longDBName,shortDBName,an,title,abstract,publicationDate,contributors,docTypes,pubTypes,coverDate,peerReviewed,source,subjects,isiType,doids,isbns,issns,publisherLocations,identifiers,isOpenAccess,bookEdition,language,publisher,pageEnd,pageStart,pageCount,volume,issue,doi,notes,mid,degreeLevel,plink,articleType,citedByCount,retracted,retractionNote
Academic Search Ultimate,asn,189844195,Which global circulation model works best for my region? Concordance with genetic data for a Neotropical shrew.,"Copious questions in global change biology require estimates of climatic suitability for species in the past or future, often via transfers of ecological niche models (ENMs) using outputs from global circulation models (GCMs). However, available GCMs differ markedly, affecting hindcasts and forecasts of species potential distributions. We propose using demographic inferences based on genetic data (indicative of either population‐level continuous occupation or postglacial colonization) to test which GCM leads to a better match with reality for ENM hindcasting. We implement an intuitive worked example for four isolated focal populations of a montane shrew Cryptotis mexicanus in central‐eastern Mexico, by comparing suitability maps at the Last Glacial Maximum (LGM) and today. We built an optimized Maxent niche model and transferred it to the LGM based on four GCMs (CCSM4, IPSL‐CM5A‐LR, MIROC‐ESM, MPI‐ESM‐P), followed by phylogeographic analyses to test hypotheses of changes in distribution according to each GCM. CCSM4 and IPSL‐CM5A‐LR indicated an LGM suitability area for C. mexicanus mainly in the southern portion of its range, suggesting that extant focal populations to the north result from postglacial colonization. In contrast, MIROC‐ESM and MPI‐ESM‐P indicated LGM suitability for three or all the populations, respectively. Genetic results for the four focal populations showed high genetic diversity and signals of constant population size. Because only the hindcast based on MPI‐ESM‐P generated the prediction of stable occupation for all four sites, we interpret that its estimate (a cold and wet LGM climate) best approximates reality for this system. Future studies can apply this framework using more extensive genetic or genomic data and finer temporal resolutions, also exploring differences in the assumptions and methodologies underlying the various GCMs.",20251201,"Guevara, Lázaro ; Zugasti‐Mateos, Amaranta ; Pinilla‐Buitrago, Gonzalo E. ; León‐Tapia, Miguel Ángel ; Vázquez‐Domínguez, Ella ; Anderson, Robert P.",Article,Academic Journal,Dec2025,true,Ecography,General circulation model ; Last Glacial Maximum ; Population genetics ; Ecological niche ; Phylogeography ; Species distribution ; Mexico,JOUR,,,0906-7590,,,,,eng,Wiley-Blackwell,11,1,11,2025,12,10.1002/ecog.07881,,HY1,,https://research.ebsco.com/plink/cc2cce7c-afaf-30f8-b431-6178d9ac6430,,,,
Academic Search Ultimate,asn,176069692,Bl-homogeneous sliding-mode observers for SISO linear time-varying systems with an unknown input.,"In this article, a family of state observers is proposed for a class of SISO linear systems with time-varying coefficients and one unknown input satisfying the structural property of uniform strong observability. It is proved that, if the unknown input is bounded, the observer converges globally and at least asymptotically to the true states of the system. Furthermore, depending on an adequate selection of parameters and gains in the observer, the convergence is global and theoretically exact, in finite-time or even more, in fixed-time, with an attainable arbitrary convergence time. The effectiveness of the observation scheme is illustrated in a practical way on a laboratory crane with movement in two dimensions. The formal proofs of the results are performed with a Lyapunov approach and applying arguments of homogeneity in the bi-limit.",20240301,"Meléndez-Pérez, René ; Moreno, Jaime A. ; Fridman, Leonid",Article,Periodical,Mar2024,,Journal of the Franklin Institute,Time-varying systems ; Linear systems ; Family policy ; Sliding mode control ; Observability (Control theory) ; Homogeneity ; Other Individual and Family Services,JOUR,,,0016-0032,,,,,eng,Elsevier B.V.,N.PAG,N.PAG,,361,4,10.1016/j.jfranklin.2024.01.048,,JLV,,https://research.ebsco.com/plink/79537bf9-8f53-3148-80fa-9e496c73aac9,,,,
Academic Search Ultimate,asn,179372834,Well-posedness and decay structure of a quantum hydrodynamics system with Bohm potential and linear viscosity.,"In this paper, a compressible viscous-dispersive Euler system in one space dimension in the context of quantum hydrodynamics is considered. The purpose of this study is twofold. First, it is shown that the system is locally well-posed. For that purpose, the existence of classical solutions which are perturbation of constant states is established. Second, it is proved that in the particular case of subsonic equilibrium states, sufficiently small perturbations decay globally in time. In order to prove this stability property, the linearized system around the subsonic state is examined. Using an appropriately constructed compensating matrix symbol in the Fourier space, it is proved that solutions to the linear system decay globally in time, underlying a dissipative mechanism of regularity gain type. These linear decay estimates, together with the local existence result, imply the global existence and the decay of perturbations to constant subsonic equilibrium states as solutions to the full nonlinear system.",20240801,"Plaza, Ramón G. ; Zhelyazov, Delyan",Article,Academic Journal,Aug2024,true,Journal of Mathematical Physics,Decay constants ; Linear systems ; Nonlinear systems ; Hydrodynamics ; Viscosity,JOUR,,,0022-2488,,,,,eng,American Institute of Physics,35,1,35,65,8,10.1063/5.0172774,,7YR,,https://research.ebsco.com/plink/d5391e57-79f2-3339-ac17-0e486d8b143f,,,,
Academic Search Ultimate,asn,187321964,Transitions to intermittent chaos in quorum sensing dynamics.,"This study analyses the dynamical consequences of heterogeneous temporal delays within a quorum sensing-inspired (QS-inspired) system, specifically addressing the differential response kinetics of two sub-populations to signalling molecules. A nonlinear delay differential equation (DDE) model, predicated upon an activator-inhibitor framework, is formulated to represent the interspecies interactions. Key analytical techniques, including the derivation of the pseudo-characteristic polynomial and the determination of Hopf bifurcation criteria, are employed to investigate the stability properties of steady-state solutions. The analysis reveals the critical role of multiple, dissimilar delays in modulating system dynamics and inducing bifurcations. Numerical simulations, conducted in conjunction with analytical results, reveal the emergence of periodic self-sustained oscillations and intermittent chaotic behaviour. These observations emphasise the intricate relationship between temporal heterogeneity and the stability landscape of systems exhibiting QS-inspired dynamics. This interplay highlights the capacity for temporal variations to induce complex dynamical transitions within such systems. These findings assist to the comprehension of temporal dynamics within these and related systems, and may contribute to the development of strategies aimed at modulating intercellular communication and engineering synthetic biological systems with temporal control. • Dual-Delay QS Modelling. Introducing a novel DDE-based QS model. • Rigorous Stability Analysis. Steady-state stability and bifurcation conditions are determined. • Hopf Bifurcation Identification. Delay-induced oscillations arise from multiple Hopf bifurcations. • Intermittent Chaos Discovery. Complex, intermittent chaos unveiled. • Microbial control. Highlights QS manipulation for advanced synthetic biology.",20251005,"Flores-Pérez, A. ; González-Olvera, M.A. ; Breña-Medina, V.F.",Article,Periodical,Oct2025:Part 2,,"Chaos, Solitons & Fractals",Quorum sensing ; Delay differential equations ; Bifurcation theory ; Oscillations ; Computer simulation ; Stability theory ; System dynamics ; Chaos theory ; Synthetic biology ; Dynamical systems,JOUR,,,0960-0779,,,,,eng,Elsevier B.V.,N.PAG,N.PAG,,199,,10.1016/j.chaos.2025.116728,,JA6,,https://research.ebsco.com/plink/3f9a6a36-5944-3c80-8621-4d10eca7a2a9,,,,
Academic Search Ultimate,asn,187321864,Transitions to intermittent chaos in quorum sensing dynamics.,"This study analyses the dynamical consequences of heterogeneous temporal delays within a quorum sensing-inspired (QS-inspired) system, specifically addressing the differential response kinetics of two sub-populations to signalling molecules. A nonlinear delay differential equation (DDE) model, predicated upon an activator-inhibitor framework, is formulated to represent the interspecies interactions. Key analytical techniques, including the derivation of the pseudo-characteristic polynomial and the determination of Hopf bifurcation criteria, are employed to investigate the stability properties of steady-state solutions. The analysis reveals the critical role of multiple, dissimilar delays in modulating system dynamics and inducing bifurcations. Numerical simulations, conducted in conjunction with analytical results, reveal the emergence of periodic self-sustained oscillations and intermittent chaotic behaviour. These observations emphasise the intricate relationship between temporal heterogeneity and the stability landscape of systems exhibiting QS-inspired dynamics. This interplay highlights the capacity for temporal variations to induce complex dynamical transitions within such systems. These findings assist to the comprehension of temporal dynamics within these and related systems, and may contribute to the development of strategies aimed at modulating intercellular communication and engineering synthetic biological systems with temporal control. • Dual-Delay QS Modelling. Introducing a novel DDE-based QS model. • Rigorous Stability Analysis. Steady-state stability and bifurcation conditions are determined. • Hopf Bifurcation Identification. Delay-induced oscillations arise from multiple Hopf bifurcations. • Intermittent Chaos Discovery. Complex, intermittent chaos unveiled. • Microbial control. Highlights QS manipulation for advanced synthetic biology.",20251004,"Flores-Pérez, A. ; González-Olvera, M.A. ; Breña-Medina, V.F.",Article,Periodical,Oct2025:Part 2,,"Chaos, Solitons & Fractals",Quorum sensing ; Delay differential equations ; Chaos theory ; Oscillations ; Nonlinear differential equations ; Stability theory ; Bifurcation theory ; Synthetic biology ; Computer simulation ; Dynamical systems,JOUR,,,0960-0779,,,,,eng,Elsevier B.V.,N.PAG,N.PAG,,199,,10.1016/j.chaos.2025.116728,,JA6,,https://research.ebsco.com/plink/f18fa651-ebe6-3310-9c5b-ee6b48ea7c9d,,,,
Academic Search Ultimate,asn,177458465,Slab cholesteric waveguide with randomly fluctuating director.,"A stochastic theoretical analysis of electromagnetic wave propagation inside a planar slab waveguide filled with a cholesteric material, whose azimuthal angular component on its director n is randomly fluctuating is presented in this article. By means of van Kampen systematic expansion method, Maxwell's electromagnetic equations with random dielectric tensor and appropriate boundary conditions are obtained. As numerical examples, the effects of the randomness on the propagating constant, on the ratio between magnetic and electric modes, on the field profiles, and on the energy flow are presented and discussed. The results in this paper are consistent with those corresponding to the deterministic conventional waveguide.",20240601,"Reyes-Romero, Arturo ; Adrian Reyes, J.",Article,Academic Journal,Jun2024,true,Waves in Random & Complex Media,Electromagnetic wave propagation ; Cholesteric liquid crystals ; Maxwell equations ; Construction slabs ; Stochastic analysis ; Planar waveguides ; Filler materials ; Iron and Steel Mills and Ferroalloy Manufacturing,JOUR,,,1745-5030,,,,,eng,Taylor & Francis Ltd,1725,1702,24,34,3,10.1080/17455030.2021.1945163,,15UV,,https://research.ebsco.com/plink/9c325cdc-874e-3bb6-8289-899ff1ba6d22,,,,
Academic Search Ultimate,asn,185415991,On the entropy optimization of hemodynamic peristaltic pumping of a nanofluid with geometry effects.,"Recent studies in nanoscience and technology have emphasized the significance of the nanofluid in biomedical engineering like drug targeting systems, biotherapy and treatment of cancer. The present article is opted to analyze the impact of copper and diamond nanoparticles on peristaltic pumping of couple stress nanofluid regulated by the electro-magneto-hydrodynamic mechanism in a vertical microchannel. The influences of thermal radiation, convective and slip boundary conditions are also considered. In this study, the blood is treated as a coupled stress fluid, nanoparticles with four types of shapes (sphere, platelet, blade and cylinder) have been taken into account. The lubrication approach is carried out for mathematical modeling. The resulting non-linear system of equations has been solved analytically. The impacts of pertinent parameters on shear stress, velocity, temperature, heat transfer rate and entropy generation are shown through pictorial representations. From the current study, it is observed that the couple stress parameter reduces velocity and enhances pressure gradient and shear stress of nanofluid. The entropy generation enhances with sphere-shaped nanoparticles. Magnetic field strength reduces the bolus size. The thermal radiation diminishes the rate of heat transfer and nanofluid temperature increases with heat generation effects.",20250601,"Sridhar, V. ; Ramesh, K. ; Gnaneswara Reddy, M. ; Azese, Martin N. ; Abdelsalam, Sara I.",Article,Academic Journal,Jun2025,true,Waves in Random & Complex Media,Magnetic flux density ; Nonlinear equations ; Shearing force ; Nanoscience ; Biomedical engineering,JOUR,,,1745-5030,,,,,eng,Taylor & Francis Ltd,4423,4403,21,35,3,10.1080/17455030.2022.2061747,,15UV,,https://research.ebsco.com/plink/6e7d0d65-b236-3187-8054-afdb279de232,,,,
Academic Search Ultimate,asn,181913150,Stability Analysis and Experimental Validation of Standard Proportional-Integral-Derivative Control in Bilateral Teleoperators with Time-Varying Delays.,"The control of bilateral teleoperation systems with time-varying delays is a challenging problem that is frequently addressed with advanced control techniques. Widely known controllers, like Proportional-Derivative (PD) and Proportional-Integral-Derivative (PID), are seldom employed independently and are typically combined with other approaches, or at least with gravity compensation. This work aims to address a gap in the analysis of bilateral systems by demonstrating that the standard PID control law alone can achieve regulation in these systems when a human operator moves any of the robots while exchanging delayed positions. Experimental results are consistent with the theoretical analysis. Additionally, to illustrate the high degree of robustness of the standard PID, further experiments are conducted in constrained motion, both with and without force feedback.",20241201,"Arteaga, Marco A. ; Guajardo-Benavides, Evert J. ; Sánchez-Sánchez, Pablo",Article,Academic Journal,Dec2024,true,Algorithms,PID controllers ; Time-varying systems ; Remote control ; Robots ; Gravity ; Recurrent neural networks,JOUR,,,1999-4893,,,,,eng,MDPI,,580,,17,12,10.3390/a17120580,,B03W,,https://research.ebsco.com/plink/bbb1fd18-180a-3a7a-a63f-6dc09d778b02,,,,
Academic Search Ultimate,asn,186202378,Proposal for the Application of Fractional Operators in Polynomial Regression Models to Enhance the Determination Coefficient R 2 on Unseen Data.,"Since polynomial regression models are generally quite reliable for data that can be handled using a linear system, it is important to note that in some cases, they may suffer from overfitting during the training phase. This can lead to negative values of the coefficient of determination R 2 when applied to unseen data. To address this issue, this work proposes the partial implementation of fractional operators in polynomial regression models to construct a fractional regression model. The aim of this approach is to mitigate overfitting, which could potentially improve the R 2 value for unseen data compared to the conventional polynomial model, under the assumption that this could lead to predictive models with better performance. The methodology for constructing these fractional regression models is presented along with examples applicable to both Riemann–Liouville and Caputo fractional operators, where some results show that regions with initially negative or near-zero R 2 values exhibit remarkable improvements after the application of the fractional operator, with absolute relative increases exceeding 800 % on unseen data. Finally, the importance of employing sets in the construction of the fractional regression model within this methodological framework is emphasized, since from a theoretical standpoint, one could construct an uncountable family of fractional operators derived from the Riemann–Liouville and Caputo definitions that, although differing in their formulation, would yield the same regression results as those shown in the examples presented in this work.",20250601,"Torres-Hernandez, Anthony ; Ramirez-Melendez, Rafael ; Brambila-Paz, Fernando",Article,Academic Journal,Jun2025,true,Fractal & Fractional,Regression analysis ; Polynomial operators ; Fractional calculus ; Linear systems ; Prediction models,JOUR,,,2504-3110,,,,,eng,MDPI,,393,,9,6,10.3390/fractalfract9060393,,LU24,,https://research.ebsco.com/plink/c8370499-a583-35f5-ab16-77ccc0807a6d,,,,
Academic Search Ultimate,asn,179691030,Triangular finite differences using bivariate Lagrange polynomials with applications to elliptic equations.,"This paper proposes finite-difference schemes based on triangular stencils to approximate partial derivatives using bivariate Lagrange polynomials. We use first-order partial derivative approximations on triangles to introduce a novel hexagonal scheme for the second-order partial derivative on any rotated parallelogram grid. Numerical analysis of the local truncation errors shows that first-order partial derivative approximations depend strongly on the triangle vertices getting at least a first-order method. On the other hand, we prove that the proposed hexagonal scheme is always second-order accurate. Simulations performed at different triangular configurations reveal that numerical errors agree with our theoretical results. Results demonstrate that the proposed method is second-order accurate for the Poisson and Helmholtz equation. Furthermore, this paper shows that the hexagonal scheme with equilateral triangles results in a fourth-order accurate method to the Laplace equation. Finally, we study two-dimensional elliptic differential equations on different triangular grids and domains.",20250101,"Itzá Balam, R. ; Uh Zapata, M. ; Iturrarán-Viveros, U.",Article,Periodical,Jan2025,,Mathematics & Computers in Simulation,Elliptic differential equations ; Finite differences ; Difference equations ; Elliptic equations ; Helmholtz equation,JOUR,,,0378-4754,,,,,eng,Elsevier B.V.,148,121,28,227,,10.1016/j.matcom.2024.07.037,,3OP,,https://research.ebsco.com/plink/d97b9574-0677-3c62-b01e-f8d215871a5d,,,,
