longDBName,shortDBName,an,title,abstract,publicationDate,contributors,docTypes,pubTypes,coverDate,peerReviewed,source,subjects,isiType,doids,isbns,issns,publisherLocations,identifiers,isOpenAccess,bookEdition,language,publisher,pageEnd,pageStart,pageCount,volume,issue,doi,notes,mid,degreeLevel,plink,articleType,citedByCount,retracted,retractionNote
Academic Search Ultimate,asn,193264236,Inteligencia artificial generativa e integridad académica en educación superior: hacia un modelo de gobernanza institucional para la innovación educativa.,"The emergence of generative artificial intelligence (GAI) in higher education raises ethical, cultural, and governance dilemmas that necessitate a rethinking of academic integrity beyond plagiarism detection, shifting its focus toward authentic learning and educational equity. A multi-method qualitative study was conducted using grounded theory and axial coding. The corpus consisted of academic roundtables from the National Autonomous University of Mexico (UNAM) (2023–2026) available on YouTube under a Creative Commons license. The videos were transcribed using Google AI and analyzed in MAXQDA. Longitudinal matrices were developed that systematized 81 dimensions, 85 questions, 55 specialists, and 28 institutions. Triangulation included an international literature review (ERIC) and a Lakatosian interpretive framework. Axial categories emerged centered on academic integrity: authenticity of learning, assessment redesign, teacher revaluation, ethical principles, institutional governance, technological sovereignty, and human analytics of learning. A discursive evolution was observed: from concern about fraud (2023) to pedagogical redesign (2024–2025) and, finally, to governance and technological sovereignty (2026). The findings show that the responsible use of GenI requires articulating situated ethics, organizational culture, data management, and equitable access, thus shaping an institutional model centered on authentic learning.",20250101,"Jiménez León, Rodolfo ; Cisneros Chacón, Edith J.",Article,Academic Journal,ene-jun2025,true,Reencuentro: Análisis de Problemas Universitarios,Authentic learning ; Organizational governance ; Higher education ; Generative artificial intelligence ; Codes of ethics ; Education ethics ; Educational innovations ; Universidad Nacional Autónoma de México ; All Other Miscellaneous Schools and Instruction ; Educational Support Services ; Administration of Education Programs,JOUR,,,0188-168X,,,,,spa,Reencuentro: Analisis de Problemas Universitarios,298,249,50,37,89,,,78CA,,https://research.ebsco.com/plink/fe3e2fda-a669-3b03-a336-c976da94aa1b,,,,
Academic Search Ultimate,asn,185036278,"A conceptual and computational framework for modeling the complex, adaptive dynamics of epidemics: The case of the SARS-CoV-2 pandemic in Mexico.","In the quest to ensure adequate preparedness for health emergencies caused by infectious disease pandemics, there is a need for tools that can address the myriad relevant questions related to the spread and trajectory of pandemics. A hybrid intelligence model that combines human and artificial intelligence may provide a viable solution, as it can process data from models that comprehensively integrate contextual and direct factors, effectively mimicking the social processes surrounding transmission while incorporating human interpretation to enhance our understanding of pandemics. Using data from the COVID-19 pandemic, we demonstrate the implementation of this approach with the publically available EpI-PUMA (Epidemiological Intelligence Platform for the Universidad Nacional Autónoma de México (""PUMA"")) project and platforms, where a user may create their own hybrid intelligence Bayesian classifier models for a range of epidemiological indicators of interest. EPI-Puma integrates data from various public sources (including the national registry of SARS-CoV-2 cases, census data, poverty indicators, climate data and data related to atmospheric contaminants), enabling the deployment of models that predict a range of relevant outcomes. The main criteria for the data included was its coverage (at least at the municipality level) and availability (public data). EPI-Puma was able to identify both the differential predictive value of the different sets of factors related to the epidemic path and well as anticipate with a high probability the path of the pandemic (typical areas under the ROC curve for the associated classifiers being 0.8–0.9).",20250508,"Stephens, Christopher R. ; Gutiérrez, Juan Pablo",Article,Academic Journal,5/8/2025,true,PLoS ONE,COVID-19 pandemic ; Communicable diseases ; Social processes ; Pandemics ; Receiver operating characteristic curves,JOUR,,,1932-6203,,,,,eng,Public Library of Science,17,1,17,20,5,10.1371/journal.pone.0323473,,78BE,,https://research.ebsco.com/plink/3ddf2c7d-436a-3aac-bf73-65c66e3172ee,,,,
Academic Search Ultimate,asn,184481061,A similarity Based Algorithm for Predicting Academic Success in First-year Undergraduates.,"According to the European Commission, ""Early school leaving is linked to unemployment, social exclusion, poverty, and poor health"" (European Commission, 2024). Due to the importance of reducing school drop-out rates, several authors have analyzed this phenomenon. Before the boom of Artificial Intelligence, instead of using or implementing programming methods, researchers applied written formulas and rudimentary graphical visualizations to predict academic completion and the main factors behind it; besides, the development of Machine Learning (ML) algorithms has enhanced the precision and performance of an ample variety of investigations including the educational field. In this paper, we use a dataset of undergraduatelevel students at the Universidad Nacional Autónoma de Mexico (UNAM) to predict timely academic completion. We use seven common ML algorithms and propose a novel algorithm based on students' similarities according to the most relevant features in common. This algorithm shows a higher precision than some traditional categorical ML algorithms. This innovative way to predict academic success can support educators, pedagogues, and policymakers make better decisions at UNAM.",20250101,"Maya, Cinthia Rodríguez ; García, Carlos Gershenson ; Gómez Adorno, Helena Montserrat",Article,Academic Journal,Jan-Apr2025,true,International Journal of Combinatorial Optimization Problems & Informatics,Artificial intelligence ; Social marginality ; Research personnel ; Teachers ; Algorithms,JOUR,,,2007-1558,,,,,eng,International Journal of Combinatorial Optimization Problems & Informatics,189,177,13,16,1,10.61467/2007.1558.2025.v16i1.551,,BL16,,https://research.ebsco.com/plink/ac985f2b-5e5f-37a5-830c-61c183a2d888,,,,
Academic Search Ultimate,asn,184054477,Reflexiones sobre la investigación mediada por TIC e Inteligencia Artificial.,"Research facilitates the development of strategies to address community needs, requiring researchers to have the competencies and skills necessary to ensure rigor and ethics. This document explores how Information and Communication Technologies (ICT) and Artificial Intelligence (AI) are integrated into the academic role of educators, particularly in research. A bibliographic search was conducted focusing on new sources of information, with criteria including research, ICT, AI, competencies, and ethics. The research delves into these concepts to identify their interrelationships. The conclusion highlights the importance of e-research and the positive impact of ICT and AI on education, emphasizing the need to consider ethical implications.",20250101,"Verney Latorre, Clara Tatiana ; Paredes Rosales, Claudia Andrea ; Chala Trujillo, Mabel Goretty",Article,Academic Journal,ene-jun2025,true,Tempus Psicológico,Information & communication technologies ; Artificial intelligence ; Research personnel ; Telecommunication ; Information resources ; Bibliographic databases ; Telecommunications Resellers ; Other telecommunications ; Communication Equipment Repair and Maintenance ; All Other Telecommunications,JOUR,,,2619-6336,,,,,spa,Universidad de Manizales,18,1,18,8,1,10.30554/tempuspsi.8.1.5188.2025,,LRIP,,https://research.ebsco.com/plink/6af41cfa-36ef-350b-a681-03791485d4bb,,,,
Academic Search Ultimate,asn,182338608,Multi-Label Topic Classification in a Twitter Corpus of Public Communication of Science in Mexican Spanish.,"In the context of Mexico, comprehensive studies on the public communication of science (PCS) through social networks remain an unaddressed area of research. To address this gap, the present work is conducted from the perspective of natural language processing (NLP). The objective of this study is to develop and evaluate an automatic multilabel topic classification system for PCS tweets published in Mexico. This is achieved by training various machine learning models, which include traditional algorithms and transformer-based models. Utilizing a manually labeled corpus that identifies eighteen distinct areas or themes of science, the study evaluates and compares several approaches for the automatic identification and classification of thematic areas within PCS tweets. The findings indicate that transformer-based models, such as XLM-RoBERTa, demonstrate superior performance compared to classic algorithms, while the emerging LLM models, such as BLOOM, present a promising alternative for a range of NLP tasks.",20241101,"Sánchez-Montero, Alec ; Bel-Enguix, Gemma ; Ojeda-Trueba, Sergio-Luis",Article,Academic Journal,Nov2024,true,International Journal of Combinatorial Optimization Problems & Informatics,Machine learning ; Language models ; Scientific communication ; Public communication ; Transformer models ; Natural language processing,JOUR,,,2007-1558,,,,,eng,International Journal of Combinatorial Optimization Problems & Informatics,210,199,12,15,4,10.61467/2007.1558.2024.v15i4.510,,BL16,,https://research.ebsco.com/plink/1b564e29-86ac-3ba6-8085-461be5861c72,,,,
Academic Search Ultimate,asn,192062341,Percepciones estudiantiles sobre la autoría de textos con Inteligencia Artificial.,"This article analyzes the pedagogical implications of using generative artificial intelligence in writing. Drawing on debates about authorship and creativity, it explores whether these technologies can be regarded as authors of texts and how this could affect teaching and learning processes. Based on a Likert-scale survey applied to 232 social sciences and humanities students at unam, the results reveal a critical perception: students reject attributing creativity or authorial legitimacy to ai, while acknowledging its instrumental usefulness in writing tasks. The study highlights educational risks such as the displacement of linguistic competencies and the redefinition of the teacher's role, and concludes that ai should be integrated as a complementary resource that supports educational practice without replacing writing instruction.",20240701,"Barroso, José Antonio Martínez Díez",Article,Academic Journal,jul-dic2024,true,Reencuentro: Análisis de Problemas Universitarios,"Authorship ; Artificial intelligence ; Learning ; Creative ability ; Psychology of students ; Authors ; Teaching methods ; Independent Artists, Writers, and Performers ; Independent writers and authors",JOUR,,,0188-168X,,,,,spa,Reencuentro: Analisis de Problemas Universitarios,94,73,22,36,88,,,78CA,,https://research.ebsco.com/plink/f5a8f3ad-3657-3118-a7d4-576566a2e304,,,,
Academic Search Ultimate,asn,185500296,DETERMINANTES DEL NIVEL DE INCLUSIÓN FINANCIERA EN MÉXICO: UN ANÁLISIS CON REDES NEURONALES.,"This article analyzes the socio-economic and demographic determinants of financial inclusion in Mexico. Using microdata from the 2021 National Survey of Financial Inclusion (ENIF, for its acronym in Spanish), a financial inclusion index is created that includes the following products: credit card, savings account, investment fund, mortgage loan, insurance and pension fund. The main socio-economic and demographic determinants of the level of inclusion by income levels were estimated using artificial neural networks. The evidence indicates that the level of financial inclusion is based on level of income, level of education and occupation.",20250401,"Díaz Rodríguez, Héctor Eduardo ; Castro, Miriam Sosa ; Cabello Rosales, María Alejandra",Article,Academic Journal,abr-jun2025,true,Problemas del Desarrollo. Revista Latinoamericana de Economía,Financial inclusion ; Artificial neural networks ; Socioeconomic factors ; Savings accounts ; Mortgage loans ; Real Estate Credit,JOUR,,,0301-7036,,,,,spa,"Universidad Nacional Autonoma de Mexico, Instituto de Investigaciones Economicas",135,109,27,56,221,10.22201/iiec.20078951e.2025.221.70234,,HDF,,https://research.ebsco.com/plink/7823f75e-133e-3e06-8cdf-9e89b144a53e,,,,
Academic Search Ultimate,asn,189602731,Prediction of Sonic Well Logs Using Deep Neural Network: Application to Petroleum Reservoir Characterization in Mexico.,"The sonic log is a key tool for assessing the mechanical properties of rocks, identifying structural features, calibrating seismic data, and monitoring well integrity. However, sonic data are often incomplete due to time and cost constraints, tool failures, or unreliable measurements. Traditional approaches to generate synthetic sonic logs usually rely on empirical relationships or statistical methods. In this study, we applied an artificial intelligence approach in which a deep neural network was trained with real data from an oilfield in Mexico to reconstruct sonic logs based on their relationships with other geophysical well logs. Three models, each using different input logs, were trained to predict the sonic response. The models were validated on wells excluded from training, and performance was evaluated using the root mean square error (RMSE) and mean absolute percentage error (MAPE), showing satisfactory accuracy. The models achieved RMSE values between 1.4 and 1.7 [ μ s/ft] and MAPE values between 2.1 and 2.6% on independent test wells, confirming robust predictive performance. We also generated synthetic sonic logs for wells where no sonic data were originally acquired, demonstrating the practical value of the proposed method. This work integrates convolutional (CNN) and recurrent (GRU) layers in a single deep-learning architecture, trained under strict well-level validation. The workflow is demonstrated on wells from the Tabasco Basin, representing a field-scale deployment not previously reported in similar studies.",20251101,"Vázquez-Ayala, Jorge Alejandro ; Ortiz-Alemán, Jose Carlos ; López-Juárez, Sebastian ; Couder-Castañeda, Carlos ; Trujillo-Alcántara, Alfredo",Article,Academic Journal,Nov2025,true,Geosciences (2076-3263),Geophysical well logging ; Petroleum reservoirs ; Machine learning ; Artificial neural networks ; Mexico,JOUR,,,2076-3263,,,,,eng,MDPI,,424,,15,11,10.3390/geosciences15110424,,FDU8,,https://research.ebsco.com/plink/02a9f5e2-1fa1-35eb-be85-51bec3714371,,,,
Academic Search Ultimate,asn,188889490,"La inteligencia artificial, sus aplicaciones y sus desafíos éticos.","The applications of artificial intelligence, in medicine in recent years, have grown exponentially, as well as its ethical challenges. The use of large data sets in conjunction with real-time diagnostic capabilities has been demonstrated to engender a reduction in waiting times and an enhancement in decision-making processes. This represents a significant benefit of the tool under consideration. It is evident that, due to its foundation on algorithms, AI possesses the capacity to instigate biases that may unwittingly perpetuate existing disparities within the healthcare sector.",20250901,"Villa-Velasco, Sergio ; Fortoul, Teresa I.",Article,Academic Journal,sep/oct2025,true,Revista de la Facultad de Medicina de la UNAM,"Artificial intelligence ; Ethical problems ; Medical technology ; Acquisition of data ; Medical care ; Statistical bias ; Digital technology ; Surgical and Medical Instrument Manufacturing ; Medical, Dental, and Hospital Equipment and Supplies Merchant Wholesalers ; Surgical Appliance and Supplies Manufacturing",JOUR,,,0026-1742,,,,,spa,"UNAM, Facultad de Medicina",56,53,4,68,5,10.22201/fm.24484865e.2025.68.5.08,,7KX,,https://research.ebsco.com/plink/db1b911b-011f-3800-803c-c3e76a39e174,,,,
Academic Search Ultimate,asn,189091283,Derechos de autor y licencias de la inteligencia artificial generativa: un análisis desde la ciencia abierta en América Latina.,"At the global level, several governments, institutions, and universities are debating about the information products they use and produce the generative artificial intelligence for their training, so that might be this situation defined as being linked to copyright regulation issues regarding the use, permission, and reference of said products. In this regard, this research aims to identify the copyrights and licenses that governments, Higher Education Institutions and Research Organizations in Latin America have developed to date to regulate the information products used and produced by GenAI. The methodology for this research includes a bibliographic review, as well as quantitative and qualitative methods. For the exploratory analysis, the WIPO Lex Data; the National AI Policy Observatory; the Latin American Artificial Intelligence Index; Database Flexibilities Regarding Copyright in Latin America; and Creative Commons chapters on Latin American and Caribbean Law were consulted. Information search and retrieval is based on five defined categories. A general conclusion is that GenAI is an informational activity that must be regulated by copyright regulations and open licenses to act ethically and transparently, thereby avoiding infringement of rights and/ or engaging in unfavorable actions.",20250901,"Peña, Juan Miguel Palma",Article,Academic Journal,sep-dic2025,true,Revista Interamericana de Bibliotecologia,Copyright ; Copyright licenses ; Open scholarship ; Higher education ; Science associations ; Latin Americans ; Generative artificial intelligence ; Ethics ; Latin America,JOUR,,,0120-0976,,,,,spa,"Universidad de Antioquia, Escuela Interamericana de Bibliotecologia",19,1,19,48,3,10.17533/udea.rib.v48n3e358961,,RCC,,https://research.ebsco.com/plink/c217a0a6-8960-360f-abc0-07ca49c9b4af,,,,
