longDBName,shortDBName,an,title,abstract,publicationDate,contributors,docTypes,pubTypes,coverDate,peerReviewed,source,subjects,isiType,doids,isbns,issns,publisherLocations,identifiers,isOpenAccess,bookEdition,language,publisher,pageEnd,pageStart,pageCount,volume,issue,doi,notes,mid,degreeLevel,plink,articleType,citedByCount,retracted,retractionNote
Academic Search Ultimate,asn,185113193,Análisis de la recarga potencial en la Cuenca de México usando datos abiertos de la plataforma BM-Recharge.,"Potential recharge is a crucial variable for groundwater management; however, this information is often unavailable or outdated in many regions. In recent years, advances in remote sensing, modeling, and technological development have allowed regional estimation of recharge at high spatial and temporal resolution, as well as open access to this information through interactive applications. This article shows the development and implementation of the open-access web tool known as BM-Recharge (bm-recharge.ingenieria.unam.mx), for the spatial and temporal analysis of potential recharge in the Mexico Basin. BM-Recharge has been developed from historical simulations of potential recharge with the USGS Soil Water Balance model for a period from 2001 to 2021 using station data and data derived from remote sensing and global products, allowing to query, visualize, and download the information at pixel, aquifer and hydrogeological zone scales, as well as in monthly and annual time steps. Based on the data from this platform, a spatial and temporal analysis of the water balance and recharge is presented to characterize the hydrological variables and the areas of highest recharge in the Mexico Basin. From the analyzed results, it is estimated that, on average, of the total annual precipitation in the basin, about 6% is converted to potential recharge, and about 77% is evapotranspired. In addition, the Sierra de las Cruces, Sierra de Chichinautzin, and Sierra Nevada represent about 60% of the potential recharge volume in the basin, with these three mountain ranges covering an area of less than 25% of the basin's surface. Finally, the importance of having interactive web tools to bring this information to different sectors for educational purposes, dissemination, and better decision-making on water issues in the Mexico Basin is highlighted.",20250101,"Arciniega-Esparza, Saúl ; Hernández-Espriú, Antonio ; Salinas-Calleros, Gabriel ; González-Ortigoza, Sergio",Article,Academic Journal,2025,true,Boletín de la Sociedad Geológica Mexicana,Groundwater management ; Remote sensing ; Websites ; Water analysis ; Educational objectives ; Aquifers ; Internet Publishing and Broadcasting and Web Search Portals,JOUR,,,1405-3322,,,,,spa,Sociedad Geologica Mexicana,19,1,19,77,1,10.18268/BSGM2025v77n1a071124,,77UI,,https://research.ebsco.com/plink/f378a8c5-e762-354e-bc72-5112b49f14cf,,,,
Academic Search Ultimate,asn,180556598,Pioneering Augmented and Mixed Reality in Cranial Surgery: The First Latin American Experience.,"Introduction: Augmented reality (AR) and mixed reality (MR) technologies have revolutionized cranial neurosurgery by overlaying digital information onto the surgical field, enhancing visualization, precision, and training. These technologies enable the real-time integration of preoperative imaging data, aiding in better decision-making and reducing operative risks. Despite challenges such as cost and specialized training needs, AR and MR offer significant benefits, including improved surgical outcomes and personalized surgical plans based on individual patient anatomy. Materials and Methods: This study describes three intracranial surgeries using AR and MR technologies at Hospital Ángeles Universidad, Mexico City, in 2023. Surgeries were performed with VisAR software 3 version and Microsoft HoloLens 2, transforming DICOM images into 3D models. Preoperative MRI and CT scans facilitated planning, and radiopaque tags ensured accurate image registration during surgery. Postoperative outcomes were assessed through clinical and imaging follow-up. Results: Three intracranial surgeries were performed with AR and MR assistance, resulting in successful outcomes with minimal postoperative complications. Case 1 achieved 80% tumor resection, Case 2 achieved near-total tumor resection, and Case 3 achieved complete lesion resection. All patients experienced significant symptom relief and favorable recoveries, demonstrating the precision and effectiveness of AR and MR in cranial surgery. Conclusions: This study demonstrates the successful use of AR and MR in cranial surgery, enhancing precision and clinical outcomes. Despite challenges like training and costs, these technologies offer significant benefits. Future research should focus on long-term outcomes and broader applications to validate their efficacy and cost-effectiveness in neurosurgery.",20241001,"Ramírez Romero, Alberto ; Rodríguez Herrera, Andrea Rebeca ; Sánchez Cuellar, José Francisco ; Cevallos Delgado, Raúl Enrique ; Ochoa Martínez, Edith Elizabeth",Article,Academic Journal,Oct2024,true,Brain Sciences (2076-3425),Mixed reality ; Augmented reality ; Image registration ; Virtual reality ; Tumor surgery,JOUR,,,2076-3425,,,,,eng,MDPI,,1025,,14,10,10.3390/brainsci14101025,,FDU4,,https://research.ebsco.com/plink/515de79f-9a91-34b1-9125-4a45e6e11522,,,,
Academic Search Ultimate,asn,179686240,University membership through immersive virtual environments and a sense of belongingness.,"In this work, we study the feeling of membership in undergraduate students who interact with their higher education institution through a virtual environment. We explore the Centro de Investigaciones en Diseño Industrial (CIDI) case, in which a virtual environment was built using the Roblox platform to enhance the online experience that students were having during the COVID-19 pandemic. Through the application of the Psychological Sense of School Membership scale, we show that it is possible to evoke a sense of belonging in a physical space with a virtual representation. We achieved this by virtually replicating the physicality of the original CIDI and by promoting social behaviors using three modalities of social interaction.",20240801,"Reyes, Mauricio E. ; Cruz, Ricardo ; Meza, Ivan",Article,Academic Journal,Aug2024,true,Interactive Learning Environments,"Universities & colleges ; Undergraduates ; COVID-19 pandemic ; Digital technology ; Artificial intelligence ; Teaching methods ; Colleges, Universities, and Professional Schools",JOUR,,,1049-4820,,,,,eng,Taylor & Francis Ltd,3091,3079,13,32,6,10.1080/10494820.2023.2165509,,EI4,,https://research.ebsco.com/plink/52d0eafa-7990-3bd9-9532-4b91b06b8b68,,,,
Academic Search Ultimate,asn,187285819,Capturing temporal heterogeneity of communities: A temporal β-diversity based on Hill numbers and time series analysis.,"Beta-diversity is a term used to refer to the heterogeneity in the composition of species through space or time. Despite a consensus on the advantages of measuring β-diversity using data on species abundances through Hill numbers, we still lack a measure of temporal β-diversity based on this framework. In this paper, we present the mathematical basis for a temporal β-diversity measure, based on both signal processing and Hill numbers theory through the partition of temporal ƴ-diversity. The proposed measure was tested in four hypothetical simulated communities with species varying in temporal concurrence and abundance and two empirical data sets. The values of each simulation reflected community heterogeneity and changes in abundance over time. In terms of ƴ-diversity, q-values are closely related to total richness (S) and show a negative exponential pattern when they increase. For α-diversity, q-value profiles were more variable than ƴ-diversity, and different decaying patterns in α-diversity can be observed among simulations. Temporal β-diversity shows different patterns, which are principally related to the rate of change between ƴ- and α-diversity. Our framework provides a direct and objective approach for comparing the heterogeneity of temporal community patterns; this measure can be interpreted as the effective number of completely different unique communities over the sampling period indicating either a larger variety of community structures or higher species heterogeneity through time. This method can be applied to any ecological community that has been monitored over time.",20250812,"Sánchez-Ochoa, Daniel J. ; González, Edgar J. ; Arizmendi, María del Coro ; Koleff, Patricia ; Martell-Dubois, Raúl ; Meave, Jorge A. ; Pérez-Mendoza, Hibraim A.",Article,Academic Journal,8/12/2025,true,PLoS ONE,Time series analysis ; Species diversity ; Biotic communities ; Animal diversity,JOUR,,,1932-6203,,,,,eng,Public Library of Science,15,1,15,20,8,10.1371/journal.pone.0292574,,78BE,,https://research.ebsco.com/plink/9cba6313-b386-3828-b1b1-caff374f253c,,,,
Academic Search Ultimate,asn,181470629,An assessment of mangrove forest in northwestern Mexico using the Google Earth Engine cloud computing platform.,"Mangrove forests are commonly mapped using spaceborne remote sensing data due to the challenges of field endeavors in such harsh environments. However, these methods usually require a substantial level of manual processing for each image. Hence, conservation practitioners prioritize using cloud computing platforms to obtain accurate canopy classifications of large extensions of mangrove forests. The objective of this study was to analyze the spatial distribution and rate of change (area gain and loss) of the red mangrove (Rhizophora mangle) and other dominant mangrove species, mainly Avicennia germinans and Laguncularia racemosa, between 2015 and 2020 throughout the northwestern coast of Mexico. Bimonthly data of the Combined Mangrove Recognition Index (CMRI) from all available Sentinel-2 data were processed with the Google Earth Engine cloud computing platform. The results indicated an extension of 42865 ha of red mangrove and 139602 ha of other dominant mangrove species in the Gulf of California and the Pacific northwestern coast of Mexico for 2020. The mangrove extension experienced a notable decline of 1817 ha from 2015 to 2020, largely attributed to the expansion of aquaculture ponds and the destructive effects of hurricanes. Considering the two mangrove classes, the overall classification accuracies were 90% and 92% for the 2015 and 2020 maps, respectively. The advantages of the method compared to supervised classifications and traditional vegetation indices are discussed, as are the disadvantages concerning the spatial resolution and the minimum detection area. The work is a national effort to assist in decision-making to prioritize resource allocations for blue carbon, rehabilitation, and climate change mitigation programs.",20241205,"Valderrama-Landeros, Luis ; Troche-Souza, Carlos ; Alcántara-Maya, José A. ; Velázquez-Salazar, Samuel ; Vázquez-Balderas, Berenice ; Villeda-Chávez, Edgar ; Cruz-López, María I. ; Ressl, Rainer ; Flores-Verdugo, Francisco ; Flores-de-Santiago, Francisco",Article,Academic Journal,12/5/2024,true,PLoS ONE,"Mangrove forests ; Climate change mitigation ; Computing platforms ; Cloud computing ; Vegetation classification ; Data Processing, Hosting, and Related Services",JOUR,,,1932-6203,,,,,eng,Public Library of Science,16,1,16,19,12,10.1371/journal.pone.0315181,,78BE,,https://research.ebsco.com/plink/64d76161-3a5c-3584-8b47-b2b4f6828d54,,,,
Academic Search Ultimate,asn,177089076,Landscape changes in a critical subtropical coastal wetland in northwestern Mexico: Is shrimp farming a driver of concern?,"Coastal wetlands are critical ecosystems that are under intense pressure due to anthropogenic activities. In addition to urban growth and agriculture, shrimp farming has become one of the main drivers behind the loss of tropical and subtropical coastal wetlands. Despite its socio-economic importance, shrimp farming has high environmental costs worldwide. Consequently, monitoring shrimp farming at regional and local scales is essential to determine if the resulting pressure on coastal wetlands is increasing. We analyzed land use/land cover (LULC) in the Bahía Santa Maria-La Reforma (BSMR) lagoon system in northwestern Mexico using remote sensing data to determine landscape and surface cover changes. We also projected future scenarios based on stochastic models and evaluated landscape metrics considering the effects of shrimp farming. Four LULC thematic maps (1985, 1994, 2002, and 2017) with overall accuracy values > 80% and two projected maps (2027 and 2037) were produced. Agriculture was the dominant LULC class in the BSMR coastal lagoon system, although saltmarshes appear to be the most critical wetland type in the area. Shrimp farming, which was nonexistent in 1985, represented 4% of the total landscape in 2017. By 2037, this value is expected to increase to 5%. Saltmarshes showed negative trends due to the expansion of shrimp farming. Considering the importance of wetlands given their ecosystem services, this study highlights LULC changes due to economic activities and the need to improve management strategies to protect the wetlands of the BSMR coastal lagoon system. • LULCC was evaluated via post-classification comparison analysis. • The use of multidate images reduced biases derived from phrenological shifts. • Future scenarios were predicted with stochastic and artificial neural network models. • Saltmarshes are the most critically threatened wetland type in the study area. • Shrimp farming is the main driver of coastal wetland loss and fragmentation.",20240701,"Berlanga-Robles, César A. ; Fernández, Guillermo ; Ruiz-Luna, Arturo ; Cervantes-Escobar, Aimée ; Castellanos-Tapia, Fernando",Article,Academic Journal,Jul2024,true,Estuarine Coastal & Shelf Science,Coastal wetlands ; Wetlands ; Shrimp culture ; Artificial neural networks ; Landscape changes ; Urban agriculture ; Thematic maps ; Mexico ; Shellfish Farming,JOUR,,,0272-7714,,,,,eng,Academic Press Inc.,N.PAG,N.PAG,,302,,10.1016/j.ecss.2024.108754,,KNT,,https://research.ebsco.com/plink/4482bd59-9b38-345d-9f41-04d46d86744b,,,,
Academic Search Ultimate,asn,188952993,"Monitoring and Dispersion of SO 2 Emissions from Power Plants Using UV Camera and AERMOD: A Case Study of Baja California Sur, Mexico.","This work assesses sulfur dioxide (SO<sub>2</sub>) emissions from two power plants in Baja California Sur, Mexico, using ground-based UV camera measurements and AERMOD dispersion modeling. Field campaigns conducted during 2022 in La Paz and Puerto San Carlos captured spatial and temporal variations in SO<sub>2</sub> slant column densities (SCDs) and fluxes, revealing higher emissions at the larger Punta Prieta (CTPP) thermoelectric power facility (mean flux: 1.13 kg s<sup>−1</sup>) compared to the Agustín Olachea (CCI AO) internal combustion power plant (mean flux: 0.59 kg s<sup>−1</sup>). The UV camera effectively monitored plume structure and dynamics, with error analyses indicating uncertainties of ~12% in flux estimates. AERMOD simulations showed ground-level SO<sub>2</sub> concentrations exceeding WHO and Mexican air quality standards near the plants, with localized exposure risks particularly for workers. The results underscore the substantial contribution of these facilities to regional SO<sub>2</sub> pollution and demonstrate the utility of combining remote sensing with modeling to assess industrial emissions and inform air quality management in sensitive regions.",20251001,"Schiavo, Benedetto ; Stremme, Wolfgang ; Meza, Jaqueline Valenzuela ; Rangel-Rodríguez, Rodrigo ; Carbajal-Aguilar, Cristina Carolina ; Ortega-Flores, Paulina Annette",Article,Academic Journal,Oct2025,true,Atmosphere,Atmospheric sulfur dioxide ; Power plants ; Pollution measurement ; Ultraviolet radiation measurement ; Air quality management ; Remote sensing ; Dispersal (Ecology) ; Baja California Sur (Mexico) ; Mexico ; Power and Communication Line and Related Structures Construction,JOUR,,,2073-4433,,,,,eng,MDPI,,1128,,16,10,10.3390/atmos16101128,,B74A,,https://research.ebsco.com/plink/88c97e3a-6118-3448-bd54-3266e9b9cecc,,,,
Academic Search Ultimate,asn,175724858,Analysis of the relationship between land use change and piezometric levels in the basin of Mexico.,"This study was based on remote sensing monitoring, particularly Landsat data, to identify land use changes (agricultural and urban) in the study area over five periods: 1973, 1986, 1994, 2001, and 2014. In addition, data on piezometric levels from the same periods were utilized to analyze and assess the relationship between these levels and land use changes. The aim was to understand the changes in groundwater volume and their relation to land uses in the Basin of Mexico. The findings revealed that the drained volume of the aquifer increases as the urban surface area grows. However, when analyzing the agricultural surface area, it does not appear to have an impact on the drained volume or water extraction. Furthermore, an analysis of agricultural subsidies showed an increase in agricultural use after 2001. Nevertheless, it's important to note that only federal subsidies were considered, and local subsidies were not taken into account. Therefore, it cannot be definitively concluded that this change was solely due to specific alterations. The use of remote sensing and unsupervised classification is a good tool to estimate changes in land use and can be used in other study areas to understand the groundwater variations over the time. • The behavior of agricultural and urban area surfaces over time was identified. • There was a relationship between the urban surface and the drained volume. • Remote sensing is a good tool to estimate the change in land use change. • The increase in agricultural subsidies has an influence on the change in land use. • There was no correlation between the drained volume and the agricultural area.",20240401,"Nohemi, Gachuz Serrano ; Selene, Olea-Olea ; Oscar, Escolero ; Priscila, Medina-Ortega",Article,Academic Journal,Apr2024,true,Journal of South American Earth Sciences,"Land use ; Agricultural subsidies ; Agricultural exhibitions ; Remote sensing ; Land cover ; Aquifers ; Landsat satellites ; Mexico ; Mexico City (Mexico) ; Festivals without facilities ; Promoters of Performing Arts, Sports, and Similar Events without Facilities ; Promoters of Performing Arts, Sports, and Similar Events with Facilities ; Sports stadiums and other presenters with facilities",JOUR,,,0895-9811,,,,,eng,Elsevier B.V.,N.PAG,N.PAG,,136,,10.1016/j.jsames.2024.104817,,JLJ,,https://research.ebsco.com/plink/8214d177-f0cf-3886-bab6-2f0100da1b63,,,,
Academic Search Ultimate,asn,185228114,"Acoustic Sensor System for Estimating the Angle of Arrival of the Signal from a Source, Based on the Fiber Optic Sagnac Interferometer.","This paper proposes the design and implementation of a detection system based on a basic Sagnac interferometer to measure acoustic activity. The angle of arrival of an acoustic source was estimated from the signals measured by the sensing devices of the system using signal processing techniques. The results showed that the proposed system and the implemented signal processing techniques can provide an estimate of the angle of arrival of an acoustic source in measured and simulated signals, and for a source at a distance from the sensor devices of 0.4 m, the error obtained is less than three degrees for both the generalized normalized correlation technique and the MUSIC technique. The developed system presents advantages over other types of interferometry-based sensors due to its simplicity of implementation and its ability to measure signals from the acoustic environment surrounding each sensor. The proposed design allows increasing the number of nodes, which represents the possibility of implementing signal processing techniques that require more than two sensors.",20250501,"García-Unzueta, Emiliano Ehecatl ; Sandoval-Romero, G. E.",Article,Academic Journal,2025,true,Fiber & Integrated Optics,Acoustic radiators ; Signal processing ; Sensor arrays ; Detectors ; Interferometers ; Optical Instrument and Lens Manufacturing ; Commercial and service industry machinery manufacturing,JOUR,,,0146-8030,,,,,eng,Taylor & Francis Ltd,242,214,29,44,3,10.1080/01468030.2025.2485871,,B7B,,https://research.ebsco.com/plink/396d1dc6-0874-379d-9469-277d8950aa20,,,,
Academic Search Ultimate,asn,190516231,"Agricultura familiar y transformaciones socioproductivas en el sistema rural-urbano del municipio de Centro, Tabasco, en el sur de México<sup />.","Family farming is based on the work of the family to obtain products both for self-consumption and for the commercialization of surpluses. Its contribution is considered fundamental to food security and global change adaptation strategies. The objective of this study was to characterize the socioecological environment of family farming and agrobiodiversity, as well as to analyze its transformations in a rural-urban area of the municipality of Centro, Tabasco. Applying a mixed methodological approach, a literature review was carried out and, using remote sensing tools, the change in land use and vegetation in the region between 1986 and 2023 was analyzed. Semi-structured interviews were conducted with 28 production units to explore perceptions of socio-productive transformations in that period, recording both production and crop diversity. The social and economic history of the municipality is marked by agricultural development plans and the growth of the oil industry in the region, which have significantly transformed the socio-environmental setting of the area. Urbanization and agricultural activity have increased by 2.32% and 1.72% annually, respectively. Farmers attribute changes in their livelihoods to urbanization and economic growth, with differentiated impacts on family farming and agrobiodiversity. Despite these changes, family farming continues to be a fundamental part of peasant identity and a solid base for agrifood diversification, as it provides traditional foods that are essential to the region's food culture.",20250101,"Juárez García, Alfonso ; Inge Schmook, Birgit ; Wilhelmus Gerritsen, Peter Rijnaldus ; Casas Fernández, Alejandro ; Van Der Wal, Johannes Cornelis",Article,Academic Journal,2025,true,Cuadernos de Desarrollo Rural,Family farms ; Agrobiodiversity ; Rural-urban differences ; Agricultural development ; Food security ; Urbanization ; Agricultural productivity ; Cities & towns ; Mexico ; Tabasco (Mexico : State),JOUR,,,0122-1450,,,,,spa,Pontificia Universidad Javeriana,22,1,22,22,,10.11144/Javeriana.cdr22.afts,,18C9,,https://research.ebsco.com/plink/e12781c7-0c02-3bc9-ad73-00bb40523475,,,,
