Title,Author,Author affiliation,Source,Publisher/Repository,Volume and Issue,Pages,Issue date,Publication year,ISSN,E-ISSN,ISBN13,DOI,Article number,Conference name,Conference date,Conference location,Abstract,Number of references,Main Heading,Controlled/Subject terms,Uncontrolled terms,Classification code,IPC code,Treatment,Funding details,Funding text,Open Access type(s),Database,Copyright,Data Provider
"Short Paper: An Efficient Framework for Supporting Nested Transaction in STMs","Ranjan, N. (1); Kapoor, R. (1); Peri, S. (1) ","(1) Indian Institute of Technology Hyderabad, India ","Networked Systems: 12th International Conference, NETYS 2024, Proceedings. Lecture Notes in Computer Science (14783)","Springer Nature, Berlin, Germany","","204-10","2024","","","","978-3-031-67321-4","10.1007/978-3-031-67321-4_13","","International Conference on Networked Systems","2024","Rabat, Morocco","Software Transactional Memory (STM) offers a promising avenue for simplifying the intricacies associated with concurrent programming. However, for an STM system to be truly effective, it must accommodate nesting, which will achieve composability and mitigate the extended vulnerability period associated with prolonged transactions. So far, a few protocols have been proposed for the nested STM system that supports nonlinear closed nesting. Either they do not provide any experimental evaluation of their protocol or provide concrete arguments for satisfying opacity, i.e., correctness criteria for the STM system. This paper introduces NestedBTO, an STM protocol tailored for closed nested transactions. Our protocol facilitates the parallel execution of child transactions and is based on timestamp ordering for transactions. Through extensive experimental evaluations, we observe a significant performance improvement compared to flat nesting and serial scheduling in microbenchmark scenarios involving a counter and hashtable. These findings underscore the efficacy of our implementation in optimizing transactional operations within the STM framework.","19",,"concurrency control - protocols - scheduling - transaction processing","child transactions - closed nested transactions - concurrent programming - experimental evaluation - extensive experimental evaluations - flat nesting - nested STM system - nested transaction - nonlinear closed nesting - optimizing transactional operations - parallel execution - software transactional memory - STM framework - STM protocol - supporting nested transaction - transactional operations","C6110P Parallel programming - C6150J Operating systems - C6190P Parallel software","G06F9/44 - G06F9/46 - H04L67/01","Practical (PRA)",,,,"Inspec","Copyright 2025, The Institution of Engineering and Technology","Engineering Village"
"Two-step grafting of ethylene glycol dicyclopentenyl ether acrylate and methacrylic acid in silicone films by gamma radiation","Caballero-Becerra, G. (1); Esquivel-Lozano, Y.A. (1); Romero-Fierro, D. (1); Bucio, E. (1) ","(1) Universidad Nacional Autonoma de Mexico, Departamento de Quimica de Radiaciones y Radioquimica, Mexico ","Radiation Physics and Chemistry","Elsevier B.V., Netherlands","v 237","113000","Dec. 2025","","1879-0895","","","10.1016/j.radphyschem.2025.113000","","","","","In this research, medical-grade silicone (SR) films were modified through grafting with ethylene glycol dicyclopentenyl ether acrylate (EGDEA) and methacrylic acid (MAAc) in two steps. To achieve this, gamma radiation was used as a physical initiator, employing both direct irradiation and pre-irradiation oxidative methods. SR films were modified by varying some parameters, including solvent, monomer concentration, and irradiation dose, for the direct method. In the second step, reaction time and temperature were additional parameters evaluated for the pre-irradiation oxidative method. To verify the correct grafting of both monomers and graft copolymers (SR-g-EGDEA and (SR-g-EGDEA)-g-MAAc), they were characterized using various techniques and procedures, including FTIR-ATR, TGA, contact angle, swelling degree, and critical pH. These analyses determined that the inclusion of both monomers into SR films provides a high degree of hydrophilicity and a pH response near 7, which could be helpful in certain applications. All rights reserved Elsevier.","22",,"attenuated total reflection - contact angle - Fourier transform infrared spectra - hydrophilicity - hydrophobicity - materials preparation - pH - polymer blends - polymer films - polymerisation - surface morphology - swelling - thermal analysis","correct grafting - direct irradiation - direct method - ethylene glycol dicyclopentenyl ether acrylate - gamma radiation - irradiation dose - medical-grade silicone films - methacrylic acid - monomer concentration - monomers - physical initiator - pre-irradiation oxidative method - reaction time - SR films - SR-g-EGDEA - step grafting","A6180E Gamma ray effects - A8235 Polymer reactions and polymerization - A8265F Film and membrane processes; ion exchange; dialysis; osmosis, electro-osmosis","C08F2/00","Experimental (EXP)",,,"All Open Access, Hybrid Gold","Inspec","Copyright 2025, The Institution of Engineering and Technology","Engineering Village"
"Anti-proliferative and pro-apoptotic activity of a novel oil-in-water nanoemulsion containing tea tree oil, quercetin, and rosmarinic acid in breast cancer cells","Medina-Magarino, E.D.J. (1); Pinos-Rodriguez, J.M. (1); Pulido-Capiz, A. (2); Garcia-Gonzalez, V. (2); Torres-Maravilla, E. (2); Quiroz-Mercado, J.A. (3); Cano-Sarmiento, C. (4) ","(1) Universidad Veracruzana, Facultad de Medicina Veterinaria y Zootecnia, Mexico (2) Universidad Autonoma de Baja California, Facultad de Medicina Mexicali, Mexico (3) Universidad Nacional Autonoma de Mexico, Departamento de Medicina Cirugia y Zootecnia para Pequenas Especies, Av. Universidad 3000, Mexico (4) Unidad de Investigacion y Desarrollo en Alimentos, Instituto Tecnologico de Veracruz, M.A. de Quevedo 2779, Mexico ","BioNanoScience","Springer Nature, Germany","v 15, n 1","193 (14 pp.)","March 2025","","2191-1649","","","10.1007/s12668-024-01795-1","","","","","Cancer is one of the main causes of death across major mammalian orders, being the mammary gland tumor the most frequent in females. Surgery is the most widely used prescription for this condition; however, due to its side effects, new and less invasive treatments using bioactive compounds are being sought. Nanostructured systems, such as nanoemulsions (NEs), enable more efficient delivery and protection of these compounds, allowing it to reach its site of action more effectively. The present study aimed to develop oil-in-water (O/W) NEs with tea tree essential oil integrating quercetin, rosmarinic acid, or both and evaluate them as potential therapeutic agents in breast cancer cells. The NEs were characterized by particle size distribution and Z-potential for 4 weeks. Subsequently, their impact on cell viability was assessed in MDA-MB-231 cells, a triple-negative breast cancer cell line. The four NEs had an average size within the nanometer scale (10-9 m), ideal to passive target the anticancer effect (< 200 nm) due to the retention effect and facilitate its permeability. These vehicles were kept stable at 4 °C for 4 weeks. Our findings demonstrate that with initial doses of 3.9 μg/mL of these NEs, significant antiproliferative activity is achieved in cancer cells (~ 80%, p < 0.001); furthermore, the induction of apoptosis through caspase activation was demonstrated in MDA-MB-231 cells. In summary, our preliminary results suggest that nanoemulsions (NEs) of tea tree oil incorporating the bioactive compounds uercetin and rosmarinic acid may have potential therapeutic applications as co-adjuvant treatment of human breast cancer.","70",,"biomedical materials - cancer - cellular biophysics - electrokinetic effects - essential oils - nanofabrication - nanomedicine - particle size - patient treatment - permeability - tumours","anticancer effect - antiproliferative activity - apoptosis - bioactive compounds - breast cancer cells - caspase activation - cell viability - human breast cancer - mammalian orders - mammary gland tumor - MDA-MB-231 cells - nanoemulsions - oil-in-water nanoemulsion - particle size distribution - proapoptotic activity - quercetin - retention effect - rosmarinic acid - tea tree essential oil - temperature 4.0 degC - time 4.0 week - triple-negative breast cancer cell line - Z-potential","A6146 Structure of quantum and nanomaterials (inc. nanoparticles, nanotubes, nanowires, quantum dots, quantum wires and quantum wells) - B7520 Patient care and treatment - A8725F Physics of subcellular structures - A8725 Cellular biophysics - A8770M Biomedical materials - A8770E Patient diagnostic methods and instrumentation - A8770G Patient care and treatment - A8783 Nanotechnology applications in biomedicine","G01N33/48 - B82Y5/00","Bibliography (BIB); Experimental (EXP)",,,"All Open Access, Hybrid Gold","Inspec","Copyright 2025, The Institution of Engineering and Technology","Engineering Village"
"Functionalized and crosslinked poly (vinyl alcohol)-citric acid hydrogel for arsenic (V) removal in water: Efficiency and mechanism","Ramos-Martinez, V.H. (1); Escobar-Barrios, V.A. (1); Oliva-Uc, J. (2) ","(1) Institute for Scientific and Technological Research, Lomas 4a Sección, Mexico (2) UNAM, Centro de Fisica Aplicada y Tecnologia Avanzada, Mexico ","Journal of Environmental Chemical Engineering","Elsevier B.V., Netherlands","v 13, n 2","115680","2025","","2213-3437","","","10.1016/j.jece.2025.115680","","","","","A novel approach to capture Arsenic (V) in water is presented. Citric Acid (CA) is used to crosslink and functionalize poly (vinyl alcohol) (PVOH). The new highly CA functionalized PVOH hydrogels are low-cost materials that open new strategies for arsenic mitigation in water, without using nanoparticles nor high-cost reagents. The thermal properties of the hydrogels were evaluated, and the obtained results indicate that in the crosslinked PVOH the glass transition temperature (Tg) disappears. The functionalization of PVOH was verified by Fourier-transform infrared spectroscopy (FTIR) and high-resolution X-ray photoelectron spectroscopy (XPS) since new ester signal appears. The swelling ratio of the hydrogels were determined by gravimetric analysis and show that the obtained PVOH is water-insoluble and allows Arsenic (V) separation from water. The ion-exchange capacity was also evaluated by chemical titration. In addition, the higher the CA content, the higher available carboxylic acid group content to create citrate-arsenic ligands. The maximum Arsenic sorption capacity was found to be 14.1mg As/g hydrogel (measured by Atomic Absorption Spectroscopy) when the initial concentration of the arsenic solution was 13mg As/L at pH: 7 and T of 25 °C. The arsenic removal process comprehends the stages, swelling-sorption, deswelling-desorption and sorption-swelling. This study shows that functionalized PVOH is able to capture Arsenic (V) without using metallic nanoparticles, or other high-cost materials which makes it a cost-effective and scalable novel approach because the used reagents are commercially available and ready to use for real-world applications. All rights reserved Elsevier.","45",,"adsorption - arsenic - atomic absorption spectroscopy - chemical engineering - desorption - filled polymers - Fourier transform infrared spectra - Fourier transform spectra - glass transition - hydrogels - infrared spectra - ion exchange - nanocomposites - nanofabrication - nanoparticles - pH - polymerisation - sorption - swelling - thermal analysis - X-ray photoelectron spectra","arsenic mitigation - arsenic removal process - Arsenic separation - arsenic solution - Atomic Absorption Spectroscopy - capture Arsenic - citrate-arsenic ligands - crosslinked PVOH - deswelling-desorption - Fourier-transform infrared spectroscopy - functionalized PVOH - glass transition temperature - high-cost materials - high-cost reagents - higher available carboxylic acid group content - low-cost materials - maximum Arsenic sorption capacity - photoelectron spectroscopy - PVOH hydrogels - temperature 25.0 degC - water-insoluble","E1525 Industrial processes - A6146 Structure of quantum and nanomaterials (inc. nanoparticles, nanotubes, nanowires, quantum dots, quantum wires and quantum wells) - A6845D Adsorption and desorption kinetics; evaporation and condensation - A8116W Other methods of nanofabrication - A8265M Sorption and accommodation coefficients (surface chemistry) - A8265F Film and membrane processes; ion exchange; dialysis; osmosis, electro-osmosis - A8270G Gels and sols - A8280P Electron spectroscopy for chemical analysis (photoelectron, Auger spectroscopy, etc.)","B82B3/00 - B82B1/00","Practical (PRA); Experimental (EXP)",,,,"Inspec","Copyright 2025, The Institution of Engineering and Technology","Engineering Village"
"Study of Influence of Mixed-Mode Solar Drying on Chlorophyll, Ascorbic Acid, Carotenoid, and Antioxidant Activity of Medicinal Leaves of Ageratina Variety pichinchensis","Guillén-Velázquez, P. (1, 2); Domínguez-Niño, A. (1, 4); García-Valladares, O. (1); Vázquez-Morales, J.M. (1); Luna-Flores, M. (3) ","(1) Universidad Nacional Autonoma de Mexico, Grupo de Secado Solar, Morelos, Mexico (2) Estancias Posdoctorales por Mexico-CONAHCYT, Mexico (3) Universidad Tecnologica del Centro de Veracruz, Departamento de Ingeniería en Procesos Bioalimentarios, Cuitlahuac, Mexico (4) Consejo Nacional de Humanidades, Ciencia y Tecnología-Cátedra CONAHCYT, Direccion Adjunta de Desarrollo Científico, Mexico ","Journal of Food Science","Wiley, USA","v 90, n 7","e70415 (10 pp.)","18 Jul. 2025","","1750-3841","","","10.1111/1750-3841.70415","","","","","Ageratina pichinchensis leaves are a valuable product with a presence of bioactive compounds that require alternatives for preservation for their perishable nature, so the present research was aimed to evaluate the physicochemical properties and bioactive compound preservation of the Ageratina medicinal leaves variety A. pichinchensis using sustainable drying methods based on renewable energies versus conventional electric dryers. Unifactorial design was adopted studying the type of dryer: open sun, oven, electric controlled conditions dryer, solar dryer with mesh shade (50% and 90%), and indirect solar dryer. Fresh leaves moisture content was 76.45% and water activity 0.995. The colorimetric analysis results were as follows: lightness 34.58, a −10.90, b 22.14, chroma 22.14, and hue angle 119.50°. Chlorophyll content was 0.129 mg/g dry weight, carotenoids 2.045 mg/g dry weight, and ascorbic acid 403.742 mg/100 g dry weight. Indirect solar drying and 90% mesh shade reached the highest chlorophyll content 6.814 and 6.052 mg/g dry weight, respectively. Carotenoids showed an increase with oven drying (18.468 mg/g dry weight), attributed to the short time of drying process. Antioxidant activity of dried leaves was from 90.606% to 94.924%. The lowest color difference (4.56) was obtained in solar drying (90% mesh shade). Indirect and 90% mesh shade solar drying better preserved the leaves properties, demonstrating the effectiveness of the solar drying method to produce high-quality products for different applications. Although open sun drying is an economical technique, its benefits are partially diminished by various issues such as damage from rodents, birds, and insects; contamination from dust; exposure to rain; and the risks of either over-drying or under-drying.Practical ApplicationAccording to the results from this investigation, indirect solar drying and solar drying using mesh shades are sustainable alternatives to preserve herbs that not only supply a characteristic flavor to food products but also have some therapeutic and medicinal effects that can become value-added ingredients for various supplements, drugs, and medicinal products. We consider that this investigation made a great contribution and impact to the field of medicinal herb preservation and its applications in the food and pharmaceutical industries. This could benefit the producers to take advantage of the herbs they cultivate and promote their usage and commercialization with added value due to the health contributions that medicinal herbs could bring to possible consumers in addition to the use of easy, sustainable, and cheap equipment. © 2025 Institute of Food Technologists.","38",,"drying - food processing industry - food products - moisture - pharmaceutical industry","90% mesh shade - Ageratina medicinal leaves variety - Ageratina pichinchensis leaves - Ageratina variety pichinchensis - antioxidant activity - dried leaves - drying process - fresh leaves moisture content - indirect solar dryer - indirect solar drying - mixed-mode solar drying - open sun drying - oven drying - over-drying - solar drying method - sustainable drying methods","E1525 Industrial processes - E1710 Engineering materials - E1780 Products and commodities - E3010 Agriculture - E3602 Food industry - E3626A Pharmaceutical industry","A23L5/00 - A01","Practical (PRA); Theoretical or Mathematical (THR); Experimental (EXP)",,,"All Open Access, Green","Inspec","Copyright 2025, The Institution of Engineering and Technology","Engineering Village"
"Removal of Metal(Loids) from Acid Mine Drainage Using Manganese Oxide Wastes from a Mining-Metallurgical Process","Piñon-Flores, L.F. (1); Gutiérrez-Ruiz, M.E. (1); González-Chávez, J.L. (1); Amaro-Ramírez, D.E. (1); Aguirre-Gómez, A. (2); Molina-Reyes, M.A. (1) ","(1) Universidad Nacional Autonoma de Mexico, Facultad de Química, Mexico (2) Universidad Nacional Autónoma de México, Facultad de Estudios Superiores Cuautitlán, Campo 4, Mexico ","Mine Water and the Environment","Springer Nature, Germany","v 43, n 3","449-62","2024","","1616-1068","","","10.1007/s10230-024-01003-2","","","","","This study focused on treating acid mine drainage (AMD) from a Zn-sulfide mine with a composition that includes Al = 445 mg/L, Fe = 263 mg/L, Mn = 364 mg/L, Cd = 2.8 mg/L, and Zn = 4,830 mg/L. After treatment with regional alkaline minerals, the pH increased from 3.0 to 6.3 and metal concentrations decreased mainly by precipitation, falling below Mexico's permissible limits (MPL) for river discharges, except for Cd2+ and Zn2+, which exceeded their MPLs with concentrations of 0.4 and 1,110 mg/L, respectively. We tested the use of waste materials from a Mn mine containing Mn carbonates (R3) and Mn oxides (R6) for removal of these contaminants. Several Mn oxides have been reported as promising adsorbents and indeed the R6 waste was more efficient than the R3. At a ratio of 0.75 g/L of R6, with 30 h of contact or a ratio of 0.2 with 60 h of contact, Cd2+ and Zn2+ concentrations were decreased to below their MPLs. The evaluation of removal mechanisms was hindered by the complexity of the waste's composition. However, contact with the AMD increased the zeta potential from negative to positive values, indicating a cation sorption process. Mn wastes can be used without prior alkaline mineral treatment, but their technical and economic viability is less. The results suggest that this process is suitable for treating AMD at abandoned mines sites. Additionally, the Mn wastes can potentially be sold as a sorbent material for other processes, offering a recycling option.","46",,"aluminium - cadmium - contamination - iron - manganese - metallurgical industries - mineral processing industry - minerals - mining - pH - precipitation - recycling - soil pollution - sorption - zinc","abandoned mines sites - acid mine drainage - Al/el - alkaline mineral treatment - AMD - cation sorption process - Cd/el - Cd2+/el - Fe/el - loids - manganese oxide wastes - metal removal - Mexico's permissible limits - mining-metallurgical process - Mn/el - MPLs - pH - recycling - time 30.0 hour - time 60.0 hour - zinc-sulfide mine - Zn/el - Zn2+/el","E0230 Environmental issues - E1710 Engineering materials - E1840 Recycling - E3020 Mining, oil drilling and natural gas industries - E3636 Metallurgical industries - A8265M Sorption and accommodation coefficients (surface chemistry) - A8670C Soil and rock (environmental science) - A8675F Contamination remediation (environmental science technology)","","Practical (PRA)",,,"All Open Access, Hybrid Gold","Inspec","Copyright 2025, The Institution of Engineering and Technology","Engineering Village"
"Sharding in Permissionless Systems in Presence of an Adaptive Adversary","Anceaume, E. (1); Frey, D. (1); Rauch, A. (1) ","(1) University of Rennes, France ","Networked Systems: 12th International Conference, NETYS 2024, Proceedings. Lecture Notes in Computer Science (14783)","Springer Nature, Berlin, Germany","","1-31","2024","","","","978-3-031-67321-4","10.1007/978-3-031-67321-4_1","","International Conference on Networked Systems","2024","Rabat, Morocco","We present SplitChain, a protocol intended to support the creation of scalable proof-of-stake and account-based blockchains without undermining decentralization and security. This is achieved by using sharding, i.e. by splitting the blockchain into several lighter chains managed by their own disjoint sets of validators called shards. These shards balance the load by processing disjoint sets of transactions in parallel. SplitChain distinguishes itself from other sharded blockchains by reducing the synchronization constraints among shards while maintaining security guarantees in an asynchronous setting. A dedicated routing protocol enables transactions to be redirected between shards with a low number of hops and messages. Finally, the protocol is designed to dynamically adapt the number of shards to the system load to avoid over-dimensioning issues encountered in static sharding-based solutions.","11",,"blockchains - cryptocurrencies - cryptographic protocols - routing protocols - transaction processing","adaptive adversary - blockchain - disjoint sets - over-dimensioning issues avoidance - permissionless systems - sharded blockchains - SplitChain - static sharding-based solutions - validators","B6120D Cryptography - C6130S Data security - B6150P Communication network design, planning and routing - B6150M Protocols - C6160B Distributed databases - C7120 Financial computing","H04L9/00 - H04L67/01 - H04W16/00 - H04W40/00 - G06F21/00 - G06Q30/00 - G06Q40/00 - G06F9/44","Practical (PRA); Theoretical or Mathematical (THR)",,,,"Inspec","Copyright 2025, The Institution of Engineering and Technology","Engineering Village"
"Generating a database for deep learning-based applications in multimodal tomography of the human brain","Osorio-Durán, R. (1, 2); Adame-Ocampo, G.A. (2); Martínez-Gudiño, M.D.L. (2); Rodríguez-Villafuerte, M. (1); Moncada-Gutiérrez, F. (1); Martínez-Dávalos, A. (1) ","(1) Universidad Nacional Autonoma de Mexico, Physica Institute, Mexico (2) National Institute of Phsychiatry 'Ramón de la Fuente Muñiz', Mexico ","AIP Conference Proceedings","AIP Publishing, USA","v 3391, n 1","040018 (6 pp.)","22 Dec 2025","","1551-7616","","","10.1063/5.0308438","","EIGHTEENTH MEXICAN SYMPOSIUM ON MEDICAL PHYSICS","2024","Guanajuato, Mexico","We present a preliminary database of human brain studies of 25 adult subjects (age range 18 to 72 years, 8 men and 17 women). The images were obtained at Instituto Nacional de Psiquiatría 'Ramón de la Fuente Muñiz' (INPRFM). All subjects underwent brain perfusion imaging using Tc99m-ECD, an X-ray CT scan, and magnetic resonance imaging at T1-weighted, T2-weighted, and FLAIR. The images were passed through visual inspection of expert nuclear medicine radiologists. The specific acquisition parameters and the image processing chain, which included anonymization, removal of the table in CT images, co-registration, and spatial and intensity normalization, are described. The database was compiled in two different formats: DICOM for unprocessed data, and NIfTI for co-registered multimodal images. Results on the application of neural networks in the process of generating attenuation-corrected SPECT images, and synthetic CT images generated from T1 MRI images are presented. Permission was obtained from the INPRFM Ethics Committee to use the images in the database. [The copyright for the referenced work is owned by Author(s). Copies of full-text articles should only be made or obtained from the publisher or authorized sources.]","11",,"biomedical MRI - brain - deep learning (artificial intelligence) - image reconstruction - image segmentation - medical image processing - single photon emission computed tomography - technetium","acquisition parameters - age 18.0 year to 72.0 year - attenuation-corrected SPECT images - brain perfusion imaging - co-registered multimodal images - deep learning-based applications - DICOM - expert nuclear medicine radiologists - FLAIR - human brain studies - image processing chain - INPRFM ethics committee - intensity normalization - magnetic resonance imaging - multimodal tomography - neural networks - NIfTI - synthetic CT images - T1 MRI images - T2-weighted - Tc99m-ECD - visual inspection - X-ray CT scan","C1250M Image recognition - A2980F Programming for nuclear information processing - C5260B Computer vision and image processing techniques - B6135 Optical, image and video signal processing - C6160 Database management systems (DBMS) - C6264 Neural nets - C7330 Biology and medical computing - B7510R Nuclear medicine, emission tomography - B7510P X-ray techniques: radiography and computed tomography (biomedical imaging/measurement) - B7510N Biomedical magnetic resonance imaging and spectroscopy - A8730 Biophysics of neurophysiological processes - A8760J X-rays and particle beams (medical uses) - A8760I Medical magnetic resonance imaging and spectroscopy - A8760K Nuclear medicine, emission tomography - A8770E Patient diagnostic methods and instrumentation","G06F16/00 - G01T - G01T1/164 - G06T - G16B - G01N33/48 - G06N3/02 - A61B5/055 - G06N20/00","Practical (PRA); Experimental (EXP)",,,,"Inspec","Copyright 2026, The Institution of Engineering and Technology","Engineering Village"
"Speciated and Total Urinary Arsenic Levels in Belo Horizonte, the Largest Brazilian City within the Mineral-Rich Region 'Iron Quadrangle'","Campolina, D. (1, 5); Ciminelli, V.S.T. (2, 3); Ng, J.C. (4); Campolina, T.A.M. (5); Caldeira, C.L. (3); Gutiérrez-Aviña, X. (4, 6); Islam, M.N. (4) ","(1) Fundacao Hospitalar do Estado de Minas Gerais, Centro de Toxicologia, Brazil (2) Universidade Federal de Minas Gerais, Department of Metallurgical and Materials Engineering, Brazil (3) Universidade Federal de Minas Gerais, Acqua Institute, Brazil (4) University of Queensland, Queensland Alliance for Environmental Health Sciences, Brisbane, QLD 4102, Australia (5) Nuclear e Audio ME, CTCNA-Campolina Toxicologia, Brazil (6) Universidad Nacional Autonoma de Mexico, Instituto de Ingenieria, Mexico ","Exposure and Health","Springer Nature, Germany","v 16, n 1","101-18","2024","","2451-9685","","","10.1007/s12403-023-00540-5","","","","","The 'Quadrilátero Ferrífero' (Iron Quadrangle) is a mineral-rich province in Brazil, where arsenic anomalies are associated with gold mining and tailings dam failures. Urine samples were randomly collected from residents of Belo Horizonte (BH) city (N = 506 total/138 speciation) and the metropolitan area (N = 35 total/10 speciation), with stratifications in age, female-male and geopolitical regions. Creatinine, acid-digested total arsenic (TAs), and five inorganic and organic arsenic species were measured: arsenobetaine (AsB); arsenous (AsIII) and arsenic (AsV) acids and their dissociation products; monomethylarsonic acid (MMA); and dimethylarsinic acid DMA). Overall, the TAs GM (μg/g creat) of all stratification groups indicated no statistical difference. The TAs geometric mean (GM) of BH was 9.68 [9.17-10.2] μg/g creat, being AsB (43.8%) and DMA (20.7%) the major components. The toxic arsenic (ToxAs) fraction (i.e., AsIII + AsV + MMA + DMA) was 5.23 [4.45-6.15] μg/L. These TAs and ToxAs values are lower than international benchmarks and the Brazilian legislated standard of 35 μg/L for ToxAs. The TAs GM (μg/L) and creatinine were 36% higher for males than for females (p < 0.0001), making TAs GMs comparable, after creatinine correction. Similarly, though the 10-19 age group showed significantly higher ToxAs GM (12.7 [6.49-24.8] μg/L) (p = 0.048) and creatinine (p < 0.001), the ToxAs GM (7.22 [2.92-17.9] μg/g creat), was not statistically different than those from the other age groups. The study, the first one in Brazil, identifies the relative contribution of inorganic and organic arsenic and provides a baseline level for clinical reference and bio-monitoring studies, particularly applicable to both occupational and non-occupational populations in a mineral-rich region.","75",,"arsenic - arsenic compounds - dissociation - gold - health hazards - iron - legislation - minerals - mining - organic compounds - statistical analysis - toxicology","acid-digested total arsenic - arsenobetaine - arsenous - As/el - Au/el - Belo Horizonte - bio-monitoring studies - Brazilian City - Brazilian legislated standard - dimethylarsinic acid - dissociation products - DMA - female-male - geometric mean - geopolitical regions - gold mining - inorganic arsenic species - international benchmarks - iron quadrangle - metropolitan area - mineral-rich region - MMA - monomethylarsonic acid - quadrilátero ferrífero - statistical difference - stratification groups - stratifications - tailings dam failures - total urinary arsenic - toxic arsenic","E0210J Statistics - E0230 Environmental issues - E0240H Health and safety aspects - E0270 Legal aspects - E1525 Industrial processes - E1710 Engineering materials - E3020 Mining, oil drilling and natural gas industries","E21C","Bibliography (BIB); Practical (PRA); Theoretical or Mathematical (THR)",,,"All Open Access, Hybrid Gold","Inspec","Copyright 2024, The Institution of Engineering and Technology","Engineering Village"
"Electron microscopy and structural studies of iron oxides nanoparticles produced by using sonochemical synthesis","Merino, T.K. (1); Acosta, D.R. (1); Fragoso, A.J. (1) ","(1) Universidad Nacional Autonoma de Mexico, Physic Institute, Mexico ","Microscopy and Microanalysis","Oxford University Press, UK","v 31, n Supplement1","ozaf048.578 (2 pp.)","2025","","1435-8115","","","10.1093/mam/ozaf048.578","","","","","In this work, iron oxide nanoparticles were systematically synthesized by the sonochemical method, using iron pentacarbonyl, oleic acid and dioctyl ether. Different solvents (distilled water, acetone, hexane and methanol) were used for separation process. The structural characterization of the material was carried out by X-ray diffraction, morphological and topological studies of iron oxide nanomaterials were performed by Scanning Electron Microscopy and Raman spectra. A uniform dispersion of the nanoparticles is evident, which exhibit a regular shape. The size distribution histograms show different average size of NPs: 2.85nm. This variation in size is attributed to the use of different solvents during the nanoparticle synthesis process.","0",,"iron compounds - nanofabrication - nanoparticles - Raman spectra - scanning electron microscopy - sonochemistry - X-ray diffraction","dioctyl ether - Fe2O3/bin - iron oxides nanoparticles - iron pentacarbonyl - oleic acid - Raman spectroscopy - scanning electron microscopy - separation process - size distribution histograms - sonochemical synthesis - X-ray diffraction","A6146 Structure of quantum and nanomaterials (inc. nanoparticles, nanotubes, nanowires, quantum dots, quantum wires and quantum wells) - A7830G Infrared and Raman spectra of other nonmetallic inorganic materials - A7865P Optical properties of other inorganic semiconductors and insulators (thin films, low-dimensional and nanoscale structures) - A8116W Other methods of nanofabrication","B82B1/00 - B82B3/00","Experimental (EXP)",,,,"Inspec","Copyright 2026, The Institution of Engineering and Technology","Engineering Village"
