Title,Author,Author affiliation,Source,Sponsor,Publisher/Repository,Volume and Issue,Pages,Issue date,Monograph title,Publication year,ISSN,E-ISSN,ISBN13,DOI,Article number,Conference name,Conference date,Conference location,Abstract,Number of references,Main Heading,Controlled/Subject terms,Uncontrolled terms,Classification code,IPC code,Treatment,Funding details,Funding text,Open Access type(s),Database,Copyright,Data Provider
"Asynchronous Fault-Tolerant Language Decidability for Runtime Verification of Distributed Systems","Castañeda, Armando (1); Valeria Rodríguez, Gilde (2) ","(1) Instituto de Matemáticas, Universdad Nacional Autónoma de México, Mexico (2) Universidad Nacional Autónoma de México, Mexico ","arXiv","","arXiv","","","May 31, 2025","","2025","","23318422","","10.48550/arXiv.2502.00191","","","","","Implementing correct distributed systems is an error-prone task. Runtime Verification (RV) offers a lightweight formal method to improve reliability by monitoring system executions against correctness properties. However, applying RV in distributed settings—where no process has global knowledge—poses fundamental challenges, particularly under full asynchrony and fault tolerance. This paper addresses the Distributed Runtime Verification (DRV) problem under such conditions. In our model, each process in a distributed monitor receives a fragment of the input word describing system behavior and must decide whether this word belongs to the language representing the correctness property being verified. Hence, the goal is to decide languages in a distributed fault-tolerant manner. We propose several decidability definitions, study the relations among them, and prove possibility and impossibility results. One of our main results is a characterization of the correctness properties that can be decided asynchronously. Remarkably, it applies to any language decidability definition. Intuitively, the characterization is that only properties with no real-time order constraints can be decided in asynchronous fault-tolerant settings. These results expose the expressive limits of DRV in realistic systems, as several properties of practical interest rely on reasoning about real-time order of events in executions. To overcome these limitations, we introduce a weaker model where the system under inspection is verified indirectly. Under this weaker model we define predictive decidability, a decidability definition that turn some real-time sensitive correctness properties verifiable. Our framework unifies and extends existing DRV theory and sharpens the boundary of runtime monitorability under different assumptions. © 2025, CC BY.","45","Computability and decidability","Formal methods - Real time systems","Correctness properties - Distributed runtime - Distributed systems - Error prone tasks - Fault-tolerant - Property - Real- time - Run-time verification - Time ordering - Weak models","1102.1 Computer Theory, Includes Computational Logic, Automata Theory, Switching Theory, Programming Theory - 1103.4 Digital Computers and Systems - 1106.1 Computer Programming - 1106.5 Computer Applications","",,,,,"Compendex","Compilation and indexing terms, Copyright 2026 Elsevier Inc.","Engineering Village"
"Concurrent Wait-Free Graph Snapshots Using Multi-versioning","Bhardwaj, G. (1); Ahmed, A. (1); Peri, S. (1) ","(1) Indian Institute of Technology Hyderabad, India ","Networked Systems: 12th International Conference, NETYS 2024, Proceedings. Lecture Notes in Computer Science (14783)","","Springer Nature, Berlin, Germany","","32-49","2024","","","","","978-3-031-67321-4","10.1007/978-3-031-67321-4_2","","International Conference on Networked Systems","2024","Rabat, Morocco","Graphs stand out as a paramount data structure for addressing real-world challenges. The binary relationships among entities or objects are vital in navigating intricate, real-time issues seen in areas like blockchain, social networks, scheduling, biological systems, and telecommunications. Unlike static graphs with immutable vertices and edges, dynamic graphs adapt to the ever-changing real-world scenarios by allowing modifications to both vertices and edges. In this context, we introduce a concurrent, lock-free dynamic graph that enables the addition, deletion, and retrieval of vertices and edges. Furthermore, we present the novel wait-free snapshot algorithm capable of both full and partial graph snapshots using multi-versioning. These snapshots pave the way for advanced graph analytics tasks, including SSSP, getpath, BFS, and more.","29",,"blockchains - computational complexity - data structures - graph theory - social networking (online)","advanced graph analytics tasks - binary relationships - biological systems - concurrent wait-free graph snapshots - dynamic graphs - immutable vertices - lock-free dynamic graph - multiversioning - paramount data structure - partial graph snapshots - real-time issues - real-world challenges - social networks - static graphs - wait-free snapshot algorithm","C1160 Combinatorial mathematics - C4240C Computational complexity - C6120 File organisation - C6130S Data security - C6160B Distributed databases - C7210N Information networks","G06F21/00 - G06F12/00 - H04L9/00","Theoretical or Mathematical (THR)",,,,"Inspec","Copyright 2024, The Institution of Engineering and Technology","Engineering Village"
"The Computational Power of Distributed Shared-Memory Models with Bounded-Size Registers","Delporte-Gallet, C. (1); Fauconnier, H. (1); Fraigniaud, P. (1); Rajsbaum, S. (2); Travers, C. (3) ","(1) Université Paris Cité, IRIF, France (2) UNAM, Instituto de Matematicas, Mexico (3) Université Aix-Marseille, LIS, France ","PODC '24: Proceedings of the 43rd ACM Symposium on Principles of Distributed Computing","SIGACT;SIGOPS","ACM, New York, NY, USA","","310-20","2024","","","","","979-8-4007-0668-4","10.1145/3662158.3662789","","PODC '24: 43rd ACM Symposium on Principles of Distributed Computing","2024","Nantes, France","The celebrated Asynchronous Computability Theorem of Herlihy and Shavit (JACM 1999) provided a topological characterization of the tasks that are wait-free solvable by processes communicating through writing and reading shared registers. This characterization assumes the use of full-information protocols, in which each time a process writes in the shared memory, it communicates everything it learned since the beginning of the execution. Thus, each register in the shared memory is of unbounded size. Whether unbounded size registers are unavoidable for the model of computation to be universal is the central question studied in this paper. More generally, when at most t out of n processes can crash, is the model with bounded size registers universal?We show that when 1 ≤ t n/2 registers of size O(t) bits are sufficient to solve any task that is solvable by a full-information protocol. The situation is radically different when n/2 t n, which includes the wait-free case. We show that bounded registers are not universal. Specifically, we show that, for any bound f: ℕ → ℕ, and for any n > 2, there exists a task that cannot be solved by n processes communicating via registers of size f(n) bits, but is solvable by n processes using unbounded registers. The case n = 2, t = 1, where 1-resilient computing and wait-free computing coincide, does not display the same behavior. We show that any task solvable by 2 processes in the wait-free shared-memory model with unbounded-size registers can be solved by 2 processes in the wait-free shared-memory model with constant size registers.Finally, we consider the iterated shared memory model, which has played a crucial role since Herlihy and Shavit's characterization. We show that 1-bit registers (per iteration) are sufficient for solving wait-free any task that is solvable by a full-information wait-free protocol. Therefore, while the wait-free read/write shared-memory model is known to be computationally equivalent to the iterated model, this equivalence only holds if registers are unbounded.",,,"computational complexity - distributed shared memory systems - shared memory systems","1-bit registers - 1-resilient computing - Asynchronous Computability Theorem - bounded registers - bounded size registers - bounded-size registers - computational power - constant size registers - distributed shared-memory models - full-information protocol - full-information wait-free protocol - iterated model - iterated shared memory model - reading shared registers - register - unbounded registers - unbounded size registers - unbounded-size registers - wait-free case - wait-free computing coincide - wait-free shared-memory model","C4240P Parallel programming and algorithm theory - C4240C Computational complexity - C5440 Multiprocessing systems - C6120 File organisation","G06F15/16 - G06F12/00","Practical (PRA); Theoretical or Mathematical (THR)",,,"All Open Access, Green","Inspec","Copyright 2024, The Institution of Engineering and Technology","Engineering Village"
"A speedup theorem for asynchronous computation with applications to consensus and approximate agreement","Fraigniaud, P. (1); Paz, A. (2); Rajsbaum, S. (3) ","(1) Université Paris Cité, France (2) Université Paris-Saclay, France (3) Universidad Nacional Autonoma de Mexico, Instituto de Matemáticas, Mexico ","Distributed Computing","","Springer Nature, Germany","v 38, n 3","163-83","Sept 2025","","","1432-0452","","","10.1007/s00446-025-00480-0","","","","","We study two fundamental problems of distributed computing, consensus and approximate agreement, through a novel approach for proving lower bounds and impossibility results, that we call the asynchronous speedup theorem. For a given n-process task Π and a given computational model M, we define a new task, called the closure of Π with respect to M. The asynchronous speedup theorem states that if a task Π is solvable in t≥1 rounds in M, then its closure w.r.t. M is solvable in t-1 rounds in M. We prove this theorem for iterated models, as long as the model allows solo executions. We illustrate the power of our asynchronous speedup theorem by providing a new proof of the wait-free impossibility of consensus using read/write registers, and a new proof of the wait-free impossibility of solving consensus using registers and test&set objects for n>2. The proof is merely by showing that, in each case, the closure of consensus (w.r.t. the corresponding model) is consensus itself. Our main application is the study of the power of additional objects, namely test&set and binary consensus, for wait-free solving approximate agreement faster. By analyzing the closure of approximate agreement w.r.t. each of the two models, we show that while these objects are more powerful than read/write registers from the computability perspective, they are not more powerful as far as helping solving approximate agreement faster is concerned.","39",,"computational complexity - concurrency theory - distributed algorithms - multi-agent systems - theorem proving","approximate agreement - asynchronous computation - asynchronous speedup theorem states - binary consensus - computability perspective - consensus closure - distributed computing - n-process task - read/write registers - wait-free impossibility - wait-free solving approximate agreement","C4240C Computational complexity - C4240P Parallel programming and algorithm theory","","Theoretical or Mathematical (THR)",,,"All Open Access, Hybrid Gold","Inspec","Copyright 2026, The Institution of Engineering and Technology","Engineering Village"
"Some New Results With k -Set Agreement","Delporte-Gallet, C. (1); Fauconnier, H. (1); Safir, M. (1, 2) ","(1) Institut de Recherche en Informatique Fondamentale, France (2) Université Polytechnique Mohammed VI Benguerir, College of Computing, Morocco ","Networked Systems: 12th International Conference, NETYS 2024, Proceedings. Lecture Notes in Computer Science (14783)","","Springer Nature, Berlin, Germany","","83-99","2024","","","","","978-3-031-67321-4","10.1007/978-3-031-67321-4_5","","International Conference on Networked Systems","2024","Rabat, Morocco","In this article, we investigate the solvability of k -set agreement among n processes in distributed systems prone to different types of process failures. k -set agreement allows each process to propose a value and decide a value such that at most k different values are decided by the correct processes, in such a way that, if all the correct processes propose the same value v , they will decide v . We specially explore two scenarios: synchronous message-passing systems prone to up to t Byzantine failures of processes, and asynchronous shared memory systems prone to up to t crash failures. Our goal is to address the gaps left by previous works [ 4 , 8 , 15 ] in these areas. In the message passing system with Byzantine failures we enrished the system with authentication, we present an algorithm that ensures k -set agreement in only two rounds, with no constraints on the number of faults t , with k determined as k ≥ ⌊n/n - t ⌋ + 1 , and an optimal algorihtm ensuring k -set agreement in t + 1 rounds for k ≥ ⌊n/n-t⌋. While in the crash asynchronous shared memory systems, we introduce an algorithm that ensure k -set agreement when n > 2 t for k ≥ ⌊ n-t/n-2t ⌋+1, and an impossibility result for k ≤ ⌊n-t/n-2t⌋-1 .","18",,"authorisation - message passing - shared memory systems","asynchronous shared memory systems - authentication - Byzantine failures - correct processes - distributed systems - k -set agreement - optimal algorihtm - synchronous message-passing systems","C5440 Multiprocessing systems - C6130S Data security","G06F15/16 - G06F21/00","Practical (PRA)",,,,"Inspec","Copyright 2025, The Institution of Engineering and Technology","Engineering Village"
"Enhancing Cost and Latency Efficiency Through Service Placement in Containerized Fog-Cloud Computing Environments","Riane, D. (1); Ettazi, W. (1); Ettalbi, A. (1) ","(1) Mohammed V University in Rabat Rabat IT Center, ADMIR Laboratory, Morocco ","Networked Systems: 12th International Conference, NETYS 2024, Proceedings. Lecture Notes in Computer Science (14783)","","Springer Nature, Berlin, Germany","","211-24","2024","","","","","978-3-031-67321-4","10.1007/978-3-031-67321-4_14","","International Conference on Networked Systems","2024","Rabat, Morocco","As the demand for resource-intensive applications grows in fog-cloud computing environments, optimizing service placement becomes paramount to achieve efficient latency and cost savings. This paper presents a novel approach for latency and cost-aware placement of services in containerized fog platforms. By leveraging dynamic resource provisioning and workload scheduling algorithms, our solution aims to minimize both latency and cost while meeting service level objectives. We evaluate the effectiveness of our method through simulations and empirical studies. The results demonstrates significant latency and cost reductions compared to traditional placement strategies. This research contributes to the advancement of efficient resource management techniques in fog-cloud environments and provides practical insights for designing latency and cost-effective service placement solutions in containerized architectures.","31",,"cloud computing - scheduling","containerized architectures - containerized fog platforms - containerized fog-cloud computing environments - cost-effective service placement solutions - dynamic resource provisioning - resource management techniques - resource-intensive applications - service level objectives - workload scheduling algorithms","C6190J Internet software","G06F9/44","Practical (PRA)",,,,"Inspec","Copyright 2025, The Institution of Engineering and Technology","Engineering Village"
"A Domain Specific Language for Testing Distributed Protocol Implementations","Dragoi, C. (1); Nagendra, S. (2, 3); Srivas, M. (3) ","(1) INRIA, ENS, France (2) Universite Paris Cite, France (3) Chennai Mathematical Institute, India ","Networked Systems: 12th International Conference, NETYS 2024, Proceedings. Lecture Notes in Computer Science (14783)","","Springer Nature, Berlin, Germany","","100-17","2024","","","","","978-3-031-67321-4","10.1007/978-3-031-67321-4_6","","International Conference on Networked Systems","2024","Rabat, Morocco","Large-scale, fault-tolerant, distributed systems are the backbone for many critical software services. Since they must execute correctly in a possibly adversarial environment with arbitrary communication delays and failures, the underlying algorithms are intricate. In particular, achieving consistency and data retention relies on intricate consensus (state machine replication) protocols. Ensuring the reliability of implementations of such protocols remains a significant challenge because of the enormous number of exceptional conditions that may arise in production. We propose a methodology and a tool called Netrix for testing such implementations that aims to exploit programmer's knowledge to improve coverage, enables robust bug reproduction, and can be used in regression testing across different versions of an implementation. As evaluation, we apply our tool to a popular proof of stake blockchain protocol, Tendermint, which relies on a Byzantine consensus algorithm, a benign consensus algorithm, Raft, and BFT-Smart. We were able to identify deviations of the implementation from the protocol specification and validate corrections on an updated implementation. Additionally, we were able to confirm the presence of known bugs in previous versions.","27",,"blockchains - cryptographic protocols - finite state machines - high level languages - multi-agent systems - program debugging - program testing - software fault tolerance","arbitrary communication delays - benign consensus algorithm - BFT-Smart - bug reproduction - Byzantine consensus algorithm - data retention - distributed protocol implementations - distributed systems - domain specific language - fault-tolerant - intricate consensus protocol specification - Netrix - Raft - regression testing - software services - stake blockchain protocol - state machine replication","C6110B Software engineering techniques - B6120D Cryptography - C6130S Data security - C6140D High level languages - C6150G Diagnostic, testing, debugging and evaluating systems - B6150M Protocols - C6160B Distributed databases - C6210 Knowledge based systems","H04L9/00 - H04L67/01 - G06F9/44 - G06F21/00 - G06F11/36 - G06N5/00","Practical (PRA)",,,,"Inspec","Copyright 2025, The Institution of Engineering and Technology","Engineering Village"
"Anticipating synchronization in electrochemical systems","Vidal, R. (1); Escalona, J. (1); Rivera, M. (1); Flores-Rosas, A. (2); Montoya, F. (3); Roy, T. (4); Parmananda, P. (5) ","(1) Universidad Autónoma del Estado de Morelos, Centro de Investigación en Ciencias, Avenida Universidad 1001, Mexico (2) Universidad Autonoma de Chiapas, Facultad de Ciencias en Física y Matemáticas, Killometer 8, Mexico (3) Universidad Nacional Autonoma de Mexico, Departamento de Ingeniería Celular y Biocatálisis, Mexico (4) Indian Institute of Technology Mandi, School of Physical Sciences, India (5) Indian Institute of Technology Bombay, Department of Physics, India ","Physical Review E","","APS - American Physical Society, USA","v 111, n 6","064206 (6 pp.)","00 June 2025","","","2470-0053","","","10.1103/PhysRevE.111.064206","","","","","The anticipating synchronization in an ensemble of electrochemical cell oscillators exhibiting chaotic dynamics is analyzed. Using a setup up of up to three oscillators, it is observed that when such systems are coupled by unidirectional delayed time terms, the slave system can anticipate the dynamics of the master system by an anticipation time of t. This anticipating time has an upper limit (critical t) beyond which the slave system can no longer predict the master's chaotic dynamics due to Lyapunov instability. In order to enhance the anticipating time, we used a chain of oscillators in a master-slave configuration (i.e., via unidirectional coupling). The experimental observations were verified by numerical simulations using appropriate model systems. These results indicate that this specific type of synchronization is prevalent in a group of coupled electrochemical oscillators despite the inherent heterogeneities and drift phenomena, making them relevant for possible applications in biological systems.","34",,"chaos - Lyapunov methods - nonlinear dynamical systems - numerical analysis - synchronisation","biological systems - chaotic dynamics - coupled electrochemical oscillators - drift phenomena - electrochemical cell oscillators - Lyapunov instability - master-slave system configuration - synchronization - unidirectional coupling - unidirectional delayed time","A0260 Numerical approximation and analysis - A0545 Theory and models of chaotic systems - A0547 Nonlinear dynamical systems and bifurcations","","Theoretical or Mathematical (THR)",,,,"Inspec","Copyright 2025, The Institution of Engineering and Technology","Engineering Village"
"Neuron configuration enhances the synchronization dynamics in ring networks with heterogeneous firing patterns","Farrera-Megchun, A. (1); Padilla-Longoria, P. (2); Santos, G.J.E. (3); Espinal-Enriquez, J. (4); Bernal-Jaquez, R. (5) ","(1) Universidad Autonoma Metropolitana-Cuajimalpa, Posgrado en Ciencias Naturales e Ingenieria, Av. Vasco de Quiroga 4871, Santa Fe Cuajimalpa, Mexico (2) Universidad Nacional Autonoma de Mexico, Departamento de Matematicas y Mecanica, Mexico (3) Universidad Autonoma de Chiapas, Facultad de Ciencias en Fisica y Matematicas, Chiapas, Mexico (4) National Institute of Genomic Medicine, Computational Genomics Division, Mexico (5) Universidad Autonoma Metropolitana-Cuajimalpa, Departamento de Matematicas Aplicadas y Sistemas, Av. Vasco de Quiroga 4871, Santa Fe Cuajimalpa, Santa Fe Cuajimalpa, Mexico ","Chaos, Solitons & Fractals","","Elsevier B.V., Netherlands","v 187","115461","2024","","","1873-2887","","","10.1016/j.chaos.2024.115461","","","","","Neuron synchronization is fundamental for brain dynamics. While several efforts have been made to understand neuron coupling between tonic and bursting neurons, the position of neurons in a neural network and its relationship with synchronization is not fully understood. This work investigates the impact of neuronal heterogeneity on firing pattern transitions and synchronization in networks comprising tonic and bursting neurons. Using the Huber-Braun model, we explore two configurations: one with neurons grouped closely and another with maximal separation. Our findings reveal that while increased coupling strength generally promotes synchronization, the specific mix of neuron types and their spatial configuration crucially modulate both synchronization and firing pattern transitions, leading to phenomena such as cluster synchronization and global phase synchrony. The results indicate that the configuration with maximal separation and with mostly bursting neurons synchronizes more quickly. Firing pattern transitions are also configuration-dependent. For example, in the network with half tonic and half bursting, the configuration grouped closely undergoes diverse complex dynamics transition in the synchronized state, while the other configuration synchronize with chaotic bursting dynamics. Behaviors like cluster synchronization are observed in this network. The study underscores the significance of considering neuronal heterogeneity in understanding network dynamics. All rights reserved Elsevier.","71",,"brain - chaos - neural nets - neurophysiology - synchronisation","brain dynamics - chaotic bursting dynamics - cluster synchronization - configuration-dependent - diverse complex dynamics transition - firing pattern transitions - half bursting - half tonic bursting - heterogeneous firing patterns - maximal separation - network dynamics - neural network - neuron configuration - neuron coupling - neuron synchronization - neuron types - neuronal heterogeneity - neurons synchronizes - ring networks - spatial configuration - synchronization dynamics - synchronized state - tonic bursting neurons","A0545 Theory and models of chaotic systems - A0547 Nonlinear dynamical systems and bifurcations - C1290L Systems theory applications in biology and medicine - B7510D Bioelectric signals - A8730E External and internal data communications, nerve conduction and synaptic transmission - A8730 Biophysics of neurophysiological processes - A8730C Electrical activity in neurophysiological processes","","Theoretical or Mathematical (THR)",,,,"Inspec","Copyright 2024, The Institution of Engineering and Technology","Engineering Village"
"Static Data Race Detection via Lazy Sequentialization","Fischer, B. (1); Garbi, G. (2, 3); La Torre, S. (3); Parlato, G. (2); Schrammel, P. (4) ","(1) Stellenbosch University, South Africa (2) University of Molise, Italy (3) University of Salerno, Italy (4) Diffblue Ltd, United Kingdom ","Networked Systems: 12th International Conference, NETYS 2024, Proceedings. Lecture Notes in Computer Science (14783)","","Springer Nature, Berlin, Germany","","124-41","2024","","","","","978-3-031-67321-4","10.1007/978-3-031-67321-4_8","","International Conference on Networked Systems","2024","Rabat, Morocco","We present a new symbolic static data race detection algorithm, which is defined as a code-to-code translation that injects code to monitor any accesses to shared memory locations. We implemented this algorithm in the LaDR tool as an extension of an existing lazy sequentialization schema which works well when used in tandem with bounded model checkers. We evaluated LaDR on the benchmarks from the data race demonstration category of SV-COMP 2024, and on safestack, a lock-free data structure that contains a rare ABA-related bug. LaDR finds more data races than all other tools participating in SV-COMP 2024, and is the only tool that can find a data race in safestack.","31",,"data structures - program debugging - program diagnostics - program verification","bounded model checkers - code-to-code translation - data race demonstration category - existing lazy sequentialization schema - LaDR tool - lock-free data structure - shared memory locations - SV-COMP 2024 - symbolic static data race detection algorithm","C6110F Formal methods - C6120 File organisation - C6150G Diagnostic, testing, debugging and evaluating systems - C6190P Parallel software","G06F9/44 - G06F12/00 - G06F9/46 - G06F11/36","Practical (PRA); Theoretical or Mathematical (THR)",,,,"Inspec","Copyright 2024, The Institution of Engineering and Technology","Engineering Village"
