Title,Author,Author affiliation,Source,Sponsor,Publisher/Repository,Volume and Issue,Pages,Issue date,Monograph title,Publication year,ISSN,E-ISSN,ISBN13,DOI,Conference name,Conference date,Conference location,Abstract,Number of references,Main Heading,Controlled/Subject terms,Uncontrolled terms,Classification code,IPC code,Treatment,Funding details,Funding text,Open Access type(s),Database,Copyright,Data Provider
"Spectral characterization of the ictal phase in epileptic seizures of temporal lobe using the wavelet transform","Gonzalez-Gonzalez, G. (1); Velasco-Herrera, V.M. (2); Alvarado-Serrano, C. (3); Ortega-Aguilar, A. (4) ","(1) Universidad Nacional Autonoma de Mexico, Biophysics and Medical Physics Department, Mexico (2) Universidad Nacional Autonoma de Mexico, Solar Radiation Department, Mexico (3) Bioelectronics Section, Electrical Engineering Department, Mexico (4) Universidad Nacional Autonoma de Mexico, Biochemistry Department, Mexico ","2025 22nd International Conference on Electrical Engineering, Computing Science and Automatic Control (CCE)","","IEEE, Piscataway, NJ, USA","","1-6","2025","","","","","979-8-3315-5315-9","10.1109/CCE67728.2025.11272017","2025 22nd International Conference on Electrical Engineering, Computing Science and Automatic Control (CCE)","2025","Mexico City, Mexico","Epilepsy is a chronic disorder of brain function related to neuronal hyperactivity and hypersychronization. The electroencephalogram is the main clinical technic used to the epilepsy diagnosis and study. The ictal phase of the epileptic activity occurs when the brain and behavior manifestations are most prominent, however, there are no objective parameters to determine it, as well as to identify its onset and offset. In this research we propose a spectral time-frequency analysis to characterize this phase. Twenty-one ictal phases of temporal lobe epilepsy from men and women with focal onset were analyzed with the wavelet transform. Specific power and frequency patterns on the spectrograms were identified in 75% of ictal phases: an intermittent activity in $\delta$ band, followed by a hypersynchronization in $\delta$ and $\theta$ bands, and finally a power dispersion from 2 to 30 Hz; regardless of onset lateralization and sex. This pattern clearly limited the onset and offset of the seizure. Additionally, power and frequencies dispersion analysis between the nearest channels to the focus and the other channels were performed. No dispersion patterns were observed, but it was proposed that it could be related to the individual brain damage caused by the recurrent seizures. In conclusion, the quantitative analysis of ictal phases by means of wavelet transform offered a new visualization of the ictal phase and highlighted objective information in power and frequency, which can be used for helping with understanding and classification of this kind of seizures.","0",,"diseases - electroencephalography - medical disorders - medical signal processing - neurophysiology - spectral analysis - time-frequency analysis - wavelet transforms","brain damage - brain function - chronic disorder - dispersion analysis - electroencephalogram - epilepsy diagnosis - epileptic activity - epileptic seizures - frequency patterns - hypersychronization - ictal phase - neuronal hyperactivity - recurrent seizures - spectral characterization - spectral time-frequency analysis - spectrograms - temporal lobe epilepsy - wavelet transform","C5260 Digital signal processing - B6140 Signal processing and detection - C7330 Biology and medical computing - B7510D Bioelectric signals - A8730C Electrical activity in neurophysiological processes - A8770F Electrodiagnostics and other electrical measurement techniques","G01N33/48 - G16B - A61B5/00","Practical (PRA); Experimental (EXP)",,,,"Inspec","Copyright 2026, The Institution of Engineering and Technology","Engineering Village"
"Identification of geotechnical units in soil exploration through principal component analysis and clustering","San Roman Iturbide, Oscar (1); Botero Jaramillo, Eduardo (1) ","(1) Universidad Nacional Autónoma de México, Ciudad de México, Mexico ","International Journal for Numerical and Analytical Methods in Geomechanics","","John Wiley and Sons Ltd","v 48, n 6","p 1681-1699","April 25, 2024","","2024","03639061","10969853","","10.1002/nag.3704","","","","Obtaining accurate information on soil characteristics is essential for large-scale construction projects. Geotechnical exploration methods are commonly used to obtain information on soil characteristics. However, integrating the characteristics obtained through different exploration methods can be challenging. To address this problem, this study proposes the use of Principal Component Analysis (PCA) to combine geotechnical variables obtained from cone penetration tests (CPT), standard penetration tests (SPT) with soil sampling, and Suspension PS Logging tests. PCA and clustering analysis were applied to the data collected from a study area, and the results were highly effective in identifying the stratigraphy and soil type, leading to the definition of geotechnical units. This approach provides valuable information for geotechnical engineering projects, enhancing the accuracy of stratigraphic investigations and improving our understanding of soil characteristics and their influence on construction projects. Moreover, the proposed technique can be applied in other areas and different types of soils, making it a valuable tool for evaluating soil characteristics. © 2024 John Wiley & Sons Ltd.","33","Cluster analysis","Geotechnical engineering - Principal component analysis - Soil surveys - Soils - Stratigraphy","Cone penetration test - Cone penetration tests - Geotechnical - Geotechnical unit - Principal component analyse - Principal-component analysis - Soil characteristics - Standard penetration test - Standard-penetration-test","409 Civil Engineering, Other Topics - 481 Geology and Geophysics - 481.1 Geology - 483.1 Soils and Soil Mechanics - 723 Computer Software, Data Handling and Applications - 922.2 Mathematical Statistics","",,,,,"Compendex","Compilation and indexing terms, Copyright 2026 Elsevier Inc.","Engineering Village"
"PCA-enhanced Speckle Interferometry with Bicubic Interpolation at the OAN-SPM México","Guerrero, C.A. (1); Ochoa, D.O. (2); Hernández-Valencia, B. (2); Benadalid, T. (1); Peralta-Mendoza, I.A. (1); Romero Hernández, E. (1); García-Castillo, F.A. (1); Ayala, S. (1); Pérez-León, J.E. (1); Tamayo, F.J. (1); Avilés, A. (1); Sánchez, E. (2); Castro-Chacón, J.H. (2); Bautista-Hernández, A. (1); Reyes-Ruiz, M. (2); Pérez-Tijerina, E.G. (1) ","(1) Instituto Tecnológico de Nuevo Leon, Facultad de Ciencias Físico Matemáticas, Mexico (2) Universidad Nacional Autonoma de Mexico, Instituto de Astronomia, AP 106, Mexico ","Astronomical Journal","","IOP Publishing, UK","v 170, n 6","311 (17 pp.)","01 Dec. 2025","","","1538-3881","","","10.3847/1538-3881/ae0cc2","","","","We present an improved methodology for the reduction and analysis of speckle interferometry data, based on observations obtained with the 2.1 m telescope at the Observatorio Astronómico Nacional in Sierra San Pedro Mártir, México. Our approach combines Principal Component Analysis (PCA) filtering with bicubic interpolation to enhance both the signal-to-noise ratio and spatial resolution of the speckle data, while preserving the morphology of the autocorrelation functions. PCA is employed to suppress incoherent noise by reconstructing the speckle cube using only the dominant components, which correspond to consistent features across frames. Bicubic interpolation is then applied to refine the spatial sampling of the reconstructed images. Following these procedures, we apply a binary detection algorithm based on morphological filtering and adaptive threshold masking to identify companion candidates. The method was validated using a sample of 97 binary systems with well-determined orbital solutions. Our results show a substantial improvement in measurement precision: the average uncertainty in angular separation decreased from 10.3 to 4.5 mas, in position angle from 1.°85 to 0.°91, and in magnitude difference from 0.09 to 0.05 mag—corresponding to average improvements of 56.4%, 51.8%, and 42.6%, respectively. In tangential coordinates, the propagated uncertainty ρσθ exhibits a median reduction of 57.4%, commensurate with the radial uncertainty σρ. These results demonstrate the effectiveness of our technique for increasing the reliability of speckle interferometry measurements, particularly in the context of stellar multiplicity surveys and orbit calibration campaigns.","84",,"astronomical image processing - astronomical telescopes - binary stars - calibration - image reconstruction - interpolation - light interferometry - principal component analysis - speckle - stellar motion","bicubic interpolation - binary detection algorithm - binary systems - morphological filtering - OAN-SPM México - Observatorio Astronómico Nacional - orbit calibration campaigns - principal component analysis-enhanced speckle interferometry measurements - Sierra San Pedro Mártir - signal-to-noise ratio - size 2.1 m - spatial resolution - spatial sampling - speckle cube - speckle interferometry data - stellar multiplicity surveys - tangential coordinates","A0250 Probability theory, stochastic processes, and statistics - A0260 Numerical approximation and analysis - C1140Z Other topics in statistics - C1140P Principal component analysis - C4130 Interpolation and function approximation (numerical analysis) - A4225H Optical interference and speckle - C5260B Computer vision and image processing techniques - C7350 Astronomy and astrophysics computing - A9555C Ground-based telescopes - A9575P Mathematical and computer techniques in astronomy - A9575M Astronomical data and image processing - A9575K Astronomical interferometry - A9710W Stellar space motions (proper motions, radial velocities, and orbits) - A9780 Binary and multiple stars","G06T - G01B9/02","Bibliography (BIB); Practical (PRA); Theoretical or Mathematical (THR); Experimental (EXP)",,,"All Open Access, Gold","Inspec","Copyright 2026, The Institution of Engineering and Technology","Engineering Village"
"Time-domain earthquake deconvolution through a nonlinear soil deposit","Mánica, M.A. (1); Pinzón, L.A. (2, 3); Hernández, E.D. (4) ","(1) National Autonomous University of Mexico, Institute of Engineering, Mexico (2) Universidad Católica Santa María La Antigua, Scientific and Technological Research Center, Panama (3) SENACYT, Sistema Nacional de Investigación, Panama (4) National Autonomous University of Mexico, Mexico ","Japanese Geotechnical Society Special Publication","","Japanese Geotechnical Society, Japan","v 10, n 14","406-10","2024","","","2188-8027","","","10.3208/jgssp.v10.OS-3-02","","","","It is well established that site effects and the interaction between the structure and the ground play a significant role in the structural damage observed after major earthquakes. The latter fact, along with advancements in computation geomechanics, has made more common the use of numerical dynamic soil-structure interaction (DSSI) analyses, for instance with the finite element method, to assess the seismic behaviour of structures in major engineering projects. However, the generation of the input motion at the base of the numerical model might not be a trivial task, particularly when the adopted motion is specified at the top of a nonlinear soil deposit. In this case, one-dimensional frequency domain analyses are usually employed for deconvolution, where nonlinear behaviour is accounted for through the equivalent linear approach. However, if a complex nonlinear elastoplastic constitutive description is adopted to characterise the behaviour of the soil, the original motion will not be recovered at the surface because of the very different approaches for representing the behaviour of the soil. In this context, the paper addresses the application of a time-domain deconvolution procedure which allows us to consider the same nonlinear behaviour of the soil that is intended to be used in the numerical DSSI analysis. The methodology was applied to the Treasure Island site, in San Francisco, during the 1989 Loma Prieta earthquake, where significant site effects were identified. Results show that the evaluated procedure can satisfactorily generate an input motion for the numerical model such that the adopted surface spectrum is recovered when propagated through the nonlinear soil deposit.","18",,"deconvolution - earthquake engineering - earthquakes - elastoplasticity - finite element analysis - geophysical techniques - seismology - soil - structural engineering","1989 Loma Prieta earthquake - adopted motion - complex nonlinear elastoplastic constitutive description - input motion - nonlinear behaviour - nonlinear soil deposit - numerical DSSI analysis - numerical dynamic soil-structure interaction analyses - numerical model - one-dimensional frequency domain analyses - seismic behaviour - significant site effects - structural damage - time-domain deconvolution procedure - time-domain earthquake deconvolution","E0210L Numerical analysis - E2110D Geotechnical structures - E2180D Vibrations and shock waves (mechanical engineering) - E2180A Elasticity (mechanical engineering) - E3030 Construction industry - A9130B Seismic sources - A9330H North America - A9385 Instrumentation and techniques for geophysical, hydrospheric and lower atmosphere research","G01V - G01V1/00 - E04B1/98 - E02D31/08","Theoretical or Mathematical (THR)",,,"All Open Access, Gold","Inspec","Copyright 2024, The Institution of Engineering and Technology","Engineering Village"
"Assessment and review of heavy metals pollution in sediments of the mediterranean sea","Robledo Ardila, P.A. (1); Álvarez-Alonso, R. (1); Árcega-Cabrera, F. (2); Durán Valsero, J.J. (3); Morales García, R. (3); Lamas-Cosío, E. (2); Oceguera-Vargas, I. (2); Delvalls, A. (4, 5) ","(1) Spanish National Research Council, NC Geological Survey of Spain, 7, Spain (2) Universidad Nacional Autonoma de Mexico, Facultad de Química, Puerto de Abrigo S/N, Yucatan, Mexico (3) Spanish National Research Council, NC Geological Survey of Spain, 23, Spain (4) Universidade Santa Cecilia, Environmental Science and Technology Department, Brazil (5) Poligono Industrial Fuente de Rey, Centro de I+D+I, C/Alamo Carolino s/n, Dos Hermanas, Spain ","Applied Sciences","","MDPI, Switzerland","v 14, n 4","1435 (12 pp.)","2024","","","2076-3417","","","10.3390/app14041435","","","","The impact of marine sediment pollution is crucial for the health of the seas, particularly in densely populated coastal areas worldwide. This study assesses the concentration and distribution of heavy metals in the marine sediments of the main regions of the Mediterranean Sea. The results underscore high concentrations of mercury (Hg), nickel (Ni), and copper (Cu), whereas chromium (Cr), zinc (Zn), cadmium (Cd), barium (Ba), and vanadium (V) exhibit moderate values. To assess the heavy metal results, sediment quality guidelines and pollution indices (Igeo and Geochemical Signal Type-GST) were employed, revealing a consistent trend of decreasing concentrations from the coastal zone to the open sea. Principal Component Analysis (PCA) emphasizes the significant roles of Cu, Zn, Ba, and Cr in sediment chemistry. The study suggests that the distribution patterns of heavy metals are linked to wastewater discharges in coastal areas, requiring effective management strategies to ensure the health of the Mediterranean Sea.","38",,"marine pollution - oceanographic regions - principal component analysis - sediments - wastewater treatment","Ba/el - Cd/el - coastal zone - Cr/el - Cu/el - densely populated coastal areas - effective management strategies - Geochemical Signal Type-GST - heavy metals pollution - Hg/el - Igeo - marine sediment pollution - marine sediments - mediterranean sea - Ni/el - open sea - pollution indices - principal component analysis - sediment chemistry - sediment quality guidelines - V/el - wastewater discharges - Zn/el","A0250 Probability theory, stochastic processes, and statistics - A8670E Water (environmental science) - A9135L Geochemistry - A9150J Marine sedimentation and sediments - A9210S Coastal and estuarine oceanography - A9220N Pollution of the oceans - A9240Q Water quality and water resources - A9330R Regional seas","C02","Theoretical or Mathematical (THR); Experimental (EXP)",,,"All Open Access, Gold","Inspec","Copyright 2024, The Institution of Engineering and Technology","Engineering Village"
"Characterization of toroidal cores made from magnetic composites and epoxy resin","Garcia, J.P.G. (1); Balderas, M.A.J. (1); Velarde, J.G.C. (2); Guerrero, A.L. (3); Ayala, M.F.R. (4) ","(1) TecNM / ITS de Irapuato, Div. of Electronic Engineering, Mexico (2) TecNM / ITS de Irapuato, Mexico (3) Universidad Autónoma del Estado de Hidalgo, Mexico (4) Universidad Nacional Autonoma de Mexico, Mexico ","2025 International Conference on Electrical and Computer Engineering Researches (ICECER)","","IEEE, Piscataway, NJ, USA","","1-5","2025","","","","","978-1-6654-5756-9","10.1109/ICECER65523.2025.11400899","2025 International Conference on Electrical and Computer Engineering Researches (ICECER)","2025","Antananarivo, Madagascar","This paper presents the fabrication and characterization of toroidal magnetic cores based on magnetite, magnesium ferrite, and DGEBA epoxy resin for high-frequency applications. The crystalline phases of the materials were confirmed through X-ray diffraction, while Fourier Transform Infrared Spectroscopy revealed interactions between the polymer matrix and magnetic fillers. The inductance and relative permeability of the manufactured cores were experimentally determined, showing that pure magnetite provides slightly higher initial permeability compared to the magnetite-magnesium ferrite composite. However, hysteresis loop measurements demonstrated that the doped cores exhibit reduced magnetic losses across a frequency range of 100 kHz to 500 kHz. These results indicate that the incorporation of magnesium ferrite contributes to improving stability and lowering hysteresis losses, despite a minor decrease in permeability. Therefore, the combination of epoxy resin with magnetite and magnesium ferrite enables the development of distributed air-gap composites with favorable magnetic behavior, which are suitable for efficient and compact magnetic components in modern high-frequency power converters.","0",,"cores - eddy current losses - ferrites - filled polymers - Fourier transform infrared spectra - magnesium compounds - magnetic hysteresis - magnetic leakage - magnetic permeability - resins - X-ray diffraction","air-gap composites - crystalline phases - DGEBA epoxy resin - Fe3O4-MgFe2O4/ss - Fourier transform infrared spectroscopy - frequency 100.0 kHz to 500.0 kHz - high-frequency applications - hysteresis loop - magnesium ferrite - magnetic composites - magnetic fillers - magnetic losses - magnetite - magnetite-magnesium ferrite composite - polymer matrix - relative permeability - toroidal magnetic cores - X-ray diffraction","A6175K Structure of reinforced polymers and polymer-containing composites (inc. filled polymers) - A7550G Ferrimagnetics - A7560E Magnetization curves, hysteresis, Barkhausen and related effects - A7830N Infrared and Raman spectra of composite materials","H01F1/00 - H01F1/10 - H01F7/11 - G01J3/00","Experimental (EXP)",,,,"Inspec","Copyright 2026, The Institution of Engineering and Technology","Engineering Village"
"Evaluation of dose reduction methods in cone beam X-ray microtomography","Osorio-Durán, G.A. (1); Rodríguez-Villafuerte, M. (1); Martínez-Dávalos, A. (1) ","(1) Universidad Nacional Autonoma de Mexico, Physics Institute, Mexico ","AIP Conference Proceedings","","AIP Publishing, USA","v 3391, n 1","040019 (6 pp.)","22 Dec 2025","","","1551-7616","","","10.1063/5.0308909","EIGHTEENTH MEXICAN SYMPOSIUM ON MEDICAL PHYSICS","2024","Guanajuato, Mexico","In this work, noise reduction filters were evaluated for micro-CT studies obtained under low-dose conditions, reducing the X-ray tube current down to one quarter of the standard settings (1 mA). Noise correction was evaluated using filters in the projection and reconstruction domains, namely: the bilateral (BI), anisotropic diffusion (DA) and non-local means (NLM) filters. All of them performed well, with the NLM filter achieving the best results, maintained a high structural similarity index value, and reduced noise by up to 55%. Better results were obtained when correcting directly in the projection domain. NPS analysis showed that noise reduction is strongest in high spatial-frequency components. [The copyright for the referenced work is owned by Author(s). Copies of full-text articles should only be made or obtained from the publisher or authorized sources.]","12",,"computerised tomography - filters - image denoising - image filtering - image reconstruction - medical image processing - noise - X-ray tubes","anisotropic diffusion - cone beam X-ray microtomography - current 1.0 mA - dose reduction - low-dose conditions - NLM filter - noise correction - noise reduction filters - NPS analysis - projection domain - reconstruction domains - spatial-frequency components - structural similarity index - X-ray tube current","C5260B Computer vision and image processing techniques - B6135 Optical, image and video signal processing - C7330 Biology and medical computing - B7510P X-ray techniques: radiography and computed tomography (biomedical imaging/measurement) - B7530B Radiation protection and dosimetry - A8170J Nondestructive testing: X-ray methods - A8760J X-rays and particle beams (medical uses) - A8770E Patient diagnostic methods and instrumentation","G01N23/00 - G06T - G16B - G01N33/48 - H01J35/00 - G06T5/00 - A61B6/03","Practical (PRA); Experimental (EXP)",,,,"Inspec","Copyright 2026, The Institution of Engineering and Technology","Engineering Village"
"Functionalized and crosslinked poly (vinyl alcohol)-citric acid hydrogel for arsenic (V) removal in water: Efficiency and mechanism","Ramos-Martinez, V.H. (1); Escobar-Barrios, V.A. (1); Oliva-Uc, J. (2) ","(1) Institute for Scientific and Technological Research, Lomas 4a Sección, Mexico (2) UNAM, Centro de Fisica Aplicada y Tecnologia Avanzada, Mexico ","Journal of Environmental Chemical Engineering","","Elsevier B.V., Netherlands","v 13, n 2","115680","2025","","","2213-3437","","","10.1016/j.jece.2025.115680","","","","A novel approach to capture Arsenic (V) in water is presented. Citric Acid (CA) is used to crosslink and functionalize poly (vinyl alcohol) (PVOH). The new highly CA functionalized PVOH hydrogels are low-cost materials that open new strategies for arsenic mitigation in water, without using nanoparticles nor high-cost reagents. The thermal properties of the hydrogels were evaluated, and the obtained results indicate that in the crosslinked PVOH the glass transition temperature (Tg) disappears. The functionalization of PVOH was verified by Fourier-transform infrared spectroscopy (FTIR) and high-resolution X-ray photoelectron spectroscopy (XPS) since new ester signal appears. The swelling ratio of the hydrogels were determined by gravimetric analysis and show that the obtained PVOH is water-insoluble and allows Arsenic (V) separation from water. The ion-exchange capacity was also evaluated by chemical titration. In addition, the higher the CA content, the higher available carboxylic acid group content to create citrate-arsenic ligands. The maximum Arsenic sorption capacity was found to be 14.1mg As/g hydrogel (measured by Atomic Absorption Spectroscopy) when the initial concentration of the arsenic solution was 13mg As/L at pH: 7 and T of 25 °C. The arsenic removal process comprehends the stages, swelling-sorption, deswelling-desorption and sorption-swelling. This study shows that functionalized PVOH is able to capture Arsenic (V) without using metallic nanoparticles, or other high-cost materials which makes it a cost-effective and scalable novel approach because the used reagents are commercially available and ready to use for real-world applications. All rights reserved Elsevier.","45",,"adsorption - arsenic - atomic absorption spectroscopy - chemical engineering - desorption - filled polymers - Fourier transform infrared spectra - Fourier transform spectra - glass transition - hydrogels - infrared spectra - ion exchange - nanocomposites - nanofabrication - nanoparticles - pH - polymerisation - sorption - swelling - thermal analysis - X-ray photoelectron spectra","arsenic mitigation - arsenic removal process - Arsenic separation - arsenic solution - Atomic Absorption Spectroscopy - capture Arsenic - citrate-arsenic ligands - crosslinked PVOH - deswelling-desorption - Fourier-transform infrared spectroscopy - functionalized PVOH - glass transition temperature - high-cost materials - high-cost reagents - higher available carboxylic acid group content - low-cost materials - maximum Arsenic sorption capacity - photoelectron spectroscopy - PVOH hydrogels - temperature 25.0 degC - water-insoluble","E1525 Industrial processes - A6146 Structure of quantum and nanomaterials (inc. nanoparticles, nanotubes, nanowires, quantum dots, quantum wires and quantum wells) - A6845D Adsorption and desorption kinetics; evaporation and condensation - A8116W Other methods of nanofabrication - A8265M Sorption and accommodation coefficients (surface chemistry) - A8265F Film and membrane processes; ion exchange; dialysis; osmosis, electro-osmosis - A8270G Gels and sols - A8280P Electron spectroscopy for chemical analysis (photoelectron, Auger spectroscopy, etc.)","B82B3/00 - B82B1/00","Practical (PRA); Experimental (EXP)",,,,"Inspec","Copyright 2025, The Institution of Engineering and Technology","Engineering Village"
"Functionalization of starches from Mexican Oxalis tuberosa using dual chemical modification","Núñez-Bretón, L.C. (1); Torres-González, C.E. (2); Del Ángel-Zumaya, J.A. (2); Peredo-Lovillo, A. (2); Rivera-Villanueva, J.M. (2); Perea-Flores, M.D.J. (3); Guzmán-Gerónimo, R.I. (4); Manero, O. (1); González-Jiménez, F.E. (2) ","(1) Universidad Nacional Autonoma de Mexico, Instituto de Investigaciones en Materiales, Coyoacan, Mexico (2) Universidad Veracruzana, Facultad de Ciencias Quimicas, Veracruz, Mexico (3) Instituto Politécnico Nacional, Mexico (4) Universidad Veracruzana, Instituto de Ciencias Básicas, Av. Dr. Luis Castelazo Ayala, Mexico ","Food Hydrocolloids","","Elsevier B.V., Netherlands","v 149","109500","2024","","","1873-7137","","","10.1016/j.foodhyd.2023.109500","","","","This study evaluated for the first time the effects of dual modification of native starch extracted from Mexican Oxalis tuberosa (NSO) by lipophilic substitution with octenyl succinic anhydride (OSA) at one concentration level (3%; MS-OSA) and crosslinking with sodium trimetaphosphate (STMP) at different concentrations (0.25%, 0.50%, 1.00%, 1.50%, 2.00%, and 2.50%, denoted as DMS-0.25, DMS-0.50, DMS-1.0, DMS-1.50, DMS-2.0, and DMS-2.50, respectively). The results showed that the dual modification proportionally decreased the degree of OSA substitution as the STMP concentration increased, as evidenced by the decrease in the Fourier transform infrared absorption band at 1570 cm-1, which is characteristic of vibrations of the carboxyl groups belonging to OSA. The amount of amylose gradually decreased after the double modification, favoring crystallinity. The microstructure of the dually modified granules presented rough-looking changes on the surface. No evident changes in birefringence were observed, maintaining the characteristic Maltese cross. The DMS-0.25 treatment induced an increase in maximum viscosity (1558.62 ± 1.94 mPa·s), which suggests greater stability of the interactions in the polymeric matrix. The double modification provided greater stability to the emulsions formed with the DMS-0.25, DMS-1.0, and DMS-2.0 treatments with respect to the native starch and MS-OSA. The DMS-1.0 and DMS-2.50 treatments improved the functional properties (water absorption index, water solubility index, swelling power, and lipid absorption index) compared with the native starch and other treatments. These enhanced properties make modified starches suitable for applications, such as controlled drug delivery systems in pharmaceuticals and improved texture and stability in food products. All rights reserved Elsevier.","71",,"chemical engineering - emulsions - food processing industry - food products - food technology - Fourier transform infrared spectra - organic compounds - polymers - solubility - swelling - viscosity","crystallinity - DMS-1 - DMS-2 - dual chemical modification - food products - Fourier transform infrared absorption band - functional properties - functionalization - lipid absorption index - Maltese cross - Mexican Oxalis tuberosa - MS-OSA - native starch - NSO - OSA substitution - pharmaceuticals - polymeric matrix - sodium trimetaphosphate - STMP concentration - swelling power - water absorption index - water solubility index","E1525 Industrial processes - E1710 Engineering materials - E1780 Products and commodities - E3602 Food industry - A8270K Emulsions and suspensions","A23L5/00 - G01J3/00","Bibliography (BIB); Practical (PRA)",,,"All Open Access, Hybrid Gold","Inspec","Copyright 2024, The Institution of Engineering and Technology","Engineering Village"
"Within and Beyond the MIC: Unveiling the Antifungal Potency of Green-Synthesized Silver Nanoparticles Against Clinical Isolates of Candida albicans","Ramos-Hernández, R. (1); González-Díaz, F. (2); Salas-Téllez, E. (3); Sordo, M. (4); Salazar, A.M. (4); Ostrosky-Wegman, P. (4); Yacamán, M.J. (5); Méndez-Albores, A. (1); Vázquez-Durán, A. (1) ","(1) Universidad Nacional Autónoma de México, Facultad de Estudios Superiores Cuautitlán, Mexico (2) Universidad Nacional Autonoma de Mexico, Laboratorio 'A' Patología Molecular Veterinaria, Mexico (3) UNAM, FES-C, Mexico (4) Universidad Nacional Autonoma de Mexico, Departamento de Medicina Genómica y Toxicología Ambiental, Mexico (5) Northern Arizona University, Applied Physics and Materials Science Department, Flagstaff, AZ, United States ","BioNanoScience","","Springer Nature, Germany","v 15, n 3","407 (14 pp.)","Sept. 2025","","","2191-1649","","","10.1007/s12668-025-02030-1","","","","Biogenic silver nanoparticles (AgNPs) synthesized using aqueous extracts of Pyracantha koidzumii (AgNPs-P) and Schinus molle (AgNPs-S) were evaluated for antifungal activity against two clinical isolates (HCI-I and HCI-II) and an ATCC strain of Candida albicans. Synthesis was confirmed by UV-Vis, Fourier transform infrared spectrophotometry (FTIR), dynamic light scattering (DLS), electrophoretic light scattering (ELS), nanoparticle tracking analysis (NTA), and transmission electron microscopy (TEM) revealing stable, quasi-spherical particles averaging 15.13 nm (AgNPs-P) and 10.81 nm (AgNPs-S). Both types of AgNPs exhibited a minimum inhibitory concentration (MIC) of 1.56 µg/mL across all strains. However, AgNPs-P demonstrated superior efficacy against HCI-I, with the lowest minimum fungistatic (6.25 µg/mL) and fungicidal concentrations (12.5 µg/mL). Notably, AgNPs-P eliminated fungal cells at a lower particle concentration (1.76 × 1010 NPs/mL) yielding a lower particle efficiency index (2.8 × 104 NPs/CFU), underscoring their enhanced antifungal efficacy. Mechanistically, the AgNPs compromised cell wall integrity, inhibited hyphal growth, and reduced proteolytic activity. These results highlight the need to evaluate antifungal performance beyond MIC values and suggest AgNPs-P as a promising therapeutic candidate.","45",,"antibacterial activity - cellular biophysics - Fourier transform infrared spectra - Fourier transform spectroscopy - light scattering - microorganisms - nanomedicine - nanoparticles - silver - spectrophotometry - transmission electron microscopy - ultraviolet spectra - visible spectra","AgNP-P - AgNP-S - antifungal activity - antifungal efficacy - antifungal potency - aqueous extracts - ATCC strain - biogenic silver nanoparticles - Candida albicans - clinical isolates - dynamic light scattering - electrophoretic light scattering - green-synthesized silver nanoparticles - HCI-II - MIC values - minimum inhibitory concentration - nanoparticle tracking analysis - pyracantha koidzumii - Schinus molle - transmission electron microscopy","A8725 Cellular biophysics - A8770M Biomedical materials - A8783 Nanotechnology applications in biomedicine","B82Y5/00","Experimental (EXP)",,,"All Open Access, Hybrid Gold","Inspec","Copyright 2026, The Institution of Engineering and Technology","Engineering Village"
