"Authors","Author full names","Author(s) ID","Title","Year","Source title","Volume","Issue","Art. No.","Page start","Page end","Cited by","DOI","Link","Affiliations","Authors with affiliations","Abstract","Author Keywords","Index Keywords","ISSN","ISBN","CODEN","Document Type","Publication Stage","Open Access","Source","EID"
"Patlán C.M.; Hernández-Barrios H.; Huergo I.F.; Domínguez-Mota F.","Patlán, Carlos M. (57214079854); Hernández-Barrios, Hugo (9234075300); Huergo, Iván F. (57210997993); Domínguez-Mota, Francisco (57194642292)","57214079854; 9234075300; 57210997993; 57194642292","Time integration scheme for nonlinear structural dynamics, FAM, including structural vibration control","2025","Computers and Structures","308","","107645","","","1","10.1016/j.compstruc.2025.107645","https://www.scopus.com/pages/publications/85215411373?origin=resultslist","School of Civil Engineering, Universidad Nacional Autónoma de México, Mexico City, Mexico; School of Civil Engineering, Universidad Michoacana de San Nicolás de Hidalgo, Morelia, Mexico; School of Engineering and Technologies, Universidad de Monterrey, San Pedro Garza García, Mexico; Faculty of Physics and Mathematics, Universidad Michoacana de San Nicolás de Hidalgo, Morelia, Mexico","Patlán C.M., School of Civil Engineering, Universidad Nacional Autónoma de México, Mexico City, Mexico; Hernández-Barrios H., School of Civil Engineering, Universidad Nacional Autónoma de México, Mexico City, Mexico, School of Civil Engineering, Universidad Michoacana de San Nicolás de Hidalgo, Morelia, Mexico; Huergo I.F., School of Engineering and Technologies, Universidad de Monterrey, San Pedro Garza García, Mexico; Domínguez-Mota F., School of Civil Engineering, Universidad Michoacana de San Nicolás de Hidalgo, Morelia, Mexico, Faculty of Physics and Mathematics, Universidad Michoacana de San Nicolás de Hidalgo, Morelia, Mexico","In this study, a method for the integration of the equation of motion for the inelastic analysis of structures utilizing the Force Analogy Method (FAM) and nonlinear control systems is proposed. The method is implicit, unconditionally stable, one-step scheme, multi-stage, with second-order precision, self-start capability, and high-frequency response filtering, exhibiting low overshooting. It enables consideration of sources of nonlinearity from the inelastic behavior of materials and the incorporation of control systems in structures. Four numerical examples are used to validate the proposed method, encompassing a diverse range of application scenarios, including varying numerical stiffness, dynamic load sources, and nonlinearity sources. The obtained results demonstrate excellent agreement with expected solutions, highlighting the method capacity to suppress high-frequency responses while maintaining solution accuracy. Our study suggests that the proposed method holds significant potential as a dynamic integration tool in analyzing complex systems. Its application in structures with nonlinear control systems and material nonlinearity represents a substantial contribution to the field, providing a robust and efficient solution for understanding structural response to dynamic actions. © 2025","Force Analogy Method; Inelastic analysis; Nonlinear control systems; State space formulation; Time domain integration","Control nonlinearities; Control system analysis; Convergence of numerical methods; Dynamic loads; Nonlinear control systems; Pressure vessels; Robustness (control systems); Structural analysis; Vibration analysis; Dynamic forces; Force analogy method; High frequency response; Inelastic analysis; Non linear control; Nonlinear structural dynamics; State space formulation; Structural vibration control; Time-domain integrations; Time-integration scheme; Structural dynamics","00457949","","CMSTC","Article","Final","","Scopus","2-s2.0-85215411373"
"Suárez-Fino J.F.; Mayoral J.M.","Suárez-Fino, Jose Francisco (58169609200); Mayoral, Juan M. (16481299700)","58169609200; 16481299700","Numerical Modeling for Tunnel Lining Optimization","2024","Applied Sciences (Switzerland)","14","16","7415","","","2","10.3390/app14167415","https://www.scopus.com/pages/publications/85202429866?origin=resultslist","Geotechnical Department, Institute of Engineering, National Autonomous University of Mexico, Mexico City, 04510, Mexico","Suárez-Fino J.F., Geotechnical Department, Institute of Engineering, National Autonomous University of Mexico, Mexico City, 04510, Mexico; Mayoral J.M., Geotechnical Department, Institute of Engineering, National Autonomous University of Mexico, Mexico City, 04510, Mexico","The construction of tunnels excavated by the conventional method in densely populated urban environments requires an adequate characterization of the loads acting on the primary lining during the excavation process, to ensure that the ground is deformed and stresses around the tunnel are relieved, simultaneously complying with the failure and serviceability limits of international standards while minimizing damage to nearby structures. In this paper, common lining design criteria are revisited, through the numerical simulation of an instrumented tunnel section which is part of a 4.5 km long metro line currently under construction in Mexico City. Key needs for improvement in current design approaches are identified. The tunnel was instrumented with load cells, extensometers, and topographical references for convergences and divergences. A three-dimensional finite difference model of the instrumented section was developed, and the load transfer mechanisms between the excavated soil and the primary lining were analyzed. Then, the numerical simulation of the contribution of the secondary lining in the overall stability for sustained load was established, along with the expected ground settlements, which can significantly affect nearby structures. Results gathered from this research are key for updating lining design criteria for urban tunnels built in stiff brittle soils. © 2024 by the authors.","back-analyses; conventional excavation; FLAC<sup>3D</sup>; load-transfer mechanism; numerical modeling; optimization primary lining; primary lining; tunnel","Digital elevation model; Settlement of structures; Stability criteria; Subways; Tunneling (excavation); Back-analysis; Conventional excavation; Conventional methods; Design criteria; FLAC 3D; Load transfer mechanism; Optimisations; Optimization primary lining; Primary lining; Urban environments; Tunnel linings","20763417","","","Article","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-85202429866"
"Serkin L.; Belyaeva T.L.","Serkin, Leonid (30267938000); Belyaeva, Tatyana L. (55993786600)","30267938000; 55993786600","Physics-Informed Neural Networks for Higher-Order Nonlinear Schrödinger Equations: Soliton Dynamics in External Potentials","2025","Mathematics","13","11","1882","","","6","10.3390/math13111882","https://www.scopus.com/pages/publications/105007771323?origin=resultslist","Facultad de Ciencias, Universidad Nacional Autónoma de México, Ciudad Universitaria, Circuito Exterior s/n, Coyoacán, Mexico City, 04510, Mexico; Universidad Autónoma del Estado de México, Av. Instituto Literario 100, Toluca, 50000, Mexico","Serkin L., Facultad de Ciencias, Universidad Nacional Autónoma de México, Ciudad Universitaria, Circuito Exterior s/n, Coyoacán, Mexico City, 04510, Mexico; Belyaeva T.L., Universidad Autónoma del Estado de México, Av. Instituto Literario 100, Toluca, 50000, Mexico","This review summarizes the application of physics-informed neural networks (PINNs) for solving higher-order nonlinear partial differential equations belonging to the nonlinear Schrödinger equation (NLSE) hierarchy, including models with external potentials. We analyze recent studies in which PINNs have been employed to solve NLSE-type evolution equations up to the fifth order, demonstrating their ability to obtain one- and two-soliton solutions, as well as other solitary waves with high accuracy. To provide benchmark solutions for training PINNs, we employ analytical methods such as the nonisospectral generalization of the AKNS scheme of the inverse scattering transform and the auto-Bäcklund transformation. Finally, we discuss recent advancements in PINN methodology, including improvements in network architecture and optimization techniques. © 2025 by the authors.","external potentials; NLSE; PINN; solitons","","22277390","","","Review","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-105007771323"
"Guinovart-Díaz R.; Morales-Lezca W.; Abelló-Ugalde I.; Bravo-Castillero J.; Vajravelu K.; Guinovart D.","Guinovart-Díaz, Raúl (6603012282); Morales-Lezca, Wilfredo (55937465700); Abelló-Ugalde, Isidro (57203113635); Bravo-Castillero, Julián (6602094959); Vajravelu, Kuppalapalle (7005653243); Guinovart, David (56955679200)","6603012282; 55937465700; 57203113635; 6602094959; 7005653243; 56955679200","Multipopulation mathematical modeling of vaccination campaign of COVID-19 in Cuba","2025","International Journal of Modelling and Simulation","","","","","","0","10.1080/02286203.2025.2457762","https://www.scopus.com/pages/publications/85217186513?origin=resultslist","Facultad de Matemática y Computación, Universidad de La Habana, La Habana, Cuba; Centro de Estudios para el Perfeccionamiento de la Educación Superior (CEPES), Universidad de La Habana, La Habana, Cuba; Unidad Académica del Instituto de Investigaciones en Matemáticas Aplicadas y en Sistemas en el Estado de Yucatán, Universidad Nacional Autónoma de México, Merida, Mexico; Department of Mathematics, University of Central Florida, Orlando, FL, United States; The Hormel Institute, University of Minnesota, Austin, MN, United States","Guinovart-Díaz R., Facultad de Matemática y Computación, Universidad de La Habana, La Habana, Cuba; Morales-Lezca W., Facultad de Matemática y Computación, Universidad de La Habana, La Habana, Cuba; Abelló-Ugalde I., Centro de Estudios para el Perfeccionamiento de la Educación Superior (CEPES), Universidad de La Habana, La Habana, Cuba; Bravo-Castillero J., Unidad Académica del Instituto de Investigaciones en Matemáticas Aplicadas y en Sistemas en el Estado de Yucatán, Universidad Nacional Autónoma de México, Merida, Mexico; Vajravelu K., Department of Mathematics, University of Central Florida, Orlando, FL, United States; Guinovart D., The Hormel Institute, University of Minnesota, Austin, MN, United States","Cuba is facing a severe COVID-19 outbreak despite its efforts to contain the virus and vaccinate its population. We present a computational analysis using a modified multi-population compartmental model (SIR) to simulate the pandemic in Cuba under different scenarios. Additionally, we develop and analyze multi-population SIRV (Susceptible, Infected, Recovered, Vaccinated) and SIQRDV (Susceptible, Infected, Quarantined, Recovered, Deceased, Vaccinated) models specific to the Cuban context. This study integrates real-world vaccination data, including locally developed vaccines, and considers regional differences in vaccination coverage and age-specific outcomes. Our model evaluates the impact of the vaccination program on infection rates, considering vaccine efficacy and coverage while comparing the outcomes of different measures on transmission dynamics. Results indicate that vaccination and non-pharmacologic interventions can significantly reduce infections and deaths. © 2025 Informa UK Limited, trading as Taylor & Francis Group.","COVID-19; Dynamical systems; epidemiology; Multi-Population Approach; Pandemic Simulation; SIR Model; Transmission Dynamics","Digital elevation model; Compartmental modelling; Computational analysis; Infection rates; Multi population; Multi-population approach; Pandemic simulation; Real-world; Regional differences; SIR model; Transmission dynamics; COVID-19","02286203","","IMSIE","Article","Article in press","","Scopus","2-s2.0-85217186513"
"Galo-Mendoza L.; López-García M.","Galo-Mendoza, Leandro (58106376600); López-García, Marcos (56284575000)","58106376600; 56284575000","Boundary controllability for a 1D degenerate parabolic equation with a Robin boundary condition","2024","Mathematics of Control, Signals, and Systems","36","3","","675","705","4","10.1007/s00498-024-00383-8","https://www.scopus.com/pages/publications/85189479053?origin=resultslist","Instituto de Matemáticas-Unidad Cuernavaca, Universidad Nacional Autónoma de México, Av. Universidad S/N, Morelos, Cuernavaca, 62210, Mexico","Galo-Mendoza L., Instituto de Matemáticas-Unidad Cuernavaca, Universidad Nacional Autónoma de México, Av. Universidad S/N, Morelos, Cuernavaca, 62210, Mexico; López-García M., Instituto de Matemáticas-Unidad Cuernavaca, Universidad Nacional Autónoma de México, Av. Universidad S/N, Morelos, Cuernavaca, 62210, Mexico","In this paper, we prove the null controllability of a one-dimensional degenerate parabolic equation with a weighted Robin boundary condition at the left endpoint, where the potential has a singularity. We use some results from the singular Sturm–Liouville theory to show the well-posedness of our system. We obtain a spectral decomposition of a degenerate parabolic operator with Robin conditions at the endpoints, we use Fourier–Dini expansions and the moment method introduced by Fattorini and Russell to prove the null controllability and to obtain an upper estimate of the cost of controllability. We also get a lower estimate of the cost of controllability by using a representation theorem for analytic functions of exponential type. © The Author(s) 2024.","Boundary controllability; Degenerate parabolic equation; Moment method; Robin boundary condition; Sturm–Liouville theory","Boundary conditions; Controllability; Cost benefit analysis; Cost estimating; Partial differential equations; 30e05; 34b24; 35k65; 93b05; 93b60; Boundary controllability; Degenerate parabolic equation; Moments method; Robin boundary conditions; Sturm-Liouville; Sturm–liouville theory; Method of moments","09324194","","MCSYE","Article","Final","All Open Access; Hybrid Gold Open Access","Scopus","2-s2.0-85189479053"
"Bedolla-Hernández M.; Sánchez-Ruiz F.J.; Rosano-Ortega G.; Bedolla-Hernández J.; Schabes-Retchkiman P.S.; Vega-Lebrún C.A.; Vargas-Viveros E.","Bedolla-Hernández, M. (22033301200); Sánchez-Ruiz, F.J. (56607122200); Rosano-Ortega, G. (13905855400); Bedolla-Hernández, J. (58395046000); Schabes-Retchkiman, P.S. (6603447054); Vega-Lebrún, C.A. (26032387400); Vargas-Viveros, E. (26536921700)","22033301200; 56607122200; 13905855400; 58395046000; 6603447054; 26032387400; 26536921700","CUDA code to generate computational models and predict mechanical properties for metallic surface nanocoatings[Formula presented]","2024","Software Impacts","20","","100645","","","0","10.1016/j.simpa.2024.100645","https://www.scopus.com/pages/publications/85192086399?origin=resultslist","Tecnológico Nacional de México/I. T. Apizaco, Tlaxcala, Apizaco, Mexico; Universidad Popular Autónoma del Estado de Puebla (UPAEP), Puebla, Mexico; Instituto de Física, Universidad Nacional Autónoma de México (UNAM), CDMX, Mexico; Universidad Autónoma de Baja California. Facultad de Diseño y Arquitectura, BC, Ensenada, Mexico","Bedolla-Hernández M., Tecnológico Nacional de México/I. T. Apizaco, Tlaxcala, Apizaco, Mexico; Sánchez-Ruiz F.J., Universidad Popular Autónoma del Estado de Puebla (UPAEP), Puebla, Mexico; Rosano-Ortega G., Universidad Popular Autónoma del Estado de Puebla (UPAEP), Puebla, Mexico; Bedolla-Hernández J., Tecnológico Nacional de México/I. T. Apizaco, Tlaxcala, Apizaco, Mexico; Schabes-Retchkiman P.S., Instituto de Física, Universidad Nacional Autónoma de México (UNAM), CDMX, Mexico; Vega-Lebrún C.A., Universidad Popular Autónoma del Estado de Puebla (UPAEP), Puebla, Mexico; Vargas-Viveros E., Universidad Autónoma de Baja California. Facultad de Diseño y Arquitectura, BC, Ensenada, Mexico","The article presents an open-access code, written in CUDA® and C++ programming language, applicable for generating computational models of nanostructured surface coatings deposited by electrodeposition. The code uses the Schrödinger equation, energy potentials, and electrochemistry as a theoretical basis to determine the deposition and electrodeposition energies, allowing the prediction of the formation and growth of these coatings. Likewise, the parameter variation enabled within the code provides for determining the main electrodeposition parameters (voltage, current, concentration, and residence time) for experimental depositions. The code can be easily implemented for any metallic coating-substrate arrangement where the filler material is nanomaterials. © 2024 The Author(s)","CUDA® programming; FEM simulation; Mechanical surface properties; Metallic surface nanocoating; Predictive models","","26659638","","","Article","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-85192086399"
"Ramírez-Cabrera M.A.; Ramos E.; Valadés-Pelayo P.J.","Ramírez-Cabrera, Manuel A. (57195236602); Ramos, Eduardo (55993735000); Valadés-Pelayo, Patricio J. (55979750900)","57195236602; 55993735000; 55979750900","Efficient probabilistic Poisson solver for complex geometries based on sparse markov matrices","2024","Numerical Heat Transfer, Part B: Fundamentals","85","1","","94","104","2","10.1080/10407790.2023.2227762","https://www.scopus.com/pages/publications/85164511092?origin=resultslist","Ingeniería Eléctrica, Tecnológico Nacional de México/Instituto Tecnológico Superior de Huauchinango, Puebla, Huauchinango, Mexico; Instituto de Energías Renovables, Universidad Nacional Autónoma de México, Morelos, Temixco, Mexico","Ramírez-Cabrera M.A., Ingeniería Eléctrica, Tecnológico Nacional de México/Instituto Tecnológico Superior de Huauchinango, Puebla, Huauchinango, Mexico; Ramos E., Instituto de Energías Renovables, Universidad Nacional Autónoma de México, Morelos, Temixco, Mexico; Valadés-Pelayo P.J., Instituto de Energías Renovables, Universidad Nacional Autónoma de México, Morelos, Temixco, Mexico","This article introduces an efficient stochastic method to approximate the solution to Poisson’s Equation (PE). The method starts by computing sparse Transition Probability Matrices (TPMs), assembled by averaging short continuous random walks based on the transient diffusion equation with a source. The TPMs can be used within a false-transient approach to approximate the solution to PE in the steady-state limit. The method’s efficiency and memory usage are comparable to the Finite-Volume method. However, the ease of implementation, stability, and versatility makes the method attractive in complex scenarios. Moreover, given that the code can be easily implemented in parallel, it displays superior efficiency and practical importance in scenarios where a large number of nodes is mandatory. © 2023 Taylor & Francis Group, LLC.","Meshless methods; Monte Carlo; Poisson equation; variance reduction","Efficiency; Finite volume method; Monte Carlo methods; Stochastic systems; Complex geometries; Continuous random walk; Markov matrix; Meshless methods; Monte carlo; Poisson solvers; Probabilistics; Stochastic methods; Transition probability matrix; Variance reductions; Poisson equation","10407790","","NHBFE","Article","Final","","Scopus","2-s2.0-85164511092"
"Teófilo-Salvador E.; Ambrocio-Cruz P.; Rosado-Solís M.","Teófilo-Salvador, Eduardo (57205366954); Ambrocio-Cruz, Patricia (6603100816); Rosado-Solís, Margarita (60023117900)","57205366954; 6603100816; 60023117900","Methodological Characterization and Computational Codes in the Simulation of Interacting Galaxies: Image Evaluation with CNN","2025","Artificial Intelligence and Applications","3","3","","262","274","0","10.47852/bonviewAIA3202743","https://www.scopus.com/pages/publications/105012224225?origin=resultslist","Tlahuelilpan High School, Autonomous University of the State of Hidalgo, Mexico; Institute of Astronomy, National Autonomous University of Mexico, Mexico","Teófilo-Salvador E., Tlahuelilpan High School, Autonomous University of the State of Hidalgo, Mexico; Ambrocio-Cruz P., Tlahuelilpan High School, Autonomous University of the State of Hidalgo, Mexico; Rosado-Solís M., Institute of Astronomy, National Autonomous University of Mexico, Mexico","Currently, technological development has exponentially fostered a growing collection of dispersed and diversified information. In the case of galaxy interaction studies, it is important to identify and recognize the parameters in the process, the tools, and the computational codes available to select the appropriate one in depending on the availability of data. The objective was to characterize the parameters, techniques, and methods developed, as well as the computational codes for numerical simulation by implementing Convolutional Neural Network; with information retrieval, image and video analysis and pattern recognition. From the bibliography, it was reviewed how various authors have studied the interaction, presence of gas and star formation, and then the review of computer codes with the requirements and benefits, to analyze and compare the initial and boundary conditions. With images, the convolutional neural network (CNN) method programmed in python was applied to identify the differences and their possible accuracy. Smoothed Particle Hydrodynamics systems use more robust algorithms with invariance, simplicity in implementation, flexible geometries, but do not parameterize artificial viscosities, discontinuous solutions, and instabilities. In the case of adaptive mesh refinement, there is no artificial viscosity, resolution of discontinuities, and suppression of instabilities but with complex implementation, mesh details, and resolution problems, and they are not scalable. It is necessary to use indirect methods to infer some properties or perform preliminary iterations. The availability of observable data governs the behavior of possible numerical simulations, in addition to having tools such as a supercomputer, generating errors that can be adjusted, compared, or verified, according to the techniques and methods shown in this study, in addition to the fact that codes that are not so well known and used stand out as those that are currently more applied. Thus, CNN enables pattern recognition, based on the recovery and analysis of images and videos, as well as simulations of interacting galaxies. © The Author(s) 2023.","computer code; galaxy pairs; numerical simulation; spectroscopy","","28110854","","","Article","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-105012224225"
"Hernandez-Robles I.A.; Gonzalez-Ramirez X.; Olivares-Galvan J.C.; Escarela-Perez R.; Ocon-Valdez R.","Hernandez-Robles, Ivan A. (57188961692); Gonzalez-Ramirez, Xiomara (57193736871); Olivares-Galvan, Juan C. (24081213500); Escarela-Perez, Rafael (6701841506); Ocon-Valdez, Rodrigo (35174791700)","57188961692; 57193736871; 24081213500; 6701841506; 35174791700","Analysing and Computing the Impact of Geometric Asymmetric Coils on Transformer Stray Losses","2024","Applied System Innovation","7","2","26","","","1","10.3390/asi7020026","https://www.scopus.com/pages/publications/85191723656?origin=resultslist","Departamento Ingeniería Eléctrica, Universidad de Guanajuato, CP, Guanajuato, 36885, Mexico; Departamento de Energía, Universidad Autónoma Metropolitana, CP, Mexico City, 02120, Mexico; Ingeniería Eléctrica y Electrónica, Universidad Nacional Autónoma de Mexico, FES Aragón, CP, Mexico City, 57171, Mexico","Hernandez-Robles I.A., Departamento Ingeniería Eléctrica, Universidad de Guanajuato, CP, Guanajuato, 36885, Mexico; Gonzalez-Ramirez X., Departamento Ingeniería Eléctrica, Universidad de Guanajuato, CP, Guanajuato, 36885, Mexico; Olivares-Galvan J.C., Departamento de Energía, Universidad Autónoma Metropolitana, CP, Mexico City, 02120, Mexico; Escarela-Perez R., Departamento de Energía, Universidad Autónoma Metropolitana, CP, Mexico City, 02120, Mexico; Ocon-Valdez R., Ingeniería Eléctrica y Electrónica, Universidad Nacional Autónoma de Mexico, FES Aragón, CP, Mexico City, 57171, Mexico","Designing and manufacturing transformers often involves variations in heights and thicknesses of windings. However, such geometric asymmetry introduces a significant impact on the magnitude of stray transformer losses. This study examines the effects of asymmetric coils on the generation of stray losses within core clamps and transformer tank walls. A model has been introduced to ascertain the dispersion magnetic field’s value at a specific distance from the coil. The analysis extends to characterising the dispersion magnetic field reaching the tank walls by using electromagnetic simulation by a finite element method. It explores strategies to diminish stray losses, including the placement of magnetic shunts as protective shields for the tank walls. It delves into the efficacy of employing a transformer shell-type configuration to mitigate the magnetic dispersion field. The findings revealed that achieving greater symmetry in transformer coils can minimise stray losses. Specifically, the incorporation of magnetic shunts has the potential to reduce additional losses by 40%, while the adoption of a shell-type configuration alone can lead to a 14% reduction. This work provides valuable insights into optimising transformer designs, contributes a user-friendly tool for estimating additional tank losses, thereby enhancing the knowledge base for transformer manufacturers. © 2024 by the authors.","electromagnetic simulation; geometric asymmetric coils; magnetic shunts; stray magnetic flux; transformers","","25715577","","","Article","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-85191723656"
"Batgerel B.; Chuluunbaatar O.; Derbov V.L.; Gusev A.A.; Hai L.L.; Deveikis A.; Hess P.O.; Mardyban E.V.; Mardyban M.A.; Vinitsky S.I.; Wen P.","Batgerel, Balt (56902582200); Chuluunbaatar, Ochbadrakh (9840719700); Derbov, Vladimir L. (7003409885); Gusev, Alexander A. (57191328360); Hai, Luong Le (55537167400); Deveikis, Algirdas (8865693300); Hess, Peter O. (25938080000); Mardyban, Evgenii V. (57204910771); Mardyban, Mariia A. (58291253300); Vinitsky, Sergue I. (7003380373); Wen, Peiwei (56707607000)","56902582200; 9840719700; 7003409885; 57191328360; 55537167400; 8865693300; 25938080000; 57204910771; 58291253300; 7003380373; 56707607000","Symbolic-Numeric Solving Boundary Value Problems: Collective Models of Atomic Nuclei","2024","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","14938 LNCS","","","63","81","2","10.1007/978-3-031-69070-9_5","https://www.scopus.com/pages/publications/85202602797?origin=resultslist","Institute of Mathematics and Digital Technology, Mongolian Academy of Sciences, Ulaanbaatar, Mongolia; Joint Institute for Nuclear Research, Dubna, Russian Federation; Department of Mathematics, School of Applied Sciences, Mongolian University of Science and Technology, Ulaanbaatar, Mongolia; N.G. Chernyshevsky Saratov National Research State Uiversity, Saratov, Russian Federation; Dubna State University, Dubna, Russian Federation; Ho Chi Minh City University of Education, Ho Chi Minh City, Viet Nam; Department of Applied Informatics, Vytautas Magnus University, Kaunas, Lithuania; Instituto de Ciencias Nucleares, UNAM, Circuito Exterior, Mexico D.F., Mexico; Frankfurt Institute for Advanced Studies, Frankfurt am Main, 60438, Germany; Peoples’ Friendship University of Russia (RUDN University), Moscow, Russian Federation; China Institute of Atomic Energy, Beijing, 102413, China","Batgerel B., Institute of Mathematics and Digital Technology, Mongolian Academy of Sciences, Ulaanbaatar, Mongolia; Chuluunbaatar O., Institute of Mathematics and Digital Technology, Mongolian Academy of Sciences, Ulaanbaatar, Mongolia, Joint Institute for Nuclear Research, Dubna, Russian Federation, Department of Mathematics, School of Applied Sciences, Mongolian University of Science and Technology, Ulaanbaatar, Mongolia; Derbov V.L., N.G. Chernyshevsky Saratov National Research State Uiversity, Saratov, Russian Federation; Gusev A.A., Joint Institute for Nuclear Research, Dubna, Russian Federation, Dubna State University, Dubna, Russian Federation; Hai L.L., Ho Chi Minh City University of Education, Ho Chi Minh City, Viet Nam; Deveikis A., Department of Applied Informatics, Vytautas Magnus University, Kaunas, Lithuania; Hess P.O., Instituto de Ciencias Nucleares, UNAM, Circuito Exterior, Mexico D.F., Mexico, Frankfurt Institute for Advanced Studies, Frankfurt am Main, 60438, Germany; Mardyban E.V., Joint Institute for Nuclear Research, Dubna, Russian Federation; Mardyban M.A., Joint Institute for Nuclear Research, Dubna, Russian Federation, Dubna State University, Dubna, Russian Federation; Vinitsky S.I., Joint Institute for Nuclear Research, Dubna, Russian Federation, Peoples’ Friendship University of Russia (RUDN University), Moscow, Russian Federation; Wen P., China Institute of Atomic Energy, Beijing, 102413, China","Computational schemes of the Galerkin type method (GTM) and finite elements method (FEM) for solving elliptic multidimensional boundary value problems (BVPs) with variable coefficients of derivatives in a polyhedral d-dimensional domain, aimed at describing collective models of atomic nuclei are presented. The solution is sought in the form of an expansion in the GTM basis and/or in the FEM basis of piecewise polynomial functions constructed in analytical form by joining Hermite interpolation polynomials and their derivatives at the boundaries of neighboring finite elements, which have the form of d-dimensional parallelepipeds. The BVPs are formulated and analyzed for collective models including the mixed derivative of the two-dimensional vibrational part of the five-dimensional Hamiltonian in the representation of the nuclear spin angular momentum in the intrinsic reference frame defined by three Euler angles. Benchmark calculations demonstrate performance and robustness of the approach when applied to calculate the lower part of the energy spectrum and the reduced electric transition probabilities in quadrupole collective models of atomic nuclei. The calculations of the band spectrum of   Gd isotope using tabulated variable coefficients of the BVP evaluated in the self-consistent relativistic mean-field model revealed a possibility of quasicrossing of energy levels belonging to different rotational bands of a nucleus at high spin values. © The Author(s), under exclusive license to Springer Nature Switzerland AG 2024.","Collective models of atomic nucleus; Computational schemes; Finite elements method; Hermite interpolation polynomials; Multidimensional boundary value problems","Benchmarking; Boundary element method; Boundary value problems; Differentiation (calculus); Digital arithmetic; Galerkin methods; Group theory; Mean field theory; Piecewise linear techniques; Polynomials; Solitons; Stability criteria; Atomic nucleus; Boundary-value problem; Collective model of atomic nucleus; Computational schemes; Element method; Hermite interpolation; Hermite interpolation polynomial; Interpolation polynomials; Multidimensional boundary value problem; Type methods; Hamiltonians","03029743","978-303169069-3","","Conference paper","Final","","Scopus","2-s2.0-85202602797"
