"Authors","Author full names","Author(s) ID","Title","Year","Source title","Volume","Issue","Art. No.","Page start","Page end","Cited by","DOI","Link","Affiliations","Authors with affiliations","Abstract","Author Keywords","Index Keywords","ISSN","ISBN","CODEN","Document Type","Publication Stage","Open Access","Source","EID"
"Delporte-Gallet C.; Fauconnier H.; Fraigniaud P.; Rajsbaum S.; Travers C.","Delporte-Gallet, Carole (6602365843); Fauconnier, Hugues (6603358753); Fraigniaud, Pierre (7003924858); Rajsbaum, Sergio (55989661500); Travers, Corentin (12240929200)","6602365843; 6603358753; 7003924858; 55989661500; 12240929200","Non-negotiating Distributed Computing","2024","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","14662 LNCS","","","208","225","1","10.1007/978-3-031-60603-8_12","https://www.scopus.com/pages/publications/85195514533?origin=resultslist","IRIF, Université Paris Cité and CNRS, Paris, France; Instituto de Matematicas, Universidad Nacional Autónoma de México, Mexico City, Mexico; LIS, Aix-Marseille Université, Marseille, France","Delporte-Gallet C., IRIF, Université Paris Cité and CNRS, Paris, France; Fauconnier H., IRIF, Université Paris Cité and CNRS, Paris, France; Fraigniaud P., IRIF, Université Paris Cité and CNRS, Paris, France; Rajsbaum S., IRIF, Université Paris Cité and CNRS, Paris, France, Instituto de Matematicas, Universidad Nacional Autónoma de México, Mexico City, Mexico; Travers C., LIS, Aix-Marseille Université, Marseille, France","A recent trend in distributed computing aims at designing models as simple as possible for capturing the inherently limited computing and communication capabilities of insects, cells, or tiny technological artefacts, yet powerful enough for solving non trivial tasks. This paper is contributing further in this field, by introducing a new model of distributed computing, that we call non-negotiating. In the non-negotiating model, a process decides a priori what it is going to communicate to the other processes, before the computation starts. Thus, the information a process sends does not depend on what the process hears from others during an execution. We consider non-negotiating distributed computing in the read/write shared memory model in which processes are asynchronous and subject to crash failures. We show that non-negotiating distributed computing is universal, in the sense that it is capable of solving any colorless task solvable by an unrestricted full-information algorithm in which processes can remember all their history, and send it to the other processes at any point in time. To prove this universality result, we present a non-negotiating algorithm for solving multidimensional approximate agreement, with arbitrary precision ϵ>0. © The Author(s), under exclusive license to Springer Nature Switzerland AG 2024.","","Colorless tasks; Communication capabilities; Computing capability; Crash failures; Full informations; Insect cells; Non-trivial tasks; Recent trends; Shared memory model; Simple++; Artificial intelligence","03029743","978-303160602-1","","Conference paper","Final","All Open Access; Green Open Access","Scopus","2-s2.0-85195514533"
"Amoussou-Guenou Y.; Herlihy M.; Potop-Butucaru M.; Rajsbaum S.","Amoussou-Guenou, Yackolley (57209531809); Herlihy, Maurice (7005047001); Potop-Butucaru, Maria (23467731000); Rajsbaum, Sergio (55989661500)","57209531809; 7005047001; 23467731000; 55989661500","Invited Paper: The Smart Contract Model","2025","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics) ","14931 LNCS","","","55","70","0","10.1007/978-3-031-74498-3_4","https://www.scopus.com/pages/publications/85207838257?origin=resultslist","Université Paris-Panthéon-Assas, CRED, Paris, France; Brown University Computer Science Dept, Providence, 02912, RI, United States; Sorbonne Université, LIP6, Paris, France; Instituto de Mathemáticas, UNAM, Mexico City, Mexico","Amoussou-Guenou Y., Université Paris-Panthéon-Assas, CRED, Paris, France; Herlihy M., Brown University Computer Science Dept, Providence, 02912, RI, United States; Potop-Butucaru M., Sorbonne Université, LIP6, Paris, France; Rajsbaum S., Instituto de Mathemáticas, UNAM, Mexico City, Mexico","Many of the problems that arise in the context of blockchains and decentralized finance can be seen as variations on classical problems of distributed computing. The smart contract model proposed here is intended to capture both the similarities and the differences between classical and blockchain-based models of distributed computing. The focus is on cross-chain protocols in which a collection of parties, some honest and some perhaps not, interact through trusted smart contracts residing on multiple, independent ledgers. While cross-chain protocols are capable of general computations, they are primarily used to track ownership of assets such as cryptocurrencies or other valuable data. For this reason, the smart contract model differs in some essential ways from familiar models of distributed and concurrent computing. Because parties are potentially Byzantine, tasks to be solved are formulated using elementary game-theoretic notions, taking into account the utility to each party of each possible outcome. As in the classical model, the parties provide task inputs and agree on a desired sequence of proposed asset transfers. Unlike the classical model, the contracts provide task outputs in the form of executed asset transfers, since they alone have the power to control ownership. The model is illustrated with an atomic cross-chain swap task, where parties exchange assets across ledgers.  © The Author(s), under exclusive license to Springer Nature Switzerland AG 2025.","","Blockchain; Distributed ledger; Block-chain; Classical modeling; Classical problems; Concurrent computing; Decentralised; Game-theoretic; Power; Task output; Decentralized finance","03029743","978-303174497-6","","Conference paper","Final","","Scopus","2-s2.0-85207838257"
"Miguel Saldaña Trejo L.; Gallegos Garcia G.; Aldeco Peréz R.","Miguel Saldaña Trejo, Luis (59983951400); Gallegos Garcia, Gina (35766133700); Aldeco Peréz, Rocio (36607389400)","59983951400; 35766133700; 36607389400","Cryptographic Consensus Protocols in Blockchain for the Internet of Things; [Protocolos criptográficos de consenso en Blockchain para el Internet de las Cosas]","2025","Computacion y Sistemas","29","2","","643","657","0","10.13053/CyS-29-2-5694","https://www.scopus.com/pages/publications/105010198792?origin=resultslist","Instituto Politecnico Nacional, Centro de Investigación en Computación, Mexico; Universidad Nacional Autónoma de México, Mexico","Miguel Saldaña Trejo L., Instituto Politecnico Nacional, Centro de Investigación en Computación, Mexico; Gallegos Garcia G., Instituto Politecnico Nacional, Centro de Investigación en Computación, Mexico; Aldeco Peréz R., Universidad Nacional Autónoma de México, Mexico","The success of Blockchain in the field of cryptocurrencies opens the possibility of leveraging the main advantages of this technology in other areas such as financial services, public services, social services, and the Internet of Things (IoT). Using these features helps preserve various security services such as decentralization, integrity, and pseudo-anonymity, and even allows for complete traceability of all transactions. Exploiting these features offered by Blockchain in the IoT network generates high expectations regarding computing power, storage, and decentralized, tamper-resistant transactions. However, most existing consensus protocols were created to be executed by nodes with high computing and storage capacity, characteristics that the devices that make up an IoT network do not have. Although new protocols have emerged that require less computing power or storage, none are tailored to be executed by nodes with limited resources. Based on the above, this article presents the cryptographic consensus protocols that could be used in the IoT network. © 2025 Instituto Politecnico Nacional. All rights reserved.","Blockchain; consensus protocol; Internet of Things (IoT)","","14055546","","","Article","Final","","Scopus","2-s2.0-105010198792"
"Aparicio-Santos J.A.; Benítez-Pérez H.; Alvarez-Icaza L.; Mendoza-Rodríguez L.","Aparicio-Santos, J.A. (57226085853); Benítez-Pérez, H. (6603141946); Alvarez-Icaza, L. (7801510356); Mendoza-Rodríguez, L. (59242938000)","57226085853; 6603141946; 7801510356; 59242938000","Resource Manager for heterogeneous processors","2024","International Journal of Computers, Communications and Control","19","4","6606","","","0","10.15837/IJCCC.2024.4.6606","https://www.scopus.com/pages/publications/85200271520?origin=resultslist","Cómputo y de Tecnologías de Información y Comunicación, Universidad Nacional Autónoma de México, Circuito Exterior s/n, Coyoacan, cp, 04510, Mexico; Instituto de Investigaciones en Matemáticas Aplicadas y en Sistemas, Dirección General de Cómputo y de Tecnologías de Información y Comunicación, Universidad Nacional Autónoma de México, Circuito Exterior s/n, Coyoacan, cp, 04510, Mexico; Instituto de Ingeniería Universidad Nacional Autónoma de México, Circuito Exterior s/n, Coyoacan, cp, 04510, Mexico","Aparicio-Santos J.A., Cómputo y de Tecnologías de Información y Comunicación, Universidad Nacional Autónoma de México, Circuito Exterior s/n, Coyoacan, cp, 04510, Mexico; Benítez-Pérez H., Instituto de Investigaciones en Matemáticas Aplicadas y en Sistemas, Dirección General de Cómputo y de Tecnologías de Información y Comunicación, Universidad Nacional Autónoma de México, Circuito Exterior s/n, Coyoacan, cp, 04510, Mexico; Alvarez-Icaza L., Instituto de Investigaciones en Matemáticas Aplicadas y en Sistemas, Dirección General de Cómputo y de Tecnologías de Información y Comunicación, Universidad Nacional Autónoma de México, Circuito Exterior s/n, Coyoacan, cp, 04510, Mexico; Mendoza-Rodríguez L., Instituto de Ingeniería Universidad Nacional Autónoma de México, Circuito Exterior s/n, Coyoacan, cp, 04510, Mexico","A resource administrator (RM) can distribute tasks processing time between heterogeneous processors is presented. Its design is based on analyzing of the possible forms of attention to pending tasks and in the previous knowledge about them. A model is proposed based on difference equations that quantify the resource allocation of each task and choose the best processor where the task can be executed. The scheme adapts to dynamic changes in the requirements or the number of tasks. Copyright © 2024 by the authors. Licensee Agora University, Oradea, Romania. This is an open access article distributed under the terms and conditions of the Creative Commons Attribution-NonCommercial 4.0 International License.","Constant Band Width Server; Diffuse control; Processor Time Assignment; real-time systems; Resource Manager","","18419836","","","Article","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-85200271520"
"Saldaña-Trejo L.M.; Gallegos-Garcia G.; Aldeco-Peréz R.","Saldaña-Trejo, Luis Miguel (60136541700); Gallegos-Garcia, Gina (35766133700); Aldeco-Peréz, Rocio (36607389400)","60136541700; 35766133700; 36607389400","Cryptographic consensus protocols in Blockchain for the Internet of Things; [Protocolos criptográficos de consenso en Blockchain para el Internet de las Cosas]","2025","Computacion y Sistemas","29","3","","1635","1650","0","10.13053/cys-29-3-5889","https://www.scopus.com/pages/publications/105018502969?origin=resultslist","Instituto Politecnico Nacional Centro de Investigación en Computación, Mexico; Universidad Nacional Autónoma de México, Mexico","Saldaña-Trejo L.M., Instituto Politecnico Nacional Centro de Investigación en Computación, Mexico; Gallegos-Garcia G., Instituto Politecnico Nacional Centro de Investigación en Computación, Mexico; Aldeco-Peréz R., Universidad Nacional Autónoma de México, Mexico","[No abstract available]","","","14055546","","","Article","Final","","Scopus","2-s2.0-105018502969"
"Camacho-Escoto J.J.; Garcia F.; Arana-Hernandez O.; Gomez J.","Camacho-Escoto, J.J. (55895104500); Garcia, Francisco (57214341927); Arana-Hernandez, Oscar (59343536000); Gomez, Javier (57034436300)","55895104500; 57214341927; 59343536000; 57034436300","AMIND: An Asynchronous Middleware for Improving Neighborhood Discovery in Crowded Networks","2024","IEEE Access","12","","","140329","140338","1","10.1109/ACCESS.2024.3466928","https://www.scopus.com/pages/publications/85204982769?origin=resultslist","National Autonomous University of Mexico, Department of Computing, Mexico City, 04510, Mexico; National Autonomous University of Mexico, Department of Telecommunications, Mexico City, 04510, Mexico","Camacho-Escoto J.J., National Autonomous University of Mexico, Department of Computing, Mexico City, 04510, Mexico; Garcia F., National Autonomous University of Mexico, Department of Telecommunications, Mexico City, 04510, Mexico; Arana-Hernandez O., National Autonomous University of Mexico, Department of Telecommunications, Mexico City, 04510, Mexico; Gomez J., National Autonomous University of Mexico, Department of Telecommunications, Mexico City, 04510, Mexico","Neighbor discovery (ND) is crucial in deploying wireless sensor networks. Despite the considerable research on ND, most studies focus on networks composed of only two nodes. However, for cases in which more than two nodes are involved, the probability of collision increases, potentially preventing a node from discovering all its neighbors. This problem is especially aggravated for ND protocols that exhibit periodic behaviors that can lead to recurring collisions. This behavior is typical of deterministic ND protocols, in which its inherent operation forces regular on/off patterns and cyclical collisions. To address this problem, this paper introduces AMIND, a new middleware capable of disrupting the cyclic behavior of deterministic ND protocols. It achieves this goal by introducing random shifts in their operation, significantly increasing the number of nodes discovered compared to the existing ND protocols. As a result, AMIND allows a node to discover unknown neighbors after each shift. Simulation results show that the proposed middleware enhances node discoveries that previous ND protocols can achieve, even in scenarios with high collision rates. © 2024 IEEE.","collisions; middleware; Neighbor discovery; neighborhood","Wireless sensor networks; Collision; Cyclic behavior; Deterministics; Neighbor discovery; Neighbor discovery protocol; Neighbourhood; Operations forces; Periodic behavior; Sensors network; Wireless sensor; Middleware","21693536","","","Article","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-85204982769"
"Castañeda A.; Rajsbaum S.","Castañeda, Armando (15129698500); Rajsbaum, Sergio (55989661500)","15129698500; 55989661500","Recent advances on principles of concurrent data structures","2024","Communications of the ACM","67","8","","45","46","1","10.1145/3653290","https://www.scopus.com/pages/publications/85200489158?origin=resultslist","Instituto de Matemáticas, UNAM, Mexico","Castañeda A., Instituto de Matemáticas, UNAM, Mexico; Rajsbaum S., Instituto de Matemáticas, UNAM, Mexico","[No abstract available]","","","00010782","","CACMA","Article","Final","All Open Access; Bronze Open Access","Scopus","2-s2.0-85200489158"
"Attiya H.; Fraigniaud P.; Paz A.; Rajsbaum S.","Attiya, Hagit (7003446774); Fraigniaud, Pierre (7003924858); Paz, Ami (57225351023); Rajsbaum, Sergio (55989661500)","7003446774; 7003924858; 57225351023; 55989661500","On the Existence of Extension-Based Proofs of Impossibility for Set-Agreement","2025","Lecture Notes in Computer Science","15671 LNCS","","","56","73","1","10.1007/978-3-031-91736-3_4","https://www.scopus.com/pages/publications/105008368722?origin=resultslist","Department of Computer Science, Technion, Haifa, Israel; IRIF, Université Paris Cité and CNRS, Paris, France; LISN, Université Paris Saclay and CNRS, Paris, France; Inst. de Matematicas, Universidad Nacional Autonoma de Mexico, Mexico City, Mexico","Attiya H., Department of Computer Science, Technion, Haifa, Israel; Fraigniaud P., IRIF, Université Paris Cité and CNRS, Paris, France; Paz A., LISN, Université Paris Saclay and CNRS, Paris, France; Rajsbaum S., Inst. de Matematicas, Universidad Nacional Autonoma de Mexico, Mexico City, Mexico","A recent breakthrough by Alistarh, Aspnes, Ellen, Gelashvili, and Zhu [STOC 2019] established that there are no extension-based proofs of impossibility for set-agreement within the class of non-uniform iterated immediate snapshot (NIIS) algorithms. An extension-based proof can be modeled as a game between a prover and an algorithm claiming to solve set-agreement, where this algorithm can be from a class C of algorithms. Note that the non-existence of extension-based proofs of impossibility for a class C of algorithms implies the non-existence of extension-based proofs of impossibility for all classes of algorithms containing C. This result has then been revisited by Attiya, Castañeda, and Rajsbaum [OPODIS 2020] who showed that the same holds for the smaller class of uniform iterated immediate snapshot (IIS) algorithms, and even with a slightly stronger prover. The main takeaway message of our work is that these previous results, which show the non-existence of extension-based proofs of impossibility for set-agreement within smaller and smaller universal classes of algorithms, do not necessarily preclude the existence of an extension-based proof of impossibility for set-agreement for an even smaller class of algorithms. To illustrate this, we exhibit an extension-based proof of impossibility for set-agreement for the class of memoryless IIS algorithms. This latter class may not be universal but is strong enough to solve non-trivial tasks such as approximate agreement and renaming. Moreover, we show that the result by Attiya et al. for IIS algorithms, with the stronger prover, does not extend to colorless IIS algorithms. These two results underline the fact that the existence of an extension-based proof of impossibility for a task strongly depends on the considered class of algorithms, and is still open even for set-agreement. © The Author(s), under exclusive license to Springer Nature Switzerland AG 2025.","Distributed Computing; Extension-Based Proof; Set-Agreement","C (programming language); Consensus algorithm; Contracts; Theorem proving; Approximate agreement; Extension-based proof; Memoryless; Non-existence; Non-trivial tasks; Non-uniform; Set-agreement; Snapshot algorithms; Distributed computer systems","03029743","978-303191735-6","","Conference paper","Final","All Open Access; Green Open Access","Scopus","2-s2.0-105008368722"
"Fraigniaud P.; Patt-Shamir B.; Rajsbaum S.","Fraigniaud, Pierre (7003924858); Patt-Shamir, Boaz (7004387664); Rajsbaum, Sergio (55989661500)","7003924858; 7004387664; 55989661500","Coordination Through Stochastic Channels","2025","Leibniz International Proceedings in Informatics, LIPIcs","356","","32","","","0","10.4230/LIPIcs.DISC.2025.32","https://www.scopus.com/pages/publications/105031352340?origin=resultslist","Inst. de Recherche en Informatique Fondamentale (IRIF), CNRS, Université Paris Cité, France; School of Electrical Engineering, Tel Aviv University, Israel; Instituto de Matemáticas, UNAM, Mexico City, Mexico","Fraigniaud P., Inst. de Recherche en Informatique Fondamentale (IRIF), CNRS, Université Paris Cité, France; Patt-Shamir B., School of Electrical Engineering, Tel Aviv University, Israel; Rajsbaum S., Instituto de Matemáticas, UNAM, Mexico City, Mexico","We consider a stochastic network model consisting of a set of n synchronous processes communicating by message passing. In each round, processes send messages directly to each other over a complete communication graph. The processes do not fail, but messages can be lost. Each message is delivered with probability p, for a given parameter p ∈ [0, 1]. We study the following optimization version of approximate agreement in this model. We assume that processes start with binary input values, execute an algorithm for a fixed number of rounds, and decide values in [0, 1] satisfying the usual validity requirement stating that if all processes start with the same input value, then they should all decide that value. We propose deterministic algorithms that minimize the expected discrepancy, namely, the expected maximum distance between the decided values. We also present lower bounds on the expected discrepancy, which demonstrate the optimality of our algorithms for two processes. Finally, we present applications of our algorithms to solve randomized consensus and randomized approximate agreement. © 2025 Pierre Fraigniaud, Boaz Patt-Shamir, and Sergio Rajsbaum.","Approximate agreement; randomized consensus; stochastic models; topology","Consensus algorithm; Optimization; Stochastic systems; Topology; Approximate agreement; Communication graphs; Input values; Message-passing; Probability p; Randomized consensus; Stochastic network models; Stochastic-modeling; Stochastics; Synchronous process; Stochastic models","18688969","978-395977402-4","","Conference paper","Final","","Scopus","2-s2.0-105031352340"
"Herlihy M.; Rajsbaum S.","Herlihy, Maurice (7005047001); Rajsbaum, Sergio (55989661500)","7005047001; 55989661500","Invited Paper: Further Decentralizing Decentralized Finance: Loss vs Rebalancing Without a Shared Reference Market","2024","2024 6th Conference on Blockchain Research and Applications for Innovative Networks and Services, BRAINS 2024","","","","","","0","10.1109/BRAINS63024.2024.10732462","https://www.scopus.com/pages/publications/85212435376?origin=resultslist","Brown University, Computer Science Department, Providence, United States; Instituto de Matemáticas UNAM, Mexico City, Mexico","Herlihy M., Brown University, Computer Science Department, Providence, United States; Rajsbaum S., Instituto de Matemáticas UNAM, Mexico City, Mexico","Automated market makers (AMMs) typically rely on arbitrage agents to keep prices in line with a shared reference market such as a large centralized exchange. This paper considers an alternative, even-more-decentralized model where prices must stabilize without a shared reference market.We first consider a model where there is one population of AMMs, and another of arbitrage agents who seek to profit from pairwise price differences between randomly-chosen AMMs. For constant-product AMMs, repeated random pair-wise arbitrage causes the AMMs' expected prices to converge within any precision ϵ > 0 in Θ ( max ( n2 n, 1 varepsilon). interactions, and arbitrage agents' profits are proportional to the original price imbalances. Within certain limits, the arbitrage agents can collude to set the final stable price.If, instead, randomly-chosen pairs of AMMs could rebalance their asset pools directly, capturing profits that would have gone to arbitrage agents, then expected AMM prices converge within ϵ with respective upper and lower bounds of Ω ( max (n2 n,1 varepsilon). and O( max (n2 n,1 varepsilon). interactions. Within certain limits, the AMMs can collude to set the final stable price. © 2024 IEEE.","component; formatting; insert; style; styling","Commerce; Costs; Decentralized control; Decentralized systems; Profitability; Centralised; Component; Decentralised; Formatting; Insert; Market-maker; Rebalancing; Stable prices; Style; Styling; Decentralized finance","","979-835036784-3","","Conference paper","Final","","Scopus","2-s2.0-85212435376"
