"Authors","Author full names","Author(s) ID","Title","Year","Source title","Volume","Issue","Art. No.","Page start","Page end","Cited by","DOI","Link","Affiliations","Authors with affiliations","Abstract","Author Keywords","Index Keywords","ISSN","ISBN","CODEN","Document Type","Publication Stage","Open Access","Source","EID"
"Ventura S.; Cardenas G.; Riva G.; Baños R.","Ventura, Sara (57210110040); Cardenas, Georgina (14420705400); Riva, Giuseppe (56962750600); Baños, Rosa (7004230253)","57210110040; 14420705400; 56962750600; 7004230253","Empathy Through Immersion: The Impact of 360-Degree Virtual Reality on Fostering Perspective-Taking and Sense of Oneness in the Embodiment of a Sexual Harassment Victim","2025","Cyberpsychology, Behavior, and Social Networking","28","1","","28","36","2","10.1089/cyber.2024.0238","https://www.scopus.com/pages/publications/85210354359?origin=resultslist","Instituto Polibienestar, University of Valencia, Valencia, Spain; Department of Psychology, University of Bologna, Bologna, Italy; Laboratorio de Enseñanza Virtual y Ciberpsicologıa, Facultad de Psicologia, Universidad Nacional Autonoma de Mexico, Ciudad de Mexico, Mexico; Department of Psychology, Centro Studi e Ricerche di Psicologia della Comunicazione, Universita′ Cattolica del Sacro Cuore, Milan, Italy; Applied Technology for Neuro-Psychology Lab, IRCCS Istituto Auxologico Italiano, Milan, Italy; Department of Personality, Evaluation and Psychological Treatment, Faculty of Psychology, University of Valencia, Valencia, Spain; CIBER Fisiopatologia Obesidad y Nutricion (CIBEROBN), Instituto Carlos III, Madrid, Spain","Ventura S., Instituto Polibienestar, University of Valencia, Valencia, Spain, Department of Psychology, University of Bologna, Bologna, Italy; Cardenas G., Laboratorio de Enseñanza Virtual y Ciberpsicologıa, Facultad de Psicologia, Universidad Nacional Autonoma de Mexico, Ciudad de Mexico, Mexico; Riva G., Department of Psychology, Centro Studi e Ricerche di Psicologia della Comunicazione, Universita′ Cattolica del Sacro Cuore, Milan, Italy, Applied Technology for Neuro-Psychology Lab, IRCCS Istituto Auxologico Italiano, Milan, Italy; Baños R., Department of Personality, Evaluation and Psychological Treatment, Faculty of Psychology, University of Valencia, Valencia, Spain, CIBER Fisiopatologia Obesidad y Nutricion (CIBEROBN), Instituto Carlos III, Madrid, Spain","Sexual harassment (SH) against women is one of the most worldwide problems. To mitigate its incidence, various programs, including virtual reality (VR), have been developed for both prevention and treatment. 360-degree video has emerged as a subfield of VR capable of inducing the body swap illusion and facilitating perspective-taking (PT), as well as eliciting related emotions. The present study represents a progression from a previously published work, featuring a within-subjects design approach that showed the superiority of the immersive video to elicit empathy compared to a control condition. The aim is to investigate and validate the feasibility of using 360-degree video to foster empathy, PT, and a sense of oneness, potentially reducing violent attitudes toward a female victim of SH compared with a traditional PT task (control condition) in a between-subjects design. Forty Mexican men were randomly assigned to one of the conditions. Results confirmed the feasibility of the 360-degree video in significantly enhancing PT and a sense of oneness compared with the control condition. However, no significant changes were observed for the variables of empathy and violent attitude. Moreover, the findings supported the potential of the 360-degree video in eliciting a sense of ownership and presence with the virtual character and the immersive environment, with ownership showing a positive correlation with empathy and PT. Lastly, participant body awareness was found to be a positive predictor of ownership. Limitations and future directions are discussed. Copyright 2025, Mary Ann Liebert, Inc., publishers.","360-degree video; body-swap illusion; empathy; feasibility study; perspective-taking; sexual harassment","Adult; Crime Victims; Empathy; Female; Humans; Male; Mexico; Sexual Harassment; Virtual Reality; Young Adult; adult; crime victim; empathy; female; human; male; Mexico; prevention and control; psychology; sexual harassment; virtual reality; young adult","21522715","","","Article","Final","","Scopus","2-s2.0-85210354359"
"Lefranc G.; Schleyer G.; Osorio-Comparán R.; López-Juárez I.","Lefranc, Gastón (7005019896); Schleyer, Gustavo (57195511304); Osorio-Comparán, Román (24470341200); López-Juárez, Ismael (6507474784)","7005019896; 57195511304; 24470341200; 6507474784","Towards Adaptive and Safe Human-Robot Collaboration: A Multimodal AI Framework for Cross-Domain Cobot Integration","2025","Proceedings -  IEEE CHILEAN Conference on Electrical, Electronics Engineering, Information and Communication Technologies, ChileCon","","","","","","0","10.1109/CHILECON66915.2025.11476290","https://www.scopus.com/pages/publications/105038035337?origin=resultslist","Facultad de Ingeniería, Pontificia Universidad Católica de Valparáiso, Valparaíso, Chile; Instituto de Electricidad y Electrónica, Facultad de Ciencias Universidad Austral, Chile; IIMAS, Universidad Autónoma de México UNAM, DF, México, Mexico; Robotics and Advanced Manufacturing CINVESTAV, Coah, Saltillo, Mexico","Lefranc G., Facultad de Ingeniería, Pontificia Universidad Católica de Valparáiso, Valparaíso, Chile; Schleyer G., Instituto de Electricidad y Electrónica, Facultad de Ciencias Universidad Austral, Chile; Osorio-Comparán R., IIMAS, Universidad Autónoma de México UNAM, DF, México, Mexico; López-Juárez I., Robotics and Advanced Manufacturing CINVESTAV, Coah, Saltillo, Mexico","This article presents the integration of advanced artificial intelligence algorithms applied to collaborative robots (cobots) in five strategic sectors: underground mining, geriatric medicine, precision agriculture, port logistics, and high-precision manufacturing. It proposes the use of Graph Convolutional Neural Networks (Graph-CNNs) to model spatiotemporal motion; Multimodal Transformers to fuse heterogeneous sensor data; Soft Actor-Critic with Constrained Policy Optimization (SAC-RCPO) for safe and adaptive control; and TactileGAN to generate realistic haptic feedback. Within this framework, multimodal AI improves operational efficiency, task accuracy, and the quality of human-robot interaction. In practice, it contributes to risk reduction in hazardous environments such as mining and logistics, improves accuracy in agricultural and manufacturing tasks, and fosters greater acceptance among older adults in healthcare settings. A review of existing literature and simulations in agriculture and mining confirms performance improvements and supports the feasibility of integrating algorithms into collaborative robotic systems. © 2025 IEEE.","Collaborative robots; Graph-CNN; Human-robot interaction; Multimodal AI; SAC-RCPO; TactileGAN","Agricultural robots; Collaborative robots; Data mining; Graph neural networks; Haptic interfaces; Human computer interaction; Man machine systems; Mice (computer peripherals); Precision agriculture; Smart agriculture; Tactile sensors; Actor critic; Collaborative robots; Graph-CNN; Human-robot collaboration; Humans-robot interactions; Multi-modal; Multimodal AI; Policy optimization; Soft actor-critic with constrained policy optimization; Tactilegan; Intelligent robots","28321529","979-835035736-3","","Conference paper","Final","","Scopus","2-s2.0-105038035337"
"Domene S.S.; Fulginiti D.; Briceno Silva G.D.; Frei P.; Perez Santiago G.A.; Gasbarra M.; Peters I.; O’Connell A.; Calderon Martinez E.","Domene, Sabrina Soledad (59697094200); Fulginiti, Daniela (59697530300); Briceno Silva, Gabriela D (59673886200); Frei, Paloma (59717357400); Perez Santiago, Gladys Amalia (59716903800); Gasbarra, Marisa (59717505500); Peters, Isabella (59717666000); O’Connell, Alexis (59717505600); Calderon Martinez, Ernesto (58617215900)","59697094200; 59697530300; 59673886200; 59717357400; 59716903800; 59717505500; 59717666000; 59717505600; 58617215900","Virtual reality on perioperative anxiety in pediatric patients: A narrative review","2025","Digital Health","11","","","","","4","10.1177/20552076251331304","https://www.scopus.com/pages/publications/105001507950?origin=resultslist","Faculty of Medicine, Universidad Nacional de Mar del Plata, Mar del Plata, Argentina; Faculty of Medicine, Pontifical Catholic University of Argentina, Buenos Aires, Argentina; Faculty of Medicine, Universidad de Oriente, Barcelona, Venezuela; Faculty of Medicine, Universidad Hospital Italiano de Buenos Aires, Buenos Aires, Argentina; Faculty of Medicine, Universidad Centroccidental Lisandro Alvarado (UCLA), Barquisimeto, Venezuela; Faculty of Medicine, Ross University School of Medicine Miramar, Bridgetown, FL, United States; Faculty of Medicine, Bond University, Gold Coast, QLD, Australia; Obsteteics and Gynecology, HCA Healthcare Westside Northwest, FL, United States; Universidad Nacional Autónoma de México, Ciudad de México, Mexico","Domene S.S., Faculty of Medicine, Universidad Nacional de Mar del Plata, Mar del Plata, Argentina; Fulginiti D., Faculty of Medicine, Pontifical Catholic University of Argentina, Buenos Aires, Argentina; Briceno Silva G.D., Faculty of Medicine, Universidad de Oriente, Barcelona, Venezuela; Frei P., Faculty of Medicine, Universidad Hospital Italiano de Buenos Aires, Buenos Aires, Argentina; Perez Santiago G.A., Faculty of Medicine, Universidad Centroccidental Lisandro Alvarado (UCLA), Barquisimeto, Venezuela; Gasbarra M., Faculty of Medicine, Ross University School of Medicine Miramar, Bridgetown, FL, United States; Peters I., Faculty of Medicine, Bond University, Gold Coast, QLD, Australia; O’Connell A., Obsteteics and Gynecology, HCA Healthcare Westside Northwest, FL, United States; Calderon Martinez E., Universidad Nacional Autónoma de México, Ciudad de México, Mexico","Preoperative anxiety is a common response to stress specifically in the pediatric population exhibiting heightened susceptibility to it. High anxiety levels can negatively impact the quality of anesthesia, increase analgesia requirements, and result in significant postoperative pain. The present review synthesizes recent literature regarding virtual reality (VR)’s efficacy in mitigating preoperative anxiety in the pediatric population. Virtual reality is a nonpharmacological intervention that alleviates pain and preoperative anxiety through cognitive distraction, redirecting patients’ focus away from discomfort. Neurophysiologically, VR engages the prefrontal cortex, influences pain pathways, and reduces pain-related activity in the thalamus, insula, anterior cingulate cortex, and primary and secondary somatosensory cortices. Evidence indicates that VR is more effective in reducing anxiety compared to other nonpharmacological strategies, particularly benefiting younger children, who tend to exhibit higher levels of engagement in magical thinking compared to adolescents. Virtual reality presents numerous clinical applications, including facilitating postsurgical recovery, assisting in physiotherapy for neuromuscular disorders, and providing nonpharmaceutical analgesia. However, its integration into healthcare faces several challenges, such as the high costs of acquiring and maintaining the equipment, particularly in resource-limited settings. Moreover, the limited number of studies examining VR exposure with small nonrepresentative sample sizes further constrains its recommendation as an anxiety-reduction technique. Despite its limitations, substantial evidence suggests that VR has the potential to alleviate preoperative anxiety and mitigate the psychological responses of pediatric patients. Standardized research protocols featuring larger sample sizes and expanded access to VR across various levels of care are necessary. © The Author(s) 2025.","anxiety; pediatric surgery; pediatrics; preoperative anxiety; Virtual reality","adolescent; analgesia; analgesic activity; anterior cingulate; anxiety; child; cognition; discomfort; emotion; human; insula; narrative; neuromuscular disease; pain; pediatric patient; pediatric surgery; physiotherapy; postoperative pain; prefrontal cortex; resource limited setting; review; thalamus; therapy; virtual reality","20552076","","","Review","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-105001507950"
"Hernández N.G.; Vite S.T.; Valdez E.R.B.; Roesner F.P.","Hernández, Nahúm Gutiérrez (59345702700); Vite, Sergio Teodoro (57210110820); Valdez, Erik René Bojorges (16400733800); Roesner, Fernando Prado (59346067700)","59345702700; 57210110820; 16400733800; 59346067700","Development of a Virtual Reality Platform for Multiuser Training in Medical Diagnosis","2024","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","15028 LNCS","","","345","350","1","10.1007/978-3-031-71704-8_29","https://www.scopus.com/pages/publications/85205124917?origin=resultslist","Universidad Iberoamericana, Mexico City, Mexico; Universidad Nacional Autómata de México (UNAM), Mexico City, Mexico; Instituto Politécnico Nacional, Mexico City, Mexico","Hernández N.G., Universidad Iberoamericana, Mexico City, Mexico; Vite S.T., Universidad Nacional Autómata de México (UNAM), Mexico City, Mexico; Valdez E.R.B., Universidad Iberoamericana, Mexico City, Mexico; Roesner F.P., Instituto Politécnico Nacional, Mexico City, Mexico","In Mexico, the increase in mortality due to Cerebrovascular Accidents (CVA) led the Mexican Social Security Institute (IMSS), in January 2022, to create the Comprehensive Care Protocol for Cardiovascular Diseases - Brain Code, aimed at training medical personnel for timely care and treatment of CVAs. In response, the Simulation Center for Clinical and Surgical Excellence (CESIECQ) adapted the protocol to the “EngageVR” platform, aiming to enhance the use of virtual reality by comparing its performance against conventional screen-based assessment of images from Computed Tomography (CT) scans. The results of this evaluation showed that 85.7% of the participants preferred the clarity of images using VR, thereby more easily identifying cerebral anatomy. This finding supported the interest in developing a specialized multiuser virtual reality platform for CT scans visualization. Therefore, this document describes the details of creating a virtual reality environment in Unity enabling multiple user connectivity, image loading, and rendering of anatomical volumes from DICOM, RAW, or NRRD stacks of CT scans for visualization and manipulation with multiple tools within the environment. © The Author(s), under exclusive license to Springer Nature Switzerland AG 2024.","Cerebrovascular Accident (CVA); Computed Tomography (CT) scans; Virtual Reality (VR)","Cardiovascular surgery; Computerized tomography; Diagnosis; Diseases; Electronic health record; Virtualization; Cardiovascular disease; Cerebrovascular accident; Computed tomography scan; Me-xico; Medical personnel; Multiusers; Performance; Social Security; Virtual reality; Virtual environments","03029743","978-303171703-1","","Conference paper","Final","","Scopus","2-s2.0-85205124917"
"Marmolejo-Saucedo J.A.; Rodriguez-Aguilar R.; Marmolejo-Saucedo L.; Rodriguez-Aguilar M.","Marmolejo-Saucedo, Jose Antonio (57204678532); Rodriguez-Aguilar, Roman (56717663000); Marmolejo-Saucedo, Liliana (58590483500); Rodriguez-Aguilar, Miriam (58813504300)","57204678532; 56717663000; 58590483500; 58813504300","Digitalization of Healthcare Supply Chain Design","2024","EAI/Springer Innovations in Communication and Computing","","","","99","106","0","10.1007/978-3-031-67440-2_8","https://www.scopus.com/pages/publications/85208423940?origin=resultslist","Facultad de Ingenieria, Universidad Nacional Autonoma de Mexico, Mexico City, Mexico; Facultad de Ciencias Económicas y Empresariales, Universidad Panamericana, Mexico City, Mexico; ISSSTE, Mexico City, Mexico; Instituto Mexicano del Seguro Social, Torreón, Mexico","Marmolejo-Saucedo J.A., Facultad de Ingenieria, Universidad Nacional Autonoma de Mexico, Mexico City, Mexico; Rodriguez-Aguilar R., Facultad de Ciencias Económicas y Empresariales, Universidad Panamericana, Mexico City, Mexico; Marmolejo-Saucedo L., ISSSTE, Mexico City, Mexico; Rodriguez-Aguilar M., Instituto Mexicano del Seguro Social, Torreón, Mexico","Healthcare supply chain digitalization is the process of applying digital technologies to healthcare supply chain processes and systems. It includes the use of technologies such as artificial intelligence, data analytics, robotics, and augmented reality to improve supply chain efficiency, precision, and transparency. It includes companies, facilities, and all business activities to supply, manufacture, store, and distribute products. This study presents an overview of current supply chain digitalization processes and a hypothetical example of how it could be migrated from a traditional case to one of digitalization in its early stages. The digitalization process focuses mainly on the collection of information regarding the management of several inventory policies and their impact on key performance indicators. © The Author(s), under exclusive license to Springer Nature Switzerland AG 2024.","Digitalization; Healthcare supply chain; Key performance indicators","Electronic health record; Business activities; Data analytics; Digital technologies; Digitalization; Healthcare supply chain; Key performance indicators; Supply chain efficiency; Supply chain process; Supply chain systems; Supply-chain designs","25228595","978-303167439-6","","Conference paper","Final","","Scopus","2-s2.0-85208423940"
"Pérez-Romero J.; Aguilar W.","Pérez-Romero, Jesús (57219994296); Aguilar, Wendy (24437782600)","57219994296; 24437782600","Towards a Collaborative Game Designer Using the CCDSF Framework","2025","New Generation Computing","43","1","4","","","0","10.1007/s00354-024-00287-w","https://www.scopus.com/pages/publications/85211893521?origin=resultslist","Posgrado en Ciencia e Ingeniería de la Computación, Universidad Nacional Autónoma de México, Mexico City, 04510, Mexico; Department of Computer Science, Instituto de Investigaciones en Matemáticas Aplicadas y en Sistemas, Universidad Nacional Autónoma de México, Mexico City, 04510, Mexico","Pérez-Romero J., Posgrado en Ciencia e Ingeniería de la Computación, Universidad Nacional Autónoma de México, Mexico City, 04510, Mexico; Aguilar W., Department of Computer Science, Instituto de Investigaciones en Matemáticas Aplicadas y en Sistemas, Universidad Nacional Autónoma de México, Mexico City, 04510, Mexico","The Computational Creative Design Systems Framework (CCDSF) was formulated from a mixed perspective of the fields of design research and computational creativity to describe, analyze, and model Computational Creative Design Systems (CCDSs) either as autonomous agents or as collaborative systems involving two or more design agents in purely computational or human-computer interaction mode. In this paper, we present the first proof-of-concept (PoC) of the CCDSF, demonstrating the incremental construction of a human-computer collaborative CCDS for the design of puzzle-type video games. This CCDS is composed of a computational design agent that evolves through three versions—assistant, apprentice, and creative assistant—each acquiring new technical and creative capabilities and assuming roles with higher levels of collaboration. The system includes a graphical user interface (collaborative environment) that has been conceptualized, implemented, and evaluated following the principles of user interface, user experience, and interaction design. Each building block of the CCDSF was systematically designed, encompassing the top-level experience-dynamics-mechanics design schema down to the underlying perception-action strategies. While further research is needed, our collaborative CCDS, presented as a PoC of the CCDSF, demonstrates its potential to aid human designers in generating viable designs and enhancing their technical and creative performance in various ways. © The Author(s), under exclusive licence to The Japanese Society for Artificial Intelligence and Springer Nature Japan KK, part of Springer Nature 2024.","Artificial designer; Co-creativity; Computational creative design system; Framework; Puzzle video game design","Autonomous agents; Design for manufacturability; Engineering education; Game design; Integrated circuit design; Interactive computer graphics; Machine design; Artificial designer; Co-creativity; Computational creative design system; Creative design; Design systems; Framework; Game design; Puzzle video game design; Puzzle video games; System framework; Graphical user interfaces","02883635","","NGCOE","Article","Final","","Scopus","2-s2.0-85211893521"
"Pedroza-Santiago E.A.; Quiroz-Ibarra J.E.; Bojorges-Valdez E.R.; Padilla-Castañeda M.Á.","Pedroza-Santiago, Enrique Antonio (58764351100); Quiroz-Ibarra, José Emilio (57224480786); Bojorges-Valdez, Erik René (16400733800); Padilla-Castañeda, Miguel Ángel (6507221438)","58764351100; 57224480786; 16400733800; 6507221438","Comparison of Manual, Automatic, and Voice Control in Wheelchair Navigation Simulation in Virtual Environments: Performance Evaluation of User and Motion Sickness","2025","Sensors","25","2","530","","","7","10.3390/s25020530","https://www.scopus.com/pages/publications/85215820359?origin=resultslist","Instituto de Investigación Aplicada y Tecnología (InIAT), Universidad Iberoamericana, Ciudad de México C.P. 01376, Dominican Republic; Departamento de Estudios en Ingeniería para la Innovación (DEII), Universidad Iberoamericana, Ciudad de México C.P. 01376, Dominican Republic; Instituto de Ciencias Aplicadas y Tecnología (ICAT), Universidad Nacional Autónoma de México, Ciudad de México C.P. 04510, Mexico","Pedroza-Santiago E.A., Instituto de Investigación Aplicada y Tecnología (InIAT), Universidad Iberoamericana, Ciudad de México C.P. 01376, Dominican Republic; Quiroz-Ibarra J.E., Instituto de Investigación Aplicada y Tecnología (InIAT), Universidad Iberoamericana, Ciudad de México C.P. 01376, Dominican Republic; Bojorges-Valdez E.R., Departamento de Estudios en Ingeniería para la Innovación (DEII), Universidad Iberoamericana, Ciudad de México C.P. 01376, Dominican Republic; Padilla-Castañeda M.Á., Instituto de Ciencias Aplicadas y Tecnología (ICAT), Universidad Nacional Autónoma de México, Ciudad de México C.P. 04510, Mexico","Mobility is essential for individuals with physical disabilities, and wheelchairs significantly enhance their quality of life. Recent advancements focus on developing sophisticated control systems for effective and efficient interaction. This study evaluates the usability and performance of three wheelchair control modes manual, automatic, and voice controlled using a virtual reality (VR) simulation tool. VR provides a controlled and repeatable environment to assess navigation performance and motion sickness across three scenarios: supermarket, museum, and city. Twenty participants completed nine tests each, resulting in 180 trials. Findings revealed significant differences in navigation efficiency, distance, and collision rates across control modes and scenarios. Automatic control consistently achieved faster navigation times and fewer collisions, particularly in the supermarket. Manual control offered precision but required greater user effort. Voice control, while intuitive, resulted in longer distances traveled and higher collision rates in complex scenarios like the city. Motion sickness levels varied across scenarios, with higher discomfort reported in the city during voice and automatic control. Participant feedback, gathered via a Likert scale questionnaire, highlighted the potential of VR simulation for evaluating user comfort and performance. This research underscores the advantages of VR-based testing for rapid prototyping and user-centered design, offering valuable insights into improving wheelchair control systems. Future work will explore adaptive algorithms to enhance usability and accessibility in real world applications. © 2025 by the authors.","daily life scenarios; immersive environments; navigation performance; navigation systems; virtual reality; voice control; wheelchair user interfaces","Adult; Algorithms; Female; Humans; Male; Motion Sickness; Persons with Disabilities; User-Computer Interface; Virtual Reality; Voice; Wheelchairs; Young Adult; Adaptive control systems; Disease control; Rapid prototyping; Risk management; Usability engineering; User centered design; Virtual environments; Control modes; Daily life scenario; Daily lives; Immersive environment; Motion sickness; Navigation performance; Voice control; Wheelchair control; Wheelchair user interface; Wheelchair users; adult; algorithm; comparative study; computer interface; disabled person; female; human; male; motion sickness; pathophysiology; physiology; prevention and control; virtual reality; voice; wheelchair; young adult; Adaptive algorithms","14248220","","","Article","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-85215820359"
"Scheidt D.; Arzola A.V.; Del Carmen García L.; Amunts K.; Axer M.","Scheidt, Dennis (57951976300); Arzola, Alejandro V. (25822348400); Del Carmen García, Luisa (60248341800); Amunts, Katrin (6701836721); Axer, Markus (24479495200)","57951976300; 25822348400; 60248341800; 6701836721; 24479495200","Peering into the 3D world of rat brain tissue with digital holographic microscopy","2025","Proceedings of SPIE - The International Society for Optical Engineering","13619","","1361902","","","0","10.1117/12.3060355","https://www.scopus.com/pages/publications/105025353512?origin=resultslist","Institute for Neuroscience and Medicine 1, Juelich Research Center, Willhelm-Johnen-Stra e, Juelich, 52428, Germany; Instituto de F?sica, Universidad Nacional Autonoma de Mexico, Cd. de Mexico, C.P. 04510, Mexico; C. & O. Institute of Brain Research, Heinrich-Heine University Dusseldorf, Merowinger Platz 1a, Dusseldorf, Germany; School of Mathematics and Natural Sciences, University of Wuppertal, Gaussstra e, Wuppertal, Germany","Scheidt D., Institute for Neuroscience and Medicine 1, Juelich Research Center, Willhelm-Johnen-Stra e, Juelich, 52428, Germany; Arzola A.V., Instituto de F?sica, Universidad Nacional Autonoma de Mexico, Cd. de Mexico, C.P. 04510, Mexico; Del Carmen García L., Instituto de F?sica, Universidad Nacional Autonoma de Mexico, Cd. de Mexico, C.P. 04510, Mexico; Amunts K., Institute for Neuroscience and Medicine 1, Juelich Research Center, Willhelm-Johnen-Stra e, Juelich, 52428, Germany, C. & O. Institute of Brain Research, Heinrich-Heine University Dusseldorf, Merowinger Platz 1a, Dusseldorf, Germany; Axer M., Institute for Neuroscience and Medicine 1, Juelich Research Center, Willhelm-Johnen-Stra e, Juelich, 52428, Germany, School of Mathematics and Natural Sciences, University of Wuppertal, Gaussstra e, Wuppertal, Germany","Mapping the human brain's microscopic architecture requires advanced imaging techniques. Conventional microscopy measures transmitted light intensity through thin brain sections, while digital holographic microscopy captures both transmitted amplitude and phase, encoding 3D structural information in a hologram. Despite its promise, applying holography to brain tissue has been hindered by biological complexity. In this study, we integrate in-line holography with bright-field microscopy to capture the first holograms of rat brain tissue to our knowledge. Using Double Side Band (DSB) filtering with a Spatial Light Modulator (SLM), we effectively achieve high-contrast amplitude and phase maps with 2.5μm lateral resolution. By solving the diffraction equation, we reconstruct 3D tissue volumes with submicron axial precision. This method, offering amplitude and phase modalities alongside conventional imaging, holds promise for advancing volumetric brain mapping at microscopic scales.  © COPYRIGHT SPIE. Downloading of the abstract is permitted for personal use only.","3d Image Reconstruction; Digital Holographic Microscopy; Digital Holography; Image Processing; Spatial Light Modulator; Tissue Imaging","3D reconstruction; Brain; Brain mapping; Electron holography; Image reconstruction; Imaging systems; Lithography; Microscopic examination; Phase measurement; Repair; Three dimensional computer graphics; Tissue; Tissue engineering; 3D image reconstruction; Digital holographic microscopy; Digital holography; Human brain; Images processing; Phase-encoding; Rat brain tissue; Spatial light modulators; Tissue imaging; Transmitted light intensity; Holograms; Light modulators","0277786X","978-151069146-9","PSISD","Conference paper","Final","","Scopus","2-s2.0-105025353512"
"Uhl J.-F.; Reyes P.; Quihuis C.; Belchior P.; Jorge J.","Uhl, Jean-François (35445977900); Reyes, Pablo (59899122500); Quihuis, Carlos (59898126700); Belchior, Pedro (57217201816); Jorge, Joaquim (22333907900)","35445977900; 59899122500; 59898126700; 57217201816; 22333907900","XR for educational anatomy: An Immersive human atlas with chatbot","2025","Proceedings - 2025 IEEE Conference on Virtual Reality and 3D User Interfaces Abstracts and Workshops, VRW 2025","","","","1016","1020","0","10.1109/VRW66409.2025.00205","https://www.scopus.com/pages/publications/105005141430?origin=resultslist","Paris Cité University, Unesco Digital Anatomy, 45 rue des Saints Pères, Paris, 75006, France; Universidad Nacional Autónoma de México, México City, Mexico; Instituto Tecnológico y de Estudios Superiores de Monterrey, Mexico City, Mexico; INESC-ID, Tagus Park, Porto Salvo, Portugal; Instituto Superior Técnico, Unesco Ai & Vr, Av Rovisco Pais, Lisboa, Portugal","Uhl J.-F., Paris Cité University, Unesco Digital Anatomy, 45 rue des Saints Pères, Paris, 75006, France; Reyes P., Universidad Nacional Autónoma de México, México City, Mexico; Quihuis C., Instituto Tecnológico y de Estudios Superiores de Monterrey, Mexico City, Mexico; Belchior P., INESC-ID, Tagus Park, Porto Salvo, Portugal; Jorge J., Instituto Superior Técnico, Unesco Ai & Vr, Av Rovisco Pais, Lisboa, Portugal","Immersive reality has emerged as a groundbreaking and promising approach for teaching anatomy, providing unique learning experiences while complementing traditional educational methods. Existing immersive software, such as Organon® and HoloLens®, offer valuable tools but remain limited in anatomical detail and interactivity. We present a novel educational approach: an immersive human atlas that integrates anatomical slices from the Visible Korean Human dataset (male and female) into a 3D environment. This platform enhances anatomical visualization and incorporates a Large Language Model (LLM) to support user interaction and understanding. By combining precise anatomical slices within the 3D model, the atlas provides an enriched and comprehensive learning experience for medical education.  © 2025 IEEE.","Anatomy Education; Cross Computing; Extended Reality; Immersive Environments; Large Language Models","3D modeling; Teaching; Anatomy educations; Chatbots; Cross computing; Extended reality; Immersive; Immersive environment; Interactivity; Language model; Large language model; Learning experiences; Medical education","","979-833151484-6","","Conference paper","Final","","Scopus","2-s2.0-105005141430"
"Martinez J.C.","Martinez, Jesus Castelan (60144247300)","60144247300","Performance Evaluation of SDRs for Receiving GOES-16 Satellite Digital Images","2024","2024 IEEE 11th Uttar Pradesh Section International Conference on Electrical, Electronics and Computer Engineering, UPCON 2024","","","","","","0","10.1109/UPCON62832.2024.10983723","https://www.scopus.com/pages/publications/105007286181?origin=resultslist","Universidad Nacional Autonoma de Mexico, Faculty of Engineering, CDMX, Mexico","Martinez J.C., Universidad Nacional Autonoma de Mexico, Faculty of Engineering, CDMX, Mexico","This paper evaluates the performance of the NESDR SMArtee XR, HackRF One, and ADALM-PLUTO devices to receive images from the GOES-16 satellite. A radio link was established with this satellite, and a signal-to-noise ratio of 5.9 dB was obtained. The HackRF One equipment achieved a signal-to-noise ratio (SNR) of 7.45 dB. For the NESDR SMArtee XR equipment, an SNR of 8.15 dB was achieved, and for the ADALM-PLUTO equipment, an SNR of 10.85 dB was achieved. This SNR is reflected in the improvement when receiving the GOES 16 satellite image with the ADALM-Pluto equipment.  © 2024 IEEE.","Satellite communications; SDR; signal-to-noise ratio; Software Defined Radio; Software Radio","Code division multiple access; Frequency division multiple access; Satellite communication systems; Time division multiple access; Digital image; Noise ratio; Performance; Performances evaluation; Satellite communications; Satellite images; SDR; Signal to noise; Software-defined radios; Software radio","","979-835037872-6","","Conference paper","Final","","Scopus","2-s2.0-105007286181"
