"Authors","Author full names","Author(s) ID","Title","Year","Source title","Volume","Issue","Art. No.","Page start","Page end","Cited by","DOI","Link","Affiliations","Authors with affiliations","Abstract","Author Keywords","Index Keywords","ISSN","ISBN","CODEN","Document Type","Publication Stage","Open Access","Source","EID"
"Delporte-Gallet C.; Fauconnier H.; Fraigniaud P.; Rajsbaum S.; Travers C.","Delporte-Gallet, Carole (6602365843); Fauconnier, Hugues (6603358753); Fraigniaud, Pierre (7003924858); Rajsbaum, Sergio (55989661500); Travers, Corentin (12240929200)","6602365843; 6603358753; 7003924858; 55989661500; 12240929200","Non-negotiating Distributed Computing","2024","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","14662 LNCS","","","208","225","1","10.1007/978-3-031-60603-8_12","https://www.scopus.com/pages/publications/85195514533?origin=resultslist","IRIF, Université Paris Cité and CNRS, Paris, France; Instituto de Matematicas, Universidad Nacional Autónoma de México, Mexico City, Mexico; LIS, Aix-Marseille Université, Marseille, France","Delporte-Gallet C., IRIF, Université Paris Cité and CNRS, Paris, France; Fauconnier H., IRIF, Université Paris Cité and CNRS, Paris, France; Fraigniaud P., IRIF, Université Paris Cité and CNRS, Paris, France; Rajsbaum S., IRIF, Université Paris Cité and CNRS, Paris, France, Instituto de Matematicas, Universidad Nacional Autónoma de México, Mexico City, Mexico; Travers C., LIS, Aix-Marseille Université, Marseille, France","A recent trend in distributed computing aims at designing models as simple as possible for capturing the inherently limited computing and communication capabilities of insects, cells, or tiny technological artefacts, yet powerful enough for solving non trivial tasks. This paper is contributing further in this field, by introducing a new model of distributed computing, that we call non-negotiating. In the non-negotiating model, a process decides a priori what it is going to communicate to the other processes, before the computation starts. Thus, the information a process sends does not depend on what the process hears from others during an execution. We consider non-negotiating distributed computing in the read/write shared memory model in which processes are asynchronous and subject to crash failures. We show that non-negotiating distributed computing is universal, in the sense that it is capable of solving any colorless task solvable by an unrestricted full-information algorithm in which processes can remember all their history, and send it to the other processes at any point in time. To prove this universality result, we present a non-negotiating algorithm for solving multidimensional approximate agreement, with arbitrary precision ϵ>0. © The Author(s), under exclusive license to Springer Nature Switzerland AG 2024.","","Colorless tasks; Communication capabilities; Computing capability; Crash failures; Full informations; Insect cells; Non-trivial tasks; Recent trends; Shared memory model; Simple++; Artificial intelligence","03029743","978-303160602-1","","Conference paper","Final","All Open Access; Green Open Access","Scopus","2-s2.0-85195514533"
"Pérez-Lantero P.; Seara C.; Urrutia J.","Pérez-Lantero, Pablo (26032291700); Seara, Carlos (6603259241); Urrutia, Jorge (35566511400)","26032291700; 6603259241; 35566511400","Rectilinear convex hull of points in 3D and applications","2024","Journal of Global Optimization","90","2","","551","571","1","10.1007/s10898-024-01402-3","https://www.scopus.com/pages/publications/85191956830?origin=resultslist","Facultad de Ciencia, Departamento de Matemática y Ciencia de la Computación, Universidad de Santiago de Chile (USACH), Santiago, Chile; Departament de Matemàtiques, Universitat Politècnica de Catalunya, Barcelona, Spain; Instituto de Matemáticas, Universidad Nacional Autónoma de México, Mexico, Mexico","Pérez-Lantero P., Facultad de Ciencia, Departamento de Matemática y Ciencia de la Computación, Universidad de Santiago de Chile (USACH), Santiago, Chile; Seara C., Departament de Matemàtiques, Universitat Politècnica de Catalunya, Barcelona, Spain; Urrutia J., Instituto de Matemáticas, Universidad Nacional Autónoma de México, Mexico, Mexico","Let P be a set of n points in R3 in general position, and let RCH(P) be the rectilinear convex hull of P. In this paper we obtain an optimal O(nlogn) time and O(n) space algorithm to compute RCH(P). We also obtain an efficient O(nlog2n) time and O(nlogn) space algorithm to compute and maintain the set of vertices of the rectilinear convex hull of P as we rotate R3 around the Z-axis. We study some combinatorial properties of the rectilinear convex hulls of point sets in R3. Finally, as an application of the obtained results, we show an approximation algorithm to an optimization fitting problem in R3. © The Author(s) 2024.","52A15; 52C35; 52C45; 68U05; Fitting in 3D; Rectilinear convex hull; Rotation around the Z-axis","Computational geometry; 52a15; 52c35; 52c45; 68u05; Combinatorial properties; Convex hull; Fitting in 3d; Rectilinear convex hull; Rotation around the Z-axis; Space algorithms; Approximation algorithms","09255001","","JGOPE","Article","Final","All Open Access; Green Open Access; Hybrid Gold Open Access","Scopus","2-s2.0-85191956830"
"Castañeda A.; Van Ditmarsch H.; Rosenblueth D.A.; Velázquez D.A.","Castañeda, Armando (15129698500); Van Ditmarsch, Hans (57215882990); Rosenblueth, David A (6603485343); Velázquez, Diego A (57225032330)","15129698500; 57215882990; 6603485343; 57225032330","Pattern Models: A Dynamic Epistemic Logic for Distributed Systems","2024","Computer Journal","67","7","","2421","2440","0","10.1093/comjnl/bxae016","https://www.scopus.com/pages/publications/85199515630?origin=resultslist","Instituto de Matemáticas, Universidad Nacional Autónoma de México, Ciudad Universitaria, Circuito exterior, 04510, Mexico; Centre National de la Recherche Scientifique, Institut de Recherche en Informatique de Toulouse, Université de Toulouse, 118 Route de Narbonne, Toulouse, F-31062 Cedex 9, France; Instituto de Investigaciones en Matemáticas Aplicadas y en Sistemas, Universidad Nacional Autónoma de México, Ciudad Universitaria, Circuito Escolar, 04510, Mexico; Universidad Nacional Autónoma de México, Ciudad Universitaria, Circuito Escolar, 04510, Mexico","Castañeda A., Instituto de Matemáticas, Universidad Nacional Autónoma de México, Ciudad Universitaria, Circuito exterior, 04510, Mexico; Van Ditmarsch H., Centre National de la Recherche Scientifique, Institut de Recherche en Informatique de Toulouse, Université de Toulouse, 118 Route de Narbonne, Toulouse, F-31062 Cedex 9, France; Rosenblueth D.A., Instituto de Investigaciones en Matemáticas Aplicadas y en Sistemas, Universidad Nacional Autónoma de México, Ciudad Universitaria, Circuito Escolar, 04510, Mexico; Velázquez D.A., Universidad Nacional Autónoma de México, Ciudad Universitaria, Circuito Escolar, 04510, Mexico","We introduce pattern models, a dynamic epistemic logic for analyzing distributed systems. First, we present a version of pattern models where the full-information protocol, widely studied in distributed computability, is static in the product definition of pattern models. Next, we parametrize such a logic so as to add the capability to model dynamics of arbitrary deterministic protocols. We thus give a systematic construction of pattern models for a large variety of distributed-computing models called dynamic-network models. Using pattern models, the epistemic dynamics of a proper subclass of dynamic-network models called oblivious can be described using a static pattern model, hence using constant space. For this case, we present a sufficient unsolvability condition for the consensus task that can be easily verified analyzing the structure of the initial epistemic model and the pattern model for a given oblivious dynamic-network model.  © 2024 The Author(s).","consensus; distributed computing; dynamic epistemic logic; dynamic-network models","Computation theory; Computer circuits; Consensus; Deterministic protocols; Distributed computabilities; Distributed systems; Dynamic epistemic logic; Dynamic network modeling; Full informations; Information protocols; Model dynamics; Product definition; Distributed computer systems","00104620","","CMPJA","Article","Final","All Open Access; Hybrid Gold Open Access","Scopus","2-s2.0-85199515630"
"Nuñez Hernández N.A.; Hernández-Quiroz F.","Nuñez Hernández, Nancy Abigail (58797647600); Hernández-Quiroz, Francisco (23392688800)","58797647600; 23392688800","Justification Logic and the Epistemic Contribution of Deduction","2024","Logic and Logical Philosophy","33","3","","381","402","0","10.12775/LLP.2024.011","https://www.scopus.com/pages/publications/85202925875?origin=resultslist","Institute of Philosophy, Czech Academy of Sciences, Czech Republic; Facultad de Ciencias, Departamento de Matemáticas, Universidad Nacional Autónoma de México (UNAM), Mexico","Nuñez Hernández N.A., Institute of Philosophy, Czech Academy of Sciences, Czech Republic; Hernández-Quiroz F., Facultad de Ciencias, Departamento de Matemáticas, Universidad Nacional Autónoma de México (UNAM), Mexico","Accounting for the epistemic contribution of deduction has been a pervasive problem for logicians interested in deduction, such as, among others, Jakko Hintikka. The problem arises because the conclusion validly deduced from a set of premises is said to be “contained” in that set; because of this containment relation, the conclusion would be known from the moment the premises are known. Assuming this, it is problematic to explain how we can gain knowledge by deducing a logical consequence implied by a set of known premises. To address this problem, we offer an alternative account of the epistemic contribution of deduction as the process required to deduce a conclusion or a theorem, understanding such a process not only in terms of the number of steps in the derivation but also, more importantly, in terms of the reason for or justification for every step. That is, we do not know a proposition unless we have a justification or proof of that proposition. With this goal in mind, we develop a justification logic system which exhibits the epistemic contribution of a deductive derivation as the resulting justified formula. © The Author(s), 2024. Published by Nicolaus Copernicus University in Toruń","deduction; epistemic contribution; justification logic; propositional logic","","14253305","","","Article","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-85202925875"
"Estivill-Castro V.; Carrillo M.; Rosenblueth D.A.","Estivill-Castro, Vladimir (55915978700); Carrillo, Miguel (15058600200); Rosenblueth, David A. (6603485343)","55915978700; 15058600200; 6603485343","LLFSMs to TLA+: A Model-to-Text Transformation of Executable Models Enabling Specification and Verification of Multi-Threaded and Concurrent Systems","2025","International Conference on Model-Driven Engineering and Software Development","1","","","15","26","0","10.5220/0013094700003896","https://www.scopus.com/pages/publications/105001832131?origin=resultslist","Department of Engineering, Pompeu Fabra University, Roc Boronat 138, Barcelona, 08018, Spain; Instituto de Investigaciones en Matemáaticas Aplicadas y en Sistemas, Universidad Nacional Autónoma de México, Apdo. 20-126, Ciudad de Mexico, 01000, Mexico","Estivill-Castro V., Department of Engineering, Pompeu Fabra University, Roc Boronat 138, Barcelona, 08018, Spain; Carrillo M., Instituto de Investigaciones en Matemáaticas Aplicadas y en Sistemas, Universidad Nacional Autónoma de México, Apdo. 20-126, Ciudad de Mexico, 01000, Mexico; Rosenblueth D.A., Instituto de Investigaciones en Matemáaticas Aplicadas y en Sistemas, Universidad Nacional Autónoma de México, Apdo. 20-126, Ciudad de Mexico, 01000, Mexico","As complexity of software systems increases, ensuring reliability becomes ever more crucial. Despite advances, behaviour-modelling techniques still face challenges due to semantic gaps. This work focuses on translating Logic-Labelled Finite-State Machines (LLFSMs) to the Temporal Logic of Actions (TLA), bridging the gap between a time-triggered formalism and common temporal logic for model checking. The translation is innovative as multi-threaded and distributed systems can now be designed using LLFSMs. We illustrate the translation with Fischer’s protocol (for multi-threaded systems), and release tools with examples for distributed systems. The approach addresses semantic gaps from three sources: differing finite-state machine semantics, variations in translating to executable models versus models for checking, and discrepancies between abstract and executable model translations. © 2025 by SCITEPRESS - Science and Technology Publications, Lda.","Executable Models; Formal Verification; Model Transformation; Reasoning About Models","","21844348","978-989758729-0","","Conference paper","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-105001832131"
"Castañeda A.; Chockler G.; Dongol B.; Lahav O.","Castañeda, Armando (15129698500); Chockler, Gregory (6603322445); Dongol, Brijesh (23391952200); Lahav, Ori (36460156400)","15129698500; 6603322445; 23391952200; 36460156400","What Cannot Be Implemented on Weak Memory?","2024","Leibniz International Proceedings in Informatics, LIPIcs","319","","11","","","2","10.4230/LIPIcs.DISC.2024.11","https://www.scopus.com/pages/publications/85208444034?origin=resultslist","Instituto de Matemáticas, Universidad Nacional Autónoma de México, Mexico; Department of Computer Science, University of Surrey, Guildford, United Kingdom; School of Computer Science, Tel Aviv University, Israel","Castañeda A., Instituto de Matemáticas, Universidad Nacional Autónoma de México, Mexico; Chockler G., Department of Computer Science, University of Surrey, Guildford, United Kingdom; Dongol B., Department of Computer Science, University of Surrey, Guildford, United Kingdom; Lahav O., School of Computer Science, Tel Aviv University, Israel","We present a general methodology for establishing the impossibility of implementing certain concurrent objects on different (weak) memory models. The key idea behind our approach lies in characterizing memory models by their mergeability properties, identifying restrictions under which independent memory traces can be merged into a single valid memory trace. In turn, we show that the mergeability properties of the underlying memory model entail similar mergeability requirements on the specifications of objects that can be implemented on that memory model. We demonstrate the applicability of our approach to establish the impossibility of implementing standard distributed objects with different restrictions on memory traces on three memory models: strictly consistent memory, total store order, and release-acquire. These impossibility results allow us to identify tight and almost tight bounds for some objects, as well as new separation results between weak memory models, and between well-studied objects based on their implementability on weak memory models. © Armando Castañeda, Gregory Chockler, Brijesh Dongol, and Ori Lahav.","Impossibility; Release-Acquire; Total-Store Order; Weak Memory Models","Concurrent objects; Distributed objects; General methodologies; Impossibility; Impossibility results; Memory modeling; Property; Release-acquire; Total store order; Weak memory models","18688969","978-395977352-2","","Conference paper","Final","","Scopus","2-s2.0-85208444034"
"Dounce L.V.","Dounce, Lourdes Valdivia (57193823606)","57193823606","WHAT CAN WE DO IN PHILOSOPHY USING FREGE’S AND KRIPKE’S LOGICS?","2024","Principia","28","1","","119","133","0","10.5007/1808-1711.2024.e96710","https://www.scopus.com/pages/publications/85199442720?origin=resultslist","Facultad de Filosofía y Letras, UNAM, Mexico","Dounce L.V., Facultad de Filosofía y Letras, UNAM, Mexico","In this article I issue a challenge to philosophers engaged in constructing logical languages. Formal languages that have had a great influence on various areas of philosophy have ineffable statements that arise from metaphysical assumptions, thus limiting what we can do with them. I deal with two cases. The case of Frege known as “The paradox of the concept horse”, and that of Kripke that is not as famous as the Fregean problem, which I call “The necessary bearing of the name.” I briefly develop each case and show that together they give us sufficient evidence of the limits of what we can do with logic when the formal systems employ unexamined metaphysical assumptions. © 2024 The author(s).","Frege; ineffable; Kripke; nonsense; quotation; rigid designator","","14144247","","","Article","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-85199442720"
"Sanchez-Sanchez J.L.; Rodriguez-Favila F.M.; Ramirez-Aguilar J.A.; Munoz-Arredondo E.","Sanchez-Sanchez, Juana Lizeth (59259989000); Rodriguez-Favila, Francisco Martin (59661430100); Ramirez-Aguilar, Jose Alberto (41262008100); Munoz-Arredondo, Eduardo (59660743400)","59259989000; 59661430100; 41262008100; 59660743400","Low-Cost Proposal For Satellite Data And Image Reception Software Using Software Defined Radio And Open-Source Software Based On GNURadio","2024","Proceedings of the International Astronautical Congress, IAC","2-B","","","1230","1236","0","10.52202/078365-0136","https://www.scopus.com/pages/publications/85219203448?origin=resultslist","High Technology Unit (UAT), Faculty of Engineering, UNAM, Mexico","Sanchez-Sanchez J.L., High Technology Unit (UAT), Faculty of Engineering, UNAM, Mexico; Rodriguez-Favila F.M., High Technology Unit (UAT), Faculty of Engineering, UNAM, Mexico; Ramirez-Aguilar J.A., High Technology Unit (UAT), Faculty of Engineering, UNAM, Mexico; Munoz-Arredondo E., High Technology Unit (UAT), Faculty of Engineering, UNAM, Mexico","Access to space is generally limited by technological and economic challenges, especially in developing countries. Research is hampered by the high cost of hardware and software required for satellite operations in both ground segment and flight software. In an effort to offer an alternative for more countries to have access to space. The present work has explored the creation of low-cost alternatives for communication systems based on Open-Source software and trending hardware such as Software Defined Radios (SDR) that integrate a customized system for receiving satellite data and remote sensing images for nanosatellite missions. A testing platform has been developed where signal processing software is implemented in GNURadio and graphic interface software in QT, the latter collects and displays housekeeping, telemetry and images. The telecommunications hardware is based on a PlutoSDR as receiver and another one as transmitter. From this platform, a series of transmission and reception tests were designed to measure the performance of the proposed system. The information obtained in these tests has demonstrated the system's ability to receive housekeeping frames, telemetry, and images. However, the results also denoted the need to improve the system, especially in the implementation of error correcting codes when transmitting images and the computational efficiency of the software. Therefore, a first approach has been obtained towards a low-cost system that offers the basic capabilities necessary for the reception of low-volume satellite data. Copyright © 2024 by the International Astronautical Federation (IAF). All rights reserved.","GNURadio; low-cost; Nanosatellites; Open-Source; SDR","Analog storage; Digital storage; Image coding; Image enhancement; Nanosatellites; Radio broadcasting; Radio receivers; Radio transmission; Satellite communication systems; Satellite imagery; Software radio; Telemetering; Telemetering equipment; Telemetering systems; Tropics; Gnuradio; Low-costs; Nanosatellite; Open-source; Open-source softwares; Radio sources; Satellite data; Satellite images; Software-defined radios; Technological challenges; Developing countries","00741795","979-833131206-0; 979-833131208-4; 979-833131211-4; 979-833131213-8; 979-833131214-5; 979-833131216-9; 979-833131219-0; 979-833131220-6; 979-833131222-0; 979-833131223-7; 979-833131224-4; 979-833131229-9","","Conference paper","Final","","Scopus","2-s2.0-85219203448"
"Castañeda A.; Piña M.","Castañeda, Armando (15129698500); Piña, Miguel (57315720500)","15129698500; 57315720500","Read/write fence-free work-stealing with multiplicity","2024","Journal of Parallel and Distributed Computing","186","","104816","","","3","10.1016/j.jpdc.2023.104816","https://www.scopus.com/pages/publications/85180405874?origin=resultslist","Instituto de Matemáticas, Universidad Nacional Autónoma de México, Ciudad Universitaria, Mexico City, 04510, Mexico; Programa de Doctorado en Ciencia e Ingeniería de la Computación, Universidad Nacional Autónoma de México, Ciudad Universitaria, Mexico City, 04510, Mexico","Castañeda A., Instituto de Matemáticas, Universidad Nacional Autónoma de México, Ciudad Universitaria, Mexico City, 04510, Mexico; Piña M., Programa de Doctorado en Ciencia e Ingeniería de la Computación, Universidad Nacional Autónoma de México, Ciudad Universitaria, Mexico City, 04510, Mexico","It has been shown that any nonblocking algorithm for work-stealing in the standard asynchronous shared memory model of computation must use expensive Read-After-Write synchronization patterns or atomic Read-Modify-Write instructions. Algorithms for relaxations of work-stealing have been proposed, which only partially avoid this impossibility result. In restricted models of computation, work-stealing algorithms have been designed that avoid Read-After-Write patterns and atomic Read-Modify-Write instructions. This paper considers work-stealing with multiplicity, a relaxation in which every task is taken by at least one process, and any process can take any task at most once. We study two variants of the relaxation, for each variant designing a Read/Write wait-free algorithm in the standard asynchronous shared memory model. The two algorithms are devoid of Read-After-Write synchronization patterns in all their operations, and additionally, the algorithm for the second variant has constant step complexity and is fence-free. Namely, no specific ordering among the algorithm's instructions is required beyond what is implied by data dependence. To our knowledge, these are the first algorithms for relaxations of work-stealing possessing all these properties. The algorithms are also solutions to relaxed versions of single-enqueuer multi-dequeuer queues. The theoretical results are complemented with an experimental evaluation showing that the benefits of relaxed work-stealing vary depending on the application, concretely on the complexity of the work associated with each task. © 2023 Elsevier Inc.","Concurrent data structures; Linearizability; Relaxed data types; Set-linearizability; Work-stealing","Concurrency control; Memory architecture; Asynchronous shared memory; Concurrent data structures; Datatypes; Linearizability; Read-after-write; Relaxed data type; Set-linearizability; Shared memory model; Work-stealing; Fences","07437315","","JPDCE","Article","Final","","Scopus","2-s2.0-85180405874"
"Amezcua-Osorio B.; Hernández-Cruz C.; Hosseini S.A.; Lozano-Chávez H.; Macgillivray G.","Amezcua-Osorio, Bruno (60219474900); Hernández-Cruz, César (36809649000); Hosseini, Seyyed Aliasghar (55797494000); Lozano-Chávez, Humberto (60219403400); Macgillivray, Gary (6701842964)","60219474900; 36809649000; 55797494000; 60219403400; 6701842964","Cops and Robbers on Token Graphs","2025","Procedia Computer Science","273","","","493","500","0","10.1016/j.procs.2025.10.337","https://www.scopus.com/pages/publications/105023479542?origin=resultslist","Departamento de Matemáticas, Facultad de Ciencias, Universidad Nacional Autónoma de México, Av. Universidad 3000, CDMX 04510, Mexico; School of Computing and Academic Studies, British Columbia Institute of Technology, 3700 Willingdon Avenue, Burnaby, V5G 3H2, Canada; Department of Mathematics and Statistics, University of Victoria, 3800 Finnerty Road, Victoria, V8P 5C2, Canada","Amezcua-Osorio B., Departamento de Matemáticas, Facultad de Ciencias, Universidad Nacional Autónoma de México, Av. Universidad 3000, CDMX 04510, Mexico; Hernández-Cruz C., Departamento de Matemáticas, Facultad de Ciencias, Universidad Nacional Autónoma de México, Av. Universidad 3000, CDMX 04510, Mexico; Hosseini S.A., School of Computing and Academic Studies, British Columbia Institute of Technology, 3700 Willingdon Avenue, Burnaby, V5G 3H2, Canada; Lozano-Chávez H., Departamento de Matemáticas, Facultad de Ciencias, Universidad Nacional Autónoma de México, Av. Universidad 3000, CDMX 04510, Mexico; Macgillivray G., Department of Mathematics and Statistics, University of Victoria, 3800 Finnerty Road, Victoria, V8P 5C2, Canada","Let G = (V, E) be a graph and k a positive integer such that k ≤ |V|. The k-token graph of G is the graph Fk(G) having the set of all k-sets of V as vertex set, and such that two k-sets of V, say A and B, are adjacent if and only if the symmetric difference of A and B is an edge of G. In this work we study the cop number of token graphs of graphs in some classic families, such as paths, stars, and subdivided stars. We obtain the exact cop number for k-token graphs of paths and stars. We also obtain the exact cop number for subdivided stars when the number of branches is large enough. Probably more interesting than the aforementioned results, we introduce a variant of the Cops and Robbers game where R controls a team of robbers and C controls some teams of cops. A game of Cops and Robbers with this new variant played on a graph G is equivalent to a classic game of Cops and Robbers played on Fk(G). This turns out to be very useful, as Fk(G) is usually very large and complex when compared to G. © 2025 The Authors. Published by Elsevier B.V.","cop number; cops; robbers; star graph; token graph","Application programs; Artificial intelligence; Computation theory; Computational geometry; Computational methods; Graphic methods; Multimedia systems; Operations research; Stars; Undirected graphs; AS paths; Cop; Cop numbers; Cops-and-robbers; Positive integers; Robber; Star graphs; Symmetric difference; Token graph; Vertex set; Information management","18770509","","","Conference paper","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-105023479542"
