Authors,Author full names,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Cited by,DOI,Link,Affiliations,Authors with affiliations,Abstract,Author Keywords,Index Keywords,ISSN,ISBN,CODEN,Document Type,Publication Stage,Open Access,Source,EID
Daraviña G.C.; Valencia J.L.; Holguin G.A.; Quintero H.F.; Ariza E.A.; Vergara D.,"Daraviña, Gian C. (59234071500); Valencia, Jorge L. (57202198378); Holguin, German A. (36561484000); Quintero, Héctor F. (54783273200); Ariza, Edwan Anderson (57204730841); Vergara, Diego (57987920300)",59234071500; 57202198378; 36561484000; 54783273200; 57204730841; 57987920300,Visual Servoing and Kalman Filter Applied to Parallel Manipulator 3-RRR,2024,Electronics (Switzerland),13,14,2703,,,5,10.3390/electronics13142703,https://www.scopus.com/pages/publications/85199653116?origin=resultslist,"Programa de Ingeniería Mecánica, Facultad de Mecánica Aplicada, Universidad Tecnológica de Pereira, Pereira, 660003, Colombia; Programa de Ingeniería Eléctrica, Facultad de Ingeniería, Universidad Nacional Autónoma de México, Mexico City, 04510, Mexico; Programa de Ingeniería Eléctrica, Facultad de Ingenierías, Universidad Tecnológica de Pereira, Pereira, 660003, Colombia; Grupo de Nuevos Materiales, Facultad de Ingeniería, Universidad del Magdalena, Santa Marta, 470004, Colombia; Technology, Instruction and Design in Engineering and Education Research Group (TiDEE.rg), Catholic University of Ávila, Ávila, 05005, Spain","Daraviña G.C., Programa de Ingeniería Mecánica, Facultad de Mecánica Aplicada, Universidad Tecnológica de Pereira, Pereira, 660003, Colombia; Valencia J.L., Programa de Ingeniería Eléctrica, Facultad de Ingeniería, Universidad Nacional Autónoma de México, Mexico City, 04510, Mexico; Holguin G.A., Programa de Ingeniería Eléctrica, Facultad de Ingenierías, Universidad Tecnológica de Pereira, Pereira, 660003, Colombia; Quintero H.F., Programa de Ingeniería Mecánica, Facultad de Mecánica Aplicada, Universidad Tecnológica de Pereira, Pereira, 660003, Colombia; Ariza E.A., Grupo de Nuevos Materiales, Facultad de Ingeniería, Universidad del Magdalena, Santa Marta, 470004, Colombia; Vergara D., Technology, Instruction and Design in Engineering and Education Research Group (TiDEE.rg), Catholic University of Ávila, Ávila, 05005, Spain","This study introduces a novel methodology integrating computer vision, visual servo control, and the Kalman Filter to precisely estimate object locations for a 3-RRR planar type parallel manipulator. Through kinematic analysis and the development of a vision system using color indicators, the research enhances the ability of the manipulator to track object trajectories, especially in cases of occlusion. Employing Eye-to-Hand visual servo control, the research further refines the visual orientation of the sensor for optimal end effector and object identification. The incorporation of the Kalman Filter as a robust estimator for occluded objects underscores the predictive accuracy of the system. Results demonstrate the effectiveness of the methodology in trajectory generation and object tracking, with potential implications for improving robotic manipulators in dynamic environments. This comprehensive approach not only advances the fields of kinematic control and visual servoing but also opens new avenues for future research in complex spatial manipulations. © 2024 by the authors.",Kalman filter; parallel manipulator 3-RRR; visual servoing,,20799292,,,Article,Final,All Open Access; Gold Open Access,Scopus,2-s2.0-85199653116
Núñez L.; Savage J.; Moctezuma-Flores M.; Contreras L.; Negrete M.; Okada H.,"Núñez, Lorena (57960291200); Savage, Jesús (23475071900); Moctezuma-Flores, Miguel (6507299914); Contreras, Luis (55350377300); Negrete, Marco (8396365600); Okada, Hiroyuki (58911699700)",57960291200; 23475071900; 6507299914; 55350377300; 8396365600; 58911699700,Multi-View Object Recognition and Pose Sequence Estimation Using HMMs,2025,Journal of Robotics and Mechatronics,37,3,,579,593,0,10.20965/jrm.2025.p0579,https://www.scopus.com/pages/publications/105009038718?origin=resultslist,"BioRobotics Laboratory, School of Engineering, National Autonomous University of Mexico, Circuito Exterior S/N, Ciudad Universitaria, Coyoacán, Mexico City, 04510, Mexico; Telecommunications Department, School of Electrical Engineering, Central University of Venezuela, Ciudad Universitaria de Caracas, Los Chaguaramos, Caracas, 1051, Venezuela; Telecommunications Department, School of Engineering, National Autonomous University of Mexico, Circuito Exterior S/N, Ciudad Universitaria, Coyoacán, Mexico City, 04510, Mexico; Advanced Intelligence & Robotics Research Center, Tamagawa University, 2-7-1 Komatsugawa, Edogawa-ku, Tokyo, 132-0034, Japan","Núñez L., BioRobotics Laboratory, School of Engineering, National Autonomous University of Mexico, Circuito Exterior S/N, Ciudad Universitaria, Coyoacán, Mexico City, 04510, Mexico, Telecommunications Department, School of Electrical Engineering, Central University of Venezuela, Ciudad Universitaria de Caracas, Los Chaguaramos, Caracas, 1051, Venezuela; Savage J., BioRobotics Laboratory, School of Engineering, National Autonomous University of Mexico, Circuito Exterior S/N, Ciudad Universitaria, Coyoacán, Mexico City, 04510, Mexico; Moctezuma-Flores M., Telecommunications Department, School of Engineering, National Autonomous University of Mexico, Circuito Exterior S/N, Ciudad Universitaria, Coyoacán, Mexico City, 04510, Mexico; Contreras L., Advanced Intelligence & Robotics Research Center, Tamagawa University, 2-7-1 Komatsugawa, Edogawa-ku, Tokyo, 132-0034, Japan; Negrete M., BioRobotics Laboratory, School of Engineering, National Autonomous University of Mexico, Circuito Exterior S/N, Ciudad Universitaria, Coyoacán, Mexico City, 04510, Mexico; Okada H., Advanced Intelligence & Robotics Research Center, Tamagawa University, 2-7-1 Komatsugawa, Edogawa-ku, Tokyo, 132-0034, Japan","This work proposes an integration of a vision system for a service robot when its gripper holds an object. Based on the particular conditions of the problem, the solution is modular and allows one to use various options to extract features and classify data. Since the robot can move the object and has information about its position, the proposed solution takes advantage of this by applying preprocessing techniques to improve the performance of classifiers that can be considered weak. In addition to being able to classify the object, it is possible to infer the sequence of movements that it carries out using hidden Markov models (HMMs). The system was tested using a public dataset, the COIL-100, as well as with a dataset of real objects using the human support robot (HSR). The results show that the proposed vision system is able to work with a low number of shots in each class. Two HMM architectures are tested. In order to enhance classification by adding information from multiple perspectives, various criteria were analyzed. A simple model is built to integrate information and infer object movements. The system also has an next best view algorithm where different parameters are tested in order to improve both accuracy in the classification of the object and its pose, especially in objects that may be similar in several of their views. The system was tested using COIL-100 dataset and with real objects in common use and a HSR robot to take the real dataset. In general, using relatively few shots of each class and a plain computer, consistent results were obtained, requiring only 8.192×10−3 MFLOPs for sequence processing using concatenated HMMs compared to 404.34 MFLOPs for CNN+LSTM. © Fuji Technology Press Ltd.",active vision; hidden Markov model; multi-view recognition; next best view; pose estimation,Classification (of information); Computer vision; Object recognition; Robots; Trellis codes; Active Vision; Hidden-Markov models; Human support robot; Multi-view object recognition; Multi-view recognition; Multi-views; Next best view; Pose-estimation; Real objects; Vision systems; Hidden Markov models,09153942,,,Article,Final,All Open Access; Gold Open Access,Scopus,2-s2.0-105009038718
Yebra H.S.N.; Guzmán D.T.; Morales E.B.,"Yebra, Hannah Sofía Navarro (60050836600); Guzmán, Didier Torres (58847075700); Morales, Eduardo Barbará (57214844851)",60050836600; 58847075700; 57214844851,Machine Learning for Arrhythmia Detection: Integrating ECG Biomarkers for Improved Diagnostic Performance,2025,"2025 IEEE Mexican Humanitarian Technology Conference, MHTC 2025 - Proceedings",,,,74,79,1,10.1109/MHTC65808.2025.11086467,https://www.scopus.com/pages/publications/105013466900?origin=resultslist,"Exact Sciences and Engineering Department, Universidad Anáhuac Mayab, Mérida, Mexico; Biomedical Systems Engineering Department, Universidad Nacional Autónoma de México, Cd. de México, Mexico","Yebra H.S.N., Exact Sciences and Engineering Department, Universidad Anáhuac Mayab, Mérida, Mexico; Guzmán D.T., Biomedical Systems Engineering Department, Universidad Nacional Autónoma de México, Cd. de México, Mexico; Morales E.B., Exact Sciences and Engineering Department, Universidad Anáhuac Mayab, Mérida, Mexico","Cardiac arrhythmia detection is crucial for early diagnosis and treatment of cardiovascular diseases. Traditional electrocardiogram analysis relies on manual interpretation, which can be prone to human errors. In this study, artificial intelligence models, such as fine tree, support vector machine, and neural network were trained using tortuosity and RR interval as key features. The acquired data was obtained from 12-lead ECG recordings belonging to 14 control patients and 14 patients with arrhythmia. The models' performance was evaluated through specificity, sensitivity, accuracy and area under the curve metrics. Results showed that the SVM model achieves the highest accuracy (85.7%) and sensitivity (78.57%), demonstrating a better performance. These findings highlight AI's potential to enhance arrhythmia detection, improving efficiency and accuracy in diagnosis. © 2025 IEEE.",Arrhythmia detection; artificial intelligence; electrocardiogram; machine learning; tortuosity,Diseases; Electrocardiograms; Errors; Signal processing; Support vector machines; Arrhythmia detection; Cardiac arrhythmia; Cardiovascular disease; Diagnostic performance; Early diagnosis; Electrocardiogram analysis; Human errors; Intelligence models; Machine-learning; Tortuosity; Learning systems,,978-166545794-1,,Conference paper,Final,,Scopus,2-s2.0-105013466900
Amezcua-Osorio B.; Hernández-Cruz C.; Hosseini S.A.; Lozano-Chávez H.; Macgillivray G.,"Amezcua-Osorio, Bruno (60219474900); Hernández-Cruz, César (36809649000); Hosseini, Seyyed Aliasghar (55797494000); Lozano-Chávez, Humberto (60219403400); Macgillivray, Gary (6701842964)",60219474900; 36809649000; 55797494000; 60219403400; 6701842964,Cops and Robbers on Token Graphs,2025,Procedia Computer Science,273,,,493,500,0,10.1016/j.procs.2025.10.337,https://www.scopus.com/pages/publications/105023479542?origin=resultslist,"Departamento de Matemáticas, Facultad de Ciencias, Universidad Nacional Autónoma de México, Av. Universidad 3000, CDMX 04510, Mexico; School of Computing and Academic Studies, British Columbia Institute of Technology, 3700 Willingdon Avenue, Burnaby, V5G 3H2, Canada; Department of Mathematics and Statistics, University of Victoria, 3800 Finnerty Road, Victoria, V8P 5C2, Canada","Amezcua-Osorio B., Departamento de Matemáticas, Facultad de Ciencias, Universidad Nacional Autónoma de México, Av. Universidad 3000, CDMX 04510, Mexico; Hernández-Cruz C., Departamento de Matemáticas, Facultad de Ciencias, Universidad Nacional Autónoma de México, Av. Universidad 3000, CDMX 04510, Mexico; Hosseini S.A., School of Computing and Academic Studies, British Columbia Institute of Technology, 3700 Willingdon Avenue, Burnaby, V5G 3H2, Canada; Lozano-Chávez H., Departamento de Matemáticas, Facultad de Ciencias, Universidad Nacional Autónoma de México, Av. Universidad 3000, CDMX 04510, Mexico; Macgillivray G., Department of Mathematics and Statistics, University of Victoria, 3800 Finnerty Road, Victoria, V8P 5C2, Canada","Let G = (V, E) be a graph and k a positive integer such that k ≤ |V|. The k-token graph of G is the graph Fk(G) having the set of all k-sets of V as vertex set, and such that two k-sets of V, say A and B, are adjacent if and only if the symmetric difference of A and B is an edge of G. In this work we study the cop number of token graphs of graphs in some classic families, such as paths, stars, and subdivided stars. We obtain the exact cop number for k-token graphs of paths and stars. We also obtain the exact cop number for subdivided stars when the number of branches is large enough. Probably more interesting than the aforementioned results, we introduce a variant of the Cops and Robbers game where R controls a team of robbers and C controls some teams of cops. A game of Cops and Robbers with this new variant played on a graph G is equivalent to a classic game of Cops and Robbers played on Fk(G). This turns out to be very useful, as Fk(G) is usually very large and complex when compared to G. © 2025 The Authors. Published by Elsevier B.V.",cop number; cops; robbers; star graph; token graph,Application programs; Artificial intelligence; Computation theory; Computational geometry; Computational methods; Graphic methods; Multimedia systems; Operations research; Stars; Undirected graphs; AS paths; Cop; Cop numbers; Cops-and-robbers; Positive integers; Robber; Star graphs; Symmetric difference; Token graph; Vertex set; Information management,18770509,,,Conference paper,Final,All Open Access; Gold Open Access,Scopus,2-s2.0-105023479542
Arevalo-Ancona R.E.; Cedillo-Hernandez M.; Garcia-Ugalde F.J.,"Arevalo-Ancona, Rodrigo Eduardo (58478737700); Cedillo-Hernandez, Manuel (25521406600); Garcia-Ugalde, Francisco Javier (55989774900)",58478737700; 25521406600; 55989774900,Robust Image Tampering Detection and Ownership Authentication Using Zero-Watermarking and Siamese Neural Networks,2024,International Journal of Advanced Computer Science and Applications,15,10,,436,446,0,10.14569/IJACSA.2024.0151046,https://www.scopus.com/pages/publications/86000672959?origin=resultslist,"Instituto Politecnico Nacional, SEPI-ESIME Culhuacan, Mexico City, Mexico; Universidad Nacional Autonoma de Mexico, Facultad de Ingenieria, Mexico City, Mexico","Arevalo-Ancona R.E., Instituto Politecnico Nacional, SEPI-ESIME Culhuacan, Mexico City, Mexico; Cedillo-Hernandez M., Instituto Politecnico Nacional, SEPI-ESIME Culhuacan, Mexico City, Mexico; Garcia-Ugalde F.J., Universidad Nacional Autonoma de Mexico, Facultad de Ingenieria, Mexico City, Mexico","The development of advanced image editing tools has significantly increased the manipulation of digital images, creating a pressing need for robust tamper detection and ownership authentication systems. This paper presents a method that combines zero-watermarking with Siamese neural networks to detect image tampering and verify ownership. The approach utilizes features from the Discrete Wavelet Transform (DWT) and employs two halftone images as watermarks: one representing the owner's portrait and the other corresponding to the protected image. A feature matrix is generated from the owner's portrait using the Siamese network and securely linked to the image's halftone watermark through an XOR operation. Additionally, data augmentation enhances the model's robustness, ensuring effective learning of image features even under geometric and signal processing distortions. Experimental results demonstrate high accuracy in recovering halftone images, enabling precise tamper detection and ownership verification across different datasets and image distortions (geometric and image processing distortions). © (2024), (Science and Information Organization). All rights reserved.",neural network; ownership authentication; tampering detection; Zero-watermarking,Authentication; Digital watermarking; Image enhancement; Watermarking; Digital image; Geometric processing; Halftone images; Image editing tools; Image tampering; Neural-networks; Ownership authentication; Tamper detection; Tampering detection; Zero-watermarking; Discrete wavelet transforms,2158107X,,,Article,Final,All Open Access; Gold Open Access,Scopus,2-s2.0-86000672959
Sosa D.; Vázquez B.; Hevia-Montiel N.,"Sosa, Daniela (60515714900); Vázquez, Blanca (55957418400); Hevia-Montiel, Nidiyare (56000866700)",60515714900; 55957418400; 56000866700,Deep learning for Chagas disease: YOLOv8-based automatic detection of amastigote nests,2025,"Proceedings of the 21st International Symposium on Medical Information Processing and Analysis, SIPAIM 2025",,,,,,0,10.1109/SIPAIM67325.2025.11283341,https://www.scopus.com/pages/publications/105032958030?origin=resultslist,"Ingeniería en Robótica Computacional, Universidad Politécnica de Yucatán, Yucatán, Mérida, Mexico; Unidad Académica del Instituto de Investigaciones en Matemáticas Aplicadas y en Sistemas en el estado de Yucatán, Universidad Nacional Autónoma de México, Yucatán, Mérida, Mexico","Sosa D., Ingeniería en Robótica Computacional, Universidad Politécnica de Yucatán, Yucatán, Mérida, Mexico; Vázquez B., Unidad Académica del Instituto de Investigaciones en Matemáticas Aplicadas y en Sistemas en el estado de Yucatán, Universidad Nacional Autónoma de México, Yucatán, Mérida, Mexico; Hevia-Montiel N., Unidad Académica del Instituto de Investigaciones en Matemáticas Aplicadas y en Sistemas en el estado de Yucatán, Universidad Nacional Autónoma de México, Yucatán, Mérida, Mexico","Chagas disease, caused by the Trypanosoma cruzi parasite, remains a global public health problem, with cases reported even outside its traditional endemic areas. Its primary clinical manifestation occurs at the cardiac level, characterized by the formation of amastigote nests. This work presents a deep learning algorithm for automatic detection of amastigote nests in cardiac histopathological images obtained from a murine model. For the nests’ detection, a YOLOv8-based architecture was trained on histological images performing a 5-fold cross-validation, while the final tests were carried out with data unseen by the YOLOv8 from four image groups of different post-infection days. In training stage, YOLOv8 achieved 97.9% in accuracy, 98.6±0.3% in precision, and 97.2±0.8% in recall, while in the final test, the best result identified was 78.6% in accuracy, 76.4% in precision, and 81.1% in recall on images at 100× magnification. These metrics reveal the model’s ability to generalize well and its high sensitivity to unseen data. The results of this study show that the proposed algorithm is capable of identifying amastigote nests, which may be useful in clinical areas to understand the damage caused by Trypanosoma cruzi infection. © 2025 IEEE.",biomedical imaging; Chagas disease; computer vision; deep learning; object detection; YOLOv8,Computer vision; Learning algorithms; Medical imaging; Object detection; Public health; Automatic Detection; Biomedical imaging; Chagas disease; Clinical manifestation; Deep learning; Global public health; Histopathological images; Objects detection; Trypanosoma cruzi parasites; YOLOv8; Deep learning,,979-833155456-9,,Conference paper,Final,,Scopus,2-s2.0-105032958030
Lopez-Juarez I.; Aviles-Viñas J.; Lopez-Valadez K.I.; Osorio-Comparan R.; Castillo-Barrientos L.A.; Arreguin-Jasso D.,"Lopez-Juarez, Ismael (6507474784); Aviles-Viñas, Jaime (56560292700); Lopez-Valadez, Kieran I. (60619470600); Osorio-Comparan, Roman (24470341200); Castillo-Barrientos, Luis A. (60619860600); Arreguin-Jasso, Daniel (58066092600)",6507474784; 56560292700; 60619470600; 24470341200; 60619860600; 58066092600,An Affordable Robotic Manipulation Platform with Flexible Gripper and Vision for AI-Driven Control,2025,"Proceedings -  IEEE CHILEAN Conference on Electrical, Electronics Engineering, Information and Communication Technologies, ChileCon",,,,,,1,10.1109/CHILECON66915.2025.11475973,https://www.scopus.com/pages/publications/105038019589?origin=resultslist,"Mechatronics Department, Autonomous University of Yucatan (UADY), Merida, Mexico; Computer Systems Department, TecNM-Conkal, Merida, Mexico; DISCA, IIMAS-UNAM, CDMX, Mexico; IBM, Guadalajara, Mexico; Mechatronics Department, ITESM, Saltillo, Mexico","Lopez-Juarez I., Mechatronics Department, Autonomous University of Yucatan (UADY), Merida, Mexico; Aviles-Viñas J., Mechatronics Department, Autonomous University of Yucatan (UADY), Merida, Mexico; Lopez-Valadez K.I., Computer Systems Department, TecNM-Conkal, Merida, Mexico; Osorio-Comparan R., DISCA, IIMAS-UNAM, CDMX, Mexico; Castillo-Barrientos L.A., IBM, Guadalajara, Mexico; Arreguin-Jasso D., Mechatronics Department, ITESM, Saltillo, Mexico","This paper presents the design and implementation of a low-cost, vision-guided robotic system for automated object recognition and manipulation. The platform integrates a MyCobot 280 Pi robotic arm with a custom 3D-printed, stepper-actuated gripper featuring compliant TPU fingers. A fixed overhead camera provides real-time visual feedback, enabling HSV-based color segmentation and homographic transformation for accurate object localization within a 400 mm × 400 mm workspace. Experimental results validate the system’s ability to reliably detect, grasp, and relocate colored objects. Designed for flexibility and extensibility, the prototype supports research in AI-enhanced robotics, including one-shot learning with large language models (LLMs), tactile sensing, and closed-loop control strategies. Potential application areas include educational robotics, lab automation, light manufacturing, and AI-driven manipulation research. © 2025 IEEE.",Computer Vision; Flexible Gripper; Low-Cost Robotics; MyCobot 280 Pi; Object Recognition; Robotic Manipulation,Closed loop control systems; Computer vision; Educational robots; Engineering education; Flexible manipulators; Grippers; Industrial research; Intelligent robots; Object detection; Robotic arms; Visual communication; Visual servoing; Automated object recognition; Design and implementations; Flexible grippers; Low-cost robotic; Low-costs; Mycobot 280 pi; Objects recognition; Robotic manipulation; Robotic systems; Vision-guided robotics; Object recognition,28321529,979-835035736-3,,Conference paper,Final,,Scopus,2-s2.0-105038019589
Ramos-Díaz R.; García-Ramírez J.; Olveres J.; Escalante-Ramírez B.,"Ramos-Díaz, Rodrigo (58618390400); García-Ramírez, Jesús (57191170943); Olveres, Jimena (35797425500); Escalante-Ramírez, Boris (6701369474)",58618390400; 57191170943; 35797425500; 6701369474,Improving CNN interpretability and evaluation via alternating training and regularization in chest CT scans,2025,Intelligence-Based Medicine,11,,100211,,,0,10.1016/j.ibmed.2025.100211,https://www.scopus.com/pages/publications/85217404608?origin=resultslist,"Facultad de Ingeniería, Universidad Nacional Autónoma de Mexico, Av. Universidad 3000, Coyoacan, Mexico City, 04510, Mexico; Centro de Estudios en Computación Avanzada, Universidad Nacional Autónoma de Mexico, Av. Universidad 3000, Coyoacan, Mexico City, 04510, Mexico","Ramos-Díaz R., Facultad de Ingeniería, Universidad Nacional Autónoma de Mexico, Av. Universidad 3000, Coyoacan, Mexico City, 04510, Mexico; García-Ramírez J., Facultad de Ingeniería, Universidad Nacional Autónoma de Mexico, Av. Universidad 3000, Coyoacan, Mexico City, 04510, Mexico; Olveres J., Facultad de Ingeniería, Universidad Nacional Autónoma de Mexico, Av. Universidad 3000, Coyoacan, Mexico City, 04510, Mexico, Centro de Estudios en Computación Avanzada, Universidad Nacional Autónoma de Mexico, Av. Universidad 3000, Coyoacan, Mexico City, 04510, Mexico; Escalante-Ramírez B., Facultad de Ingeniería, Universidad Nacional Autónoma de Mexico, Av. Universidad 3000, Coyoacan, Mexico City, 04510, Mexico, Centro de Estudios en Computación Avanzada, Universidad Nacional Autónoma de Mexico, Av. Universidad 3000, Coyoacan, Mexico City, 04510, Mexico","Interpretable machine learning is an emerging trend that holds significant importance, considering the growing impact of machine learning systems on society and human lives. Many interpretability methods are applied in CNN after training to provide deeper insights into the outcomes, but only a few have tried to promote interpretability during training. The aim of this experimental study is to investigate the interpretability of CNN. This research was applied to chest computed tomography scans, as understanding CNN predictions has particular importance in the automatic classification of medical images. We attempted to implement a CNN technique aimed at improving interpretability by relating filters in the last convolutional to specific output classes. Variations of such a technique were explored and assessed using chest CT images for classification based on the presence of lungs and lesions. A search was conducted to optimize the specific hyper-parameters necessary for the evaluated strategies. A novel strategy is proposed employing transfer learning and regularization. Models obtained with this strategy and the optimized hyperparameters were statistically compared to standard models, demonstrating greater interpretability without a significant loss in predictive accuracy. We achieved CNN models with improved interpretability, which is crucial for the development of more explainable and reliable AI systems. © 2025 The Authors",CNN; Computer vision; Computerized tomography; Deep learning; Explainable AI; Image classification; Interpretability,accuracy; algorithm; Article; artificial intelligence; artificial neural network; computer assisted tomography; computer vision; conceptual framework; controlled study; convolutional neural network; cross validation; decision making; deep learning; evaluation study; explainable artificial intelligence; explainable machine learning; human; image segmentation; knowledge; learning; learning algorithm; machine learning; nerve cell network; prediction; random forest; support vector machine; thorax; training; transfer of learning,26665212,,,Article,Final,All Open Access; Gold Open Access,Scopus,2-s2.0-85217404608
Minutti-Martinez C.; Escalante-Ramírez B.; Olveres-Montiel J.,"Minutti-Martinez, Carlos (57196116162); Escalante-Ramírez, Boris (6701369474); Olveres-Montiel, Jimena (35797425500)",57196116162; 6701369474; 35797425500,PumaMedNet-CXR: An Explainable Generative Artificial Intelligence for the Analysis and Classification of Chest X-Ray Images,2024,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),14392 LNAI,,,211,224,3,10.1007/978-3-031-47640-2_18,https://www.scopus.com/pages/publications/85177436974?origin=resultslist,"Centro de Estudios en Computación Avanzada, Universidad Nacional Autónoma de México (CECAv-UNAM), Mexico City, Mexico; Laboratorio Avanzado de Procesamiento de Imágenes, Universidad Nacional Autónoma de México (LaPI-UNAM), Mexico City, Mexico","Minutti-Martinez C., Centro de Estudios en Computación Avanzada, Universidad Nacional Autónoma de México (CECAv-UNAM), Mexico City, Mexico; Escalante-Ramírez B., Centro de Estudios en Computación Avanzada, Universidad Nacional Autónoma de México (CECAv-UNAM), Mexico City, Mexico, Laboratorio Avanzado de Procesamiento de Imágenes, Universidad Nacional Autónoma de México (LaPI-UNAM), Mexico City, Mexico; Olveres-Montiel J., Centro de Estudios en Computación Avanzada, Universidad Nacional Autónoma de México (CECAv-UNAM), Mexico City, Mexico, Laboratorio Avanzado de Procesamiento de Imágenes, Universidad Nacional Autónoma de México (LaPI-UNAM), Mexico City, Mexico","In this paper, we introduce PumaMedNet-CXR, a generative AI designed for medical image classification, with a specific emphasis on Chest X-ray (CXR) images. The model effectively corrects common defects in CXR images, offers improved explainability, enabling a deeper understanding of its decision-making process. By analyzing its latent space, we can identify and mitigate biases, ensuring a more reliable and transparent model. Notably, PumaMedNet-CXR achieves comparable performance to larger pre-trained models through transfer learning, making it a promising tool for medical image analysis. The model’s highly efficient autoencoder-based architecture, along with its explainability and bias mitigation capabilities, contribute to its significant potential in advancing medical image understanding and analysis. © The Author(s), under exclusive license to Springer Nature Switzerland AG 2024.",Autoencoder; Chest X-Ray; Explainable Artificial Intelligence; Medical Image Analysis,Decision making; Image analysis; Image classification; Image enhancement; Learning systems; Medical imaging; Auto encoders; Chest X-ray; Chest X-ray image; Decision-making process; Explainable artificial intelligence; Medical image analysis; Medical image classification; Medical image understanding; Performance; Transfer learning; Artificial intelligence,03029743,978-303147639-6,,Conference paper,Final,,Scopus,2-s2.0-85177436974
Osorio-Camparán R.; Fernández-Ávila L.E.; López-Juárez I.; Peña M.; Ahumada C.; Lefranc G.,"Osorio-Camparán, Roman (59491179400); Fernández-Ávila, Luis E. (59490961600); López-Juárez, Ismael (6507474784); Peña, Mario (18038232900); Ahumada, Cristian (57193057965); Lefranc, Gastón (7005019896)",59491179400; 59490961600; 6507474784; 18038232900; 57193057965; 7005019896,Towards Robotic Object Recognition and Pick and Place: A Simulation-Based Approach with the KUKA KR5 HW-2,2024,"2024 IEEE International Conference on Automation/26th Congress of the Chilean Association of Automatic Control, ICA-ACCA 2024",,,,,,0,10.1109/ICA-ACCA62622.2024.10766797,https://www.scopus.com/pages/publications/85213400160?origin=resultslist,"Universidad Nacional Autónoma de México, Iimas Unam, Ciudad de México, Mexico; Universidad Nacional Autónoma de México, Facultad de Ingeniería, Mecatrónica, Ciudad de México, Mexico; Universidad Autónoma de Yucatán, Mérida, Cinvestav, Coah. México, Saltillo, Mexico; Universidad Técnica Federico Santa María, Depto.. Electrotecnia e Informática, Valparaíso, Chile; Pontificia Universidad Católica, Facultad de Ingeniería, Valparaíso, Chile","Osorio-Camparán R., Universidad Nacional Autónoma de México, Iimas Unam, Ciudad de México, Mexico; Fernández-Ávila L.E., Universidad Nacional Autónoma de México, Facultad de Ingeniería, Mecatrónica, Ciudad de México, Mexico; López-Juárez I., Universidad Autónoma de Yucatán, Mérida, Cinvestav, Coah. México, Saltillo, Mexico; Peña M., Universidad Nacional Autónoma de México, Iimas Unam, Ciudad de México, Mexico; Ahumada C., Universidad Técnica Federico Santa María, Depto.. Electrotecnia e Informática, Valparaíso, Chile; Lefranc G., Pontificia Universidad Católica, Facultad de Ingeniería, Valparaíso, Chile","This paper presents a simulation-based approach to robotic object recognition and rearrangement using the KUKA KR5 HW-2 manipulator. The research focuses on developing and implementing advanced algorithms for object detection, classification, and manipulation within a virtual environment. The KUKA KR5 HW-2, a versatile industrial robot, is modelled in the simulation to perform complex pick and place operations. It emphasizes the integration of computer vision techniques with the robot's kinematic model to enhance its ability to recognize various object geometries and efficiently plan rearrangement tasks. The simulation environment allows for rapid prototyping and testing of different scenarios, enabling the optimization of trajectory planning and grip strategies. Our results demonstrate significant improvements in the manipulator's adaptability to diverse object types and arrangement patterns. This work contributes to the advancement of flexible automation in manufacturing and logistics, offering insights into the potential of simulation-based development for robotic manipulation tasks. © 2024 IEEE.",Kinect 2.0; Kuka kr5 arc hw-2; Moveit!; object recognition; robotic manipulation; simulation; URDF; Vision System,Ability testing; Flexible manipulators; Industrial manipulators; Rapid prototyping; Robot vision; Virtual environments; Kinect 2.0; Kuka kr5 arc hw-2; Moveit!; Objects recognition; Pick and place; Robotic manipulation; Simulation; Simulation based approaches; URDF; Vision systems; Robot programming,,979-835037811-5,,Conference paper,Final,,Scopus,2-s2.0-85213400160
