"Authors","Author full names","Author(s) ID","Title","Year","Source title","Volume","Issue","Art. No.","Page start","Page end","Cited by","DOI","Link","Affiliations","Authors with affiliations","Abstract","Author Keywords","Index Keywords","ISSN","ISBN","CODEN","Document Type","Publication Stage","Open Access","Source","EID"
"Suárez-Fino J.F.; Mayoral J.M.","Suárez-Fino, Jose Francisco (58169609200); Mayoral, Juan M. (16481299700)","58169609200; 16481299700","Numerical Modeling for Tunnel Lining Optimization","2024","Applied Sciences (Switzerland)","14","16","7415","","","2","10.3390/app14167415","https://www.scopus.com/pages/publications/85202429866?origin=resultslist","Geotechnical Department, Institute of Engineering, National Autonomous University of Mexico, Mexico City, 04510, Mexico","Suárez-Fino J.F., Geotechnical Department, Institute of Engineering, National Autonomous University of Mexico, Mexico City, 04510, Mexico; Mayoral J.M., Geotechnical Department, Institute of Engineering, National Autonomous University of Mexico, Mexico City, 04510, Mexico","The construction of tunnels excavated by the conventional method in densely populated urban environments requires an adequate characterization of the loads acting on the primary lining during the excavation process, to ensure that the ground is deformed and stresses around the tunnel are relieved, simultaneously complying with the failure and serviceability limits of international standards while minimizing damage to nearby structures. In this paper, common lining design criteria are revisited, through the numerical simulation of an instrumented tunnel section which is part of a 4.5 km long metro line currently under construction in Mexico City. Key needs for improvement in current design approaches are identified. The tunnel was instrumented with load cells, extensometers, and topographical references for convergences and divergences. A three-dimensional finite difference model of the instrumented section was developed, and the load transfer mechanisms between the excavated soil and the primary lining were analyzed. Then, the numerical simulation of the contribution of the secondary lining in the overall stability for sustained load was established, along with the expected ground settlements, which can significantly affect nearby structures. Results gathered from this research are key for updating lining design criteria for urban tunnels built in stiff brittle soils. © 2024 by the authors.","back-analyses; conventional excavation; FLAC<sup>3D</sup>; load-transfer mechanism; numerical modeling; optimization primary lining; primary lining; tunnel","Digital elevation model; Settlement of structures; Stability criteria; Subways; Tunneling (excavation); Back-analysis; Conventional excavation; Conventional methods; Design criteria; FLAC 3D; Load transfer mechanism; Optimisations; Optimization primary lining; Primary lining; Urban environments; Tunnel linings","20763417","","","Article","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-85202429866"
"Serkin L.; Belyaeva T.L.","Serkin, Leonid (30267938000); Belyaeva, Tatyana L. (55993786600)","30267938000; 55993786600","Physics-Informed Neural Networks for Higher-Order Nonlinear Schrödinger Equations: Soliton Dynamics in External Potentials","2025","Mathematics","13","11","1882","","","6","10.3390/math13111882","https://www.scopus.com/pages/publications/105007771323?origin=resultslist","Facultad de Ciencias, Universidad Nacional Autónoma de México, Ciudad Universitaria, Circuito Exterior s/n, Coyoacán, Mexico City, 04510, Mexico; Universidad Autónoma del Estado de México, Av. Instituto Literario 100, Toluca, 50000, Mexico","Serkin L., Facultad de Ciencias, Universidad Nacional Autónoma de México, Ciudad Universitaria, Circuito Exterior s/n, Coyoacán, Mexico City, 04510, Mexico; Belyaeva T.L., Universidad Autónoma del Estado de México, Av. Instituto Literario 100, Toluca, 50000, Mexico","This review summarizes the application of physics-informed neural networks (PINNs) for solving higher-order nonlinear partial differential equations belonging to the nonlinear Schrödinger equation (NLSE) hierarchy, including models with external potentials. We analyze recent studies in which PINNs have been employed to solve NLSE-type evolution equations up to the fifth order, demonstrating their ability to obtain one- and two-soliton solutions, as well as other solitary waves with high accuracy. To provide benchmark solutions for training PINNs, we employ analytical methods such as the nonisospectral generalization of the AKNS scheme of the inverse scattering transform and the auto-Bäcklund transformation. Finally, we discuss recent advancements in PINN methodology, including improvements in network architecture and optimization techniques. © 2025 by the authors.","external potentials; NLSE; PINN; solitons","","22277390","","","Review","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-105007771323"
"Galo-Mendoza L.; López-García M.","Galo-Mendoza, Leandro (58106376600); López-García, Marcos (56284575000)","58106376600; 56284575000","Boundary controllability for a 1D degenerate parabolic equation with a Robin boundary condition","2024","Mathematics of Control, Signals, and Systems","36","3","","675","705","4","10.1007/s00498-024-00383-8","https://www.scopus.com/pages/publications/85189479053?origin=resultslist","Instituto de Matemáticas-Unidad Cuernavaca, Universidad Nacional Autónoma de México, Av. Universidad S/N, Morelos, Cuernavaca, 62210, Mexico","Galo-Mendoza L., Instituto de Matemáticas-Unidad Cuernavaca, Universidad Nacional Autónoma de México, Av. Universidad S/N, Morelos, Cuernavaca, 62210, Mexico; López-García M., Instituto de Matemáticas-Unidad Cuernavaca, Universidad Nacional Autónoma de México, Av. Universidad S/N, Morelos, Cuernavaca, 62210, Mexico","In this paper, we prove the null controllability of a one-dimensional degenerate parabolic equation with a weighted Robin boundary condition at the left endpoint, where the potential has a singularity. We use some results from the singular Sturm–Liouville theory to show the well-posedness of our system. We obtain a spectral decomposition of a degenerate parabolic operator with Robin conditions at the endpoints, we use Fourier–Dini expansions and the moment method introduced by Fattorini and Russell to prove the null controllability and to obtain an upper estimate of the cost of controllability. We also get a lower estimate of the cost of controllability by using a representation theorem for analytic functions of exponential type. © The Author(s) 2024.","Boundary controllability; Degenerate parabolic equation; Moment method; Robin boundary condition; Sturm–Liouville theory","Boundary conditions; Controllability; Cost benefit analysis; Cost estimating; Partial differential equations; 30e05; 34b24; 35k65; 93b05; 93b60; Boundary controllability; Degenerate parabolic equation; Moments method; Robin boundary conditions; Sturm-Liouville; Sturm–liouville theory; Method of moments","09324194","","MCSYE","Article","Final","All Open Access; Hybrid Gold Open Access","Scopus","2-s2.0-85189479053"
"Ramírez-Cabrera M.A.; Ramos E.; Valadés-Pelayo P.J.","Ramírez-Cabrera, Manuel A. (57195236602); Ramos, Eduardo (55993735000); Valadés-Pelayo, Patricio J. (55979750900)","57195236602; 55993735000; 55979750900","Efficient probabilistic Poisson solver for complex geometries based on sparse markov matrices","2024","Numerical Heat Transfer, Part B: Fundamentals","85","1","","94","104","2","10.1080/10407790.2023.2227762","https://www.scopus.com/pages/publications/85164511092?origin=resultslist","Ingeniería Eléctrica, Tecnológico Nacional de México/Instituto Tecnológico Superior de Huauchinango, Puebla, Huauchinango, Mexico; Instituto de Energías Renovables, Universidad Nacional Autónoma de México, Morelos, Temixco, Mexico","Ramírez-Cabrera M.A., Ingeniería Eléctrica, Tecnológico Nacional de México/Instituto Tecnológico Superior de Huauchinango, Puebla, Huauchinango, Mexico; Ramos E., Instituto de Energías Renovables, Universidad Nacional Autónoma de México, Morelos, Temixco, Mexico; Valadés-Pelayo P.J., Instituto de Energías Renovables, Universidad Nacional Autónoma de México, Morelos, Temixco, Mexico","This article introduces an efficient stochastic method to approximate the solution to Poisson’s Equation (PE). The method starts by computing sparse Transition Probability Matrices (TPMs), assembled by averaging short continuous random walks based on the transient diffusion equation with a source. The TPMs can be used within a false-transient approach to approximate the solution to PE in the steady-state limit. The method’s efficiency and memory usage are comparable to the Finite-Volume method. However, the ease of implementation, stability, and versatility makes the method attractive in complex scenarios. Moreover, given that the code can be easily implemented in parallel, it displays superior efficiency and practical importance in scenarios where a large number of nodes is mandatory. © 2023 Taylor & Francis Group, LLC.","Meshless methods; Monte Carlo; Poisson equation; variance reduction","Efficiency; Finite volume method; Monte Carlo methods; Stochastic systems; Complex geometries; Continuous random walk; Markov matrix; Meshless methods; Monte carlo; Poisson solvers; Probabilistics; Stochastic methods; Transition probability matrix; Variance reductions; Poisson equation","10407790","","NHBFE","Article","Final","","Scopus","2-s2.0-85164511092"
"Teófilo-Salvador E.; Ambrocio-Cruz P.; Rosado-Solís M.","Teófilo-Salvador, Eduardo (57205366954); Ambrocio-Cruz, Patricia (6603100816); Rosado-Solís, Margarita (60023117900)","57205366954; 6603100816; 60023117900","Methodological Characterization and Computational Codes in the Simulation of Interacting Galaxies: Image Evaluation with CNN","2025","Artificial Intelligence and Applications","3","3","","262","274","0","10.47852/bonviewAIA3202743","https://www.scopus.com/pages/publications/105012224225?origin=resultslist","Tlahuelilpan High School, Autonomous University of the State of Hidalgo, Mexico; Institute of Astronomy, National Autonomous University of Mexico, Mexico","Teófilo-Salvador E., Tlahuelilpan High School, Autonomous University of the State of Hidalgo, Mexico; Ambrocio-Cruz P., Tlahuelilpan High School, Autonomous University of the State of Hidalgo, Mexico; Rosado-Solís M., Institute of Astronomy, National Autonomous University of Mexico, Mexico","Currently, technological development has exponentially fostered a growing collection of dispersed and diversified information. In the case of galaxy interaction studies, it is important to identify and recognize the parameters in the process, the tools, and the computational codes available to select the appropriate one in depending on the availability of data. The objective was to characterize the parameters, techniques, and methods developed, as well as the computational codes for numerical simulation by implementing Convolutional Neural Network; with information retrieval, image and video analysis and pattern recognition. From the bibliography, it was reviewed how various authors have studied the interaction, presence of gas and star formation, and then the review of computer codes with the requirements and benefits, to analyze and compare the initial and boundary conditions. With images, the convolutional neural network (CNN) method programmed in python was applied to identify the differences and their possible accuracy. Smoothed Particle Hydrodynamics systems use more robust algorithms with invariance, simplicity in implementation, flexible geometries, but do not parameterize artificial viscosities, discontinuous solutions, and instabilities. In the case of adaptive mesh refinement, there is no artificial viscosity, resolution of discontinuities, and suppression of instabilities but with complex implementation, mesh details, and resolution problems, and they are not scalable. It is necessary to use indirect methods to infer some properties or perform preliminary iterations. The availability of observable data governs the behavior of possible numerical simulations, in addition to having tools such as a supercomputer, generating errors that can be adjusted, compared, or verified, according to the techniques and methods shown in this study, in addition to the fact that codes that are not so well known and used stand out as those that are currently more applied. Thus, CNN enables pattern recognition, based on the recovery and analysis of images and videos, as well as simulations of interacting galaxies. © The Author(s) 2023.","computer code; galaxy pairs; numerical simulation; spectroscopy","","28110854","","","Article","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-105012224225"
"Hernandez-Robles I.A.; Gonzalez-Ramirez X.; Olivares-Galvan J.C.; Escarela-Perez R.; Ocon-Valdez R.","Hernandez-Robles, Ivan A. (57188961692); Gonzalez-Ramirez, Xiomara (57193736871); Olivares-Galvan, Juan C. (24081213500); Escarela-Perez, Rafael (6701841506); Ocon-Valdez, Rodrigo (35174791700)","57188961692; 57193736871; 24081213500; 6701841506; 35174791700","Analysing and Computing the Impact of Geometric Asymmetric Coils on Transformer Stray Losses","2024","Applied System Innovation","7","2","26","","","1","10.3390/asi7020026","https://www.scopus.com/pages/publications/85191723656?origin=resultslist","Departamento Ingeniería Eléctrica, Universidad de Guanajuato, CP, Guanajuato, 36885, Mexico; Departamento de Energía, Universidad Autónoma Metropolitana, CP, Mexico City, 02120, Mexico; Ingeniería Eléctrica y Electrónica, Universidad Nacional Autónoma de Mexico, FES Aragón, CP, Mexico City, 57171, Mexico","Hernandez-Robles I.A., Departamento Ingeniería Eléctrica, Universidad de Guanajuato, CP, Guanajuato, 36885, Mexico; Gonzalez-Ramirez X., Departamento Ingeniería Eléctrica, Universidad de Guanajuato, CP, Guanajuato, 36885, Mexico; Olivares-Galvan J.C., Departamento de Energía, Universidad Autónoma Metropolitana, CP, Mexico City, 02120, Mexico; Escarela-Perez R., Departamento de Energía, Universidad Autónoma Metropolitana, CP, Mexico City, 02120, Mexico; Ocon-Valdez R., Ingeniería Eléctrica y Electrónica, Universidad Nacional Autónoma de Mexico, FES Aragón, CP, Mexico City, 57171, Mexico","Designing and manufacturing transformers often involves variations in heights and thicknesses of windings. However, such geometric asymmetry introduces a significant impact on the magnitude of stray transformer losses. This study examines the effects of asymmetric coils on the generation of stray losses within core clamps and transformer tank walls. A model has been introduced to ascertain the dispersion magnetic field’s value at a specific distance from the coil. The analysis extends to characterising the dispersion magnetic field reaching the tank walls by using electromagnetic simulation by a finite element method. It explores strategies to diminish stray losses, including the placement of magnetic shunts as protective shields for the tank walls. It delves into the efficacy of employing a transformer shell-type configuration to mitigate the magnetic dispersion field. The findings revealed that achieving greater symmetry in transformer coils can minimise stray losses. Specifically, the incorporation of magnetic shunts has the potential to reduce additional losses by 40%, while the adoption of a shell-type configuration alone can lead to a 14% reduction. This work provides valuable insights into optimising transformer designs, contributes a user-friendly tool for estimating additional tank losses, thereby enhancing the knowledge base for transformer manufacturers. © 2024 by the authors.","electromagnetic simulation; geometric asymmetric coils; magnetic shunts; stray magnetic flux; transformers","","25715577","","","Article","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-85191723656"
"Batgerel B.; Chuluunbaatar O.; Derbov V.L.; Gusev A.A.; Hai L.L.; Deveikis A.; Hess P.O.; Mardyban E.V.; Mardyban M.A.; Vinitsky S.I.; Wen P.","Batgerel, Balt (56902582200); Chuluunbaatar, Ochbadrakh (9840719700); Derbov, Vladimir L. (7003409885); Gusev, Alexander A. (57191328360); Hai, Luong Le (55537167400); Deveikis, Algirdas (8865693300); Hess, Peter O. (25938080000); Mardyban, Evgenii V. (57204910771); Mardyban, Mariia A. (58291253300); Vinitsky, Sergue I. (7003380373); Wen, Peiwei (56707607000)","56902582200; 9840719700; 7003409885; 57191328360; 55537167400; 8865693300; 25938080000; 57204910771; 58291253300; 7003380373; 56707607000","Symbolic-Numeric Solving Boundary Value Problems: Collective Models of Atomic Nuclei","2024","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","14938 LNCS","","","63","81","2","10.1007/978-3-031-69070-9_5","https://www.scopus.com/pages/publications/85202602797?origin=resultslist","Institute of Mathematics and Digital Technology, Mongolian Academy of Sciences, Ulaanbaatar, Mongolia; Joint Institute for Nuclear Research, Dubna, Russian Federation; Department of Mathematics, School of Applied Sciences, Mongolian University of Science and Technology, Ulaanbaatar, Mongolia; N.G. Chernyshevsky Saratov National Research State Uiversity, Saratov, Russian Federation; Dubna State University, Dubna, Russian Federation; Ho Chi Minh City University of Education, Ho Chi Minh City, Viet Nam; Department of Applied Informatics, Vytautas Magnus University, Kaunas, Lithuania; Instituto de Ciencias Nucleares, UNAM, Circuito Exterior, Mexico D.F., Mexico; Frankfurt Institute for Advanced Studies, Frankfurt am Main, 60438, Germany; Peoples’ Friendship University of Russia (RUDN University), Moscow, Russian Federation; China Institute of Atomic Energy, Beijing, 102413, China","Batgerel B., Institute of Mathematics and Digital Technology, Mongolian Academy of Sciences, Ulaanbaatar, Mongolia; Chuluunbaatar O., Institute of Mathematics and Digital Technology, Mongolian Academy of Sciences, Ulaanbaatar, Mongolia, Joint Institute for Nuclear Research, Dubna, Russian Federation, Department of Mathematics, School of Applied Sciences, Mongolian University of Science and Technology, Ulaanbaatar, Mongolia; Derbov V.L., N.G. Chernyshevsky Saratov National Research State Uiversity, Saratov, Russian Federation; Gusev A.A., Joint Institute for Nuclear Research, Dubna, Russian Federation, Dubna State University, Dubna, Russian Federation; Hai L.L., Ho Chi Minh City University of Education, Ho Chi Minh City, Viet Nam; Deveikis A., Department of Applied Informatics, Vytautas Magnus University, Kaunas, Lithuania; Hess P.O., Instituto de Ciencias Nucleares, UNAM, Circuito Exterior, Mexico D.F., Mexico, Frankfurt Institute for Advanced Studies, Frankfurt am Main, 60438, Germany; Mardyban E.V., Joint Institute for Nuclear Research, Dubna, Russian Federation; Mardyban M.A., Joint Institute for Nuclear Research, Dubna, Russian Federation, Dubna State University, Dubna, Russian Federation; Vinitsky S.I., Joint Institute for Nuclear Research, Dubna, Russian Federation, Peoples’ Friendship University of Russia (RUDN University), Moscow, Russian Federation; Wen P., China Institute of Atomic Energy, Beijing, 102413, China","Computational schemes of the Galerkin type method (GTM) and finite elements method (FEM) for solving elliptic multidimensional boundary value problems (BVPs) with variable coefficients of derivatives in a polyhedral d-dimensional domain, aimed at describing collective models of atomic nuclei are presented. The solution is sought in the form of an expansion in the GTM basis and/or in the FEM basis of piecewise polynomial functions constructed in analytical form by joining Hermite interpolation polynomials and their derivatives at the boundaries of neighboring finite elements, which have the form of d-dimensional parallelepipeds. The BVPs are formulated and analyzed for collective models including the mixed derivative of the two-dimensional vibrational part of the five-dimensional Hamiltonian in the representation of the nuclear spin angular momentum in the intrinsic reference frame defined by three Euler angles. Benchmark calculations demonstrate performance and robustness of the approach when applied to calculate the lower part of the energy spectrum and the reduced electric transition probabilities in quadrupole collective models of atomic nuclei. The calculations of the band spectrum of   Gd isotope using tabulated variable coefficients of the BVP evaluated in the self-consistent relativistic mean-field model revealed a possibility of quasicrossing of energy levels belonging to different rotational bands of a nucleus at high spin values. © The Author(s), under exclusive license to Springer Nature Switzerland AG 2024.","Collective models of atomic nucleus; Computational schemes; Finite elements method; Hermite interpolation polynomials; Multidimensional boundary value problems","Benchmarking; Boundary element method; Boundary value problems; Differentiation (calculus); Digital arithmetic; Galerkin methods; Group theory; Mean field theory; Piecewise linear techniques; Polynomials; Solitons; Stability criteria; Atomic nucleus; Boundary-value problem; Collective model of atomic nucleus; Computational schemes; Element method; Hermite interpolation; Hermite interpolation polynomial; Interpolation polynomials; Multidimensional boundary value problem; Type methods; Hamiltonians","03029743","978-303169069-3","","Conference paper","Final","","Scopus","2-s2.0-85202602797"
"Colín-García M.P.; Ruiz-Veloz M.; Gutiérrez-Juárez G.; Montoya-Ayala G.; Ramírez-Chavarría R.G.; Castañeda-Guzmán R.; Pérez-Pacheco A.","Colín-García, Marco P. (58660474600); Ruiz-Veloz, Misael (57225947248); Gutiérrez-Juárez, Gerardo (55993662900); Montoya-Ayala, Gonzalo (57868594400); Ramírez-Chavarría, Roberto G. (57201881228); Castañeda-Guzmán, Rosalba (6602297582); Pérez-Pacheco, Argelia (6503918538)","58660474600; 57225947248; 55993662900; 57868594400; 57201881228; 6602297582; 6503918538","Photoacoustic Tomography in Forward-Detection Mode for Monitoring Structural Changes in an Extracted Wisdom Tooth","2025","Applied Sciences (Switzerland)","15","16","9146","","","1","10.3390/app15169146","https://www.scopus.com/pages/publications/105014355818?origin=resultslist","Instituto de Ciencias Aplicadas y Tecnología, Universidad Nacional Autónoma de México, Mexico City, 04510, Mexico; División de Ciencias e Ingenierías, Universidad de Guanajuato, Guanajuato, 37150, Mexico; División de Estudios de Posgrado e Investigación de la Facultad de Odontología, Universidad Nacional Autónoma de México, Mexico City, 04510, Mexico; Instituto de Ingeniería, Universidad Nacional Autónoma de México, Mexico City, 04510, Mexico; Unidad de Investigación y Desarrollo Tecnológico (UIDT), Hospital General de México “Dr. Eduardo Liceaga”, Mexico City, 06726, Mexico","Colín-García M.P., Instituto de Ciencias Aplicadas y Tecnología, Universidad Nacional Autónoma de México, Mexico City, 04510, Mexico; Ruiz-Veloz M., División de Ciencias e Ingenierías, Universidad de Guanajuato, Guanajuato, 37150, Mexico; Gutiérrez-Juárez G., División de Ciencias e Ingenierías, Universidad de Guanajuato, Guanajuato, 37150, Mexico; Montoya-Ayala G., División de Estudios de Posgrado e Investigación de la Facultad de Odontología, Universidad Nacional Autónoma de México, Mexico City, 04510, Mexico; Ramírez-Chavarría R.G., Instituto de Ingeniería, Universidad Nacional Autónoma de México, Mexico City, 04510, Mexico; Castañeda-Guzmán R., Instituto de Ciencias Aplicadas y Tecnología, Universidad Nacional Autónoma de México, Mexico City, 04510, Mexico; Pérez-Pacheco A., Unidad de Investigación y Desarrollo Tecnológico (UIDT), Hospital General de México “Dr. Eduardo Liceaga”, Mexico City, 06726, Mexico","Photoacoustic tomography (PAT), which combines optical absorption and ultrasonic detection, enables the monitoring of dehydration-driven structural changes in extracted teeth over time. In this proof-of-concept study, 2D photoacoustic images of a wisdom tooth were generated on the same scanning plane at days 0, 1, 3, 6, 10, 15, 21, and 28 post-extraction, using day 0 as the reference. Measurements were performed in forward-detection mode with a single ultrasound transducer and a 532 nm pulsed laser. For the comparative analysis of variations between images, four metrics were used: Pearson correlation coefficient, Structural Similarity Index (SSIM), Mean Squared Error (MSE), and Peak Signal-to-Noise Ratio (PSNR). Structural changes were also examined through radial intensity profiles extracted from each image. The results revealed marked differences in the central region, evidencing progressive structural and acoustic modifications within the tooth. The most significant change occurred on day 1, followed by small but consistent variations on subsequent days. These differences are associated with dehydration-induced changes in tissue density, which affect sound propagation. This study highlights the value of PAT for noninvasive monitoring of post-extraction dental changes, with implications for diagnosis, treatment guidance, and biomaterials research in dentistry. © 2025 by the authors.","dehydration; extracted wisdom tooth; forward-detection mode; image similarity metrics; intensity profile of images; photoacoustic tomography","Acoustic wave propagation; Correlation methods; Dental materials; Dentistry; Mean square error; Photoacoustic effect; Signal detection; Tomography; Ultrasonic imaging; Ultrasonic testing; Ultrasonic transducers; Detection mode; Extracted wisdom tooth; Forward-detection mode; Image similarity; Image similarity metric; Intensity profile of image; Intensity profiles; Optical-; Photoacoustic tomography; Similarity metrics; Dehydration","20763417","","","Article","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-105014355818"
"Fatima A.; Akosman A.E.; Ordu M.","Fatima, Arooj (59514205900); Akosman, Ahmet Emin (57195383885); Ordu, Mustafa (57195965679)","59514205900; 57195383885; 57195965679","Bar-supported negative curvature hollow-core fiber for low-loss guidance in the near-infrared region","2024","Asia Communications and Photonics Conference, ACP","","","","","","0","10.1109/ACP/IPOC63121.2024.10809599","https://www.scopus.com/pages/publications/85215005049?origin=resultslist","UNAM - National Nanotechnology Research Center, Institute of Materials Science, Nanotechnology Bilkent University, Ankara, Turkey; School of Engineering, Computing, and Construction Management, Roger Williams University, Bristol, RI, United States","Fatima A., UNAM - National Nanotechnology Research Center, Institute of Materials Science, Nanotechnology Bilkent University, Ankara, Turkey; Akosman A.E., School of Engineering, Computing, and Construction Management, Roger Williams University, Bristol, RI, United States; Ordu M., UNAM - National Nanotechnology Research Center, Institute of Materials Science, Nanotechnology Bilkent University, Ankara, Turkey","A novel negative curvature hollow-core optical fiber with bar-supported tubular structures is proposed. The five sets of cladding elements improved the transmission in the near-infrared region as low as 0.0014 dB/km with strong single-mode guidance. © 2024 IEEE.","Hollow-core fibers; near-infrared; negative curvature fibers; numerical modelling","Digital elevation model; Infrared transmission; Remote control; Hollow core fiber; Hollow core optical fibers; Low-loss; Near Infrared; Near infrared region; Near-infrared; Negative curvature; Negative curvature fiber; Single-mode guidance; Tubular structures; Single mode fibers","2162108X","979-835037926-6","","Conference paper","Final","","Scopus","2-s2.0-85215005049"
"Jimenez-Martinez M.; Torres-Cedillo S.G.; Cortés-Pérez J.; Reyes-Solís A.","Jimenez-Martinez, Moises (55511747547); Torres-Cedillo, Sergio Guillermo (35369095500); Cortés-Pérez, Jacinto (14049914800); Reyes-Solís, Alberto (58632039700)","55511747547; 35369095500; 14049914800; 58632039700","Modal finite element correlation for computer aided engineering education","2024","Engineering Reports","6","8","e12808","","","2","10.1002/eng2.12808","https://www.scopus.com/pages/publications/85175704022?origin=resultslist","Tecnologico de Monterrey, School of Engineering and Sciences, San Andres Cholula, Mexico; Centro Tecnológico Aragón, FES Aragón, Universidad Nacional Autónoma de México (UNAM), Nezahualcóyotl, Mexico","Jimenez-Martinez M., Tecnologico de Monterrey, School of Engineering and Sciences, San Andres Cholula, Mexico; Torres-Cedillo S.G., Centro Tecnológico Aragón, FES Aragón, Universidad Nacional Autónoma de México (UNAM), Nezahualcóyotl, Mexico; Cortés-Pérez J., Centro Tecnológico Aragón, FES Aragón, Universidad Nacional Autónoma de México (UNAM), Nezahualcóyotl, Mexico; Reyes-Solís A., Centro Tecnológico Aragón, FES Aragón, Universidad Nacional Autónoma de México (UNAM), Nezahualcóyotl, Mexico","The main challenge faced by many mechanical engineering educators is the implementation of real solutions during their courses. One alternative can be a realistic case study, where the students can be engaged in the development and analysis process currently applied in the industry. This kind of teaching process not only can be used to improve the quality of teaching-learning process but also the students can have opportunities to solve real engineering problem. Therefore, this paper reports a realistic case implemented in mechanical engineering courses given in bachelor's and master's degrees. The component under evaluation has been selected considering the student's interest, this criterion was also taken to involve several students into a real project process to their learning development. The same problem was solved during an academic semester, it was solved using different approaches and student's abilities. This procedure can be replicated for students and teachers by following steps. The first step in this process was to describe the theoretical basis for modal analysis to understand how it was structured a numerical finite element model. This model was then solved and simulated using Hypermesh, Optistruct, and HyperView software to obtain numerical modal parameters. On the other, hand, the experimental modal parameters were obtained using a three-dimensional scanning vibrometer on 60 samples. It is well noted that the implementation of engineering software commonly used at the industry would increase students' confidence. This allows students to perform real problem-solving activities to develop outcomes as establish goals, plan task, meet deadlines. These activities are extremely important to the actual automotive industry. Therefore, this paper shows an engineering solution process to provide a learning alternative to teach the modal finite method solutions correlation with experimental solutions. © 2023 The Authors. Engineering Reports published by John Wiley & Sons Ltd.","educational innovation; modal analysis; realistic case study; student outcomes","Automotive industry; Computer aided analysis; Computer aided engineering; Computer aided instruction; Curricula; Engineering education; Finite element method; Learning systems; Students; Teaching; Analysis process; Case-studies; Computer-aided engineering; Development process; Educational innovations; Element correlations; Engineering educators; Real solutions; Realistic case study; Student outcomes; Modal analysis","25778196","","","Article","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-85175704022"
