"Authors","Author full names","Author(s) ID","Title","Year","Source title","Volume","Issue","Art. No.","Page start","Page end","Cited by","DOI","Link","Affiliations","Authors with affiliations","Abstract","Author Keywords","Index Keywords","ISSN","ISBN","CODEN","Document Type","Publication Stage","Open Access","Source","EID"
"Delporte-Gallet C.; Fauconnier H.; Fraigniaud P.; Rajsbaum S.; Travers C.","Delporte-Gallet, Carole (6602365843); Fauconnier, Hugues (6603358753); Fraigniaud, Pierre (7003924858); Rajsbaum, Sergio (55989661500); Travers, Corentin (12240929200)","6602365843; 6603358753; 7003924858; 55989661500; 12240929200","Non-negotiating Distributed Computing","2024","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","14662 LNCS","","","208","225","1","10.1007/978-3-031-60603-8_12","https://www.scopus.com/pages/publications/85195514533?origin=resultslist","IRIF, Université Paris Cité and CNRS, Paris, France; Instituto de Matematicas, Universidad Nacional Autónoma de México, Mexico City, Mexico; LIS, Aix-Marseille Université, Marseille, France","Delporte-Gallet C., IRIF, Université Paris Cité and CNRS, Paris, France; Fauconnier H., IRIF, Université Paris Cité and CNRS, Paris, France; Fraigniaud P., IRIF, Université Paris Cité and CNRS, Paris, France; Rajsbaum S., IRIF, Université Paris Cité and CNRS, Paris, France, Instituto de Matematicas, Universidad Nacional Autónoma de México, Mexico City, Mexico; Travers C., LIS, Aix-Marseille Université, Marseille, France","A recent trend in distributed computing aims at designing models as simple as possible for capturing the inherently limited computing and communication capabilities of insects, cells, or tiny technological artefacts, yet powerful enough for solving non trivial tasks. This paper is contributing further in this field, by introducing a new model of distributed computing, that we call non-negotiating. In the non-negotiating model, a process decides a priori what it is going to communicate to the other processes, before the computation starts. Thus, the information a process sends does not depend on what the process hears from others during an execution. We consider non-negotiating distributed computing in the read/write shared memory model in which processes are asynchronous and subject to crash failures. We show that non-negotiating distributed computing is universal, in the sense that it is capable of solving any colorless task solvable by an unrestricted full-information algorithm in which processes can remember all their history, and send it to the other processes at any point in time. To prove this universality result, we present a non-negotiating algorithm for solving multidimensional approximate agreement, with arbitrary precision ϵ>0. © The Author(s), under exclusive license to Springer Nature Switzerland AG 2024.","","Colorless tasks; Communication capabilities; Computing capability; Crash failures; Full informations; Insect cells; Non-trivial tasks; Recent trends; Shared memory model; Simple++; Artificial intelligence","03029743","978-303160602-1","","Conference paper","Final","All Open Access; Green Open Access","Scopus","2-s2.0-85195514533"
"Amoussou-Guenou Y.; Herlihy M.; Potop-Butucaru M.; Rajsbaum S.","Amoussou-Guenou, Yackolley (57209531809); Herlihy, Maurice (7005047001); Potop-Butucaru, Maria (23467731000); Rajsbaum, Sergio (55989661500)","57209531809; 7005047001; 23467731000; 55989661500","Invited Paper: The Smart Contract Model","2025","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics) ","14931 LNCS","","","55","70","0","10.1007/978-3-031-74498-3_4","https://www.scopus.com/pages/publications/85207838257?origin=resultslist","Université Paris-Panthéon-Assas, CRED, Paris, France; Brown University Computer Science Dept, Providence, 02912, RI, United States; Sorbonne Université, LIP6, Paris, France; Instituto de Mathemáticas, UNAM, Mexico City, Mexico","Amoussou-Guenou Y., Université Paris-Panthéon-Assas, CRED, Paris, France; Herlihy M., Brown University Computer Science Dept, Providence, 02912, RI, United States; Potop-Butucaru M., Sorbonne Université, LIP6, Paris, France; Rajsbaum S., Instituto de Mathemáticas, UNAM, Mexico City, Mexico","Many of the problems that arise in the context of blockchains and decentralized finance can be seen as variations on classical problems of distributed computing. The smart contract model proposed here is intended to capture both the similarities and the differences between classical and blockchain-based models of distributed computing. The focus is on cross-chain protocols in which a collection of parties, some honest and some perhaps not, interact through trusted smart contracts residing on multiple, independent ledgers. While cross-chain protocols are capable of general computations, they are primarily used to track ownership of assets such as cryptocurrencies or other valuable data. For this reason, the smart contract model differs in some essential ways from familiar models of distributed and concurrent computing. Because parties are potentially Byzantine, tasks to be solved are formulated using elementary game-theoretic notions, taking into account the utility to each party of each possible outcome. As in the classical model, the parties provide task inputs and agree on a desired sequence of proposed asset transfers. Unlike the classical model, the contracts provide task outputs in the form of executed asset transfers, since they alone have the power to control ownership. The model is illustrated with an atomic cross-chain swap task, where parties exchange assets across ledgers.  © The Author(s), under exclusive license to Springer Nature Switzerland AG 2025.","","Blockchain; Distributed ledger; Block-chain; Classical modeling; Classical problems; Concurrent computing; Decentralised; Game-theoretic; Power; Task output; Decentralized finance","03029743","978-303174497-6","","Conference paper","Final","","Scopus","2-s2.0-85207838257"
"Castañeda A.; Van Ditmarsch H.; Rosenblueth D.A.; Velázquez D.A.","Castañeda, Armando (15129698500); Van Ditmarsch, Hans (57215882990); Rosenblueth, David A (6603485343); Velázquez, Diego A (57225032330)","15129698500; 57215882990; 6603485343; 57225032330","Pattern Models: A Dynamic Epistemic Logic for Distributed Systems","2024","Computer Journal","67","7","","2421","2440","0","10.1093/comjnl/bxae016","https://www.scopus.com/pages/publications/85199515630?origin=resultslist","Instituto de Matemáticas, Universidad Nacional Autónoma de México, Ciudad Universitaria, Circuito exterior, 04510, Mexico; Centre National de la Recherche Scientifique, Institut de Recherche en Informatique de Toulouse, Université de Toulouse, 118 Route de Narbonne, Toulouse, F-31062 Cedex 9, France; Instituto de Investigaciones en Matemáticas Aplicadas y en Sistemas, Universidad Nacional Autónoma de México, Ciudad Universitaria, Circuito Escolar, 04510, Mexico; Universidad Nacional Autónoma de México, Ciudad Universitaria, Circuito Escolar, 04510, Mexico","Castañeda A., Instituto de Matemáticas, Universidad Nacional Autónoma de México, Ciudad Universitaria, Circuito exterior, 04510, Mexico; Van Ditmarsch H., Centre National de la Recherche Scientifique, Institut de Recherche en Informatique de Toulouse, Université de Toulouse, 118 Route de Narbonne, Toulouse, F-31062 Cedex 9, France; Rosenblueth D.A., Instituto de Investigaciones en Matemáticas Aplicadas y en Sistemas, Universidad Nacional Autónoma de México, Ciudad Universitaria, Circuito Escolar, 04510, Mexico; Velázquez D.A., Universidad Nacional Autónoma de México, Ciudad Universitaria, Circuito Escolar, 04510, Mexico","We introduce pattern models, a dynamic epistemic logic for analyzing distributed systems. First, we present a version of pattern models where the full-information protocol, widely studied in distributed computability, is static in the product definition of pattern models. Next, we parametrize such a logic so as to add the capability to model dynamics of arbitrary deterministic protocols. We thus give a systematic construction of pattern models for a large variety of distributed-computing models called dynamic-network models. Using pattern models, the epistemic dynamics of a proper subclass of dynamic-network models called oblivious can be described using a static pattern model, hence using constant space. For this case, we present a sufficient unsolvability condition for the consensus task that can be easily verified analyzing the structure of the initial epistemic model and the pattern model for a given oblivious dynamic-network model.  © 2024 The Author(s).","consensus; distributed computing; dynamic epistemic logic; dynamic-network models","Computation theory; Computer circuits; Consensus; Deterministic protocols; Distributed computabilities; Distributed systems; Dynamic epistemic logic; Dynamic network modeling; Full informations; Information protocols; Model dynamics; Product definition; Distributed computer systems","00104620","","CMPJA","Article","Final","All Open Access; Hybrid Gold Open Access","Scopus","2-s2.0-85199515630"
"Bedolla-Hernández M.; Sánchez-Ruiz F.J.; Rosano-Ortega G.; Bedolla-Hernández J.; Schabes-Retchkiman P.S.; Vega-Lebrún C.A.; Vargas-Viveros E.","Bedolla-Hernández, M. (22033301200); Sánchez-Ruiz, F.J. (56607122200); Rosano-Ortega, G. (13905855400); Bedolla-Hernández, J. (58395046000); Schabes-Retchkiman, P.S. (6603447054); Vega-Lebrún, C.A. (26032387400); Vargas-Viveros, E. (26536921700)","22033301200; 56607122200; 13905855400; 58395046000; 6603447054; 26032387400; 26536921700","CUDA code to generate computational models and predict mechanical properties for metallic surface nanocoatings[Formula presented]","2024","Software Impacts","20","","100645","","","0","10.1016/j.simpa.2024.100645","https://www.scopus.com/pages/publications/85192086399?origin=resultslist","Tecnológico Nacional de México/I. T. Apizaco, Tlaxcala, Apizaco, Mexico; Universidad Popular Autónoma del Estado de Puebla (UPAEP), Puebla, Mexico; Instituto de Física, Universidad Nacional Autónoma de México (UNAM), CDMX, Mexico; Universidad Autónoma de Baja California. Facultad de Diseño y Arquitectura, BC, Ensenada, Mexico","Bedolla-Hernández M., Tecnológico Nacional de México/I. T. Apizaco, Tlaxcala, Apizaco, Mexico; Sánchez-Ruiz F.J., Universidad Popular Autónoma del Estado de Puebla (UPAEP), Puebla, Mexico; Rosano-Ortega G., Universidad Popular Autónoma del Estado de Puebla (UPAEP), Puebla, Mexico; Bedolla-Hernández J., Tecnológico Nacional de México/I. T. Apizaco, Tlaxcala, Apizaco, Mexico; Schabes-Retchkiman P.S., Instituto de Física, Universidad Nacional Autónoma de México (UNAM), CDMX, Mexico; Vega-Lebrún C.A., Universidad Popular Autónoma del Estado de Puebla (UPAEP), Puebla, Mexico; Vargas-Viveros E., Universidad Autónoma de Baja California. Facultad de Diseño y Arquitectura, BC, Ensenada, Mexico","The article presents an open-access code, written in CUDA® and C++ programming language, applicable for generating computational models of nanostructured surface coatings deposited by electrodeposition. The code uses the Schrödinger equation, energy potentials, and electrochemistry as a theoretical basis to determine the deposition and electrodeposition energies, allowing the prediction of the formation and growth of these coatings. Likewise, the parameter variation enabled within the code provides for determining the main electrodeposition parameters (voltage, current, concentration, and residence time) for experimental depositions. The code can be easily implemented for any metallic coating-substrate arrangement where the filler material is nanomaterials. © 2024 The Author(s)","CUDA® programming; FEM simulation; Mechanical surface properties; Metallic surface nanocoating; Predictive models","","26659638","","","Article","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-85192086399"
"Attiya H.; Fraigniaud P.; Paz A.; Rajsbaum S.","Attiya, Hagit (7003446774); Fraigniaud, Pierre (7003924858); Paz, Ami (57225351023); Rajsbaum, Sergio (55989661500)","7003446774; 7003924858; 57225351023; 55989661500","On the Existence of Extension-Based Proofs of Impossibility for Set-Agreement","2025","Lecture Notes in Computer Science","15671 LNCS","","","56","73","1","10.1007/978-3-031-91736-3_4","https://www.scopus.com/pages/publications/105008368722?origin=resultslist","Department of Computer Science, Technion, Haifa, Israel; IRIF, Université Paris Cité and CNRS, Paris, France; LISN, Université Paris Saclay and CNRS, Paris, France; Inst. de Matematicas, Universidad Nacional Autonoma de Mexico, Mexico City, Mexico","Attiya H., Department of Computer Science, Technion, Haifa, Israel; Fraigniaud P., IRIF, Université Paris Cité and CNRS, Paris, France; Paz A., LISN, Université Paris Saclay and CNRS, Paris, France; Rajsbaum S., Inst. de Matematicas, Universidad Nacional Autonoma de Mexico, Mexico City, Mexico","A recent breakthrough by Alistarh, Aspnes, Ellen, Gelashvili, and Zhu [STOC 2019] established that there are no extension-based proofs of impossibility for set-agreement within the class of non-uniform iterated immediate snapshot (NIIS) algorithms. An extension-based proof can be modeled as a game between a prover and an algorithm claiming to solve set-agreement, where this algorithm can be from a class C of algorithms. Note that the non-existence of extension-based proofs of impossibility for a class C of algorithms implies the non-existence of extension-based proofs of impossibility for all classes of algorithms containing C. This result has then been revisited by Attiya, Castañeda, and Rajsbaum [OPODIS 2020] who showed that the same holds for the smaller class of uniform iterated immediate snapshot (IIS) algorithms, and even with a slightly stronger prover. The main takeaway message of our work is that these previous results, which show the non-existence of extension-based proofs of impossibility for set-agreement within smaller and smaller universal classes of algorithms, do not necessarily preclude the existence of an extension-based proof of impossibility for set-agreement for an even smaller class of algorithms. To illustrate this, we exhibit an extension-based proof of impossibility for set-agreement for the class of memoryless IIS algorithms. This latter class may not be universal but is strong enough to solve non-trivial tasks such as approximate agreement and renaming. Moreover, we show that the result by Attiya et al. for IIS algorithms, with the stronger prover, does not extend to colorless IIS algorithms. These two results underline the fact that the existence of an extension-based proof of impossibility for a task strongly depends on the considered class of algorithms, and is still open even for set-agreement. © The Author(s), under exclusive license to Springer Nature Switzerland AG 2025.","Distributed Computing; Extension-Based Proof; Set-Agreement","C (programming language); Consensus algorithm; Contracts; Theorem proving; Approximate agreement; Extension-based proof; Memoryless; Non-existence; Non-trivial tasks; Non-uniform; Set-agreement; Snapshot algorithms; Distributed computer systems","03029743","978-303191735-6","","Conference paper","Final","All Open Access; Green Open Access","Scopus","2-s2.0-105008368722"
"Velazquez-Mena A.; Benitez-Perez H.; Rodríguez-Martínez R.C.; Villarreal-Martínez R.F.","Velazquez-Mena, Alejandro (57205122401); Benitez-Perez, Héctor (6603141946); Rodríguez-Martínez, Rita C. (58078995500); Villarreal-Martínez, Ricardo F. (58079247500)","57205122401; 6603141946; 58078995500; 58079247500","DICOMIST: An methodology for Performing Distributed Computing in Heterogeneous ad hoc Networks","2024","International Journal of Computers, Communications and Control","19","4","6526","","","1","10.15837/IJCCC.2024.4.6526","https://www.scopus.com/pages/publications/85200223269?origin=resultslist","Department of Computer Engineering, School of Engineering, UNAM, Mexico; Institute of Research in Applied, Mathematics and Systems (IIMAS), UNAM, Mexico","Velazquez-Mena A., Department of Computer Engineering, School of Engineering, UNAM, Mexico; Benitez-Perez H., Institute of Research in Applied, Mathematics and Systems (IIMAS), UNAM, Mexico; Rodríguez-Martínez R.C., Institute of Research in Applied, Mathematics and Systems (IIMAS), UNAM, Mexico; Villarreal-Martínez R.F., Institute of Research in Applied, Mathematics and Systems (IIMAS), UNAM, Mexico","The Internet of Things (IoT) has emerged as a cornerstone technology, transforming how we interact with our surroundings. Despite their widespread adoption, IoT devices encounter challenges related to processing capabilities and connectivity, frequently necessitating the delegation of tasks to remote cloud servers. This offloading, essential for enhancing user experience, poses challenges, particularly for latency-sensitive applications. Edge-centric paradigms like fog and mist computing have emerged to address these challenges, bringing computational resources closer to end-users. However, efficiently managing task offloading in dynamic IoT environments remains a complex issue. This paper introduces DIstributed COmputing for MIST (dicomist), a methodology designed to facilitate task offloading in IoT settings. Dicomist utilizes wireless mesh networks to organize mobile nodes, employing clustering and classification techniques. Tasks are treated as consensus problems, enabling distributed computation among selected nodes. Real-world experiments demonstrate dicomist’s effectiveness, underscoring its potential to enhance task offloading in IoT environments. Copyright © 2024 by the authors. Licensee Agora University, Oradea, Romania. This is an open access article distributed under the terms and conditions of the Creative Commons Attribution-NonCommercial 4.0 International License.","Consensus; Distributed Processing; Fog Computing; Mesh Network","","18419836","","","Article","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-85200223269"
"Rodríguez G.V.; Castañeda A.","Rodríguez, Gilde Valeria (58072730300); Castañeda, Armando (15129698500)","58072730300; 15129698500","Towards Efficient Runtime Verified Linearizable Algorithms","2025","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics) ","15191 LNCS","","","262","281","3","10.1007/978-3-031-74234-7_17","https://www.scopus.com/pages/publications/85207661674?origin=resultslist","Posgrado en Ciencia e Ingeniería de la Computación, Universidad Nacional Autónoma de México, Mexico City, Mexico; Instituto de Matemáticas, Universidad Nacional Autónoma de México, Mexico City, Mexico","Rodríguez G.V., Posgrado en Ciencia e Ingeniería de la Computación, Universidad Nacional Autónoma de México, Mexico City, Mexico; Castañeda A., Instituto de Matemáticas, Universidad Nacional Autónoma de México, Mexico City, Mexico","An asynchronous, fault-tolerant, sound and complete algorithm for runtime verification of linearizability of concurrent algorithms was proposed in [7]. This solution relies on the snapshot abstraction in distributed computing. The fastest known snapshot algorithms use complex constructions, hard to implement, and the simplest ones provide large step complexity bounds or only weak termination guarantees. Thus, the snapshot-based verification algorithm is not completely satisfactory. In this paper, we propose an alternative solution, based on the collect abstraction, which can be optimally implemented in a simple manner. As a final result, we offer a simple and generic methodology that takes any presumably linearizable algorithm and produces a lightweight runtime verified linearizable version of it. © The Author(s), under exclusive license to Springer Nature Switzerland AG 2025.","Asynchronous concurrent algorithms; Distributed runtime verification; Fault-tolerance; Linearizability","Distributed computer systems; Asynchronous concurrent; Asynchronous concurrent algorithm; Concurrent algorithms; Distributed runtime; Distributed runtime verification; Fault-tolerant; Linearizability; Run-time verification; Runtimes; Simple++; Consensus algorithm","03029743","978-303174233-0","","Conference paper","Final","","Scopus","2-s2.0-85207661674"
"Armandine Les Landes A.; Beaude L.; Castanon Quiroz D.; Jeannin L.; Lopez S.; Smai F.; Guillon T.; Masson R.","Armandine Les Landes, A. (55965595900); Beaude, L. (57194497519); Castanon Quiroz, D. (56703373900); Jeannin, L. (7005311611); Lopez, S. (56817959100); Smai, F. (24725753800); Guillon, T. (37012505200); Masson, R. (7006687116)","55965595900; 57194497519; 56703373900; 7005311611; 56817959100; 24725753800; 37012505200; 7006687116","Geothermal modeling in complex geological systems with ComPASS","2025","Computers and Geosciences","194","","105752","","","2","10.1016/j.cageo.2024.105752","https://www.scopus.com/pages/publications/85208789593?origin=resultslist","BRGM, 3 avenue Claude-Guillemin, BP 36009, Cedex 2, Orléans, 45060, France; Instituto de Investigaciones en Matemáticas Aplicadas y en Sistemas, Universidad Nacional Autónoma de México, Circuito Escolar s/n, Ciudad Universitaria, C.P. 04510 Cd. Mx., Mexico; STORENGY, 12 rue Raoul Nordling - Djinn - CS, 70001, Bois Colombes Cedex, 92274, France; Université Côte d'Azur, Inria, CNRS, LJAD, UMR 7351 CNRS, team Coffee, Parc Valrose, Cedex 02, Nice, 06108, France","Armandine Les Landes A., BRGM, 3 avenue Claude-Guillemin, BP 36009, Cedex 2, Orléans, 45060, France; Beaude L., BRGM, 3 avenue Claude-Guillemin, BP 36009, Cedex 2, Orléans, 45060, France; Castanon Quiroz D., Instituto de Investigaciones en Matemáticas Aplicadas y en Sistemas, Universidad Nacional Autónoma de México, Circuito Escolar s/n, Ciudad Universitaria, C.P. 04510 Cd. Mx., Mexico; Jeannin L., STORENGY, 12 rue Raoul Nordling - Djinn - CS, 70001, Bois Colombes Cedex, 92274, France; Lopez S., BRGM, 3 avenue Claude-Guillemin, BP 36009, Cedex 2, Orléans, 45060, France; Smai F., BRGM, 3 avenue Claude-Guillemin, BP 36009, Cedex 2, Orléans, 45060, France; Guillon T., BRGM, 3 avenue Claude-Guillemin, BP 36009, Cedex 2, Orléans, 45060, France; Masson R., Université Côte d'Azur, Inria, CNRS, LJAD, UMR 7351 CNRS, team Coffee, Parc Valrose, Cedex 02, Nice, 06108, France","In deep geothermal reservoirs, faults and fractures play a major role, serving as regulators of fluid flow and heat transfer while also providing feed zones for production wells. To accurately model the operation of geothermal fields, it is necessary to explicitly consider objects of varying spatial scales, from the reservoir scale itself, to that of faults and fractures, down to the scale of the injection and production wells. Our main objective in developing the ComPASS geothermal flow simulator, was to take into account all of these geometric constraints in a flow and heat transfer numerical model using generic unstructured meshes. In its current state, the code provides a parallel implementation of a spatio-temporal discretization of the non-linear equations driving compositional multi-phase thermal flows in porous fractured media on unstructured meshes. It allows an explicit discretization of faults and fractures as 2D hybrid objects, embedded in a 3D matrix. Similarly, wells are modeled as one dimensional graphs discretized by edges of the 3D mesh which allows arbitrary multi-branch wells. The resulting approach is particularly flexible and robust in terms of modeling. Its practical interest is demonstrated by two case studies in high-energy geothermal contexts. © 2024 The Authors","Deviated wells; Faulted and fractured reservoir; Geothermal reservoir modeling; Multi-component multi-phase flow; Unstructured meshes","Faulting; Geothermal fields; Geothermal wells; Injection (oil wells); Petroleum reservoir evaluation; Deviated wells; Faulted and fractured reservoir; Fractured reservoir; Geothermal reservoir; Geothermal reservoir modeling; Multi-component multi-phase flow; Multi-phase flows; Multicomponents; Reservoir models; Unstructured meshes; fluid flow; fracture network; geothermal system; heat transfer; numerical model; reservoir; Mesh generation","00983004","","CGEOD","Article","Final","All Open Access; Green Open Access; Hybrid Gold Open Access","Scopus","2-s2.0-85208789593"
"Attiya H.; Fraigniaud P.; Paz A.; Rajsbaum S.","Attiya, Hagit (7003446774); Fraigniaud, Pierre (7003924858); Paz, Ami (57225351023); Rajsbaum, Sergio (55989661500)","7003446774; 7003924858; 57225351023; 55989661500","Solvability Characterization for General Three-Process Tasks","2025","Proceedings of the Annual ACM Symposium on Principles of Distributed Computing","Part of F216205","","","488","498","0","10.1145/3732772.3733548","https://www.scopus.com/pages/publications/105026949509?origin=resultslist","Technion, Haifa, Israel; Université Paris Cité, CNRS, Paris, France; LISN, CNRS, Paris Saclay University, Paris, France; Instituto de Matematicas, U.N.A.M., Mexico City, Mexico","Attiya H., Technion, Haifa, Israel; Fraigniaud P., Université Paris Cité, CNRS, Paris, France; Paz A., LISN, CNRS, Paris Saclay University, Paris, France; Rajsbaum S., Instituto de Matematicas, U.N.A.M., Mexico City, Mexico","A key result of distributed computing in asynchronous systems is a characterization for the wait-free solvability of colorless tasks by the existence of a continuous map from the task's input complex (representing the valid input configurations) to its output complex (representing the valid output configurations) which respects that task's specification. This natural characterization led to many proofs, mainly of impossibility: showing that a colorless task is not wait-free solvable, can be done by proving that there is no continuous map (respecting the task's specification) between two simplicial complexes, which can be done using classical topological machinery.The seminal work of Herlihy and Shavit (JACM '99) characterized the solvability of general (not necessarily colorless) tasks. However, this characterization is much more involved than the colorless one, as it uses the new notions of chromatic subdivisions and color-preserving maps. The characterization asks whether there exists a chromatic subdivision of the input complex and a color-preserving map from the resulting subdivided complex to the output complex. This characterization is much harder to check as there are no ready-made topological tools for it, and in fact, finding such a subdivision and map is related to finding an algorithm for the task.This work presents a new and simpler characterization for the solvability of general tasks with three processes. In our characterization, the output complex undergoes a bounded number of simple combinatorial transformations. Then, we check if there is a continuous map from the input complex to the resulting output complex; we show that this suffices for determining whether the original task is solvable. Our approach provides a new and more direct way for deciding the solvability of a task, and also for proving impossibility and possibility of wait-free solutions for general tasks. © 2025 Copyright held by the owner/author(s).","chromatic tasks; read / write shared memory; topology; wait-free","Color; Distributed computer systems; Specifications; Asynchronous system; Chromatic task; Colorless tasks; Continuous map; Read / write shared memory; Shared memory; Simple++; Simplicial complex; Task specifications; Wait free; Topology","","979-840071885-4","85LRA","Conference paper","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-105026949509"
"Lefranc G.; Gatica G.; Vásquez E.; Peña M.","Lefranc, Gastón (7005019896); Gatica, Gabriel (57224552988); Vásquez, Edison (60069152700); Peña, Mario (18038232900)","7005019896; 57224552988; 60069152700; 18038232900","AI-Enhanced Supercomputing for Next-Generation Astronomical Data Processing in Latin America: A Case Study of the ALMA Observatory","2025","Procedia Computer Science","266","","","150","157","0","10.1016/j.procs.2025.08.019","https://www.scopus.com/pages/publications/105014155977?origin=resultslist","Pontificia Universidad Católica de Valparaíso, Avda. Brasil2950, Valparaíso, 2430000, Chile; Startup I+D+i Inteligencia Artificial, ARTIFICYAN, Viña del Mar, Chile; JhedAI Startup., Viña del Mar, Chile; IIMAS-UNAM, Ciudad de México, Mexico","Lefranc G., Pontificia Universidad Católica de Valparaíso, Avda. Brasil2950, Valparaíso, 2430000, Chile; Gatica G., Startup I+D+i Inteligencia Artificial, ARTIFICYAN, Viña del Mar, Chile; Vásquez E., JhedAI Startup., Viña del Mar, Chile; Peña M., IIMAS-UNAM, Ciudad de México, Mexico","This paper presents a proposal for improving the data processing workflow within an AI-powered supercomputing framework for the Atacama Large Millimetre/submillimeter Array (ALMA) Observatory. This framework aims to reduce processing times by 40% to 60%, improve image resolution, and increase data calibration accuracy. A high-performance computing (HPC) architecture with a GPU and artificial intelligence (AI) hardware for astronomical data management is described. The importance of such infrastructure for scientific advancement in developing countries is highlighted by analyzing implementation strategies, cost-benefit analyses, and technology transfer.  © 2025 The Authors.","ALMA Observatory; Artificial Intelligence; Data Processing; GPU Acceleration; High-Performance Computing; Radio Astronomy; Supercomputing","Computer architecture; Cost benefit analysis; Data handling; Image resolution; Information management; Observatories; Supercomputers; Technology transfer; Astronomical data; Atacama Large Millimeter/sub-millimeter Array (ALMA); Atacamum large millimeter/submillimeter array observatory; Case-studies; GPU accelerations; High-performance computing; Latin America; Performance computing; Supercomputing; Work-flows; Radio astronomy","18770509","","","Conference paper","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-105014155977"
