"Authors","Author full names","Author(s) ID","Title","Year","Source title","Volume","Issue","Art. No.","Page start","Page end","Cited by","DOI","Link","Affiliations","Authors with affiliations","Abstract","Author Keywords","Index Keywords","ISSN","ISBN","CODEN","Document Type","Publication Stage","Open Access","Source","EID"
"Enríquez F.J.; Mejía-Muñoz J.-M.; Bravo G.; Cruz-Mejía O.","Enríquez, Francisco J. (57191896522); Mejía-Muñoz, Jose-Manuel (58701554900); Bravo, Gabriel (57191896581); Cruz-Mejía, Oliverio (56118799000)","57191896522; 58701554900; 57191896581; 56118799000","Smart Parking: Enhancing Urban Mobility with Fog Computing and Machine Learning-Based Parking Occupancy Prediction","2024","Applied System Innovation","7","3","52","","","6","10.3390/asi7030052","https://www.scopus.com/pages/publications/85197205026?origin=resultslist","Departamento de Ingeniería Eléctrica, Instituto de Ingenieria y Tecnologia, Universidad Autónoma de Ciudad Juárez, Ciudad Juarez, 32310, Mexico; [2] Departamento de Ingeniería Industrial, Universidad Nacional Autónoma de México, 57171, Mexico","Enríquez F.J., Departamento de Ingeniería Eléctrica, Instituto de Ingenieria y Tecnologia, Universidad Autónoma de Ciudad Juárez, Ciudad Juarez, 32310, Mexico; Mejía-Muñoz J.-M., Departamento de Ingeniería Eléctrica, Instituto de Ingenieria y Tecnologia, Universidad Autónoma de Ciudad Juárez, Ciudad Juarez, 32310, Mexico; Bravo G., Departamento de Ingeniería Eléctrica, Instituto de Ingenieria y Tecnologia, Universidad Autónoma de Ciudad Juárez, Ciudad Juarez, 32310, Mexico; Cruz-Mejía O., [2] Departamento de Ingeniería Industrial, Universidad Nacional Autónoma de México, 57171, Mexico","Parking occupancy is difficult in most modern cities because of increases in the accessibility and use of motor vehicles, and users generally take several minutes or even hours to find a place to park. In this work, we propose a smart parking prediction model in order to help users locate in advance the availability of parking near the places they plan to visit. For this it is proposed a fog computing architecture that integrates a machine learning algorithm based on AdaBoost to predict parking places hours or days in advance. Additionally, a user interface was developed, which involves the collection of user inputs through a mobile application where the user is prompted to enter the destination location and the prediction time interval. Through extensive experimentation using real-world parking flow data, our proposed algorithm demonstrated an improved level of accuracy compared with alternative prediction methods. Moreover, a simulation was conducted to evaluate the system’s latency when using cloud computing versus our hybrid approach combining both fog and cloud computing. The results showed that employing the fog module in conjunction with cloud computing significantly reduced response delay in comparison with using cloud computing alone. © 2024 by the authors.","fog computing; parking occupancy; prediction","","25715577","","","Article","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-85197205026"
"Delporte-Gallet C.; Fauconnier H.; Fraigniaud P.; Rajsbaum S.; Travers C.","Delporte-Gallet, Carole (6602365843); Fauconnier, Hugues (6603358753); Fraigniaud, Pierre (7003924858); Rajsbaum, Sergio (55989661500); Travers, Corentin (12240929200)","6602365843; 6603358753; 7003924858; 55989661500; 12240929200","Non-negotiating Distributed Computing","2024","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","14662 LNCS","","","208","225","1","10.1007/978-3-031-60603-8_12","https://www.scopus.com/pages/publications/85195514533?origin=resultslist","IRIF, Université Paris Cité and CNRS, Paris, France; Instituto de Matematicas, Universidad Nacional Autónoma de México, Mexico City, Mexico; LIS, Aix-Marseille Université, Marseille, France","Delporte-Gallet C., IRIF, Université Paris Cité and CNRS, Paris, France; Fauconnier H., IRIF, Université Paris Cité and CNRS, Paris, France; Fraigniaud P., IRIF, Université Paris Cité and CNRS, Paris, France; Rajsbaum S., IRIF, Université Paris Cité and CNRS, Paris, France, Instituto de Matematicas, Universidad Nacional Autónoma de México, Mexico City, Mexico; Travers C., LIS, Aix-Marseille Université, Marseille, France","A recent trend in distributed computing aims at designing models as simple as possible for capturing the inherently limited computing and communication capabilities of insects, cells, or tiny technological artefacts, yet powerful enough for solving non trivial tasks. This paper is contributing further in this field, by introducing a new model of distributed computing, that we call non-negotiating. In the non-negotiating model, a process decides a priori what it is going to communicate to the other processes, before the computation starts. Thus, the information a process sends does not depend on what the process hears from others during an execution. We consider non-negotiating distributed computing in the read/write shared memory model in which processes are asynchronous and subject to crash failures. We show that non-negotiating distributed computing is universal, in the sense that it is capable of solving any colorless task solvable by an unrestricted full-information algorithm in which processes can remember all their history, and send it to the other processes at any point in time. To prove this universality result, we present a non-negotiating algorithm for solving multidimensional approximate agreement, with arbitrary precision ϵ>0. © The Author(s), under exclusive license to Springer Nature Switzerland AG 2024.","","Colorless tasks; Communication capabilities; Computing capability; Crash failures; Full informations; Insect cells; Non-trivial tasks; Recent trends; Shared memory model; Simple++; Artificial intelligence","03029743","978-303160602-1","","Conference paper","Final","All Open Access; Green Open Access","Scopus","2-s2.0-85195514533"
"Castañeda A.; Van Ditmarsch H.; Rosenblueth D.A.; Velázquez D.A.","Castañeda, Armando (15129698500); Van Ditmarsch, Hans (57215882990); Rosenblueth, David A (6603485343); Velázquez, Diego A (57225032330)","15129698500; 57215882990; 6603485343; 57225032330","Pattern Models: A Dynamic Epistemic Logic for Distributed Systems","2024","Computer Journal","67","7","","2421","2440","0","10.1093/comjnl/bxae016","https://www.scopus.com/pages/publications/85199515630?origin=resultslist","Instituto de Matemáticas, Universidad Nacional Autónoma de México, Ciudad Universitaria, Circuito exterior, 04510, Mexico; Centre National de la Recherche Scientifique, Institut de Recherche en Informatique de Toulouse, Université de Toulouse, 118 Route de Narbonne, Toulouse, F-31062 Cedex 9, France; Instituto de Investigaciones en Matemáticas Aplicadas y en Sistemas, Universidad Nacional Autónoma de México, Ciudad Universitaria, Circuito Escolar, 04510, Mexico; Universidad Nacional Autónoma de México, Ciudad Universitaria, Circuito Escolar, 04510, Mexico","Castañeda A., Instituto de Matemáticas, Universidad Nacional Autónoma de México, Ciudad Universitaria, Circuito exterior, 04510, Mexico; Van Ditmarsch H., Centre National de la Recherche Scientifique, Institut de Recherche en Informatique de Toulouse, Université de Toulouse, 118 Route de Narbonne, Toulouse, F-31062 Cedex 9, France; Rosenblueth D.A., Instituto de Investigaciones en Matemáticas Aplicadas y en Sistemas, Universidad Nacional Autónoma de México, Ciudad Universitaria, Circuito Escolar, 04510, Mexico; Velázquez D.A., Universidad Nacional Autónoma de México, Ciudad Universitaria, Circuito Escolar, 04510, Mexico","We introduce pattern models, a dynamic epistemic logic for analyzing distributed systems. First, we present a version of pattern models where the full-information protocol, widely studied in distributed computability, is static in the product definition of pattern models. Next, we parametrize such a logic so as to add the capability to model dynamics of arbitrary deterministic protocols. We thus give a systematic construction of pattern models for a large variety of distributed-computing models called dynamic-network models. Using pattern models, the epistemic dynamics of a proper subclass of dynamic-network models called oblivious can be described using a static pattern model, hence using constant space. For this case, we present a sufficient unsolvability condition for the consensus task that can be easily verified analyzing the structure of the initial epistemic model and the pattern model for a given oblivious dynamic-network model.  © 2024 The Author(s).","consensus; distributed computing; dynamic epistemic logic; dynamic-network models","Computation theory; Computer circuits; Consensus; Deterministic protocols; Distributed computabilities; Distributed systems; Dynamic epistemic logic; Dynamic network modeling; Full informations; Information protocols; Model dynamics; Product definition; Distributed computer systems","00104620","","CMPJA","Article","Final","All Open Access; Hybrid Gold Open Access","Scopus","2-s2.0-85199515630"
"Aparicio-Santos J.A.; Benítez-Pérez H.; Alvarez-Icaza L.; Mendoza-Rodríguez L.","Aparicio-Santos, J.A. (57226085853); Benítez-Pérez, H. (6603141946); Alvarez-Icaza, L. (7801510356); Mendoza-Rodríguez, L. (59242938000)","57226085853; 6603141946; 7801510356; 59242938000","Resource Manager for heterogeneous processors","2024","International Journal of Computers, Communications and Control","19","4","6606","","","0","10.15837/IJCCC.2024.4.6606","https://www.scopus.com/pages/publications/85200271520?origin=resultslist","Cómputo y de Tecnologías de Información y Comunicación, Universidad Nacional Autónoma de México, Circuito Exterior s/n, Coyoacan, cp, 04510, Mexico; Instituto de Investigaciones en Matemáticas Aplicadas y en Sistemas, Dirección General de Cómputo y de Tecnologías de Información y Comunicación, Universidad Nacional Autónoma de México, Circuito Exterior s/n, Coyoacan, cp, 04510, Mexico; Instituto de Ingeniería Universidad Nacional Autónoma de México, Circuito Exterior s/n, Coyoacan, cp, 04510, Mexico","Aparicio-Santos J.A., Cómputo y de Tecnologías de Información y Comunicación, Universidad Nacional Autónoma de México, Circuito Exterior s/n, Coyoacan, cp, 04510, Mexico; Benítez-Pérez H., Instituto de Investigaciones en Matemáticas Aplicadas y en Sistemas, Dirección General de Cómputo y de Tecnologías de Información y Comunicación, Universidad Nacional Autónoma de México, Circuito Exterior s/n, Coyoacan, cp, 04510, Mexico; Alvarez-Icaza L., Instituto de Investigaciones en Matemáticas Aplicadas y en Sistemas, Dirección General de Cómputo y de Tecnologías de Información y Comunicación, Universidad Nacional Autónoma de México, Circuito Exterior s/n, Coyoacan, cp, 04510, Mexico; Mendoza-Rodríguez L., Instituto de Ingeniería Universidad Nacional Autónoma de México, Circuito Exterior s/n, Coyoacan, cp, 04510, Mexico","A resource administrator (RM) can distribute tasks processing time between heterogeneous processors is presented. Its design is based on analyzing of the possible forms of attention to pending tasks and in the previous knowledge about them. A model is proposed based on difference equations that quantify the resource allocation of each task and choose the best processor where the task can be executed. The scheme adapts to dynamic changes in the requirements or the number of tasks. Copyright © 2024 by the authors. Licensee Agora University, Oradea, Romania. This is an open access article distributed under the terms and conditions of the Creative Commons Attribution-NonCommercial 4.0 International License.","Constant Band Width Server; Diffuse control; Processor Time Assignment; real-time systems; Resource Manager","","18419836","","","Article","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-85200271520"
"Wang S.-Y.; Wang B.-J.; Huang C.-K.; Ling H.-H.; Chang Y.-C.; Hsu S.-F.; Chen H.-Y.; Zhang Z.-W.; Lehner M.; Geary J.C.; Amato S.M.; Szentgyorgyi A.; Norton T.; Alcock C.; Castro-Chacón J.; Reyes-Ruiz M.","Wang, Shiang-Yu (7410335642); Wang, Bo-Jhou (55506463300); Huang, Chung-Kai (55797515500); Ling, Hung-Hsu (55546608900); Chang, Yin-Chang (55546257900); Hsu, Shu-Fu (56514479200); Chen, Hsin-Yo (36636935000); Zhang, Zhi-Wei (57206281745); Lehner, Matthew (7004925468); Geary, John C. (55634489600); Amato, Stephen M. (36688018400); Szentgyorgyi, Andrew (6602197613); Norton, Timothy (7102566883); Alcock, Charles (7101806481); Castro-Chacón, Joel (25958648700); Reyes-Ruiz, Mauricio (6602458099)","7410335642; 55506463300; 55797515500; 55546608900; 55546257900; 56514479200; 36636935000; 57206281745; 7004925468; 55634489600; 36688018400; 6602197613; 7102566883; 7101806481; 25958648700; 6602458099","The Performance of the Mosaic CMOS Wide Field Camera for Transneptunian Automatic Occultation Survey (TAOS II)","2024","Proceedings of SPIE - The International Society for Optical Engineering","13096","","130962Y","","","1","10.1117/12.3018461","https://www.scopus.com/pages/publications/85205579129?origin=resultslist","Academia Sinica, Institute of Astronomy and Astrophysics, Taipei, 10617, Taiwan; Harvard-Smithsonian Center for Astrophysics, 60 Garden St., Cambridge, 02138, MA, United States; Instituto de Astronomıá, Universidad Nacional Autónoma de México, Ensenada, Mexico","Wang S.-Y., Academia Sinica, Institute of Astronomy and Astrophysics, Taipei, 10617, Taiwan; Wang B.-J., Academia Sinica, Institute of Astronomy and Astrophysics, Taipei, 10617, Taiwan; Huang C.-K., Academia Sinica, Institute of Astronomy and Astrophysics, Taipei, 10617, Taiwan; Ling H.-H., Academia Sinica, Institute of Astronomy and Astrophysics, Taipei, 10617, Taiwan; Chang Y.-C., Academia Sinica, Institute of Astronomy and Astrophysics, Taipei, 10617, Taiwan; Hsu S.-F., Academia Sinica, Institute of Astronomy and Astrophysics, Taipei, 10617, Taiwan; Chen H.-Y., Academia Sinica, Institute of Astronomy and Astrophysics, Taipei, 10617, Taiwan; Zhang Z.-W., Academia Sinica, Institute of Astronomy and Astrophysics, Taipei, 10617, Taiwan; Lehner M., Academia Sinica, Institute of Astronomy and Astrophysics, Taipei, 10617, Taiwan; Geary J.C., Harvard-Smithsonian Center for Astrophysics, 60 Garden St., Cambridge, 02138, MA, United States; Amato S.M., Harvard-Smithsonian Center for Astrophysics, 60 Garden St., Cambridge, 02138, MA, United States; Szentgyorgyi A., Harvard-Smithsonian Center for Astrophysics, 60 Garden St., Cambridge, 02138, MA, United States; Norton T., Harvard-Smithsonian Center for Astrophysics, 60 Garden St., Cambridge, 02138, MA, United States; Alcock C., Harvard-Smithsonian Center for Astrophysics, 60 Garden St., Cambridge, 02138, MA, United States; Castro-Chacón J., Instituto de Astronomıá, Universidad Nacional Autónoma de México, Ensenada, Mexico; Reyes-Ruiz M., Instituto de Astronomıá, Universidad Nacional Autónoma de México, Ensenada, Mexico","The Transneptunian Automated Occultation Survey (TAOS II) is a three robotic telescope project to detect stellar occultation events generated by TNOs. TAOS II aims to monitor about 10000 stars simultaneously at 20Hz to generate a significant event rate. The TAOS II cameras are designed to cover the 1.7 degree diameter field of view of the 1.3m telescopes with a mosaic of ten 4.5k × 2k e2v CIS 113 CMOS sensors. The CIS 113 has a back-illuminated thinned structure to provide similar performance to that of back-thinned CCDs. The CIS 113 device has 16 micron pixels with 8 outputs, with a plate scale about 0.63”/pixel. With the freedom of direct row and column addressing, star boxes with sizes of 8 × 8 pixels in each sensor can be sampled at 20 Hz or higher with a pixel rate of 1M pixel/sec per channel. The sensors, mounted on a single Invar plate, are cooled to an operating temperature of about 200K by a cryogenic cooler. The gap between two sensors is about 0.5mm. The control electronics consist of an analog part and a Xilinx FPGA based digital circuit. One FPGA is needed to control and process the signal from each CIS 113 chip. Two large PCBs were used to fanout signals from the 10 CMOS devices through the vacuum chamber wall. A synchronization circuit receives a pulse from the control building to ensure the timing error of exposures of the three cameras is within 1 ms. The cameras were delivered and installed on the TAOS telescopes in 2023 and series of tests and adjustments have been carried out to optimize the performance. In this presentation, the camera performance in the full frame mode and the window mode will be detailed. The synchronization and the adjustment among the three cameras will also be presented. © 2024 SPIE.","Camera; CMOS sensor; high speed; mosaic; photometry","","0277786X","978-151067515-5","PSISD","Conference paper","Final","","Scopus","2-s2.0-85205579129"
"Gutierrez-Martinez J.; Mercado-Gutierrez J.A.; Pacheco-Gonzalez L.E.; Quinzanos-Fresnedo J.; Ramirez-Nava A.G.; Benitez-Sanchez G.; Yanez-Suarez O.","Gutierrez-Martinez, Josefina (35324418900); Mercado-Gutierrez, Jorge A. (57204101886); Pacheco-Gonzalez, Luis E. (58846921900); Quinzanos-Fresnedo, Jimena (36459086000); Ramirez-Nava, Ana G. (57993768800); Benitez-Sanchez, Guadalupe (59512995100); Yanez-Suarez, Oscar (6603148768)","35324418900; 57204101886; 58846921900; 36459086000; 57993768800; 59512995100; 6603148768","Network Connectivity Measures to Assess Changes in Brain Activity of Stroke Patients","2024","2024 21st International Conference on Electrical Engineering, Computing Science and Automatic Control, CCE 2024","","","","","","0","10.1109/CCE62852.2024.10770865","https://www.scopus.com/pages/publications/85214940910?origin=resultslist","Inst. Nal. de Rehabilitación LGII, Div. de Inv. en Ing. Médica, Mexico City, Mexico; Univ. Nal. Autónoma de México, Facultad de Ingeniería, Mexico City, Mexico; Inst. Nal. de Rehabilitación LGII, División de Rehab. Neurológica, Mexico City, Mexico; Universidad Autónoma Metropolitana-Iztapalapa, Departamento de Ing. Eléctrica, Mexico City, Mexico","Gutierrez-Martinez J., Inst. Nal. de Rehabilitación LGII, Div. de Inv. en Ing. Médica, Mexico City, Mexico; Mercado-Gutierrez J.A., Inst. Nal. de Rehabilitación LGII, Div. de Inv. en Ing. Médica, Mexico City, Mexico; Pacheco-Gonzalez L.E., Univ. Nal. Autónoma de México, Facultad de Ingeniería, Mexico City, Mexico; Quinzanos-Fresnedo J., Inst. Nal. de Rehabilitación LGII, División de Rehab. Neurológica, Mexico City, Mexico; Ramirez-Nava A.G., Inst. Nal. de Rehabilitación LGII, División de Rehab. Neurológica, Mexico City, Mexico; Benitez-Sanchez G., Universidad Autónoma Metropolitana-Iztapalapa, Departamento de Ing. Eléctrica, Mexico City, Mexico; Yanez-Suarez O., Universidad Autónoma Metropolitana-Iztapalapa, Departamento de Ing. Eléctrica, Mexico City, Mexico","Most stroke survivors present hemiplegia or hemiparesis, which impair severely upper limb motor function and independence. Clinical scales are commonly used to evaluate the effects of post-stroke rehabilitation programs. However, those scales rely on subjective assessment of patient's behavior or physical state, requiring highly trained specialists. In this work, the use of basic connectivity parameters based on graph theory applied to EEG signals, was explored as a quantitative tool to evaluate the effects in brain activity of an upper limb rehabilitation intervention. The approach was tested on a group of six stroke patients, using routine, resting-state EEG signals recorded from frontal, central and parietal regions, before and after their participation in an upper limb rehabilitation intervention using a P300-based Brain Computer Interface coupled to a Functional Electrical Stimulator. Brain connectivity was estimated through two complex parameters: node degree and clustering coefficient, calculated from two phase synchrony metrics (weighted phase lag index and spectral coherence) in the alpha (8-12 Hz) and lower beta (13-19 Hz) frequency bands. After the intervention, the average node degree for these patients was increased at central and frontal EEG electrodes, and the average clustering coefficient was increased at parietal and central positions. Furthermore, clinical scales showed improvements in upper limb function after the intervention. The next steps are to analyze the relationships between clinical and brain connectivity measures, and to follow up the patient brain and clinical state at mid and long-Term spans. © 2024 IEEE.","Brain-Computer Interface; Functional Electrical Stimulation; network connectivity; neuroplasticity; neurorehabilitation; phase synchronization; quantitative EEG","Electroencephalography; Electrotherapeutics; Functional neural stimulation; Neurophysiology; Brain activity; EEG signals; Functional electri-cal stimulations; Network connectivity; Neuroplasticity; Neurorehabilitation []; Phase synchronization; Quantitative EEG; Stroke patients; Upper-limb rehabilitation; Brain computer interface","","979-835037754-5","","Conference paper","Final","","Scopus","2-s2.0-85214940910"
"Saldaña-Trejo L.M.; Gallegos-Garcia G.; Aldeco-Peréz R.","Saldaña-Trejo, Luis Miguel (60136541700); Gallegos-Garcia, Gina (35766133700); Aldeco-Peréz, Rocio (36607389400)","60136541700; 35766133700; 36607389400","Cryptographic consensus protocols in Blockchain for the Internet of Things; [Protocolos criptográficos de consenso en Blockchain para el Internet de las Cosas]","2025","Computacion y Sistemas","29","3","","1635","1650","0","10.13053/cys-29-3-5889","https://www.scopus.com/pages/publications/105018502969?origin=resultslist","Instituto Politecnico Nacional Centro de Investigación en Computación, Mexico; Universidad Nacional Autónoma de México, Mexico","Saldaña-Trejo L.M., Instituto Politecnico Nacional Centro de Investigación en Computación, Mexico; Gallegos-Garcia G., Instituto Politecnico Nacional Centro de Investigación en Computación, Mexico; Aldeco-Peréz R., Universidad Nacional Autónoma de México, Mexico","[No abstract available]","","","14055546","","","Article","Final","","Scopus","2-s2.0-105018502969"
"Godinez A.E.; Garza Rivera J.L.; Varela D.T.","Godinez, Angelica Espinoza (60522341100); Garza Rivera, Jose Luis (60522835500); Varela, David Tinoco (57203905051)","60522341100; 60522835500; 57203905051","Detection of DoS and DDoS Attacks Using LSTM in Computer Networks: A Systematic Literature Review","2025","Proceedings - 2025 IEEE Latin American School on Computational Intelligence and Robotics, SAIBOT 2025","","","","94","102","0","10.1109/SAIBOT67519.2025.00021","https://www.scopus.com/pages/publications/105033528083?origin=resultslist","Universidad da Vinci, CDMX, Mexico; Universidad Nacional Autónoma de México, Facultad de Estudios Superiores Cuautitlán, Cuautitlan Izcalli, Mexico","Godinez A.E., Universidad da Vinci, CDMX, Mexico; Garza Rivera J.L., Universidad da Vinci, CDMX, Mexico; Varela D.T., Universidad Nacional Autónoma de México, Facultad de Estudios Superiores Cuautitlán, Cuautitlan Izcalli, Mexico","Artificial Intelligence (AI), with machine learning (ML) models and deep learning (DL) neural networks, represents a possibility for detecting DoS/DDoS attacks more effectively. The LSTM (Long Short-Term Memory) model is one of the options for detecting these increasingly varied and sophisticated attacks. The objective of this research was to evaluate the application of the LSTM model in the detection of DoS and DDoS cyber attacks on communications networks. This research was designed as a Systematic Literature Review to obtain the most recent studies on the subject. As a result, 86 initial studies were obtained from the databases. Once the entire procedure, including the quality assessment of the studies, was completed, 15 final primary studies were selected. With these primary studies, it was possible to answer all the questions in the review. It should be noted that modern SDN (Software Defined Network) networks, Cloud Computing networks, and classic networks are threatened by this type of attack. The LSTM models applied in the detection of DoS/DDoS attacks can be hybrid or combined. The most commonly used evaluation metrics are Accuracy, Recall, Precision, and F1-Score, and the most frequently found public datasets include NSL-KDD, CICDoS2019, and CICIDS2017. A wide variety of LSTM-based models and approaches that can be used to experiment and compare their performance in terms of communications network security. © 2025 IEEE.","Denial-of-service attack; Long short term memory; Machine learning; Network security; Systematic literature review","Computer networks; Denial-of-service attack; Distributed computer systems; Learning systems; Network security; Reviews; Communications networks; DDoS Attack; Denialof- service attacks; DoS/DDoS attacks; Machine learning models; Machine-learning; Memory modeling; Networks security; Short term memory; Systematic literature review; Long short-term memory","","979-833158719-2","","Conference paper","Final","","Scopus","2-s2.0-105033528083"
"Estivill-Castro V.; Carrillo M.; Rosenblueth D.A.","Estivill-Castro, Vladimir (55915978700); Carrillo, Miguel (15058600200); Rosenblueth, David A. (6603485343)","55915978700; 15058600200; 6603485343","LLFSMs to TLA+: A Model-to-Text Transformation of Executable Models Enabling Specification and Verification of Multi-Threaded and Concurrent Systems","2025","International Conference on Model-Driven Engineering and Software Development","1","","","15","26","0","10.5220/0013094700003896","https://www.scopus.com/pages/publications/105001832131?origin=resultslist","Department of Engineering, Pompeu Fabra University, Roc Boronat 138, Barcelona, 08018, Spain; Instituto de Investigaciones en Matemáaticas Aplicadas y en Sistemas, Universidad Nacional Autónoma de México, Apdo. 20-126, Ciudad de Mexico, 01000, Mexico","Estivill-Castro V., Department of Engineering, Pompeu Fabra University, Roc Boronat 138, Barcelona, 08018, Spain; Carrillo M., Instituto de Investigaciones en Matemáaticas Aplicadas y en Sistemas, Universidad Nacional Autónoma de México, Apdo. 20-126, Ciudad de Mexico, 01000, Mexico; Rosenblueth D.A., Instituto de Investigaciones en Matemáaticas Aplicadas y en Sistemas, Universidad Nacional Autónoma de México, Apdo. 20-126, Ciudad de Mexico, 01000, Mexico","As complexity of software systems increases, ensuring reliability becomes ever more crucial. Despite advances, behaviour-modelling techniques still face challenges due to semantic gaps. This work focuses on translating Logic-Labelled Finite-State Machines (LLFSMs) to the Temporal Logic of Actions (TLA), bridging the gap between a time-triggered formalism and common temporal logic for model checking. The translation is innovative as multi-threaded and distributed systems can now be designed using LLFSMs. We illustrate the translation with Fischer’s protocol (for multi-threaded systems), and release tools with examples for distributed systems. The approach addresses semantic gaps from three sources: differing finite-state machine semantics, variations in translating to executable models versus models for checking, and discrepancies between abstract and executable model translations. © 2025 by SCITEPRESS - Science and Technology Publications, Lda.","Executable Models; Formal Verification; Model Transformation; Reasoning About Models","","21844348","978-989758729-0","","Conference paper","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-105001832131"
"Rodríguez-Azar P.I.; Mejía-Muñoz J.M.; Cruz-Mejía O.; Torres-Escobar R.; López L.V.R.","Rodríguez-Azar, Paula Ivone (57205581886); Mejía-Muñoz, Jose Manuel (58701554900); Cruz-Mejía, Oliverio (56118799000); Torres-Escobar, Rafael (57204158731); López, Lucero Verónica Ruelas (58804403200)","57205581886; 58701554900; 56118799000; 57204158731; 58804403200","Fog Computing for Control of Cyber-Physical Systems in Industry Using BCI","2024","Sensors","24","1","149","","","4","10.3390/s24010149","https://www.scopus.com/pages/publications/85181967125?origin=resultslist","Departamento de Ingeniería Industrial y Manufactura, Instituto de Ingeniería y Tecnología, Universidad Autónoma de Ciudad Juárez, Ciudad Juárez, 32310, Mexico; Departamento de Ingeniería Eléctrica, Instituto de Ingenieria y Tecnologia, Universidad Autónoma de Ciudad Juárez, Ciudad Juárez, 32310, Mexico; Departamento de Ingeniería Industrial, FES Aragón, Universidad Nacional Autónoma de México, Mexico, 57171, Mexico; Facultad de Ingeneria, Universidad Anáhuac México, Mexico, 52786, Mexico","Rodríguez-Azar P.I., Departamento de Ingeniería Industrial y Manufactura, Instituto de Ingeniería y Tecnología, Universidad Autónoma de Ciudad Juárez, Ciudad Juárez, 32310, Mexico; Mejía-Muñoz J.M., Departamento de Ingeniería Eléctrica, Instituto de Ingenieria y Tecnologia, Universidad Autónoma de Ciudad Juárez, Ciudad Juárez, 32310, Mexico; Cruz-Mejía O., Departamento de Ingeniería Industrial, FES Aragón, Universidad Nacional Autónoma de México, Mexico, 57171, Mexico; Torres-Escobar R., Facultad de Ingeneria, Universidad Anáhuac México, Mexico, 52786, Mexico; López L.V.R., Departamento de Ingeniería Eléctrica, Instituto de Ingenieria y Tecnologia, Universidad Autónoma de Ciudad Juárez, Ciudad Juárez, 32310, Mexico","Brain-computer interfaces use signals from the brain, such as EEG, to determine brain states, which in turn can be used to issue commands, for example, to control industrial machinery. While Cloud computing can aid in the creation and operation of industrial multi-user BCI systems, the vast amount of data generated from EEG signals can lead to slow response time and bandwidth problems. Fog computing reduces latency in high-demand computation networks. Hence, this paper introduces a fog computing solution for BCI processing. The solution consists in using fog nodes that incorporate machine learning algorithms to convert EEG signals into commands to control a cyber-physical system. The machine learning module uses a deep learning encoder to generate feature images from EEG signals that are subsequently classified into commands by a random forest. The classification scheme is compared using various classifiers, being the random forest the one that obtained the best performance. Additionally, a comparison was made between the fog computing approach and using only cloud computing through the use of a fog computing simulator. The results indicate that the fog computing method resulted in less latency compared to the solely cloud computing approach. © 2023 by the authors.","BCI; fog computing; machine learning; random forest","Brain computer interface; Cyber Physical System; Deep neural networks; Embedded systems; Fog; Fog computing; Learning algorithms; Learning systems; BCI; Brain state; Cloud-computing; Cybe-physical systems; Cyber-physical systems; EEG signals; Industrial machinery; Machine-learning; Multiusers; Random forests; article; bandwidth; brain computer interface; classifier; clinical article; cloud computing; controlled study; deep learning; diagnosis; electroencephalogram; electroencephalography; human; latent period; learning algorithm; machine learning; male; random forest; reaction time; simulator; Interface states","14248220","","","Article","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-85181967125"
