"Authors","Author full names","Author(s) ID","Title","Year","Source title","Volume","Issue","Art. No.","Page start","Page end","Cited by","DOI","Link","Affiliations","Authors with affiliations","Abstract","Author Keywords","Index Keywords","ISSN","ISBN","CODEN","Document Type","Publication Stage","Open Access","Source","EID"
"Estivill-Castro V.; Carrillo M.; Rosenblueth D.A.","Estivill-Castro, Vladimir (55915978700); Carrillo, Miguel (15058600200); Rosenblueth, David A. (6603485343)","55915978700; 15058600200; 6603485343","Efficient Modelling with Logic-Labelled Finite-State Machines of IEC 61499 Function Blocks: Simulation, Execution and Verification","2025","International Conference on Model-Driven Engineering and Software Development","1","","","141","149","0","10.5220/0013095200003896","https://www.scopus.com/pages/publications/105001826089?origin=resultslist","Department of Engineering, Pompeu Fabra University, Roc Boronat 138, Barcelona, 08018, Spain; Instituto de Investigaciones en Matemáaticas Aplicadas y en Sistemas, Universidad Nacional Autónoma de México, Apdo. 20-126, Ciudad de Mėxico, 01000, Mexico","Estivill-Castro V., Department of Engineering, Pompeu Fabra University, Roc Boronat 138, Barcelona, 08018, Spain; Carrillo M., Instituto de Investigaciones en Matemáaticas Aplicadas y en Sistemas, Universidad Nacional Autónoma de México, Apdo. 20-126, Ciudad de Mėxico, 01000, Mexico; Rosenblueth D.A., Instituto de Investigaciones en Matemáaticas Aplicadas y en Sistemas, Universidad Nacional Autónoma de México, Apdo. 20-126, Ciudad de Mėxico, 01000, Mexico","As automation grows, so does the complexity of software systems. Hence, the urgent and pressing need for software verification, particularly for distributed systems, as they are notoriously difficult to verify. The widespread of verification techniques, such as model checking, however, have been hindered by requiring a significant level of expertise. In the realm of industrial automation, on the other hand, the IEC 61499 function block architecture has gained prominence for modelling intricate distributed automation systems, especially in demanding scenarios such as process control. However, it suffers from being event-driven, forcing semantic interpretations and the use of timed events by a central clock, to produce input for model checkers. We argue that this situation can be remedied by logic-labelled finite-state machines and control-status messages. This is the first time that these concepts have been used for producing executable and verifiable models of distributed systems for industrial automation with communication delays as is the current environment of application of the IEC 61499. © 2025 by SCITEPRESS - Science and Technology Publications, Lda.","Distributed Systems; Finite-State Machines; Formal Verification; Models of Behaviour","","21844348","978-989758729-0","","Conference paper","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-105001826089"
"Lopez D.M.; Althoff M.; Benet L.; Blab C.; Forets M.; Jia Y.; Johnson T.T.; Kranzl M.; Ladner T.; Linauer L.; Neubauer P.; Neubauer S.A.; Schilling C.; Zhang H.; Zhong X.","Lopez, Diego Manzanas (57215191171); Althoff, Matthias (23569200200); Benet, Luis (7102395543); Blab, Clemens (59390842400); Forets, Marcelo (55210919400); Jia, Yuhao (59390339000); Johnson, Taylor T. (36237009800); Kranzl, Manuel (59390842500); Ladner, Tobias (58117782700); Linauer, Lukas (59390636200); Neubauer, Philipp (58334297600); Neubauer, Sophie A. (57787345100); Schilling, Christian (55608205000); Zhang, Huan (57192486575); Zhong, Xiangru (58316878800)","57215191171; 23569200200; 7102395543; 59390842400; 55210919400; 59390339000; 36237009800; 59390842500; 58117782700; 59390636200; 58334297600; 57787345100; 55608205000; 57192486575; 58316878800","ARCH-COMP24 Category Report: Artificial Intelligence and Neural Network Control System(AINNCS) for Continuous and Hybrid Systems Plants","2024","EPiC Series in Computing","103","","","64","121","6","10.29007/mxld","https://www.scopus.com/pages/publications/85207855191?origin=resultslist","Vanderbilt University, Nashville, TN, United States; Technische Universität München (TUM), Munich, Germany; Instituto de Ciencias Físicas, Universidad Nacional Autónoma de México (UNAM), Mexico; DatenVorsprung GmbH, Vienna, Austria; Universidad de la República, Montevideo, Uruguay; University of Illinois Urbana-Champaign, Urbana, IL, United States; Aalborg University, Aalborg, Denmark","Lopez D.M., Vanderbilt University, Nashville, TN, United States; Althoff M., Technische Universität München (TUM), Munich, Germany; Benet L., Instituto de Ciencias Físicas, Universidad Nacional Autónoma de México (UNAM), Mexico; Blab C., DatenVorsprung GmbH, Vienna, Austria; Forets M., Universidad de la República, Montevideo, Uruguay; Jia Y., University of Illinois Urbana-Champaign, Urbana, IL, United States; Johnson T.T., Vanderbilt University, Nashville, TN, United States; Kranzl M., DatenVorsprung GmbH, Vienna, Austria; Ladner T., Technische Universität München (TUM), Munich, Germany; Linauer L., DatenVorsprung GmbH, Vienna, Austria; Neubauer P., DatenVorsprung GmbH, Vienna, Austria; Neubauer S.A., DatenVorsprung GmbH, Vienna, Austria; Schilling C., Aalborg University, Aalborg, Denmark; Zhang H., University of Illinois Urbana-Champaign, Urbana, IL, United States; Zhong X., University of Illinois Urbana-Champaign, Urbana, IL, United States","This report presents the results of a friendly competition for formal verification of continuous and hybrid systems with artificial intelligence (AI) components. Specifically, machine learning (ML) components in cyber-physical systems (CPS), such as feedforward neural networks used as feedback controllers in closed-loop systems, are considered, which is a class of systems classically known as intelligent control systems, or in more modern and specific terms, neural network control systems (NNCS). We broadly refer to this category as AI and NNCS (AINNCS). The friendly competition took place as part of the workshop Applied Verification for Continuous and Hybrid Systems (ARCH) in 2024. In the 8th edition of this AINNCS category at ARCH-COMP, five tools have been applied to solve 12 benchmarks, which are CORA, CROWN-Reach, GoTube, JuliaReach, and NNV. This is the year with the largest interest in the community, with two new, and three previous participants. Following last year’s trend, despite the additional challenges presented, the verification results have improved year-over-year. In terms of computation time, we can observe that the previous participants have improved as well, showing speed-ups of up to one order of magnitude, such as JuliaReach on the TORA benchmark with ReLU controller, and NNV on the TORA benchmark with both heterogeneous controllers. © 2024, EasyChair. All rights reserved.","","Adaptive control systems; Benchmarking; Closed loop control systems; Feedback control; Feedforward neural networks; Speed reducers; Artificial intelligence and neural networks; Closed-loop system; Cybe-physical systems; Cyber-physical systems; Feed forward; Feedback controller; Machine-learning; Network control systems; Neural network control; Neural-networks; Arches","23987340","","","Conference paper","Final","All Open Access; Bronze Open Access; Green Open Access","Scopus","2-s2.0-85207855191"
"Selva F.; Fuentes-García R.; Gil-Leyva M.F.","Selva, Fidel (59724529400); Fuentes-García, Ruth (26023026600); Gil-Leyva, María Fernanda (57218377011)","59724529400; 26023026600; 57218377011","pyrichlet: A Python Package for Density Estimation and Clustering Using Gaussian Mixture Models","2025","Journal of Statistical Software","112","8","","1","39","1","10.18637/jss.v112.i08","https://www.scopus.com/pages/publications/105001980672?origin=resultslist","Facultad de Ciencias, Uiversidad Nacional Autónoma de México, Ciudad Universitaria S.N., Mexico City, 04510, Mexico; Instituto de Investigaciones en Matemáticas Aplicadas y en Sistemas, Uiversidad Nacional Autónoma de México, Ciudad Universitaria S.N., Mexico City, 04510, Mexico","Selva F., Facultad de Ciencias, Uiversidad Nacional Autónoma de México, Ciudad Universitaria S.N., Mexico City, 04510, Mexico; Fuentes-García R., Facultad de Ciencias, Uiversidad Nacional Autónoma de México, Ciudad Universitaria S.N., Mexico City, 04510, Mexico; Gil-Leyva M.F., Instituto de Investigaciones en Matemáticas Aplicadas y en Sistemas, Uiversidad Nacional Autónoma de México, Ciudad Universitaria S.N., Mexico City, 04510, Mexico","Bayesian nonparametric models have proven to be successful tools for clustering and density estimation. While there exists a nourished ecosystem of implementations in R, for Python there are only a few. Here we develop a Python package called pyrichlet, for Bayesian nonparametric density estimation and clustering using various state-of-the-art Gaussian mixture models that generalize the well established Dirichlet process mixture, many of which are fairly new. Implementation is performed using Markov chain Monte Carlo techniques as well as variational Bayes methods. This article contains a detailed description of pyrichlet and examples for its usage with a real dataset. © 2025, American Statistical Association. All rights reserved.","clustering; density estimation; Dirichlet process; Gaussian mixture; geometric process; Pitman-Yor; Python; random partitions","","15487660","","","Article","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-105001980672"
"Castañeda A.; Rodríguez G.V.","Castañeda, Armando (15129698500); Rodríguez, Gilde Valeria (58072730300)","15129698500; 58072730300","Asynchronous Fault-Tolerant Language Decidability for Runtime Verification of Distributed Systems","2025","Proceedings of the Annual ACM Symposium on Principles of Distributed Computing","Part of F216205","","","218","229","1","10.1145/3732772.3733514","https://www.scopus.com/pages/publications/105026934591?origin=resultslist","Instituto de Matemáticas, Universidad Nacional Autónoma de México (UNAM), Mexico City, Mexico","Castañeda A., Instituto de Matemáticas, Universidad Nacional Autónoma de México (UNAM), Mexico City, Mexico; Rodríguez G.V., Instituto de Matemáticas, Universidad Nacional Autónoma de México (UNAM), Mexico City, Mexico","Implementing correct distributed systems is an error-prone task. Runtime Verification (RV) offers a lightweight formal method to improve reliability by monitoring system executions against correctness properties. However, applying RV in distributed settings - where no process has global knowledge - poses fundamental challenges, particularly under full asynchrony and fault tolerance. This paper addresses the Distributed Runtime Verification (DRV) problem under such conditions. In our model, each process in a distributed monitor receives a fragment of the input word describing system behavior and must decide whether this word belongs to the language representing the correctness property being verified. Hence, the goal is to decide languages in a distributed fault-tolerant manner. We propose several decidability definitions, study the relations among them, and prove possibility and impossibility results. One of our main results is a characterization of the correctness properties that can be decided asynchronously. Remarkably, it applies to any language decidability definition. Intuitively, the characterization is that only properties with no real-time order constraints can be decided in asynchronous fault-tolerant settings. These results expose the expressive limits of DRV in realistic systems, as several properties of practical interest rely on reasoning about real-time order of events in executions. To overcome these limitations, we introduce a weaker model where the system under inspection is verified indirectly. Under this weaker model we define predictive decidability, a decidability definition that turn some real-time sensitive correctness properties verifiable. Our framework unifies and extends existing DRV theory and sharpens the boundary of runtime monitorability under different assumptions. © 2025 Copyright is held by the owner/author(s).","concurrent algorithms; distributed runtime verification; distributed systems; eventual consistency fault-tolerance; linearizability; lockfreedom; monitoring; sequential consistency; shared memory; verification; wait-freedom","Computability and decidability; Distributed computer systems; Fault tolerant computer systems; Formal verification; Interactive computer systems; Real time systems; Concurrent algorithms; Distributed runtime; Distributed runtime verification; Distributed systems; Eventual consistency; Eventual consistency fault-tolerance; Linearizability; Lock freedoms; Run-time verification; Sequential consistency; Shared memory; Wait-freedom; Fault tolerance","","979-840071885-4","85LRA","Conference paper","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-105026934591"
"Estivill-Castro V.; Carrillo M.; Rosenblueth D.A.","Estivill-Castro, Vladimir (55915978700); Carrillo, Miguel (15058600200); Rosenblueth, David A. (6603485343)","55915978700; 15058600200; 6603485343","LLFSMs to TLA+: A Model-to-Text Transformation of Executable Models Enabling Specification and Verification of Multi-Threaded and Concurrent Systems","2025","International Conference on Model-Driven Engineering and Software Development","1","","","15","26","0","10.5220/0013094700003896","https://www.scopus.com/pages/publications/105001832131?origin=resultslist","Department of Engineering, Pompeu Fabra University, Roc Boronat 138, Barcelona, 08018, Spain; Instituto de Investigaciones en Matemáaticas Aplicadas y en Sistemas, Universidad Nacional Autónoma de México, Apdo. 20-126, Ciudad de Mexico, 01000, Mexico","Estivill-Castro V., Department of Engineering, Pompeu Fabra University, Roc Boronat 138, Barcelona, 08018, Spain; Carrillo M., Instituto de Investigaciones en Matemáaticas Aplicadas y en Sistemas, Universidad Nacional Autónoma de México, Apdo. 20-126, Ciudad de Mexico, 01000, Mexico; Rosenblueth D.A., Instituto de Investigaciones en Matemáaticas Aplicadas y en Sistemas, Universidad Nacional Autónoma de México, Apdo. 20-126, Ciudad de Mexico, 01000, Mexico","As complexity of software systems increases, ensuring reliability becomes ever more crucial. Despite advances, behaviour-modelling techniques still face challenges due to semantic gaps. This work focuses on translating Logic-Labelled Finite-State Machines (LLFSMs) to the Temporal Logic of Actions (TLA), bridging the gap between a time-triggered formalism and common temporal logic for model checking. The translation is innovative as multi-threaded and distributed systems can now be designed using LLFSMs. We illustrate the translation with Fischer’s protocol (for multi-threaded systems), and release tools with examples for distributed systems. The approach addresses semantic gaps from three sources: differing finite-state machine semantics, variations in translating to executable models versus models for checking, and discrepancies between abstract and executable model translations. © 2025 by SCITEPRESS - Science and Technology Publications, Lda.","Executable Models; Formal Verification; Model Transformation; Reasoning About Models","","21844348","978-989758729-0","","Conference paper","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-105001832131"
"Attiya H.; Fraigniaud P.; Paz A.; Rajsbaum S.","Attiya, Hagit (7003446774); Fraigniaud, Pierre (7003924858); Paz, Ami (57225351023); Rajsbaum, Sergio (55989661500)","7003446774; 7003924858; 57225351023; 55989661500","On the Existence of Extension-Based Proofs of Impossibility for Set-Agreement","2025","Lecture Notes in Computer Science","15671 LNCS","","","56","73","1","10.1007/978-3-031-91736-3_4","https://www.scopus.com/pages/publications/105008368722?origin=resultslist","Department of Computer Science, Technion, Haifa, Israel; IRIF, Université Paris Cité and CNRS, Paris, France; LISN, Université Paris Saclay and CNRS, Paris, France; Inst. de Matematicas, Universidad Nacional Autonoma de Mexico, Mexico City, Mexico","Attiya H., Department of Computer Science, Technion, Haifa, Israel; Fraigniaud P., IRIF, Université Paris Cité and CNRS, Paris, France; Paz A., LISN, Université Paris Saclay and CNRS, Paris, France; Rajsbaum S., Inst. de Matematicas, Universidad Nacional Autonoma de Mexico, Mexico City, Mexico","A recent breakthrough by Alistarh, Aspnes, Ellen, Gelashvili, and Zhu [STOC 2019] established that there are no extension-based proofs of impossibility for set-agreement within the class of non-uniform iterated immediate snapshot (NIIS) algorithms. An extension-based proof can be modeled as a game between a prover and an algorithm claiming to solve set-agreement, where this algorithm can be from a class C of algorithms. Note that the non-existence of extension-based proofs of impossibility for a class C of algorithms implies the non-existence of extension-based proofs of impossibility for all classes of algorithms containing C. This result has then been revisited by Attiya, Castañeda, and Rajsbaum [OPODIS 2020] who showed that the same holds for the smaller class of uniform iterated immediate snapshot (IIS) algorithms, and even with a slightly stronger prover. The main takeaway message of our work is that these previous results, which show the non-existence of extension-based proofs of impossibility for set-agreement within smaller and smaller universal classes of algorithms, do not necessarily preclude the existence of an extension-based proof of impossibility for set-agreement for an even smaller class of algorithms. To illustrate this, we exhibit an extension-based proof of impossibility for set-agreement for the class of memoryless IIS algorithms. This latter class may not be universal but is strong enough to solve non-trivial tasks such as approximate agreement and renaming. Moreover, we show that the result by Attiya et al. for IIS algorithms, with the stronger prover, does not extend to colorless IIS algorithms. These two results underline the fact that the existence of an extension-based proof of impossibility for a task strongly depends on the considered class of algorithms, and is still open even for set-agreement. © The Author(s), under exclusive license to Springer Nature Switzerland AG 2025.","Distributed Computing; Extension-Based Proof; Set-Agreement","C (programming language); Consensus algorithm; Contracts; Theorem proving; Approximate agreement; Extension-based proof; Memoryless; Non-existence; Non-trivial tasks; Non-uniform; Set-agreement; Snapshot algorithms; Distributed computer systems","03029743","978-303191735-6","","Conference paper","Final","All Open Access; Green Open Access","Scopus","2-s2.0-105008368722"
"Olivares-Quiroz L.A.","Olivares-Quiroz, Luis Agustín (56000922900)","56000922900","Information flow and catalytic dyad in SARS-CoV2 main protease Mpro enzyme using embedded discrete Markov chains and centrality measures","2024","Journal of Complex Networks","12","4","cnae033","","","2","10.1093/comnet/cnae033","https://www.scopus.com/pages/publications/85201113266?origin=resultslist","Academia de Física and Posgrado en Ciencias de la Complejidad, Colegio de Ciencia y Tecnología CCyT, Universidad Autonoma de la Ciudad de México UACM, Campus SLT, Prol. San Isidro 151, San Lorenzo Tezonco, Iztapalapa, 09790 Ciudad de México, CDMX Alcaldía Iztapalapa, Mexico City, CP 09760, Mexico; Centro de Ciencias de la Complejidad C3 UNAM, Ciudad Universitaria Circuito, Mario de La Cueva 20, Insurgentes Cuicuilco, Coyoacán, Ciudad de México, CDMX, Coyoacan, Mexico City, CP 04510, Mexico","Olivares-Quiroz L.A., Academia de Física and Posgrado en Ciencias de la Complejidad, Colegio de Ciencia y Tecnología CCyT, Universidad Autonoma de la Ciudad de México UACM, Campus SLT, Prol. San Isidro 151, San Lorenzo Tezonco, Iztapalapa, 09790 Ciudad de México, CDMX Alcaldía Iztapalapa, Mexico City, CP 09760, Mexico, Centro de Ciencias de la Complejidad C3 UNAM, Ciudad Universitaria Circuito, Mario de La Cueva 20, Insurgentes Cuicuilco, Coyoacán, Ciudad de México, CDMX, Coyoacan, Mexico City, CP 04510, Mexico","In this work, we use a network representation of the globular crystalline structure of a given protein as a graph structure with N nodes and E edges in order to analyze quantitatively the flow information and to identify key sites within the globular structure. Each node nj represents a Ciα carbon of the main backbone whereas the node’s degree ki is a measure of its physical interactions. In order to identify biologically relevant and active nodes, we compute local per residue closeness Cc(i), betweenness Cb(i)and eigenvector centralities Ce(i). Further analysis is done by embedding a stochastic dynamic discrete Markov chain in order to evaluate the dynamics of a set of normal random walkers (NRW’s) within the network. From this, we compute the mean first passage time matrix M and the stationary occupation probability vector ψi for each node. These two measures provide very useful information on the dynamical process embed within the Cα network. We apply this to SARS-CoV2 Mpro main protease which is a key enzyme in the virus replication cycle. In particular, we focus our attention to the properties of the catalytic dyad integrated by His41-Cys145 in Mpro main protease since this active site has been under intense scrutiny as a pharmaceutical target. In addition, our results show the existence of additional relevant aminoacids that might play a fundamental role on signal propagation and allosteric pathways in SARS-CoV main proteases. © The Author 2024. Published by Oxford University Press. All rights reserved.","Hitting time matrix; Mpro enzyme; Protein residue networks; SARS-Cov2","Enzymes; Flow graphs; Markov processes; Stochastic systems; Centrality measures; Hitting time; Hitting time matrix; Information flows; Mpro enzyme; Network representation; Protein residue network; Protein residues; SARS-cov2; Time matrix; SARS","20511310","","","Article","Final","","Scopus","2-s2.0-85201113266"
"Geretti L.; Sandretto J.A.D.; Althoff M.; Benet L.; Collins P.; Forets M.; Mitsch S.; Patel I.; Perschl M.; Schilling C.; Tillet J.","Geretti, Luca (24450194200); Sandretto, Julien Alexandre Dit (56078372600); Althoff, Matthias (23569200200); Benet, Luis (7102395543); Collins, Pieter (9942826400); Forets, Marcelo (55210919400); Mitsch, Stefan (23668291300); Patel, Ismail (60320086900); Perschl, Maximilian (60320228600); Schilling, Christian (55608205000); Tillet, Joris (57207942152)","24450194200; 56078372600; 23569200200; 7102395543; 9942826400; 55210919400; 23668291300; 60320086900; 60320228600; 55608205000; 57207942152","ARCH-COMP25 Category Report: Continuous and Hybrid Systems with Nonlinear Dynamics","2025","EPiC Series in Computing","108","","","39","70","0","10.29007/7br2","https://www.scopus.com/pages/publications/105027181685?origin=resultslist","Department of Computer Science, University of Verona, Verona, Italy; ENSTA Paris, Institut Polytechnique de Paris, Palaiseau, France; Technische Universität München, Munich, Germany; Instituto de Ciencias Físicas, Universidad Nacional Autónoma de México (UNAM), Mexico; Department of Advanced Computer Sciences, Maastricht University, Maastricht, Netherlands; Universidad de la República, Montevideo, Uruguay; School of Computing, DePaul University, Chicago, IL, United States; Aalborg University, Aalborg, Denmark","Geretti L., Department of Computer Science, University of Verona, Verona, Italy; Sandretto J.A.D., ENSTA Paris, Institut Polytechnique de Paris, Palaiseau, France; Althoff M., Technische Universität München, Munich, Germany; Benet L., Instituto de Ciencias Físicas, Universidad Nacional Autónoma de México (UNAM), Mexico; Collins P., Department of Advanced Computer Sciences, Maastricht University, Maastricht, Netherlands; Forets M., Universidad de la República, Montevideo, Uruguay; Mitsch S., School of Computing, DePaul University, Chicago, IL, United States; Patel I., School of Computing, DePaul University, Chicago, IL, United States; Perschl M., Technische Universität München, Munich, Germany; Schilling C., Aalborg University, Aalborg, Denmark; Tillet J., ENSTA Paris, Institut Polytechnique de Paris, Palaiseau, France","We present the results of a friendly competition for formal verification of continuous and hybrid systems with nonlinear continuous dynamics. The friendly competition took place as part of the workshop Applied Verification for Continuous and Hybrid Systems (ARCH) in 2025. This year, 5 tools participated: Ariadne, CORA, DynIbex, JuliaReach and KeYmaera X (in alphabetic order). These tools are applied to solve reachability analysis problems on seven benchmark problems, three of them featuring some aspects of hybrid dynamics. We do not rank the tools based on the results, but show the current status and discover the potential advantages of different tools. © 2025, EasyChair. All rights reserved.","formal verification; hybrid systems; nonlinear systems; reachability analysis; theorem proving","Arches; Dynamics; Nonlinear analysis; Nonlinear systems; Theorem proving; Analysis problems; Ariadne; Benchmark problems; Continuous dynamics; Current status; Hybrid dynamics; Reachability analysis; Formal verification; Hybrid systems","23987340","","","Conference paper","Final","All Open Access; Bronze Open Access; Green Open Access","Scopus","2-s2.0-105027181685"
"Rodríguez G.V.; Castañeda A.","Rodríguez, Gilde Valeria (58072730300); Castañeda, Armando (15129698500)","58072730300; 15129698500","Towards Efficient Runtime Verified Linearizable Algorithms","2025","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics) ","15191 LNCS","","","262","281","3","10.1007/978-3-031-74234-7_17","https://www.scopus.com/pages/publications/85207661674?origin=resultslist","Posgrado en Ciencia e Ingeniería de la Computación, Universidad Nacional Autónoma de México, Mexico City, Mexico; Instituto de Matemáticas, Universidad Nacional Autónoma de México, Mexico City, Mexico","Rodríguez G.V., Posgrado en Ciencia e Ingeniería de la Computación, Universidad Nacional Autónoma de México, Mexico City, Mexico; Castañeda A., Instituto de Matemáticas, Universidad Nacional Autónoma de México, Mexico City, Mexico","An asynchronous, fault-tolerant, sound and complete algorithm for runtime verification of linearizability of concurrent algorithms was proposed in [7]. This solution relies on the snapshot abstraction in distributed computing. The fastest known snapshot algorithms use complex constructions, hard to implement, and the simplest ones provide large step complexity bounds or only weak termination guarantees. Thus, the snapshot-based verification algorithm is not completely satisfactory. In this paper, we propose an alternative solution, based on the collect abstraction, which can be optimally implemented in a simple manner. As a final result, we offer a simple and generic methodology that takes any presumably linearizable algorithm and produces a lightweight runtime verified linearizable version of it. © The Author(s), under exclusive license to Springer Nature Switzerland AG 2025.","Asynchronous concurrent algorithms; Distributed runtime verification; Fault-tolerance; Linearizability","Distributed computer systems; Asynchronous concurrent; Asynchronous concurrent algorithm; Concurrent algorithms; Distributed runtime; Distributed runtime verification; Fault-tolerant; Linearizability; Run-time verification; Runtimes; Simple++; Consensus algorithm","03029743","978-303174233-0","","Conference paper","Final","","Scopus","2-s2.0-85207661674"
"Geretti L.; Sandretto J.A.D.; Althoff M.; Benet L.; Collins P.; Forets M.; Mitsch S.; Schilling C.; Tillet J.; Wetzlinger M.","Geretti, Luca (24450194200); Sandretto, Julien Alexandre Dit (56078372600); Althoff, Matthias (23569200200); Benet, Luis (7102395543); Collins, Pieter (9942826400); Forets, Marcelo (55210919400); Mitsch, Stefan (23668291300); Schilling, Christian (55608205000); Tillet, Joris (57207942152); Wetzlinger, Mark (57219739360)","24450194200; 56078372600; 23569200200; 7102395543; 9942826400; 55210919400; 23668291300; 55608205000; 57207942152; 57219739360","ARCH-COMP24 Category Report: Continuous and Hybrid Systems with Nonlinear Dynamics","2024","EPiC Series in Computing","103","","","39","63","2","10.29007/21ch","https://www.scopus.com/pages/publications/85207833845?origin=resultslist","Department of Computer Science, University of Verona, Verona, Italy; ENSTA Paris, Institut Polytechnique de Paris, Palaiseau, France; Technische Universität München, Munich, Germany; Instituto de Ciencias Físicas, Universidad Nacional Autónoma de México (UNAM), Mexico; Department of Advanced Computer Sciences, Maastricht University, Maastricht, Netherlands; Universidad de la República, Montevideo, Uruguay; School of Computing, DePaul University, Chicago, IL, United States; Aalborg University, Aalborg, Denmark","Geretti L., Department of Computer Science, University of Verona, Verona, Italy; Sandretto J.A.D., ENSTA Paris, Institut Polytechnique de Paris, Palaiseau, France; Althoff M., Technische Universität München, Munich, Germany; Benet L., Instituto de Ciencias Físicas, Universidad Nacional Autónoma de México (UNAM), Mexico; Collins P., Department of Advanced Computer Sciences, Maastricht University, Maastricht, Netherlands; Forets M., Universidad de la República, Montevideo, Uruguay; Mitsch S., School of Computing, DePaul University, Chicago, IL, United States; Schilling C., Aalborg University, Aalborg, Denmark; Tillet J., ENSTA Paris, Institut Polytechnique de Paris, Palaiseau, France; Wetzlinger M., Technische Universität München, Munich, Germany","We present the results of a friendly competition for formal verification of continuous and hybrid systems with nonlinear continuous dynamics. The friendly competition took place as part of the workshop Applied Verification for Continuous and Hybrid Systems (ARCH) in 2024. This year, 5 tools participated: Ariadne, CORA, DynIbex, JuliaReach and KeYmaera X (in alphabetic order). These tools are applied to solve reachability analysis problems on six benchmark problems, two of them featuring hybrid dynamics. We do not rank the tools based on the results, but show the current status and discover the potential advantages of different tools. © 2024, EasyChair. All rights reserved.","continuous systems; formal methods; hybrid systems; nonlinear dynamics; reachability analysis; verification","Analysis problems; Ariadne; Benchmark problems; Continuous dynamics; Continuous system; Current status; Hybrid dynamics; Reachability analysis; Formal verification","23987340","","","Conference paper","Final","All Open Access; Bronze Open Access; Green Open Access","Scopus","2-s2.0-85207833845"
