"Authors","Author full names","Author(s) ID","Title","Year","Source title","Volume","Issue","Art. No.","Page start","Page end","Cited by","DOI","Link","Affiliations","Authors with affiliations","Abstract","Author Keywords","Index Keywords","ISSN","ISBN","CODEN","Document Type","Publication Stage","Open Access","Source","EID"
"Borrel Miller S.M.; Hernández Castellanos C.I.","Borrel Miller, Sofia Magdalena (59529314200); Hernández Castellanos, Carlos Ignacio (57190253793)","59529314200; 57190253793","A R2 Based Multi-objective Reinforcement Learning Algorithm","2025","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics) ","14990 LNCS","","","285","289","1","10.1007/978-3-031-75623-8_22","https://www.scopus.com/pages/publications/85216078743?origin=resultslist","Universidad Nacional Autónoma de México, Mexico City, Mexico","Borrel Miller S.M., Universidad Nacional Autónoma de México, Mexico City, Mexico; Hernández Castellanos C.I., Universidad Nacional Autónoma de México, Mexico City, Mexico","In many real-world problems, one faces the problem of having to make decisions considering several conflicting objectives. In such problems, the solution is a set of policies rather than a single one. This leads to multi-objective reinforcement learning problems (MORL) which have not received much attention until recent years by the reinforcement learning community. In this work, we propose coupling the R2 indicator with Pareto Q-learning. The R2 indicator has been successfully used for multi-objective optimization problems making it a good candidate for MORL. We tested our approach on several problems from MO Gymnasium and compared it with HB-MORL, which uses the hypervolume indicator. Our preliminary results show that the novel algorithm obtains competitive results and that could be an interesting alternative when dealing with MORL problems. © The Author(s), under exclusive license to Springer Nature Switzerland AG 2025.","Multi-objective reinforcement learning; Performance indicators; R2 indicator","Adversarial machine learning; Consensus algorithm; Deep reinforcement learning; Federated learning; Optimization algorithms; Conflicting objectives; Learning community; Learning problem; Multi objective; Multi-objective reinforcement learning; Performance indicators; R2 indicator; Real-world problem; Reinforcement learning algorithms; Reinforcement learnings; Contrastive Learning","03029743","978-303175622-1","","Conference paper","Final","","Scopus","2-s2.0-85216078743"
"Attiya H.; Castañeda A.; Enea C.","Attiya, Hagit (7003446774); Castañeda, Armando (15129698500); Enea, Constantin (15032767300)","7003446774; 15129698500; 15032767300","Preserving hyperproperties of programs using primitives with consensus number 2","2025","Acta Informatica","62","3","29","","","0","10.1007/s00236-025-00500-3","https://www.scopus.com/pages/publications/105012743449?origin=resultslist","Department of Computer Science, Technion – Israel Institute of Technology, Haifa, Israel; Instituto de Matemáticas, Univesidad Nacional Autónoma de México, Mexico City, Mexico; LIX, Ecole Polytechnique, CNRS and Institut Polytechnique de Paris, Paris, France","Attiya H., Department of Computer Science, Technion – Israel Institute of Technology, Haifa, Israel; Castañeda A., Instituto de Matemáticas, Univesidad Nacional Autónoma de México, Mexico City, Mexico; Enea C., LIX, Ecole Polytechnique, CNRS and Institut Polytechnique de Paris, Paris, France","When a concrete concurrent object refines another, more abstract object, the correctness of a program employing the concrete object can be verified by considering its behaviors when using the more abstract object. This approach is sound for trace properties of the program, but not for hyperproperties, including many security properties and probability distributions of events. We define strong observational refinement, a strengthening of refinement that preserves hypersafety properties, and prove that it is equivalent to the existence of forward simulations. We show that strong observational refinement generalizes strong linearizability, a restriction of linearizability, the prevalent consistency condition for implementing concurrent objects. Our results imply that strong linearizability is also equivalent to existence of forward simulations, and show that strongly linearizable implementations can be composed both horizontally and vertically. This paper also investigates whether there are wait-free strongly-linearizable implementations from realistic primitives such as test&set or fetch&add, whose consensus number is 2. We show that many objects with consensus number 1 have wait-free strongly-linearizable implementations from fetch&add. We also show that several objects with consensus number 2 have wait-free or lock-free implementations from other objects with consensus number 2. In contrast, we prove that even when fetch&add, swap and test&set primitives are used, some objects with consensus number 2 do not have lock-free strongly-linearizable implementations. This includes queues and stacks, and relaxed variants thereof. © The Author(s) 2025.","","Concretes; Probability distributions; Abstract object; Concrete objects; Concurrent objects; Forward simulation; Lock-free; Property; Security properties; Strong linearizability; Test sets; Wait free; Locks (fasteners)","00015903","","AINFA","Article","Final","All Open Access; Hybrid Gold Open Access","Scopus","2-s2.0-105012743449"
"Delporte-Gallet C.; Fauconnier H.; Fraigniaud P.; Rajsbaum S.; Travers C.","Delporte-Gallet, Carole (6602365843); Fauconnier, Hugues (6603358753); Fraigniaud, Pierre (7003924858); Rajsbaum, Sergio (55989661500); Travers, Corentin (12240929200)","6602365843; 6603358753; 7003924858; 55989661500; 12240929200","Non-negotiating Distributed Computing","2024","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","14662 LNCS","","","208","225","1","10.1007/978-3-031-60603-8_12","https://www.scopus.com/pages/publications/85195514533?origin=resultslist","IRIF, Université Paris Cité and CNRS, Paris, France; Instituto de Matematicas, Universidad Nacional Autónoma de México, Mexico City, Mexico; LIS, Aix-Marseille Université, Marseille, France","Delporte-Gallet C., IRIF, Université Paris Cité and CNRS, Paris, France; Fauconnier H., IRIF, Université Paris Cité and CNRS, Paris, France; Fraigniaud P., IRIF, Université Paris Cité and CNRS, Paris, France; Rajsbaum S., IRIF, Université Paris Cité and CNRS, Paris, France, Instituto de Matematicas, Universidad Nacional Autónoma de México, Mexico City, Mexico; Travers C., LIS, Aix-Marseille Université, Marseille, France","A recent trend in distributed computing aims at designing models as simple as possible for capturing the inherently limited computing and communication capabilities of insects, cells, or tiny technological artefacts, yet powerful enough for solving non trivial tasks. This paper is contributing further in this field, by introducing a new model of distributed computing, that we call non-negotiating. In the non-negotiating model, a process decides a priori what it is going to communicate to the other processes, before the computation starts. Thus, the information a process sends does not depend on what the process hears from others during an execution. We consider non-negotiating distributed computing in the read/write shared memory model in which processes are asynchronous and subject to crash failures. We show that non-negotiating distributed computing is universal, in the sense that it is capable of solving any colorless task solvable by an unrestricted full-information algorithm in which processes can remember all their history, and send it to the other processes at any point in time. To prove this universality result, we present a non-negotiating algorithm for solving multidimensional approximate agreement, with arbitrary precision ϵ>0. © The Author(s), under exclusive license to Springer Nature Switzerland AG 2024.","","Colorless tasks; Communication capabilities; Computing capability; Crash failures; Full informations; Insect cells; Non-trivial tasks; Recent trends; Shared memory model; Simple++; Artificial intelligence","03029743","978-303160602-1","","Conference paper","Final","All Open Access; Green Open Access","Scopus","2-s2.0-85195514533"
"Charkin-Gorbulin A.; Kokorin A.; Sauceda H.E.; Chmiela S.; Quarti C.; Beljonne D.; Tkatchenko A.; Poltavsky I.","Charkin-Gorbulin, Anton (58150987300); Kokorin, Artem (59893223600); Sauceda, Huziel E. (55509212900); Chmiela, Stefan (57192920615); Quarti, Claudio (36905219200); Beljonne, David (7004588449); Tkatchenko, Alexandre (9939216800); Poltavsky, Igor (57200674809)","58150987300; 59893223600; 55509212900; 57192920615; 36905219200; 7004588449; 9939216800; 57200674809","Atomic orbits in molecules and materials for improving machine learning force fields","2025","Machine Learning: Science and Technology","6","3","035005","","","0","10.1088/2632-2153/adea0b","https://www.scopus.com/pages/publications/105010849591?origin=resultslist","Department of Physics and Materials Science, University of Luxembourg, Luxembourg, L-1511, Luxembourg; Laboratory for Chemistry of Novel Materials, University of Mons, Mons, B-7000, Belgium; Instituto de Física Universidad Nacional Autónoma de México, México, C.P. 04510, Mexico; BASLEARN, BASF-TU joint Lab, Technische Universität Berlin, Berlin, 10587, Germany; Machine Learning Group, Technische Universität Berlin, Berlin, 10587, Germany; BIFOLD, Berlin Institute for the Foundations of Learning and Data, Berlin, 10587, Germany","Charkin-Gorbulin A., Department of Physics and Materials Science, University of Luxembourg, Luxembourg, L-1511, Luxembourg, Laboratory for Chemistry of Novel Materials, University of Mons, Mons, B-7000, Belgium; Kokorin A., Department of Physics and Materials Science, University of Luxembourg, Luxembourg, L-1511, Luxembourg; Sauceda H.E., Instituto de Física Universidad Nacional Autónoma de México, México, C.P. 04510, Mexico, BASLEARN, BASF-TU joint Lab, Technische Universität Berlin, Berlin, 10587, Germany; Chmiela S., Machine Learning Group, Technische Universität Berlin, Berlin, 10587, Germany, BIFOLD, Berlin Institute for the Foundations of Learning and Data, Berlin, 10587, Germany; Quarti C., Laboratory for Chemistry of Novel Materials, University of Mons, Mons, B-7000, Belgium; Beljonne D., Laboratory for Chemistry of Novel Materials, University of Mons, Mons, B-7000, Belgium; Tkatchenko A., Department of Physics and Materials Science, University of Luxembourg, Luxembourg, L-1511, Luxembourg; Poltavsky I., Department of Physics and Materials Science, University of Luxembourg, Luxembourg, L-1511, Luxembourg","The accurate representation of atoms within their environment forms the backbone of any reliable machine learning force field (MLFF). While modern MLFFs treat atoms of the same type as indistinguishable, their identities can be further resolved by accounting for the composition of their chemical environment. This can improve the parameterization of the MLFF model in chemically diverse systems. In this work, we introduce a novel, data-driven approach designed to find permutation symmetries in isolated and periodic systems, delivering key insights that enable the identification of atomic ‘orbits’, atoms that share consistent chemical and structural environments throughout the dataset. We demonstrate the effectiveness of the orbit representation by incorporating it into the kernel-based symmetric gradient-domain ML (sGDML) model and the equivariant message-passing neural network, MACE. For sGDML, trained on ethanol, 1,8-naphthyridine, D-alanine, and D-histidine adsorbed on graphene, we establish a strong correlation between force prediction accuracy and chemical diversity, quantified by orbit count. The results for the Ac-Phe-Ala5-Lys molecule further underscore the critical role of orbits in force reconstruction across various MLFF architectures. Incorporating orbits into MACE enables us to reduce the model size by an order of magnitude while preserving predictive accuracy, as demonstrated for the CsPbI3 perovskite slab and graphene with a pyridinic-N defect. Overall, our approach provides a scalable and efficient solution for modeling complex chemical systems with state-of-the-art MLFFs. © 2025 The Author(s). Published by IOP Publishing Ltd.","atomistic simulations; force fields; graphene; machine learning; molecular dynamics; perovskites; symmetry search","Atoms; Chemical bonds; Iodine compounds; Lead compounds; Learning systems; Machine learning; Message passing; Molecules; Phosphorus compounds; Atomistic simulations; Chemical environment; Data-driven approach; Force field models; Forcefields; Gradient domain; Graphenes; Machine-learning; Symmetrics; Symmetry searches; Graphene; Molecular dynamics; Perovskite","26322153","","","Article","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-105010849591"
"Contreras-Mendoza F.E.; Hernández-Cruz C.","Contreras-Mendoza, Fernando Esteban (57203874645); Hernández-Cruz, César (36809649000)","57203874645; 36809649000","2-polarity and algorithmic aspects of polarity variants on cograph superclasses","2024","Discrete Mathematics and Theoretical Computer Science","263","","","","","1","10.46298/dmtcs.11479","https://www.scopus.com/pages/publications/85189951542?origin=resultslist","Facultad de Ciencias, Universidad Nacional Autónoma de México, Mexico","Contreras-Mendoza F.E., Facultad de Ciencias, Universidad Nacional Autónoma de México, Mexico; Hernández-Cruz C., Facultad de Ciencias, Universidad Nacional Autónoma de México, Mexico","A graph G is said to be an (s, k)-polar graph if its vertex set admits a partition (A, B) such that A and B induce, respectively, a complete s-partite graph and the disjoint union of at most k complete graphs. Polar graphs and monopolar graphs are defined as (∞, ∞)- and (1, ∞)-polar graphs, respectively, and unipolar graphs are those graphs with a polar partition (A, B) such that A is a clique. The problems of deciding whether an arbitrary graph is a polar graph or a monopolar graph are known to be NP-complete. In contrast, deciding whether a graph is a unipolar graph can be done in polynomial time. In this work we prove that the three previous problems can be solved in linear time on the classes of P4-sparse and P4-extendible graphs, generalizing analogous results previously known for cographs. Additionally, we provide finite forbidden subgraph characterizations for (2, 2)-polar graphs on P4-sparse and P4-extendible graphs, also generalizing analogous results recently obtained for the class of cographs. © 2024 by the author(s)","2-polar graph; cograph; graph algorithms; P<sub>4</sub>-extendible graph; P<sub>4</sub>-sparse graph; polar graph","Consensus algorithm; Graph algorithms; 2-polar graph; Algorithmic aspects; Cograph; Graph algorithms; Monopolar; P4-extendible graph; P4-sparse graph; Polar graphs; Sparse graphs; Undirected graphs","14627264","","","Article","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-85189951542"
"Miguel Saldaña Trejo L.; Gallegos Garcia G.; Aldeco Peréz R.","Miguel Saldaña Trejo, Luis (59983951400); Gallegos Garcia, Gina (35766133700); Aldeco Peréz, Rocio (36607389400)","59983951400; 35766133700; 36607389400","Cryptographic Consensus Protocols in Blockchain for the Internet of Things; [Protocolos criptográficos de consenso en Blockchain para el Internet de las Cosas]","2025","Computacion y Sistemas","29","2","","643","657","0","10.13053/CyS-29-2-5694","https://www.scopus.com/pages/publications/105010198792?origin=resultslist","Instituto Politecnico Nacional, Centro de Investigación en Computación, Mexico; Universidad Nacional Autónoma de México, Mexico","Miguel Saldaña Trejo L., Instituto Politecnico Nacional, Centro de Investigación en Computación, Mexico; Gallegos Garcia G., Instituto Politecnico Nacional, Centro de Investigación en Computación, Mexico; Aldeco Peréz R., Universidad Nacional Autónoma de México, Mexico","The success of Blockchain in the field of cryptocurrencies opens the possibility of leveraging the main advantages of this technology in other areas such as financial services, public services, social services, and the Internet of Things (IoT). Using these features helps preserve various security services such as decentralization, integrity, and pseudo-anonymity, and even allows for complete traceability of all transactions. Exploiting these features offered by Blockchain in the IoT network generates high expectations regarding computing power, storage, and decentralized, tamper-resistant transactions. However, most existing consensus protocols were created to be executed by nodes with high computing and storage capacity, characteristics that the devices that make up an IoT network do not have. Although new protocols have emerged that require less computing power or storage, none are tailored to be executed by nodes with limited resources. Based on the above, this article presents the cryptographic consensus protocols that could be used in the IoT network. © 2025 Instituto Politecnico Nacional. All rights reserved.","Blockchain; consensus protocol; Internet of Things (IoT)","","14055546","","","Article","Final","","Scopus","2-s2.0-105010198792"
"Castañeda A.; Van Ditmarsch H.; Rosenblueth D.A.; Velázquez D.A.","Castañeda, Armando (15129698500); Van Ditmarsch, Hans (57215882990); Rosenblueth, David A (6603485343); Velázquez, Diego A (57225032330)","15129698500; 57215882990; 6603485343; 57225032330","Pattern Models: A Dynamic Epistemic Logic for Distributed Systems","2024","Computer Journal","67","7","","2421","2440","0","10.1093/comjnl/bxae016","https://www.scopus.com/pages/publications/85199515630?origin=resultslist","Instituto de Matemáticas, Universidad Nacional Autónoma de México, Ciudad Universitaria, Circuito exterior, 04510, Mexico; Centre National de la Recherche Scientifique, Institut de Recherche en Informatique de Toulouse, Université de Toulouse, 118 Route de Narbonne, Toulouse, F-31062 Cedex 9, France; Instituto de Investigaciones en Matemáticas Aplicadas y en Sistemas, Universidad Nacional Autónoma de México, Ciudad Universitaria, Circuito Escolar, 04510, Mexico; Universidad Nacional Autónoma de México, Ciudad Universitaria, Circuito Escolar, 04510, Mexico","Castañeda A., Instituto de Matemáticas, Universidad Nacional Autónoma de México, Ciudad Universitaria, Circuito exterior, 04510, Mexico; Van Ditmarsch H., Centre National de la Recherche Scientifique, Institut de Recherche en Informatique de Toulouse, Université de Toulouse, 118 Route de Narbonne, Toulouse, F-31062 Cedex 9, France; Rosenblueth D.A., Instituto de Investigaciones en Matemáticas Aplicadas y en Sistemas, Universidad Nacional Autónoma de México, Ciudad Universitaria, Circuito Escolar, 04510, Mexico; Velázquez D.A., Universidad Nacional Autónoma de México, Ciudad Universitaria, Circuito Escolar, 04510, Mexico","We introduce pattern models, a dynamic epistemic logic for analyzing distributed systems. First, we present a version of pattern models where the full-information protocol, widely studied in distributed computability, is static in the product definition of pattern models. Next, we parametrize such a logic so as to add the capability to model dynamics of arbitrary deterministic protocols. We thus give a systematic construction of pattern models for a large variety of distributed-computing models called dynamic-network models. Using pattern models, the epistemic dynamics of a proper subclass of dynamic-network models called oblivious can be described using a static pattern model, hence using constant space. For this case, we present a sufficient unsolvability condition for the consensus task that can be easily verified analyzing the structure of the initial epistemic model and the pattern model for a given oblivious dynamic-network model.  © 2024 The Author(s).","consensus; distributed computing; dynamic epistemic logic; dynamic-network models","Computation theory; Computer circuits; Consensus; Deterministic protocols; Distributed computabilities; Distributed systems; Dynamic epistemic logic; Dynamic network modeling; Full informations; Information protocols; Model dynamics; Product definition; Distributed computer systems","00104620","","CMPJA","Article","Final","All Open Access; Hybrid Gold Open Access","Scopus","2-s2.0-85199515630"
"Castañeda A.; Rodríguez G.V.","Castañeda, Armando (15129698500); Rodríguez, Gilde Valeria (58072730300)","15129698500; 58072730300","Asynchronous Fault-Tolerant Language Decidability for Runtime Verification of Distributed Systems","2025","Proceedings of the Annual ACM Symposium on Principles of Distributed Computing","Part of F216205","","","218","229","1","10.1145/3732772.3733514","https://www.scopus.com/pages/publications/105026934591?origin=resultslist","Instituto de Matemáticas, Universidad Nacional Autónoma de México (UNAM), Mexico City, Mexico","Castañeda A., Instituto de Matemáticas, Universidad Nacional Autónoma de México (UNAM), Mexico City, Mexico; Rodríguez G.V., Instituto de Matemáticas, Universidad Nacional Autónoma de México (UNAM), Mexico City, Mexico","Implementing correct distributed systems is an error-prone task. Runtime Verification (RV) offers a lightweight formal method to improve reliability by monitoring system executions against correctness properties. However, applying RV in distributed settings - where no process has global knowledge - poses fundamental challenges, particularly under full asynchrony and fault tolerance. This paper addresses the Distributed Runtime Verification (DRV) problem under such conditions. In our model, each process in a distributed monitor receives a fragment of the input word describing system behavior and must decide whether this word belongs to the language representing the correctness property being verified. Hence, the goal is to decide languages in a distributed fault-tolerant manner. We propose several decidability definitions, study the relations among them, and prove possibility and impossibility results. One of our main results is a characterization of the correctness properties that can be decided asynchronously. Remarkably, it applies to any language decidability definition. Intuitively, the characterization is that only properties with no real-time order constraints can be decided in asynchronous fault-tolerant settings. These results expose the expressive limits of DRV in realistic systems, as several properties of practical interest rely on reasoning about real-time order of events in executions. To overcome these limitations, we introduce a weaker model where the system under inspection is verified indirectly. Under this weaker model we define predictive decidability, a decidability definition that turn some real-time sensitive correctness properties verifiable. Our framework unifies and extends existing DRV theory and sharpens the boundary of runtime monitorability under different assumptions. © 2025 Copyright is held by the owner/author(s).","concurrent algorithms; distributed runtime verification; distributed systems; eventual consistency fault-tolerance; linearizability; lockfreedom; monitoring; sequential consistency; shared memory; verification; wait-freedom","Computability and decidability; Distributed computer systems; Fault tolerant computer systems; Formal verification; Interactive computer systems; Real time systems; Concurrent algorithms; Distributed runtime; Distributed runtime verification; Distributed systems; Eventual consistency; Eventual consistency fault-tolerance; Linearizability; Lock freedoms; Run-time verification; Sequential consistency; Shared memory; Wait-freedom; Fault tolerance","","979-840071885-4","85LRA","Conference paper","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-105026934591"
"Saldaña-Trejo L.M.; Gallegos-Garcia G.; Aldeco-Peréz R.","Saldaña-Trejo, Luis Miguel (60136541700); Gallegos-Garcia, Gina (35766133700); Aldeco-Peréz, Rocio (36607389400)","60136541700; 35766133700; 36607389400","Cryptographic consensus protocols in Blockchain for the Internet of Things; [Protocolos criptográficos de consenso en Blockchain para el Internet de las Cosas]","2025","Computacion y Sistemas","29","3","","1635","1650","0","10.13053/cys-29-3-5889","https://www.scopus.com/pages/publications/105018502969?origin=resultslist","Instituto Politecnico Nacional Centro de Investigación en Computación, Mexico; Universidad Nacional Autónoma de México, Mexico","Saldaña-Trejo L.M., Instituto Politecnico Nacional Centro de Investigación en Computación, Mexico; Gallegos-Garcia G., Instituto Politecnico Nacional Centro de Investigación en Computación, Mexico; Aldeco-Peréz R., Universidad Nacional Autónoma de México, Mexico","[No abstract available]","","","14055546","","","Article","Final","","Scopus","2-s2.0-105018502969"
"Rodriguez-Fernandez A.E.; Hernández Castellanos C.I.; Schütze O.","Rodriguez-Fernandez, Angel E. (57219912069); Hernández Castellanos, Carlos Ignacio (57190253793); Schütze, Oliver (57203583206)","57219912069; 57190253793; 57203583206","On the Approximation of the Entire Pareto Front of a Constrained Multi-objective Optimization Problem","2025","Lecture Notes in Computer Science","15513 LNCS","","","85","98","0","10.1007/978-981-96-3538-2_7","https://www.scopus.com/pages/publications/105000281448?origin=resultslist","Computer Science Department, Cinvestav, Mexico City, Mexico; IIMAS-UNAM, Mexico City, Mexico","Rodriguez-Fernandez A.E., Computer Science Department, Cinvestav, Mexico City, Mexico; Hernández Castellanos C.I., IIMAS-UNAM, Mexico City, Mexico; Schütze O., Computer Science Department, Cinvestav, Mexico City, Mexico","So far, many constraint-handling techniques (CHTs) exist that allow specialized multi-objective evolutionary algorithms (MOEAs) to deal with constrained multi-objective optimization problems (CMOPs). In contrast, all existing external archivers that yield certain approximation qualities in the limit still assume the feasibility of each incoming candidate solution. While this is acceptable for unconstrained or lightly constrained MOPs, this assumption is inadequate for the consideration of problems with complex domains. In this study, we make a first effort to investigate how these external archivers can be prepared for CMOPs. To this end, we discuss if and how existing CHTs can be leveraged. In this study, we consider the problem of capturing the entire Pareto front (ideally in the mathematical sense). As the base algorithm we will take ArchiveUpdatePQ that stores all non-dominated solutions found during the run of the algorithm. Our discussion and results indicate that while existing CHTs work adequately, they come with certain issues, such as introducing additional parameters that need adjustment, lacking theoretical results, or incurring a certain computational overhead. Finally, we performe a numerical analysis, integrating several MOEAs with the investigated CHTs and comparing the performance of all methods using HV and Δp as indicators. © The Author(s), under exclusive license to Springer Nature Singapore Pte Ltd. 2025.","Archiving; Constraint handling; Multi-objective optimization","Consensus algorithm; Evolutionary algorithms; Multiobjective optimization; Optimization algorithms; Pareto principle; Approximation quality; Archiving; Complex domains; Constrained multi-objective optimizations; Constraint handling; Constraint-handling techniques; Multi-Objective Evolutionary Algorithm; Multi-objective optimization problem; Multi-objectives optimization; Pareto front; Constrained optimization","03029743","978-981963537-5","","Conference paper","Final","","Scopus","2-s2.0-105000281448"
