"Authors","Author full names","Author(s) ID","Title","Year","Source title","Volume","Issue","Art. No.","Page start","Page end","Cited by","DOI","Link","Affiliations","Authors with affiliations","Abstract","Author Keywords","Index Keywords","ISSN","ISBN","CODEN","Document Type","Publication Stage","Open Access","Source","EID"
"Hell P.; Hernández-Cruz C.; Hosseini S.A.","Hell, Pavol (7004529543); Hernández-Cruz, César (36809649000); Hosseini, Seyyed Aliasghar (55797494000)","7004529543; 36809649000; 55797494000","Trees with minimum weighted Szeged index","2024","Art of Discrete and Applied Mathematics","7","2","","","","0","10.26493/2590-9770.1702.63d","https://www.scopus.com/pages/publications/85206462873?origin=resultslist","School of Computing Science, Simon Fraser University, 8888 University Drive, Burnaby, V5A 1S6, BC, Canada; Facultad de Ciencias, Universidad Nacional Autónoma de México, Av. Universidad 3000 Circuito Exterior s/n Ciudad Universitaria, México City, 04510, Mexico","Hell P., School of Computing Science, Simon Fraser University, 8888 University Drive, Burnaby, V5A 1S6, BC, Canada; Hernández-Cruz C., Facultad de Ciencias, Universidad Nacional Autónoma de México, Av. Universidad 3000 Circuito Exterior s/n Ciudad Universitaria, México City, 04510, Mexico; Hosseini S.A., School of Computing Science, Simon Fraser University, 8888 University Drive, Burnaby, V5A 1S6, BC, Canada","The weighted Szeged index is a recent extension of the well-known Szeged index. Trees are conjectured to achieve the minimum weighted Szeged index among all graphs with a given number of vertices. In this paper, we present new tools to analyze and characterize trees with minimum weighted Szeged index. We exhibit the best trees with up to 130 vertices and use this information, together with our formal results, to propose certain conjectures on the structure of such minimal trees. In particular, we prove that they have maximum degrees at most ten, and conjecture that the right bound is six. (A recent paper of Atanasov, Furtula, and Škrekovski proves a bound of 16.) We hope these conjectures and initial results will motivate further developments on this interesting topological index. © 2024 University of Primorska. All rights reserved.","molecular descriptor; Szeged index; topological index; weighted Szeged index","","25909770","","","Article","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-85206462873"
"Delporte-Gallet C.; Fauconnier H.; Fraigniaud P.; Rajsbaum S.; Travers C.","Delporte-Gallet, Carole (6602365843); Fauconnier, Hugues (6603358753); Fraigniaud, Pierre (7003924858); Rajsbaum, Sergio (55989661500); Travers, Corentin (12240929200)","6602365843; 6603358753; 7003924858; 55989661500; 12240929200","Non-negotiating Distributed Computing","2024","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","14662 LNCS","","","208","225","1","10.1007/978-3-031-60603-8_12","https://www.scopus.com/pages/publications/85195514533?origin=resultslist","IRIF, Université Paris Cité and CNRS, Paris, France; Instituto de Matematicas, Universidad Nacional Autónoma de México, Mexico City, Mexico; LIS, Aix-Marseille Université, Marseille, France","Delporte-Gallet C., IRIF, Université Paris Cité and CNRS, Paris, France; Fauconnier H., IRIF, Université Paris Cité and CNRS, Paris, France; Fraigniaud P., IRIF, Université Paris Cité and CNRS, Paris, France; Rajsbaum S., IRIF, Université Paris Cité and CNRS, Paris, France, Instituto de Matematicas, Universidad Nacional Autónoma de México, Mexico City, Mexico; Travers C., LIS, Aix-Marseille Université, Marseille, France","A recent trend in distributed computing aims at designing models as simple as possible for capturing the inherently limited computing and communication capabilities of insects, cells, or tiny technological artefacts, yet powerful enough for solving non trivial tasks. This paper is contributing further in this field, by introducing a new model of distributed computing, that we call non-negotiating. In the non-negotiating model, a process decides a priori what it is going to communicate to the other processes, before the computation starts. Thus, the information a process sends does not depend on what the process hears from others during an execution. We consider non-negotiating distributed computing in the read/write shared memory model in which processes are asynchronous and subject to crash failures. We show that non-negotiating distributed computing is universal, in the sense that it is capable of solving any colorless task solvable by an unrestricted full-information algorithm in which processes can remember all their history, and send it to the other processes at any point in time. To prove this universality result, we present a non-negotiating algorithm for solving multidimensional approximate agreement, with arbitrary precision ϵ>0. © The Author(s), under exclusive license to Springer Nature Switzerland AG 2024.","","Colorless tasks; Communication capabilities; Computing capability; Crash failures; Full informations; Insect cells; Non-trivial tasks; Recent trends; Shared memory model; Simple++; Artificial intelligence","03029743","978-303160602-1","","Conference paper","Final","All Open Access; Green Open Access","Scopus","2-s2.0-85195514533"
"Pérez-Lantero P.; Seara C.; Urrutia J.","Pérez-Lantero, Pablo (26032291700); Seara, Carlos (6603259241); Urrutia, Jorge (35566511400)","26032291700; 6603259241; 35566511400","Rectilinear convex hull of points in 3D and applications","2024","Journal of Global Optimization","90","2","","551","571","1","10.1007/s10898-024-01402-3","https://www.scopus.com/pages/publications/85191956830?origin=resultslist","Facultad de Ciencia, Departamento de Matemática y Ciencia de la Computación, Universidad de Santiago de Chile (USACH), Santiago, Chile; Departament de Matemàtiques, Universitat Politècnica de Catalunya, Barcelona, Spain; Instituto de Matemáticas, Universidad Nacional Autónoma de México, Mexico, Mexico","Pérez-Lantero P., Facultad de Ciencia, Departamento de Matemática y Ciencia de la Computación, Universidad de Santiago de Chile (USACH), Santiago, Chile; Seara C., Departament de Matemàtiques, Universitat Politècnica de Catalunya, Barcelona, Spain; Urrutia J., Instituto de Matemáticas, Universidad Nacional Autónoma de México, Mexico, Mexico","Let P be a set of n points in R3 in general position, and let RCH(P) be the rectilinear convex hull of P. In this paper we obtain an optimal O(nlogn) time and O(n) space algorithm to compute RCH(P). We also obtain an efficient O(nlog2n) time and O(nlogn) space algorithm to compute and maintain the set of vertices of the rectilinear convex hull of P as we rotate R3 around the Z-axis. We study some combinatorial properties of the rectilinear convex hulls of point sets in R3. Finally, as an application of the obtained results, we show an approximation algorithm to an optimization fitting problem in R3. © The Author(s) 2024.","52A15; 52C35; 52C45; 68U05; Fitting in 3D; Rectilinear convex hull; Rotation around the Z-axis","Computational geometry; 52a15; 52c35; 52c45; 68u05; Combinatorial properties; Convex hull; Fitting in 3d; Rectilinear convex hull; Rotation around the Z-axis; Space algorithms; Approximation algorithms","09255001","","JGOPE","Article","Final","All Open Access; Green Open Access; Hybrid Gold Open Access","Scopus","2-s2.0-85191956830"
"Castañeda A.; Van Ditmarsch H.; Rosenblueth D.A.; Velázquez D.A.","Castañeda, Armando (15129698500); Van Ditmarsch, Hans (57215882990); Rosenblueth, David A (6603485343); Velázquez, Diego A (57225032330)","15129698500; 57215882990; 6603485343; 57225032330","Pattern Models: A Dynamic Epistemic Logic for Distributed Systems","2024","Computer Journal","67","7","","2421","2440","0","10.1093/comjnl/bxae016","https://www.scopus.com/pages/publications/85199515630?origin=resultslist","Instituto de Matemáticas, Universidad Nacional Autónoma de México, Ciudad Universitaria, Circuito exterior, 04510, Mexico; Centre National de la Recherche Scientifique, Institut de Recherche en Informatique de Toulouse, Université de Toulouse, 118 Route de Narbonne, Toulouse, F-31062 Cedex 9, France; Instituto de Investigaciones en Matemáticas Aplicadas y en Sistemas, Universidad Nacional Autónoma de México, Ciudad Universitaria, Circuito Escolar, 04510, Mexico; Universidad Nacional Autónoma de México, Ciudad Universitaria, Circuito Escolar, 04510, Mexico","Castañeda A., Instituto de Matemáticas, Universidad Nacional Autónoma de México, Ciudad Universitaria, Circuito exterior, 04510, Mexico; Van Ditmarsch H., Centre National de la Recherche Scientifique, Institut de Recherche en Informatique de Toulouse, Université de Toulouse, 118 Route de Narbonne, Toulouse, F-31062 Cedex 9, France; Rosenblueth D.A., Instituto de Investigaciones en Matemáticas Aplicadas y en Sistemas, Universidad Nacional Autónoma de México, Ciudad Universitaria, Circuito Escolar, 04510, Mexico; Velázquez D.A., Universidad Nacional Autónoma de México, Ciudad Universitaria, Circuito Escolar, 04510, Mexico","We introduce pattern models, a dynamic epistemic logic for analyzing distributed systems. First, we present a version of pattern models where the full-information protocol, widely studied in distributed computability, is static in the product definition of pattern models. Next, we parametrize such a logic so as to add the capability to model dynamics of arbitrary deterministic protocols. We thus give a systematic construction of pattern models for a large variety of distributed-computing models called dynamic-network models. Using pattern models, the epistemic dynamics of a proper subclass of dynamic-network models called oblivious can be described using a static pattern model, hence using constant space. For this case, we present a sufficient unsolvability condition for the consensus task that can be easily verified analyzing the structure of the initial epistemic model and the pattern model for a given oblivious dynamic-network model.  © 2024 The Author(s).","consensus; distributed computing; dynamic epistemic logic; dynamic-network models","Computation theory; Computer circuits; Consensus; Deterministic protocols; Distributed computabilities; Distributed systems; Dynamic epistemic logic; Dynamic network modeling; Full informations; Information protocols; Model dynamics; Product definition; Distributed computer systems","00104620","","CMPJA","Article","Final","All Open Access; Hybrid Gold Open Access","Scopus","2-s2.0-85199515630"
"Estivill-Castro V.; Carrillo M.; Rosenblueth D.A.","Estivill-Castro, Vladimir (55915978700); Carrillo, Miguel (15058600200); Rosenblueth, David A. (6603485343)","55915978700; 15058600200; 6603485343","LLFSMs to TLA+: A Model-to-Text Transformation of Executable Models Enabling Specification and Verification of Multi-Threaded and Concurrent Systems","2025","International Conference on Model-Driven Engineering and Software Development","1","","","15","26","0","10.5220/0013094700003896","https://www.scopus.com/pages/publications/105001832131?origin=resultslist","Department of Engineering, Pompeu Fabra University, Roc Boronat 138, Barcelona, 08018, Spain; Instituto de Investigaciones en Matemáaticas Aplicadas y en Sistemas, Universidad Nacional Autónoma de México, Apdo. 20-126, Ciudad de Mexico, 01000, Mexico","Estivill-Castro V., Department of Engineering, Pompeu Fabra University, Roc Boronat 138, Barcelona, 08018, Spain; Carrillo M., Instituto de Investigaciones en Matemáaticas Aplicadas y en Sistemas, Universidad Nacional Autónoma de México, Apdo. 20-126, Ciudad de Mexico, 01000, Mexico; Rosenblueth D.A., Instituto de Investigaciones en Matemáaticas Aplicadas y en Sistemas, Universidad Nacional Autónoma de México, Apdo. 20-126, Ciudad de Mexico, 01000, Mexico","As complexity of software systems increases, ensuring reliability becomes ever more crucial. Despite advances, behaviour-modelling techniques still face challenges due to semantic gaps. This work focuses on translating Logic-Labelled Finite-State Machines (LLFSMs) to the Temporal Logic of Actions (TLA), bridging the gap between a time-triggered formalism and common temporal logic for model checking. The translation is innovative as multi-threaded and distributed systems can now be designed using LLFSMs. We illustrate the translation with Fischer’s protocol (for multi-threaded systems), and release tools with examples for distributed systems. The approach addresses semantic gaps from three sources: differing finite-state machine semantics, variations in translating to executable models versus models for checking, and discrepancies between abstract and executable model translations. © 2025 by SCITEPRESS - Science and Technology Publications, Lda.","Executable Models; Formal Verification; Model Transformation; Reasoning About Models","","21844348","978-989758729-0","","Conference paper","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-105001832131"
"Castañeda A.; Chockler G.; Dongol B.; Lahav O.","Castañeda, Armando (15129698500); Chockler, Gregory (6603322445); Dongol, Brijesh (23391952200); Lahav, Ori (36460156400)","15129698500; 6603322445; 23391952200; 36460156400","What Cannot Be Implemented on Weak Memory?","2024","Leibniz International Proceedings in Informatics, LIPIcs","319","","11","","","2","10.4230/LIPIcs.DISC.2024.11","https://www.scopus.com/pages/publications/85208444034?origin=resultslist","Instituto de Matemáticas, Universidad Nacional Autónoma de México, Mexico; Department of Computer Science, University of Surrey, Guildford, United Kingdom; School of Computer Science, Tel Aviv University, Israel","Castañeda A., Instituto de Matemáticas, Universidad Nacional Autónoma de México, Mexico; Chockler G., Department of Computer Science, University of Surrey, Guildford, United Kingdom; Dongol B., Department of Computer Science, University of Surrey, Guildford, United Kingdom; Lahav O., School of Computer Science, Tel Aviv University, Israel","We present a general methodology for establishing the impossibility of implementing certain concurrent objects on different (weak) memory models. The key idea behind our approach lies in characterizing memory models by their mergeability properties, identifying restrictions under which independent memory traces can be merged into a single valid memory trace. In turn, we show that the mergeability properties of the underlying memory model entail similar mergeability requirements on the specifications of objects that can be implemented on that memory model. We demonstrate the applicability of our approach to establish the impossibility of implementing standard distributed objects with different restrictions on memory traces on three memory models: strictly consistent memory, total store order, and release-acquire. These impossibility results allow us to identify tight and almost tight bounds for some objects, as well as new separation results between weak memory models, and between well-studied objects based on their implementability on weak memory models. © Armando Castañeda, Gregory Chockler, Brijesh Dongol, and Ori Lahav.","Impossibility; Release-Acquire; Total-Store Order; Weak Memory Models","Concurrent objects; Distributed objects; General methodologies; Impossibility; Impossibility results; Memory modeling; Property; Release-acquire; Total store order; Weak memory models","18688969","978-395977352-2","","Conference paper","Final","","Scopus","2-s2.0-85208444034"
"Castañeda A.; Piña M.","Castañeda, Armando (15129698500); Piña, Miguel (57315720500)","15129698500; 57315720500","Read/write fence-free work-stealing with multiplicity","2024","Journal of Parallel and Distributed Computing","186","","104816","","","3","10.1016/j.jpdc.2023.104816","https://www.scopus.com/pages/publications/85180405874?origin=resultslist","Instituto de Matemáticas, Universidad Nacional Autónoma de México, Ciudad Universitaria, Mexico City, 04510, Mexico; Programa de Doctorado en Ciencia e Ingeniería de la Computación, Universidad Nacional Autónoma de México, Ciudad Universitaria, Mexico City, 04510, Mexico","Castañeda A., Instituto de Matemáticas, Universidad Nacional Autónoma de México, Ciudad Universitaria, Mexico City, 04510, Mexico; Piña M., Programa de Doctorado en Ciencia e Ingeniería de la Computación, Universidad Nacional Autónoma de México, Ciudad Universitaria, Mexico City, 04510, Mexico","It has been shown that any nonblocking algorithm for work-stealing in the standard asynchronous shared memory model of computation must use expensive Read-After-Write synchronization patterns or atomic Read-Modify-Write instructions. Algorithms for relaxations of work-stealing have been proposed, which only partially avoid this impossibility result. In restricted models of computation, work-stealing algorithms have been designed that avoid Read-After-Write patterns and atomic Read-Modify-Write instructions. This paper considers work-stealing with multiplicity, a relaxation in which every task is taken by at least one process, and any process can take any task at most once. We study two variants of the relaxation, for each variant designing a Read/Write wait-free algorithm in the standard asynchronous shared memory model. The two algorithms are devoid of Read-After-Write synchronization patterns in all their operations, and additionally, the algorithm for the second variant has constant step complexity and is fence-free. Namely, no specific ordering among the algorithm's instructions is required beyond what is implied by data dependence. To our knowledge, these are the first algorithms for relaxations of work-stealing possessing all these properties. The algorithms are also solutions to relaxed versions of single-enqueuer multi-dequeuer queues. The theoretical results are complemented with an experimental evaluation showing that the benefits of relaxed work-stealing vary depending on the application, concretely on the complexity of the work associated with each task. © 2023 Elsevier Inc.","Concurrent data structures; Linearizability; Relaxed data types; Set-linearizability; Work-stealing","Concurrency control; Memory architecture; Asynchronous shared memory; Concurrent data structures; Datatypes; Linearizability; Read-after-write; Relaxed data type; Set-linearizability; Shared memory model; Work-stealing; Fences","07437315","","JPDCE","Article","Final","","Scopus","2-s2.0-85180405874"
"Amezcua-Osorio B.; Hernández-Cruz C.; Hosseini S.A.; Lozano-Chávez H.; Macgillivray G.","Amezcua-Osorio, Bruno (60219474900); Hernández-Cruz, César (36809649000); Hosseini, Seyyed Aliasghar (55797494000); Lozano-Chávez, Humberto (60219403400); Macgillivray, Gary (6701842964)","60219474900; 36809649000; 55797494000; 60219403400; 6701842964","Cops and Robbers on Token Graphs","2025","Procedia Computer Science","273","","","493","500","0","10.1016/j.procs.2025.10.337","https://www.scopus.com/pages/publications/105023479542?origin=resultslist","Departamento de Matemáticas, Facultad de Ciencias, Universidad Nacional Autónoma de México, Av. Universidad 3000, CDMX 04510, Mexico; School of Computing and Academic Studies, British Columbia Institute of Technology, 3700 Willingdon Avenue, Burnaby, V5G 3H2, Canada; Department of Mathematics and Statistics, University of Victoria, 3800 Finnerty Road, Victoria, V8P 5C2, Canada","Amezcua-Osorio B., Departamento de Matemáticas, Facultad de Ciencias, Universidad Nacional Autónoma de México, Av. Universidad 3000, CDMX 04510, Mexico; Hernández-Cruz C., Departamento de Matemáticas, Facultad de Ciencias, Universidad Nacional Autónoma de México, Av. Universidad 3000, CDMX 04510, Mexico; Hosseini S.A., School of Computing and Academic Studies, British Columbia Institute of Technology, 3700 Willingdon Avenue, Burnaby, V5G 3H2, Canada; Lozano-Chávez H., Departamento de Matemáticas, Facultad de Ciencias, Universidad Nacional Autónoma de México, Av. Universidad 3000, CDMX 04510, Mexico; Macgillivray G., Department of Mathematics and Statistics, University of Victoria, 3800 Finnerty Road, Victoria, V8P 5C2, Canada","Let G = (V, E) be a graph and k a positive integer such that k ≤ |V|. The k-token graph of G is the graph Fk(G) having the set of all k-sets of V as vertex set, and such that two k-sets of V, say A and B, are adjacent if and only if the symmetric difference of A and B is an edge of G. In this work we study the cop number of token graphs of graphs in some classic families, such as paths, stars, and subdivided stars. We obtain the exact cop number for k-token graphs of paths and stars. We also obtain the exact cop number for subdivided stars when the number of branches is large enough. Probably more interesting than the aforementioned results, we introduce a variant of the Cops and Robbers game where R controls a team of robbers and C controls some teams of cops. A game of Cops and Robbers with this new variant played on a graph G is equivalent to a classic game of Cops and Robbers played on Fk(G). This turns out to be very useful, as Fk(G) is usually very large and complex when compared to G. © 2025 The Authors. Published by Elsevier B.V.","cop number; cops; robbers; star graph; token graph","Application programs; Artificial intelligence; Computation theory; Computational geometry; Computational methods; Graphic methods; Multimedia systems; Operations research; Stars; Undirected graphs; AS paths; Cop; Cop numbers; Cops-and-robbers; Positive integers; Robber; Star graphs; Symmetric difference; Token graph; Vertex set; Information management","18770509","","","Conference paper","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-105023479542"
"Pérez-Reyes V.; Cabral-Lares R.M.; Canche-Tello J.G.; Rentería-Villalobos M.; González-Sánchez G.; Carmona-Lara B.P.; Hernández-Herrera C.; Faudoa-Gómez F.; Rodríguez-Guerra Y.; Vázquez-Olvera G.; Carrillo-Flores J.; Reyes-Cortés I.A.; Hernández-Cruz D.; Loredo-Portales R.; Montero-Cabrera M.E.","Pérez-Reyes, Victoria (59531494700); Cabral-Lares, Rocio M. (58348631900); Canche-Tello, Jesús G. (56431046000); Rentería-Villalobos, Marusia (6507758189); González-Sánchez, Guillermo (59121882700); Carmona-Lara, Blanca P. (59532171900); Hernández-Herrera, Cristina (59532172000); Faudoa-Gómez, Fabián (59003496700); Rodríguez-Guerra, Yair (59003365300); Vázquez-Olvera, Gregorio (6504453600); Carrillo-Flores, Jorge (8230669100); Reyes-Cortés, Ignacio A. (6503854614); Hernández-Cruz, Daniel (15059019200); Loredo-Portales, René (55582099400); Montero-Cabrera, María E. (6603500231)","59531494700; 58348631900; 56431046000; 6507758189; 59121882700; 59532171900; 59532172000; 59003496700; 59003365300; 6504453600; 8230669100; 6503854614; 15059019200; 55582099400; 6603500231","Uranium Mineral Transport in the Peña Blanca Desert: Dissolution or Fragmentation? Simulation in Sediment Column Systems","2025","Applied Sciences (Switzerland)","15","2","609","","","3","10.3390/app15020609","https://www.scopus.com/pages/publications/85216192443?origin=resultslist","Advanced Materials Research Center, Complejo Industrial Chihuahua, Miguel de Cervantes 120, Chihuahua, 31136, Mexico; Faculty of Animal Science and Ecology, Autonomous University of Chihuahua, Perif. R. Almada km 1, Chihuahua, 31453, Mexico; Faculty of Engineering, Autonomous University of Chihuahua, Circuito Universitario Campus II, Chihuahua, 31125, Mexico; Faculty of Engineering, Autonomous University of Chiapas, Blvd. Belisario Domínguez km 1081, Tuxtla Gutiérrez, 29050, Mexico; Instituto de Geología Estación Regional del Noreste, Universidad Nacional Autónoma de México, Luis Donaldo Colosio s/n, Los Arcos, Hermosillo, 83250, Mexico","Pérez-Reyes V., Advanced Materials Research Center, Complejo Industrial Chihuahua, Miguel de Cervantes 120, Chihuahua, 31136, Mexico; Cabral-Lares R.M., Advanced Materials Research Center, Complejo Industrial Chihuahua, Miguel de Cervantes 120, Chihuahua, 31136, Mexico; Canche-Tello J.G., Advanced Materials Research Center, Complejo Industrial Chihuahua, Miguel de Cervantes 120, Chihuahua, 31136, Mexico; Rentería-Villalobos M., Faculty of Animal Science and Ecology, Autonomous University of Chihuahua, Perif. R. Almada km 1, Chihuahua, 31453, Mexico; González-Sánchez G., Advanced Materials Research Center, Complejo Industrial Chihuahua, Miguel de Cervantes 120, Chihuahua, 31136, Mexico; Carmona-Lara B.P., Advanced Materials Research Center, Complejo Industrial Chihuahua, Miguel de Cervantes 120, Chihuahua, 31136, Mexico; Hernández-Herrera C., Advanced Materials Research Center, Complejo Industrial Chihuahua, Miguel de Cervantes 120, Chihuahua, 31136, Mexico; Faudoa-Gómez F., Advanced Materials Research Center, Complejo Industrial Chihuahua, Miguel de Cervantes 120, Chihuahua, 31136, Mexico; Rodríguez-Guerra Y., Advanced Materials Research Center, Complejo Industrial Chihuahua, Miguel de Cervantes 120, Chihuahua, 31136, Mexico; Vázquez-Olvera G., Advanced Materials Research Center, Complejo Industrial Chihuahua, Miguel de Cervantes 120, Chihuahua, 31136, Mexico; Carrillo-Flores J., Advanced Materials Research Center, Complejo Industrial Chihuahua, Miguel de Cervantes 120, Chihuahua, 31136, Mexico; Reyes-Cortés I.A., Faculty of Engineering, Autonomous University of Chihuahua, Circuito Universitario Campus II, Chihuahua, 31125, Mexico; Hernández-Cruz D., Faculty of Engineering, Autonomous University of Chiapas, Blvd. Belisario Domínguez km 1081, Tuxtla Gutiérrez, 29050, Mexico; Loredo-Portales R., Instituto de Geología Estación Regional del Noreste, Universidad Nacional Autónoma de México, Luis Donaldo Colosio s/n, Los Arcos, Hermosillo, 83250, Mexico; Montero-Cabrera M.E., Advanced Materials Research Center, Complejo Industrial Chihuahua, Miguel de Cervantes 120, Chihuahua, 31136, Mexico","The Sierra Peña Blanca (SPB) region in Chihuahua, Mexico contains a significant uranium deposit representing about 40% of the country’s reserves. Common uranium minerals in this area include uranophane, schoepite, and weeksite/boltwoodite, with several superficial occurrences. Mining activities in the 1980s left unprocessed uranium ore exposed to weathering, with potential transport towards Laguna del Cuervo. This study presents an experimental simulation of uranium transport in SPB sediments using three approaches: (i) a batch experiment to evaluate the ideal adsorption of (UO2)2+ by fine sediment; (ii) a column system fed with 569 mgU L−1 UO2(NO3)2 to simulate adsorption by different sediment particle sizes; (iii) a column system with an upper horizon of uranophane from the area, fed with deionized water, to simulate uranium weathering and transport in particulate material, determined by liquid scintillation counting, revealed that the clay fraction had the highest adsorption capacity for U. X-ray Absorption Fine Structure (XAFS) analysis at the U L3 edge confirmed the U(IV) oxidation state and the fittings of the extended XAFS spectra confirmed the presence of the uranophane group of minerals. X-ray tomography further corroborated the distribution of particulate minerals along the column. The results suggest that the primary transport mechanism in SPB involves the fragmentation of uranium minerals, accompanied by eventual dissolution and subsequent adsorption of U onto sediments. © 2025 by the authors.","particles; Sierra Peña Blanca; uranium; X-ray tomography; XAFS","Experimental mineralogy; Extended X ray absorption fine structure spectroscopy; Gamma rays; Radioactive waste transportation; Uranium deposits; Uranium metallography; Uranium mines; Uranium powder metallurgy; X ray absorption; Column systems; Me-xico; Particle; Sediment column; Sierra pena blanca; UO 2; Uranium minerals; Uranophane; X ray absorption fine structures; X-ray tomography; Uranium dioxide","20763417","","","Article","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-85216192443"
"Piña M.; Castañeda A.","Piña, Miguel (57315720500); Castañeda, Armando (15129698500)","57315720500; 15129698500","Modular Baskets Queue","2025","ApPLIED 2025 - Proceedings of the 2025 Advanced tools, Programming Languages, and PLatforms for Implementing and Evaluating Algorithms for Distributed Systems","","","","31","39","0","10.1145/3743642.3743650","https://www.scopus.com/pages/publications/105013063066?origin=resultslist","Facultad de Ciencias, UNAM, Ciudad de México, Mexico; Instituto de Matemáticas, UNAM, Ciudad de México, Mexico","Piña M., Facultad de Ciencias, UNAM, Ciudad de México, Mexico; Castañeda A., Instituto de Matemáticas, UNAM, Ciudad de México, Mexico","A modular version of the baskets queue of Hoffman, Shalev and Shavit is presented. It manipulates the head and tail using a novel object called load-link/increment-conditional, which admits implementations based solely on READ/WRITE instructions, as well as versions that internally use CAS. These variants offer flexibility in balancing simplicity and performance, and admits implementations that spread contention. While other components of the queue still require stronger atomic primitives such as CAS or FAI, this separation highlights the potential for designs that mitigate the seemingly inherent bottleneck in previous queue implementations that manipulate the head and tail using read-modify-write (RMW) instructions over a single shared register. We propose a modular queue algorithm that isolates head/tail coordination from other synchronization, enabling simpler and potentially more scalable composition of concurrent components. An experimental evaluation supports the theoretical results, showing that the proposed queue achieves performance comparable to that of existing state-of-The-Art implementations. While no scalability improvements are observed, the modular approach offers conceptual clarity and flexibility, and may serve as a foundation for future concurrent queue designs.  © 2025 ACM.","Concurrent Queue; Linearizability; Nonblocking","Computer aided design; Atomic primitives; Concurrent queue; Experimental evaluation; Linearizability; Modulars; Non-blocking; Performance; Queue algorithms; Read-modify writes; Simple++; Queueing theory","","979-840072006-2","","Conference paper","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-105013063066"
