Title,Author,Author affiliation,Source,Sponsor,Publisher/Repository,Volume and Issue,Pages,Issue date,Monograph title,Publication year,ISSN,E-ISSN,ISBN13,DOI,Conference name,Conference date,Conference location,Abstract,Number of references,Main Heading,Controlled/Subject terms,Uncontrolled terms,Classification code,IPC code,Treatment,Funding details,Funding text,Open Access type(s),Database,Copyright,Data Provider
"On the Exact Parameter Estimation for Robot Manipulators Without Persistence of Excitation","Arteaga, M.A. (1) ","(1) UNAM, Departamento de Control y Robótica, Mexico ","IEEE Transactions on Automatic Control","","IEEE, USA","","410-7","2024","","","1558-2523","","","10.1109/TAC.2023.3269359","","","","Adaptive control is one of the most employed techniques to achieve trajectory tracking of robot manipulators. Although it is desirable to obtain exact parameter estimation, most adaptive schemes need the persistency of excitation (PE) condition on the regressor to be satisfied. In the recent years, the so-called dynamic regressor extension and mixing (DREM) procedure was developed to provide an alternative in the design of adaptive laws with conditions different from PE. When met, the improvement in parameter estimation is remarkable, but when not, adaptation can simply stop, which might be unacceptable for control purposes. This article proposes for the first time a composite scheme, which combines the standard gradient adaptive law with a DREM-based additional term with the following properties: 1) Trajectory tracking for joint desired positions and velocities is guaranteed; 2) in the absence of PE, if a new condition that can partially be verified online for the additional DREM-based term is matched, then exact parameter estimation takes place in finite time. Simulation results are in good accordance with the developed theory.","15",,"adaptive control - control system synthesis - gradient methods - manipulators - nonlinear control systems - parameter estimation - position control - regression analysis - switching systems (control) - trajectory control","adaptive control - adaptive laws - adaptive schemes - additional DREM-based term - DREM-based additional term - dynamic regressor extension - exact parameter estimation - excitation condition - persistency - robot manipulators - standard gradient adaptive law - trajectory tracking","C1220 Simulation, modelling and identification - C1310 Control system analysis and synthesis methods - C1320 Stability in control theory - C1340K Nonlinear control systems - C1340G Time-varying control systems - C1340E Self-adjusting control systems - C3120C Spatial variables control - C3390M Manipulators","B25J - G05B13/00 - G05D3/00 - G05B17/00 - G05B","Practical (PRA); Theoretical or Mathematical (THR)",,,,"Inspec","Copyright 2024, The Institution of Engineering and Technology","Engineering Village"
"'A Cooperative Multi Indicator-Based Ant Colony Optimization Algorithm for the MOGenConVRP'","Velázquez Cruz, R.F. (1); Hernández Castellanos, C.I. (1) ","(1) IIMAS-UNAM, Mexico ","GECCO '23 Companion: Proceedings of the Companion Conference on Genetic and Evolutionary Computation","SIGEVO","ACM, New York, NY, USA","","215-18","2024","","","","","979-8-4007-0495-6","10.1145/3638530.3654416","GECCO '24 Companion: Genetic and Evolutionary Computation Conference Companion","2024","Melbourne, VIC, Australia","Using quality indicators to guide the search on multi-objective evolutionary algorithms (MOEAs) is one of the most prominent approaches. Since quality indicators incorporate the preferences on the Pareto approximation and diversity of solutions. Recently, there has been an interest in algorithms based on the cooperation of multiple indicators, mostly using MOEAs as a baseline.We propose the Cooperative Multi Indicator-Based Ant Colony Optimization algorithm (cMIBACO). A novel algorithm based on the cooperation of three quality indicators (hypervolume, ε+, R2) to improve the diversity and avoid premature convergence to a local optimum. This algorithm uses an external archive to obtain the set of approximated solutions.We tested the algorithm against indicator-based ACOs on several instances of the Multi-objective Generalized Consistent Vehicle Routing Problem (MOGenConVRP) and investigated for statistical significance. Our experimental results show that cMIBACO has competitive results to the state-of-the-art and opens the door for further research in this direction.",,,"ant colony optimisation - evolutionary computation - optimisation - Pareto optimisation - search problems - vehicle routing","approximated solutions - indicator-based ACOs - MOEAs - MOGenConVRP - MultiIndicator-Based Ant Colony Optimization algorithm - multiobjective evolutionary algorithms - Multiobjective Generalized Consistent Vehicle Routing Problem - multiple indicators - quality indicators","E0210G Optimisation - B0260 Optimisation techniques - C1160 Combinatorial mathematics - C1180 Optimisation techniques - C1290H Systems theory applications in transportation","","Theoretical or Mathematical (THR)",,,,"Inspec","Copyright 2024, The Institution of Engineering and Technology","Engineering Village"
"Incorporation of Deep Learning Regularization in the Image Reconstruction Algorithm for a Dual-Panel PEM Scanner","Moncada-Gutierrez, F.G. (1); Rodriguez-Villafuerte, M. (1); Alva-Sanchez, H. (1); Martinez-Davalos, A. (1) ","(1) Universidad Nacional Autonoma de Mexico, Physics Institute, Mexico ","2025 IEEE Nuclear Science Symposium (NSS), Medical Imaging Conference (MIC) and Room Temperature Semiconductor Detector Conference (RTSD)","","IEEE, Piscataway, NJ, USA","","1-2","2025","","","","","978-1-6654-7767-3","10.1109/NSS/MIC/RTSD57106.2025.11287935","2025 IEEE Nuclear Science Symposium (NSS), Medical Imaging Conference (MIC) and Room Temperature Semiconductor Detector Conference (RTSD)","2025","Yokohama, Japan","A dual-panel Positron Emission Mammography (PEM) scanner prototype is under development in our research group, and its imaging performance is currently being evaluated. The main challenge for dual-panel scanners is the presence of limited-angle artifacts, which appear in the images due to the acquisition geometry. These artifacts diminish the quality of the images, degrade the contrast of the lesions, and generate distortions in the cross-plane slices (perpendicular to the panels). To mitigate such distortions, deep learning regularization has been incorporated into the List Mode Ordered Subsets Expectation Maximization (LM-OSEM) image reconstruction algorithm. For the regularization step, a U-Net was trained with Monte-Carlo simulated data for several image quality phantoms. Data augmentation strategies were used to increase the diversity of the training data and to construct a model that generalizes more effectively to unseen data. The deep learning model was trained with 3840 pairs of cross-plane images of a dual-panel PEM scanner as input and corresponding slices from a dedicated breast-PET ring scanner as target. This approach was selected because a ring-shaped scanner does not face the limited-angle problem. The Forward-backward splitting expectation maximization (FBSEM) algorithm was implemented with the trained U-Net. This framework was applied to both MC-simulated and experimentally acquired data. In both cases, the quality of the cross-plane images was enhanced, without hampering the in-plane slices (parallel to the panels), and the enhancement in the quality of the images was quantified by image quality metrics like noise, contrast, and the Mean Absolute Error (MAE).","0",,"deep learning (artificial intelligence) - expectation-maximisation algorithm - image reconstruction - mammography - medical image processing - Monte Carlo methods - phantoms - positron emission tomography","breast-PET ring scanner - cross-plane images - cross-plane slices - data augmentation - deep learning model - dual-panel PEM scanner - dual-panel positron emission mammography scanner - FBSEM algorithm - forward-backward splitting expectation maximization algorithm - image quality phantoms - in-plane slices - list mode ordered subsets expectation maximization image reconstruction algorithm - LM-OSEM image reconstruction algorithm - Monte-Carlo simulated data - ring-shaped scanner - U-Net model","B0240Z Other topics in statistics - B0240G Monte Carlo methods - C1140Z Other topics in statistics - C1140G Monte Carlo methods - C5260B Computer vision and image processing techniques - B6135 Optical, image and video signal processing - C7330 Biology and medical computing - B7510R Nuclear medicine, emission tomography - A8760K Nuclear medicine, emission tomography - A8770E Patient diagnostic methods and instrumentation","G01T1/164 - G01N33/48 - G06T - G16B - G06N3/02 - G06N20/00 - G01T1/29","Practical (PRA); Theoretical or Mathematical (THR); Experimental (EXP)",,,,"Inspec","Copyright 2026, The Institution of Engineering and Technology","Engineering Village"
"Optimization of the safety margins of the major insulation on oil-immersed transformers","Espino-Rojas, L.M. (1); Ocon-Valdez, R. (2); Espino-Cortes, F.P. (1); Ortiz-Villanueva, M.C. (1) ","(1) Instituto Politécnico Nacional, Mexico (2) Universidad Nacional Autonoma de Mexico, Electrical-Electronic Engineering, Mexico ","2025 IEEE Electrical Insulation Conference (EIC)","","IEEE, Piscataway, NJ, USA","","1-4","2025","","","","","979-8-3315-2608-5","10.1109/EIC63069.2025.11123232","2025 IEEE Electrical Insulation Conference (EIC)","2025","South Padre Island, TX, USA","The performance of the insulation system is directly linked to transformer life. Therefore, achieving the best insulation system is a key objective during the transformer design. Over the years, many dielectric design criteria have been developed, such as the Weidmann® reference curves and safety margin calculation. This work focuses on optimizing computed safety margins of oil gaps related to the probability of inception of partial discharges in transformer oil without increasing the overall dimensions of the active part of the original transformer design. These margins must be adequate to guarantee that the equipment supports test levels and the dielectric stresses to which it will be subjected during its useful life. An optimization methodology based on genetic algorithms (GA) is developed to maximize safety margins in the major insulation arrangements of a power transformer, considering barriers, oil duct dimensions, and dielectric material properties for mineral or natural esters. The results show that the genetic algorithm yielded considerable improvements in the design of the insulation system of a 20 MVA transformer based on its insulation safety margins, calculated considering the applied potential and impulse voltage test voltages.",,,"dielectric materials - genetic algorithms - power transformer insulation - power transformers - transformer oil","20 MVA transformer - apparent power 20.0 MVA - computed safety margins - dielectric design criteria - dielectric material properties - genetic algorithm - insulation arrangements - insulation safety margins - insulation system - oil duct dimensions - oil gaps - oil-immersed transformers - optimization methodology - original transformer design - power transformer - safety margin calculation - transformer life - transformer oil - Weidmann® reference curves","C1180 Optimisation techniques - B2810D Dielectric breakdown and discharges - B2830C Organic insulation - B8350 Transformers and reactors","H01F27/00 - H01B3/18","Practical (PRA); Theoretical or Mathematical (THR)",,,,"Inspec","Copyright 2025, The Institution of Engineering and Technology","Engineering Village"
"A Technique of Distributed Missions Assignment Problem Solving in Heterogeneous Groups of Aerial Rescue Robots","Klimenko, A. (1); Barinov, A. (2) ","(1) State University, 25/2 Kirovogradskaya St., Russia (2) Trapeznikov Institute of Control Sciences, 65 Profsoyuznaya St., Russia ","Interactive Collaborative Robotics: 9th International Conference, ICR 2024, Proceedings. Lecture Notes in Computer Science, Lecture Notes in Artificial Intelligence (14898)","","Springer Nature, Berlin, Germany","","392-406","2024","","","","","978-3-031-71360-6","10.1007/978-3-031-71360-6_30","International Conference on Interactive Collaborative Robotics","2024","Mexico City, Mexico","This research considers a problem of distributed missions assignment in the heterogeneous group of aerial rescue robots, which function without obstacles on plain landscape. A new technique of distributed missions assignment problem solving is proposed, based on the metaheuristic optimization algorithms independent runs, which are launched on robots in a distributed manner. The novelty of the technique is that metaheuristics instances with varying computational complexities are formed and distributed through the heterogeneous robotic group with the usage of efficient algorithms for the block size forming and assignment. Computational complexities of metaheuristics instances are formed with two contradictory criteria: the first one is the minimization of the makespan of the missions assignment problem solving via independent runs, the second one is the metaheuristic instance maximization because of the solution quality degrading in case of small number of algorithm iterations. This improves the makespan of distributed missions assignment problem solving significantly without considerable degrading of the overall missions assignment result. Selected simulation results demonstrate the improvement of overall mission assignment time up to 2 times with the mission assignment solution degrading less than 26% in the worst case and without degrading in the best case.","32",,"computational complexity - metaheuristics - mobile robots - multi-robot systems - optimisation - rescue robots - search problems","aerial rescue robots - block size - distributed missions assignment problem solving - heterogeneous group - heterogeneous robotic group - metaheuristic optimization algorithms independent runs - metaheuristics instances - mission assignment solution - mission assignment time up to 2 times - missions assignment result","B0260 Optimisation techniques - C1180 Optimisation techniques - C3390C Mobile robots - C4240C Computational complexity","G05D1/00","Practical (PRA); Theoretical or Mathematical (THR)",,,,"Inspec","Copyright 2024, The Institution of Engineering and Technology","Engineering Village"
"Generalising the team orienteering problem through multi-constraining and multi-objectives","Gross, R. (1); Montero, E. (2); Gálvez Ramírez, N. (1); Menchaca-Méndez, A. (3) ","(1) Universidad Tecnica Federico Santa Maria, Chile (2) Universidad Tecnica Federico Santa Maria, Chile (3) Universidad Nacional Autonoma de Mexico, Mexico ","GECCO '25 Companion: Proceedings of the Genetic and Evolutionary Computation Conference Companion","SIGEVO","ACM, New York, NY, USA","","219-22","2025","","","","","979-8-4007-1464-1","10.1145/3712255.3726719","GECCO '25 Companion: Genetic and Evolutionary Computation Conference Companion","2025","Malaga, Spain","Among all combinatorial optimization challenges, the class of routing represents a well-known set of problems whose optimized solutions can significantly improve overall solution quality. Within this set, the Orienteering Problem presents a complex challenge: finding a set of Hamiltonian paths from a selected subset of objective points within a given time frame to maximize a global score. In this paper, the Multi-constrained Team Orienteering Problem is addressed by incorporating time windows and constraints on the maximum number of categories. The inclusion of an additional objective to balance route sizes is also explored. The problem is solved by adapting the NSGA-II algorithm, incorporating an integer-based solution representation and a set of transformation operators to achieve high-quality, densely populated Pareto fronts with reduced computation times compared to complete solvers.","0",,"combinatorial mathematics - genetic algorithms - mathematical operators - Pareto optimisation","combinatorial optimization - Hamiltonian paths - integer-based solution representation - multiconstrained team orienteering problem - multiobjectives - NSGA-II algorithm - objective points - Pareto fronts - reduced computation times - route sizes - solution quality - time frame - time windows - transformation operators","E0210G Optimisation - E0210E Combinatorial mathematics - B0250 Combinatorial mathematics - B0260 Optimisation techniques - C1160 Combinatorial mathematics - C1180 Optimisation techniques","","Theoretical or Mathematical (THR)",,,,"Inspec","Copyright 2025, The Institution of Engineering and Technology","Engineering Village"
"Pathological cell assembly dynamics in a striatal MSN network model","Correa, A. (1); Ponzi, A. (1, 2); Calderón, V.M. (3); Migliore, R. (1) ","(1) National Research Council, Institute of Biophysics, Italy (2) Hokkaido University, Japan (3) National Autonomous University of Mexico, Department of Developmental Neurobiology and Neurophysiology, Mexico ","Frontiers in Computational Neuroscience","","Frontiers Media S.A., Switzerland","v 18","1410335 (20 pp.)","2024","","","1662-5188","","","10.3389/fncom.2024.1410335","","","","Under normal conditions the principal cells of the striatum, medium spiny neurons (MSNs), show structured cell assembly activity patterns which alternate sequentially over exceedingly long timescales of many minutes. It is important to understand this activity since it is characteristically disrupted in multiple pathologies, such as Parkinson's disease and dyskinesia, and thought to be caused by alterations in the MSN to MSN lateral inhibitory connections and in the strength and distribution of cortical excitation to MSNs. To understand how these long timescales arise we extended a previous network model of MSN cells to include synapses with short-term plasticity, with parameters taken from a recent detailed striatal connectome study. We first confirmed the presence of sequentially switching cell clusters using the non-linear dimensionality reduction technique, Uniform Manifold Approximation and Projection (UMAP). We found that the network could generate non-stationary activity patterns varying extremely slowly on the order of minutes under biologically realistic conditions. Next we used Simulation Based Inference (SBI) to train a deep net to map features of the MSN network generated cell assembly activity to MSN network parameters. We used the trained SBI model to estimate MSN network parameters from ex-vivo brain slice calcium imaging data. We found that best fit network parameters were very close to their physiologically observed values. On the other hand network parameters estimated from Parkinsonian, decorticated and dyskinetic ex-vivo slice preparations were different. Our work may provide a pipeline for diagnosis of basal ganglia pathology from spiking data as well as for the design pharmacological treatments. Copyright © 2024 Correa, Ponzi, Calderón and Migliore.","151",,"brain - diseases - neurophysiology - parameter estimation","basal ganglia pathology - cell assembly activity patterns - cell clusters - ex-vivo brain slice calcium imaging data - fit network parameters - hand network parameters - medium spiny neurons - MSN cells - MSN lateral inhibitory connections - MSN network parameters - network model - nonlinear dimensionality reduction technique - nonstationary activity patterns - pathological cell assembly dynamics - principal cells - short-term plasticity - striatal MSN network model - trained SBI model","A0250 Probability theory, stochastic processes, and statistics - A8730C Electrical activity in neurophysiological processes - A8770E Patient diagnostic methods and instrumentation","G01N33/48","Bibliography (BIB); Theoretical or Mathematical (THR)",,,"All Open Access, Gold","Inspec","Copyright 2024, The Institution of Engineering and Technology","Engineering Village"
"Vulnerability assessment of power grids based on the centre-of-inertia","Sanchez-Ocampo, A. (1); Ramirez, J.M. (1); Diaz-Perez, A. (1); Paternina, M.R.A. (2) ","(1) Centre for Research and Advanced Studies, Department of Electrical Engineering, Mexico (2) Universidad Nacional Autonoma de Mexico, Department of Electrical Engineering, Mexico ","2025 IEEE Kiel PowerTech","","IEEE, Piscataway, NJ, USA","","1-6","2025","","","","","979-8-3315-4397-6","10.1109/PowerTech59965.2025.11180294","2025 IEEE Kiel PowerTech","2025","Kiel, Germany","The paper proposes a new method to assess power grid vulnerability. By combining network analysis and power system parameters, critical nodes are identified. The metric considers factors like node location and connectivity. Simulations validate the method's accuracy, showing that disturbances at identified nodes can destabilise the grid. The results suggest the metric's potential for improving grid security and resilience through targeted monitoring and protection strategies.","0",,"network analysis - power grids - power system parameter estimation - power system security","centre-of-inertia - grid security - network analysis - node location - power grid vulnerability - power grids - power system parameters - vulnerability assessment","B8110C Power system control, stability, and security - B8140 Power system protection","","Practical (PRA)",,,,"Inspec","Copyright 2025, The Institution of Engineering and Technology","Engineering Village"
"Reconstruction of the Probability Measure and the Coupling Parameters in a Curie-Weiss Model","Ballesteros, Miguel (1); Mena, Ramsés H. (1); Siri-Jégousse, Arno (1); Toth, Gabor (1) ","(1) IIMAS-UNAM, Mexico City, Mexico ","arXiv","","arXiv","","","May 27, 2025","","2025","","23318422","","10.48550/arXiv.2505.21778","","","","The Curie-Weiss model is used to study phase transitions in statistical mechanics and has been the object of rigorous analysis in mathematical physics. We analyse the problem of reconstructing the probability measure of a multi-group Curie-Weiss model from a sample of data by employing the maximum likelihood estimator for the coupling parameters of the model, under the assumption that there is interaction within each group but not across group boundaries. The estimator has a number of positive properties, such as consistency, asymptotic normality, and exponentially decaying probabilities of large deviations of the estimator with respect to the true parameter value. A shortcoming in practice is the necessity to calculate the partition function of the Curie-Weiss model, which scales exponentially with respect to the population size. There are a number of applications of the estimator in political science, sociology, and automated voting, centred on the idea of identifying the degree of social cohesion in a population. In these applications, the coupling parameter is a natural way to quantify social cohesion. We treat the estimation of the optimal weights in a two-tier voting system, which requires the estimation of the coupling parameter.MSC Codes 62F10, 82B20, 60F05, 91B12 Copyright © 2025, The Authors. All rights reserved.","34","Statistical mechanics","Maximum likelihood estimation - Parameter estimation - Population statistics - Sampling","Asymptotic normality - Consistency - Curie-weiss model - Gibbs measure - Large deviations - Mathematical analysis - Mathematical physics - Maximum likelihood estimator - Optimal weight - Two tiers - Two-tier voting system - Voting systems - Weiss models","1201 Mathematics - 1202 Statistical Methods - 1202.2 Mathematical Statistics - 1301.7 Statistical and Nonlinear Physics","",,,,,"Compendex","Compilation and indexing terms, Copyright 2026 Elsevier Inc.","Engineering Village"
"A R2 Based Multi-objective Reinforcement Learning Algorithm","Borrel Miller, Sofia Magdalena (1); Hernández Castellanos, Carlos Ignacio (1) ","(1) Universidad Nacional Autónoma de México, Mexico City, Mexico ","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","","Springer Science and Business Media Deutschland GmbH","v 14990 LNCS","p 285-289","2025","Learning and Intelligent Optimization - 18th International Conference, LION 18, Revised Selected Papers","2025","03029743","16113349","9783031756221","10.1007/978-3-031-75623-8_22","18th International Conference on Learning and Intelligent Optimization, LION 2024","June 9, 2024 - June 13, 2024","","In many real-world problems, one faces the problem of having to make decisions considering several conflicting objectives. In such problems, the solution is a set of policies rather than a single one. This leads to multi-objective reinforcement learning problems (MORL) which have not received much attention until recent years by the reinforcement learning community. In this work, we propose coupling the R2 indicator with Pareto Q-learning. The R2 indicator has been successfully used for multi-objective optimization problems making it a good candidate for MORL. We tested our approach on several problems from MO Gymnasium and compared it with HB-MORL, which uses the hypervolume indicator. Our preliminary results show that the novel algorithm obtains competitive results and that could be an interesting alternative when dealing with MORL problems. © The Author(s), under exclusive license to Springer Nature Switzerland AG 2025.","8","Contrastive Learning","Adversarial machine learning - Consensus algorithm - Deep reinforcement learning - Federated learning - Optimization algorithms","Conflicting objectives - Learning community - Learning problem - Multi objective - Multi-objective reinforcement learning - Performance indicators - R2 indicator - Real-world problem - Reinforcement learning algorithms - Reinforcement learnings","1101.2 Machine Learning - 1101.2.1 Deep Learning - 1103.3 Data Communication, Equipment and Techniques - 1105.3 Blockchain Technology - 1106.1 Computer Programming - 1201.7 Optimization Techniques","",,"Number: IA102923, Acronym: -, Sponsor: -; ","The first and second authors acknowledge the funding from CONAHCyT\u2019s scholarship and project PAPIIT no. IA102923 respectively.",,"Compendex","Compilation and indexing terms, Copyright 2026 Elsevier Inc.","Engineering Village"
