Title,Author,Author affiliation,Source,Sponsor,Publisher/Repository,Volume and Issue,Pages,Issue date,Monograph title,Publication year,Language,ISSN,E-ISSN,ISBN13,DOI,Article number,Conference name,Conference date,Conference location,Abstract,Number of references,Main Heading,Controlled/Subject terms,Uncontrolled terms,Classification code,IPC code,Treatment,Funding details,Funding text,Open Access type(s),Database,Copyright,Data Provider
"Enhancing Solar Cell Classification Using Mamdani Fuzzy Logic Over Electroluminescence Images: A Comparative Analysis with Machine Learning Methods","Mateo-Romero, Hector Felipe (1); Dela Rosa, Mario Eduardo Carbonó (2); Hernández-Callejo, Luis (1); Ángel González-Rebollo, Miguel (1); Cardeñoso-Payo, Valentín (1); Alonso-Gómez, Victor (1); Gallardo-Saavedra, Sara (1) ","(1) Universidad de Valladolid, Valladolid, Spain (2) Universidad Nacional Autónoma de México, Mexico City, Mexico ","Communications in Computer and Information Science","","Springer Science and Business Media Deutschland GmbH","v 1938 CCIS","p 159-173","2024","Smart Cities - 6th Ibero-American Congress, ICSC-Cities 2023, Revised Selected Papers","2024","","18650929","18650937","9783031525162","10.1007/978-3-031-52517-9_11","","6th Ibero-American Congress on Smart Cities, ICSC-Cities 2023","November 13, 2023 - November 17, 2023","","This work presents a Mamdani Fuzzy Logic model capable of classifying solar cells according to their energetic performance. The model has 3 different inputs: The proportion of black pixels, gray pixels, and white pixels. One additional output for informing of possible bad inputs is also provided. The three values are obtained from an Electroluminescence image of the cell. The model has been developed using cells whose performance has been obtained by measuring the Intensity-Voltage Curves of the cells. The performance of the model has been shown by testing it with a validation set, obtaining a 99.0% of accuracy, when other methods such as Ensemble Classifiers and Decision Trees obtain a 97.7%. This shows that the presented model is capable of solving the problem better than traditional Machine Learning methods. © The Author(s), under exclusive license to Springer Nature Switzerland AG 2024.","20",,"Adversarial machine learning - Contrastive Learning - Decision trees - Electroluminescence - Fuzzy logic - Machine learning - Problem solving","Cell classification - Comparative analyzes - Electroluminescence images - Fuzzy logic modeling - Fuzzy-Logic - Machine learning methods - Machine-learning - Mamdani - Performance - Photovoltaics","701.1 Electricity: Basic Concepts and Phenomena - 741 Light, Optics and Optical Devices - 961 Systems Science - 1101 Artificial Intelligence - 1101.2 Machine Learning - 1102.1 Computer Theory, Includes Computational Logic, Automata Theory, Switching Theory, Programming Theory - 1201.5 Computational Mathematics - 1201.8 Discrete Mathematics and Combinatorics, Includes Graph Theory, Set Theory","",,"Number: -, Acronym: UVA, Sponsor: Universidad de Valladolid; Number: PID2020-113533RB-C33, Acronym: MCIN, Sponsor: Ministerio de Ciencia e Innovaci&oacute;n; Number: -, Acronym: MCIN, Sponsor: Ministerio de Ciencia e Innovaci&oacute;n; Number: KA-107, Acronym: -, Sponsor: Erasmus+; Number: -, Acronym: -, Sponsor: Erasmus+; ","The Universidad de Valladolid supported this study with the predoctoral contracts of 2020, co-funded by Santander Bank. This work has been financed also by the Spanish Ministry of Science and Innovation, under project PID2020-113533RB-C33. The Universidad de Valladolid also supported this study with ERASMUS+ KA-107. Finally, we have to thank the MOVILIDAD DE DOCTOR-ANDOS Y DOCTORANDAS UVa 2023 from the University of Valladolid. We also appreciate the help of other members of our departments.","All Open Access, Green","Compendex","Compilation and indexing terms, Copyright 2026 Elsevier Inc.","Engineering Village"
"Emotion detection based on infrared thermography: A review of machine learning and deep learning algorithms","Calderon-Uribe, S. (1); Morales-Hernandez, L.A. (1); Guzman-Sandoval, V.M. (2); Dominguez-Trejo, B. (3); Cruz-Albarran, I.A. (1, 4) ","(1) Autonomous University of Queretaro Campus San Juan del Rio, Faculty of Engineering Laboratory of Artificial Vision and Thermography/Mechatronics, Mexico (2) University of Colima, Psychology/Psychology Faculty, Mexico (3) National Autonomous University of Mexico, Postgraduate Studies Division Psychology Faculty, Mexico (4) Campus San Juan del Rio Autonomous University of Queretaro, Faculty of Engineering, Mexico ","Infrared Physics & Technology","","Elsevier B.V., Netherlands","v 145","105669","2025","","","","1879-0275","","","10.1016/j.infrared.2024.105669","","","","","Thermography has proven to be a valuable tool in the study of psychology and the understanding of emotional states, analyzing how they influence perception, thought and human behavior; the development of technologies capable of monitoring the emotional state of people has become an open field of research, with implications in areas such as robotics, marketing, education and, more specifically, medicine. The aim of this review is to provide an overview of the methods used for automatic identification of affective states using infrared thermography. In this work, we have reviewed most of the state-of-the-art articles published on this topic, specifically considering a methodology based on Machine Learning (ML) and Deep Learning (DL) models, focusing on the six most popular emotion categories used by consumers of emotion research: anger, disgust, fear, happiness, sadness, and surprise, using databases such as IRIS, NIST, VIRI, among others. The articles were analyzed in terms of the use of thermographic images to develop a methodology oriented to the detection of emotions, from identifying regions of interest (such as lips, eyebrows, nose, eyes, etc.) and correlating specific emotions with temperature variations within those regions, to using complex algorithms based on ML and DL. The results show that there is a significant increase in the use of infrared thermography as a tool for emotion detection, with a trend towards the use of DL algorithms in recent years, due to its ease in the process of automatic feature extraction and its versatility in pattern recognition from images, obtaining models with over 90% accuracy. Finally, the importance of these findings is emphasized, highlighting not only the challenges inherent in the need for robust data processing, but also the societal implications of ensuring that the data and conclusions are applicable and relevant in real-world contexts. All rights reserved Elsevier.","110",,"deep learning (artificial intelligence) - emotion recognition - feature extraction - infrared imaging - learning (artificial intelligence) - psychology","affective states - automatic identification - complex algorithms - deep learning algorithms - Deep Learning models - DL algorithms - emotion detection - emotion research - emotional states - human behavior - infrared thermography - machine learning - popular emotion categories - sadness - specific emotions - state-of-the-art articles","C5260B Computer vision and image processing techniques - B6135E Image recognition - C6264 Neural nets","G06N3/02 - G06T - G06N20/00","Bibliography (BIB); Practical (PRA)",,,,"Inspec","Copyright 2025, The Institution of Engineering and Technology","Engineering Village"
"Uncertainty Quantification of the Hypervolume for Evolutionary Multi-Objective Reinforcement Learning","Millán, A.M. (1); Hernández Castellanos, C.I. (1) ","(1) IIMAS-UNAM, Mexico ","GECCO '25 Companion: Proceedings of the Genetic and Evolutionary Computation Conference Companion","SIGEVO","ACM, New York, NY, USA","","399-402","2025","","","","","","979-8-4007-1464-1","10.1145/3712255.3726775","","GECCO '25 Companion: Genetic and Evolutionary Computation Conference Companion","2025","Malaga, Spain","Many real-world problems involve optimizing multiple conflicting objectives simultaneously, often by a series of decisions. Multi-objective reinforcement learning addresses these challenges by training agents to learn policies that balance multiple reward signals from the environment.In recent years, the community has increasingly paid attention to these problems. However, the necessity for more effective solutions persists. In this context, we propose a methodology for approximating optimal policies using evolutionary algorithms.Our approach enhances the search process by leveraging uncertainty quantification in the hypervolume computation of candidate solutions. We adapt the classical evolutionary process, changing the evaluation of agents to prioritize those contributing more to the hypervolume and using uncertainty quantification as a guiding metric.Further, we analyzed four evolutionary algorithms under different uncertainty measures and tested them in diverse multi-objective reinforcement learning environments with up to four objectives. The work revealed that the expected improvement was the most effective uncertainty quantification for guiding the search across all algorithms.",,,"evolutionary computation - learning (artificial intelligence) - optimisation - reinforcement learning","balance multiple reward signals - classical evolutionary process - different uncertainty measures - diverse multiobjective reinforcement - effective solutions persists - effective uncertainty quantification - evolutionary algorithms - evolutionary multiobjective reinforcement learning - hypervolume computation - multiple conflicting objectives - optimal policies - search process - using uncertainty quantification","B0260 Optimisation techniques - C1180 Optimisation techniques - C6263 Reinforcement learning","G06N20/00","Theoretical or Mathematical (THR)",,,,"Inspec","Copyright 2025, The Institution of Engineering and Technology","Engineering Village"
"Development Of An Algorithm For Strength Training With Use Haptic Feedback And Artificial Intelligence (AI) Based Enhancement","Villegas-Jimenez, E.A. (1); Bello-Guerrero, A.H. (1); Padilla-Torres, M.D. (1); Villagomez-Venegas, L.N. (1); Chavez-Ramirez, C.S. (1) ","(1) Universidad Nacional Autonoma de Mexico, Facultad de Estudios Superiores Aragon, Mexico ","2025 5th International Conference on Electrical, Computer and Energy Technologies (ICECET)","","IEEE, Piscataway, NJ, USA","","1-6","2025","","","","","","979-8-3315-3559-9","10.1109/ICECET63943.2025.11472504","","2025 5th International Conference on Electrical, Computer and Energy Technologies (ICECET)","2025","Paris, France","The increasing popularity of the use of AI in everyday life has enabled the development of virtual systems for human assistance. This research proposes an implemented linear regression model with a vector of random weights, using a mean square error (MSE), based cost function and regularisation and corresponding Python code that integrates AI-based haptic feedback through vibration, specifically designed to optimise weight training.The results of the simulation model analysis show how key biomechanical parameters are identified and used to improve a person's posture by adjusting technique through real-time vibrational stimuli. The development of the system involves physical benefits such as injury prevention, continuous biomechanical monitoring, adaptive programme structuring and haptic vibration feedback for immediate movement correction. Popular and accurate tools for building linguistic models are mentioned, such as machine learning, computer vision and neural networks. Technological tools such as machine learning, computer vision and neural networks, applied to process biomechanical data and trigger personalised vibrational responses, are highlighted.",,,"biomechanics - computer vision - force feedback - haptic interfaces - learning (artificial intelligence) - mean square error methods - neural nets - Python - regression analysis - vibrations","adaptive programme structuring - AI-based haptic feedback - artificial intelligence - based cost function - biomechanical data - computer vision - continuous biomechanical monitoring - corresponding python code - haptic vibration feedback - human assistance - immediate movement correction - implemented linear regression model - injury prevention - key biomechanical parameters - linguistic models - machine learning - mean square error - MSE - neural networks - random weights - real-time vibrational stimuli - simulation model analysis - trigger personalised vibrational responses - virtual systems - weight training","C1140V Regression analysis - C6264 Neural nets - C7330 Biology and medical computing","G06N3/02 - G16B - G06F8/40 - G06N20/00","Practical (PRA); Theoretical or Mathematical (THR)",,,,"Inspec","Copyright 2026, The Institution of Engineering and Technology","Engineering Village"
"Semiotics and Artificial Intelligence (AI): An Analysis of Symbolic Communication in the Age of Technology","Valdez, J.L.C. (1); Medina, H.F. (2); Sumuano, J.L.S. (3); Contreras, G.A.V. (1); López, M.A.A. (4); Saldaña, G.A.L. (5) ","(1) Universidad Tecnologica de Morelia, Mexico (2) UNAM, Instituto de Investigaciones en Ecosistemas y Sustentabilidad, Mexico (3) Universidad de Guadalajara, Departamento de TI, Mexico (4) Universidad Tecnologica de Morelia, Departamento MI, Mexico (5) Universidad Tecnologica de Morelia, Departamento ERV, Mexico ","Advances in Information and Communication: Proceedings of the 2024 Future of Information and Communication Conference (FICC). Lecture Notes in Networks and Systems (920)","","Springer Nature, Berlin, Germany","","481-94","2024","","","","","","978-3-031-53963-3","10.1007/978-3-031-53963-3_32","","Future of Information and Communication Conference","2024","Berlin, Germany","Artificial intelligence is a technology that uses algorithms and computational models to understand and generate symbols, thus improving communication between humans and computers. Semiotics plays a fundamental role in this process, as it provides the conceptual tools necessary to analyze the signs and symbols that are interpreted and generated by computers. Through AI, computers have advanced considerably in the processing of natural language in the generation of applications such as chatbots, virtual assistants and automatic translation systems. These systems use models based on machine learning algorithms and artificial neural networks to understand and produce text with a certain degree of fluency and coherence. A symbol is a sign that represents something beyond itself and acquires its meaning through social or cultural convention. However, AI systems currently have many shortcomings and need to improve their performance by considering techniques (multiple intelligences) and tools (intelligent agents) that help the technological tools in this area and are looking for better developments, being able to include elements that support decision making, including emotions, with the aim of giving better attention to users in an ethical way and respecting people's cognitive models.","18",,"cognition - decision making - learning (artificial intelligence) - natural language processing - neural nets","AI systems - artificial intelligence - artificial neural networks - automatic translation systems - cognitive models - computational models - conceptual tools - cultural convention - decision making support - intelligent agents - machine learning algorithms - multiple intelligences - natural language - semiotics - social convention - symbolic communication - technological tools - virtual assistants","C6210 Knowledge based systems - C6264 Neural nets - C7820N Natural language processing","G06N5/00 - G06N3/02 - G06F40/00 - G06N20/00","Practical (PRA)",,,,"Inspec","Copyright 2024, The Institution of Engineering and Technology","Engineering Village"
"A R2 Based Multi-objective Reinforcement Learning Algorithm","Borrel Miller, Sofia Magdalena (1); Hernández Castellanos, Carlos Ignacio (1) ","(1) Universidad Nacional Autónoma de México, Mexico City, Mexico ","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","","Springer Science and Business Media Deutschland GmbH","v 14990 LNCS","p 285-289","2025","Learning and Intelligent Optimization - 18th International Conference, LION 18, Revised Selected Papers","2025","","03029743","16113349","9783031756221","10.1007/978-3-031-75623-8_22","","18th International Conference on Learning and Intelligent Optimization, LION 2024","June 9, 2024 - June 13, 2024","","In many real-world problems, one faces the problem of having to make decisions considering several conflicting objectives. In such problems, the solution is a set of policies rather than a single one. This leads to multi-objective reinforcement learning problems (MORL) which have not received much attention until recent years by the reinforcement learning community. In this work, we propose coupling the R2 indicator with Pareto Q-learning. The R2 indicator has been successfully used for multi-objective optimization problems making it a good candidate for MORL. We tested our approach on several problems from MO Gymnasium and compared it with HB-MORL, which uses the hypervolume indicator. Our preliminary results show that the novel algorithm obtains competitive results and that could be an interesting alternative when dealing with MORL problems. © The Author(s), under exclusive license to Springer Nature Switzerland AG 2025.","8","Contrastive Learning","Adversarial machine learning - Consensus algorithm - Deep reinforcement learning - Federated learning - Optimization algorithms","Conflicting objectives - Learning community - Learning problem - Multi objective - Multi-objective reinforcement learning - Performance indicators - R2 indicator - Real-world problem - Reinforcement learning algorithms - Reinforcement learnings","1101.2 Machine Learning - 1101.2.1 Deep Learning - 1103.3 Data Communication, Equipment and Techniques - 1105.3 Blockchain Technology - 1106.1 Computer Programming - 1201.7 Optimization Techniques","",,"Number: IA102923, Acronym: -, Sponsor: -; ","The first and second authors acknowledge the funding from CONAHCyT\u2019s scholarship and project PAPIIT no. IA102923 respectively.",,"Compendex","Compilation and indexing terms, Copyright 2026 Elsevier Inc.","Engineering Village"
"A Fuzzy Logic Technique for the Environmental Impact Assessment of Marine Renewable Energy Power Plants","Flores, P. (1); Mendoza, E. (1) ","(1) National Autonomous University of Mexico, Engineering Institute, Mexico ","Energies","","MDPI, Switzerland","v 18, n 2","272 (29 pp.)","07 Jan 2025","","","","1996-1073","","","10.3390/en18020272","","","","","The application of fuzzy logic to environmental impact assessment (EIA) provides a robust method to address uncertainties and subjectivities inherent in evaluating complex environmental systems. This is particularly relevant in ocean renewable energy projects, where predicting environmental impacts is challenging due to the dynamic nature of marine environments. We conducted a comprehensive literature review to identify the types of impacts currently being investigated, assessed, and monitored in existing marine energy conversion projects. Based on these foundations, we developed both traditional and fuzzy mythologies for EIA. The fuzzy logic methodology approach allows for the incorporation of uncertainties into the assessment process, converting qualitative assessments into quantifiable data and linguistic levels and enhancing decision-making accuracy. We tested this fuzzy methodology across four types of ocean energy devices: floating, submerged, fixed to the ocean floor, and onshore. Finally, we applied the methodology to the EIA of a marine energy project in the Cozumel Channel, Quintana Roo, Mexico. The results demonstrate that fuzzy logic provides a more flexible and reliable evaluation of environmental impacts, contributing to more effective environmental management and sustainable development in marine renewable energy contexts.","53",,"decision making - environmental factors - environmental management - fuzzy logic - fuzzy set theory - renewable energy sources - sustainable development - wave power generation","complex environmental systems - effective environmental management - EIA - enhancing decision-making accuracy - environmental impact assessment - fuzzy logic methodology approach - fuzzy logic technique - fuzzy methodology - fuzzy mythologies - linguistic levels - marine energy conversion projects - marine energy project - marine environments - marine renewable energy contexts - marine renewable energy power plants - ocean energy devices - ocean renewable energy projects - predicting environmental impacts - qualitative assessments - subjectivities - traditional mythologies - uncertainties","E0230 Environmental issues - C1160 Combinatorial mathematics - C4210 Formal logic - B8210 Energy resources - B8240B Wave power - A8610F Tidal and flow energy","G06N7/02","Practical (PRA); Theoretical or Mathematical (THR)",,,"All Open Access, Gold","Inspec","Copyright 2025, The Institution of Engineering and Technology","Engineering Village"
"Development of a Computer Vision System for an Optical Sorting Robot","Didmanidze, O. (1); Karelina, M. (1); Filatov, V. (1); Rybakov, D. (1); Andriyanov, N. (1); Korchagin, S. (1); Kafiyatullina, Y. (1); Serdechnyy, D. (1) ","(1) State University of Management, 99 Ryazansky Av., Russia ","Interactive Collaborative Robotics: 9th International Conference, ICR 2024, Proceedings. Lecture Notes in Computer Science, Lecture Notes in Artificial Intelligence (14898)","","Springer Nature, Berlin, Germany","","213-28","2024","","","","","","978-3-031-71360-6","10.1007/978-3-031-71360-6_16","","International Conference on Interactive Collaborative Robotics","2024","Mexico City, Mexico","The use of sorting robots at some stages of agricultural production seems quite promising. In addition to the high-tech design, the most important element of such robots may be a pattern recognition system, which in turn, in addition to optical devices, includes an intelligent decision support system. This paper presents the development of a computer vision system for recognizing suitable samples of grain crops for an optical sorting robot. The aim of the work is to create a reliable and efficient algorithm that can accurately determine the presence and characteristics of damage in images of wheat, oats and peas. Modern machine learning methods, such as convolutional neural networks, were implemented to train the recognition model. The development process included collecting and preparing training data, selecting and setting up the neural network architecture, as well as testing and optimizing the algorithm. A comparison of computer vision libraries YOLO, FASTER R-CNN, VISSL, OpenCV was carried out. The resulting system demonstrated high accuracy in recognizing defects and morphological features of seeds in test images, with an accuracy of up to 87%. The developed system can be used in optical sorting robots and various mechatronic applications related to automation of agricultural processes, product quality analysis, robotic phenotyping devices, as well as in seed quality control systems and in intelligent control systems for agricultural production processes in crop production.","39",,"agricultural products - agriculture - computer vision - convolutional neural nets - crops - decision support systems - deep learning (artificial intelligence) - feature extraction - intelligent control - learning (artificial intelligence) - mechatronics - neural nets - object detection - pattern recognition - product quality - production engineering computing - quality control","agricultural production processes - computer vision libraries YOLO - computer vision system - high-tech design - intelligent control systems - intelligent decision support system - optical devices - optical sorting robot - pattern recognition system - robotic phenotyping devices - seed quality control systems - sorting robots","E0410D Industrial applications of IT - E0410 Information technology applications - E1610 Inspection and quality control - E3010 Agriculture - C5260B Computer vision and image processing techniques - B6135E Image recognition - C6264 Neural nets - C7102 Decision support systems - C7480 Production engineering computing - C7860 Agriculture, forestry and fisheries computing","G06N3/02 - G06T - G06Q10/00 - A01 - G06N20/00","Practical (PRA)",,,,"Inspec","Copyright 2024, The Institution of Engineering and Technology","Engineering Village"
"Deep learning-based attenuation correction in brain PET studies","Moncada, F. (1); Avendaño-Estrada, A. (2); Ávila-Rodríguez, M.A. (2); Rodríguez-Villafuerte, M. (1); Martínez-Dávalos, A. (1) ","(1) Universidad Nacional Autonoma de Mexico, Institute of Physics, Mexico (2) Universidad Nacional Autonoma de Mexico, Faculty of Medicine, Mexico ","AIP Conference Proceedings","","AIP Publishing, USA","v 3391, n 1","040016 (5 pp.)","22 Dec 2025","","","","1551-7616","","","10.1063/5.0308436","","EIGHTEENTH MEXICAN SYMPOSIUM ON MEDICAL PHYSICS","2024","Guanajuato, Mexico","A dataset comprising human brain PET studies reconstructed with and without attenuation correction (AC) was utilized to train a deep learning framework tailored for AC. The uncorrected reconstructions served as the input while the corrected recon-structions functioned as ground truth (target). The implemented deep learning architectures encompassed U-Net, Residual U-Net, Attention U-Net, Residual Attention U-Net and Generative Adversarial Networks (GANs). The performance of the trained models was assessed via the Structural Similarity Index Measure (SSIM) computed between the model predictions and the ground truth data. The best results were achieved with a U-Net architecture, yielding corrected studies with a mean SSIM value of 0.995 in comparison to the ground truth. Furthermore, the application of a trained U-Net enables the correction of a complete study within approximately 3 seconds, which is a clinically acceptable time. [The copyright for the referenced work is owned by Author(s). Copies of full-text articles should only be made or obtained from the publisher or authorized sources.]","17",,"brain - convolutional neural nets - deep learning (artificial intelligence) - image reconstruction - medical image processing - positron emission tomography","corrected studies - deep learning framework - deep learning-based attenuation correction - GAN - generative adversarial networks - ground truth data - human brain PET studies - implemented deep learning architectures - mean SSIM - residual attention U-net - residual U-net - structural similarity index measure - time 3.0 s - trained models - trained U-net - U-net architecture - uncorrected reconstructions","C5260B Computer vision and image processing techniques - B6135 Optical, image and video signal processing - C6264 Neural nets - C7330 Biology and medical computing - B7510R Nuclear medicine, emission tomography - A8760K Nuclear medicine, emission tomography - A8770E Patient diagnostic methods and instrumentation","G01T1/164 - G06N3/02 - G06T - G16B - G01N33/48 - G01T1/29 - G06N20/00","Practical (PRA); Theoretical or Mathematical (THR); Experimental (EXP)",,,,"Inspec","Copyright 2026, The Institution of Engineering and Technology","Engineering Village"
"Comparative Analysis of Machine Learning and Transformer Models for Detecting Suicidal Ideation in Social Media Texts","Cedillo-Castelán, Viankail (1) ","(1) National Autonomous University of Mexico, C.U. Coyoacán, Mexico City; 04510, Mexico ","CEUR Workshop Proceedings","","CEUR-WS","v 3756","","2024","IberLEF 2024 - Proceedings of the Iberian Languages Evaluation Forum, co-located with the Conference of the Spanish Society for Natural Language Processing, SEPLN 2024","2024","","16130073","","","","","6th Iberian Languages Evaluation Forum, IberLEF 2024","September 24, 2024","","This study is a contribution of the MentalRiskES 2024 task 3 which explores the detection of suicidal ideation using a range of machine learning models encompassing both traditional algorithms and advanced Transformer models. We assess several approaches including Logistic Regression, Naïve Bayes, Random Forest, and variants of the RoBERTuito model, focusing particularly on the adaptation of the RoBERTuito base model for text analysis and sentiment analysis in Spanish. Results indicate that the RoBERTuito base model outperforms other models in accuracy and performance metrics, demonstrating its potential for critical mental health applications in Spanish-speaking contexts. © 2024 Copyright for this paper by its authors.","12","Predictive analytics","Adversarial machine learning - Contrastive Learning - Logistic regression - Natural language processing systems","Base models - Language processing - Machine learning models - Natural language processing - Natural languages - Predictive analytic in healthcare - Robertuito model - Suicidal ideation - Suicidal ideation detection - Transformer modeling","1101 Artificial Intelligence - 1101.2 Machine Learning - 1106.2 Data Handling and Data Processing - 1106.6 Data Analytics - 1106.7 Computational Linguistics - 1202.2 Mathematical Statistics","",,"Number: -, Acronym: UNAM, Sponsor: Universidad Nacional Aut&oacute;noma de M&eacute;xico; ","This research was supported by the National Autonomous University of Mexico. Special thanks to the MentalRiskES 2024 task organizers and the IberLEF 2024 committee.",,"Compendex","Compilation and indexing terms, Copyright 2026 Elsevier Inc.","Engineering Village"
