Title,Author,Author affiliation,Source,Sponsor,Publisher/Repository,Volume and Issue,Pages,Issue date,Monograph title,Publication year,ISSN,E-ISSN,ISBN13,DOI,Article number,Conference name,Conference date,Conference location,Abstract,Number of references,Main Heading,Controlled/Subject terms,Uncontrolled terms,Classification code,IPC code,Treatment,Funding details,Funding text,Open Access type(s),Database,Copyright,Data Provider
"The Hitchhiker's Guide to Conversational Interfaces: Exploring Affordances and Signifiers Through a Theoretical Framework","Sánchez-Adame, L.M. (1); Mendoza, S. (2) ","(1) Universidad Nacional Autonoma de Mexico, Design and Building Division, Mexico (2) National Polytechnic Institute, Computer Science Department, Av. Instituto Politécnico Nacional 2508, Mexico ","Human-Computer Interaction: Thematic Area, HCI 2025, Held as Part of the 27th HCI International Conference, HCII 2025. Lecture Notes in Computer Science (15769)","","Springer Nature, Berlin, Germany","","148-62","2025","","","","","978-3-031-93861-0","10.1007/978-3-031-93861-0_10","","International Conference on Human-Computer Interaction","2025","Gothenburg, Sweden","Conversational interfaces, including text-based chatbots and voice user interfaces, are widely used in healthcare, education, and customer service domains. However, they often rely on static affordances and signifiers that limit adaptability and user engagement. Existing systems struggle to evolve with user expertise, leading to discoverability, trust, and long-term usability issues. This paper proposes a theoretical framework that redefines affordances and signifiers as adaptive constructs, ensuring that interactions dynamically adjust based on user experience and context. The framework structures affordances into three levels—exploratory, learning, and proactive—while categorizing signifiers as explicit, contextual, and minimalist. By integrating these elements with the UX Honeycomb model, the framework provides a structured method for designing conversational interfaces that align with established user experience principles. A heuristic evaluation of Amazon Alexa demonstrates the framework's applicability, revealing that while Alexa effectively guides initial interactions, its affordance evolution remains primarily user-driven rather than system-driven. The analysis highlights key challenges in discoverability and engagement, emphasizing the need for structured affordance progression and enhanced contextual signifiers. This framework offers researchers a foundation for empirical studies on adaptive interaction models and provides developers with actionable insights for improving conversational system design.","27",,"chatbots - customer services - human computer interaction - user experience - user interfaces","adaptive interaction models - affordance evolution - conversational interfaces - conversational system design - customer service domains - hitchhiker - structured affordance progression - text-based chatbots - user engagement - user experience principles - UX Honeycomb model - voice user interfaces","C0240 Ergonomic aspects of computing - C6180N Natural language interfaces - C6264G Generative adversarial networks - C7820N Natural language processing","G06F40/00 - G06N3/0475","Practical (PRA)",,,,"Inspec","Copyright 2025, The Institution of Engineering and Technology","Engineering Village"
"Web Interface Design for the Intelligent Management of a Differential Robot Applied to IoT Systems","Ibarra-Yanez, M.A. (1); Lopez-Mera, G.H. (1); Cruz-Morales, R.D. (1); Luna-Gomez, A.A. (1) ","(1) Universidad Nacional Autonoma de Mexico, Facultad de Estudios Superiores Cuautitlan, Mexico ","2025 XXVII Robotics Mexican Congress (COMRob)","","IEEE, Piscataway, NJ, USA","","68-73","2025","","","","","979-8-3315-7591-5","10.1109/COMRob68109.2025.11264804","","2025 XXVII Robotics Mexican Congress (COMRob)","2025","Torreon, Mexico","Human-robot interaction is a core pillar in mobile robotics for efficient and diverse product development. This paper provides an advanced web-based control interface for a differential robot which allows full management and real-time monitoring of its behavior. It operates through an ESP32 microcontroller where both sides communicate with a web client using the WebSocket protocol. There are three operating modes: manual by sliders, autonomous navigation toward distinct (X, Y) coordinates, and a pioneering trajectory-tracking mode that lets the operator generate a path directly on a digital canvas. Also, the user interface has a monitoring panel with real-time information on such things as motor RPM, position, and robot orientation, all supported by dynamic charts. Differential kinematics and sensor fusion enable hardware and software integration by merging encoder-based odometry with an IMU for more precise positioning. The final outcome is a powerful, intuitive, and flexible platform which serves as a solid basis for future applications in autonomous exploration, logistics, and educational environments.",,,"control engineering computing - human-robot interaction - Internet - Internet of Things - microcontrollers - mobile robots - path planning - position control - robot vision - sensor fusion - user interfaces","advanced web-based control interface - autonomous navigation - core pillar - differential robot applied - digital canvas - diverse product development - efficient product development - encoder-based odometry - ESP32 microcontroller - human-robot interaction - intelligent management - IoT systems - mobile robotics - monitoring panel - operating modes - pioneering trajectory-tracking mode - real-time information - real-time monitoring - robot orientation - sensor fusion - user interface - web client - web interface design - WebSocket protocol","C3120C Spatial variables control - C3390 Robotics - C3390C Mobile robots - C6180R Human-robot interaction - C6180 User interfaces - C7210N Information networks - C7420 Control engineering computing","B25J13/00 - G05B15/00 - G05D3/00 - G05D1/00","Practical (PRA)",,,,"Inspec","Copyright 2025, The Institution of Engineering and Technology","Engineering Village"
"CSCW Contributions to Critical Futures of Work","Lushnikova, Alina (1); Muller, Michael (2); Bardzell, Shaowen (3); Li, Toby Jia-Jun (4); Savage, Saiph (5, 6) ","(1) University of Luxembourg, Esch-sur-Alzette, Luxembourg (2) IBM Research, Cambridge; MA, United States (3) Georgia Institute of Technology, Atlanta; GA, United States (4) University of Notre Dame, Notre Dame; IN, United States (5) Northeastern University, Boston; MA, United States (6) Universidad Nacional Autonoma de Mexico, Mexico City, Mexico ","Proceedings of the ACM Conference on Computer Supported Cooperative Work, CSCW","ACM SIGCHI; Google; Media Futures; NSF; Underwood Institute","Association for Computing Machinery","","p 161-167","October 17, 2025","CSCW Companion 2025 - Companion of the Computer-Supported Cooperative Work and Social Computing","2025","","","9798400714801","10.1145/3715070.3748296","","28th ACM Conference on Computer-Supported Cooperative Work and Social Computing, CSCW 2025","October 18, 2025 - October 22, 2025","","As the CSCW community evolves and participates in envisioning the impact of technologies on the work practices, we want to ensure that critical and alternative computing perspectives are well represented while we are co-constructing the future of work. In this hybrid workshop, we invite researchers, practitioners, civic actors, economists, and other interested parties to challenge dominant, powerful, status-quo narratives and imaginaries when considering the future of work, nurturing the CSCW commitments and methods. Co-constructing the workshop with participants, we aim to develop actionable insights and strengthen the community. © 2025 Copyright held by the owner/author(s).","97","Personnel","Computer supported cooperative work - Employment - Human computer interaction - Human engineering - Interactive computer systems","Critical computing - CSCW - Diversity - Future of works - Imaginaries - Pluralism - Status quo - Work practices - Workers'","101.5 Ergonomics and Human Factors Engineering - 901 Engineering Profession - 912.3 Personnel - 1103.4 Digital Computers and Systems - 1106.5 Computer Applications - 1107 Human-Machine Systems","",,"Number: 2339443, Acronym: -, Sponsor: -; Number: IPBG2020/IS/14839977/C21, Acronym: FNRlu, Sponsor: Fonds National de la Recherche Luxembourg; Number: -, Acronym: FNRlu, Sponsor: Fonds National de la Recherche Luxembourg; ","This research has been supported by the NSF CAREER grant #2339443 and the Luxembourg National Research Fund (FNR) IPBG2020/IS/14839977/C21.",,"Compendex","Compilation and indexing terms, Copyright 2026 Elsevier Inc.","Engineering Village"
"Advanced Algorithm Combinations for Safe Human-Robot Collaboration: A Review and Research Proposal","Lefranc, Gastón (1); Gatica, Gabriel (2); Vásquez, Edison (3); Peña, Mario (4) ","(1) Pontificia Universidad Católica de Valparaíso, Avda. Brasil2950, Valparaíso; 2430000, Chile (2) Startup I+D+i Inteligencia Artificial, ARTIFICYAN, Viña del Mar, Chile (3) JhedAI Startup., Viña del Mar, Chile (4) IIMAS-UNAM, Ciudad de México, Mexico ","Procedia Computer Science","","Elsevier B.V.","v 266","p 142-149","2025","12th International Conference on Information Technology and Quantitative Management, ITQM 2025","2025","","18770509","","10.1016/j.procs.2025.08.018","","12th International Conference on Information Technology and Quantitative Management, ITQM 2025","August 15, 2025 - August 17, 2025","","This paper presents a proposal for integrating Graph Convolutional Neural Network (Graph-CNN), Multimodal Transformer, Soft Actor-Critic with Reward Constrained Policy Optimisation (SAC-RCPO), and TactileGAN algorithms, which are used in human-robot collaboration. This integration addresses challenges such as adaptability, safety, intention recognition, and precise manipulation in dynamic environments. The central hypothesis is that the combination of these algorithms could lead to improvements in manipulation accuracy, collision avoidance, and training efficiency. The methodology evaluates this combination in simulated and controlled laboratory environments that replicate industrial situations. This work considers the human dimension of collaboration, emphasising the importance of interaction, user trust, and ergonomic integration. It also recognises the ethical implications related to safety, transparency, and the responsible implementation of Artificial Intelligence (AI) systems in shared workspaces. The proposed framework has potential applications in the manufacturing, healthcare, and service sectors, aiming to drive the practical adoption of safe and efficient collaborative robots. © 2025 The Authors.","14","Constrained optimization","Collaborative robots - Ergonomics - Graph algorithms - Human computer interaction - Intelligent robots - Man machine systems","Actor critic - Algorithm combinations - Convolutional neural network - Graph-CNN - Human-robot collaboration - Humans-robot interactions - Multi-modal - Multimodal transformer - Reinforcement learnings - Research proposals","101.5 Ergonomics and Human Factors Engineering - 101.6.1 Robotic Assistants - 731.5 Robotics - 731.6 Robot Applications - 1107 Human-Machine Systems - 1201.7 Optimization Techniques - 1201.8 Discrete Mathematics and Combinatorics, Includes Graph Theory, Set Theory","",,,,"All Open Access, Gold","Compendex","Compilation and indexing terms, Copyright 2026 Elsevier Inc.","Engineering Village"
"Augmented Reality Interface for UR5e Robot that Transfers Parts to a Human in Collaborative Assembly","Mustafin, M. (1); Tsoy, T. (1); Bai, Y. (2); Svinin, M. (3); Chebotareva, E. (1) ","(1) Kazan Federal University, 35, Kremlyovskaya St., Russia (2) Osaka University, Graduate School of Information Science and Technology, 1-5 Yamada, Japan (3) Ritsumeikan University, College of Information Science and Engineering, 1-1-1 Noji-Higashi, Japan ","Interactive Collaborative Robotics: 9th International Conference, ICR 2024, Proceedings. Lecture Notes in Computer Science, Lecture Notes in Artificial Intelligence (14898)","","Springer Nature, Berlin, Germany","","1-14","2024","","","","","978-3-031-71360-6","10.1007/978-3-031-71360-6_1","","International Conference on Interactive Collaborative Robotics","2024","Mexico City, Mexico","Collaborative assembly is one of the most common tasks in collaborative robotics, which requires an efficient, simple and user-friendly way of communication with a collaborative robot. This paper presents an augmented reality (AR) interface for controlling a UR5e robot in order to get assembly parts from a robot's desktop in a collaborative assembly process. This AR interface is based on the concept of a smart mirror that recognizes user's hand gestures as control signals. A goal of the study is to investigate user perception of a contactless interaction method with a collaborative robot UR5e using the proposed AR interface. The conducted experiments involved 15 participants who are not professional operators of robots and industrial manipulators. During the experiments, the participants demonstrated a quick adaptation and an evident interest to working side by side with the UR5e robot using the AR interface. Our results suggest that the developed AR interface is flexible, intuitive for an operator, scalable in terms of development for different cases of production goals and can be recommended for equipping a workcell for collaborative assembly of various products.","20",,"assembling - augmented reality - control engineering computing - gesture recognition - human computer interaction - industrial manipulators - robot vision","assembly parts - augmented reality interface - collaborative assembly process - collaborative robot UR5e - collaborative robotics - developed AR interface - UR5e Robot - UR5e robot","E1520C Assembling - E1550A Robotics - C3390M Manipulators - C5260B Computer vision and image processing techniques - C6130V Virtual reality - C6180R Human-robot interaction - C6180 User interfaces - C7420 Control engineering computing","B25J13/00 - B25J - G06T - G05B15/00 - G06V40/20","Practical (PRA)",,,,"Inspec","Copyright 2024, The Institution of Engineering and Technology","Engineering Village"
"Model proposal of libraries functions to implement open science: Analysis from Latin American librarianship","Peña, J.M.P. (1) ","(1) Universidad Nacional Autonoma de Mexico, Mexico ","IFLA Journal","","SAGE Publications, USA","v 51, n 1","46-60","March 2025","","","1745-2651","","","10.1177/03400352241276838","","","","","Libraries and open science are linked by common objectives, owing to libraries being actors that develop free access to information for many, and open science is an action that encourages free circulation of data and research outputs. Therefore both the actor and the action contribute to the satisfaction of information needs. The aim of this research is to analyze the actions that governments, universities and libraries have carried out to implement open science in Latin America, based on the analysis of factors and library functions. The methodology of this research comprised a bibliographic review and quantitative methods. For the exploratory analysis, the main sources for retrieval information were the official web portals of universities and library entities, the State of Open Data Policy Repository, the Registry of Research Data and the Dataverse Project. A general conclusion is that academic libraries are actors and laboratories with elements to support the implementation of open science.","65",,"academic libraries - information retrieval - information science - Internet - open data - portals","academic libraries - dataverse project - exploratory analysis - information retrieval - Latin American librarianship - library entities - library functions - open science - registry of research data - state of open data policy repository - Web portals","C6130 Data handling techniques - C7210N Information networks - C7250R Information retrieval techniques - C7250N Search engines - C7260 Information science education","G06F7/00 - G06F16/00","Bibliography (BIB); Practical (PRA)",,,,"Inspec","Copyright 2025, The Institution of Engineering and Technology","Engineering Village"
"Exertion Trainer: Smartphone Exergame Design to Support Children’s Kinesthetic Learning Through Playful Feedback","Gómez-Monroy, Carla (1); Ramírez-Reivich, Alejandro C. (1) ","(1) Universidad Nacional Autónoma de México, Mexico City, Mexico ","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","","Springer Science and Business Media Deutschland GmbH","v 14517 LNCS","p 166-178","2024","Engineering Interactive Computer Systems. EICS 2023 International Workshops and Doctoral Consortium - Selected Papers","2024","03029743","16113349","9783031592348","10.1007/978-3-031-59235-5_14","","15th ACM SIGCHI Symposium on Engineering Interactive Computing Systems, EICS 2023","June 26, 2023 - June 27, 2023","","Learning Apps have come a long way; nevertheless, Apps focused on physical education are underrepresented. This research explores exertion games that enable smartphone users to playfully learn the correct execution of target physical activities, as it is the straight punch in boxing. By implementing the sensors and actuators commonly found on modern smartphones, the proposed exertion game measures the movement of the user’s punching hand while performing a straight punch. The Exertion Trainer uses the resulting smartphone accelerometer data to evaluate the users’ techniques and provides sensory feedback to correct them. A graphic user interface was developed to convey the example movement that the user should replicate. A vital feature of this research is the user-centered design approach, which aims to generate new human-computer interactions by exploiting existing and pervasive mobile devices. So far, an expert user performance has been assessed to define a data baseline of the correct technique of the straight punch. Preliminary tests were done with two users. An A/B comparative experiment is proposed to validate this research. The control group, a traditional video-based tutorial, will be compared to the experimental group, a gamified interaction with the proposed exertion game. Participants will engage in a quantitative experiment (performance) and a qualitative questionnaire (experience). This study aims to transform the time users spend on the screen from visual content consumption to physical activation. © The Author(s), under exclusive license to Springer Nature Switzerland AG 2024.","29",,"Contrastive Learning - Game design - Graphical user interfaces - Punching - Sensory feedback - Smartphones - Ubiquitous computing - User centered design","Computer interaction - Empirical studies - Empirical study in ubiquitous and mobile computing - Exertion games - Interaction design - Learning through smartphone - Mobile-computing - Movement-based - Movement-based design - Smart phones - User-centred","101.5 Ergonomics and Human Factors Engineering - 101.6 Rehabilitation Engineering and Assistive Technology - 102.1.2.1 Health Care - 201.5.2 Metal Forming - 718.1 Telephone Systems and Equipment - 904 Design - 1101.2 Machine Learning - 1103.2 Computer Peripheral Equipment - 1106.5 Computer Applications - 1107 Human-Machine Systems","",,"Number: -, Acronym: UNAM, Sponsor: Universidad Nacional Aut&oacute;noma de M&eacute;xico; Number: -, Acronym: Conahcyt, Sponsor: Consejo Nacional de Humanidades, Ciencias y Tecnolog&iacute;as; Number: PAPIIT - IT102122, Acronym: -, Sponsor: -; ","Many thanks to Vicente Borja, V\u00EDctor Gonz\u00E1lez-S\u00E1nchez, Jos\u00E9 Luis Jim\u00E9nez-Corona, and Adriana Lira-Oliver for sharing their expertise through their helpful suggestions.We are deeply grateful to boxing coaches Ra\u00FAl Rocha and Ra\u00FAl Rocha Jr. For tirelessly sharing their know-how and being the expert users. Likewise, we acknowledge the volunteers for the preliminary tests.We appreciate the graphics and animations done by D. Daniela Zavala Montero and Axel Gael Olmedo Corona. Also, thanks to Agust\u00EDn Mart\u00EDnez Figueroa for contributing to the Graphical User Interface code.The first author is obliged to Consejo Nacional de Humanidades, Ciencias y Tecnolog\u00EDas (CONAHCYT) for the fully-funded Ph.D. fellowship. In addition, this research was funded by Universidad Nacional Aut\u00F3noma de M\u00E9xico through Centro de Dise\u00F1o Mec\u00E1nico e Innovaci\u00F3n Tecnol\u00F3gica (CDMIT), Programa de Apoyo a los Estudios de Posgrado (PAEP) 2023, and for the technological equipment to validate this research: grant number PAPIIT - IT102122.",,"Compendex","Compilation and indexing terms, Copyright 2026 Elsevier Inc.","Engineering Village"
"Protection Of Sensitive Personal Information Contained In Digital Files Held By Individuals With Homomorphic Encryption And AI Assistance","Villegas-Jimenez, E.A. (1); Romo-Cabrera, A. (1); Manzano-Calixto, M.A. (1); Tello-Aguilera, L.M. (1); Sanchez-Mata, A.K. (1); Robles-Guerrero, A. (1); Hernandez-Ruiz, P.M. (1) ","(1) Universidad Nacional Autonoma de Mexico, Facultad de Estudios Superiores Aragon, Mexico ","2025 5th International Conference on Electrical, Computer and Energy Technologies (ICECET)","","IEEE, Piscataway, NJ, USA","","1-6","2025","","","","","979-8-3315-3559-9","10.1109/ICECET63943.2025.11472089","","2025 5th International Conference on Electrical, Computer and Energy Technologies (ICECET)","2025","Paris, France","In today's digital landscape, the exchange of sensitive personal data via mobile devices is widespread, yet inadequate safeguards often expose users to risks such as identity theft and online harassment. This research introduces Kamplae, a system crafted in Python and deployed through a Flask-based REST API, employing homomorphic encryption and artificial intelligence to protect personal information embedded in digital images. Kamplae secures metadata and bitmap content in jpeg, jpg, and png formats, adhering to legal standards in Mexico and the European Union.The study reviews prior work on personal data protection and the challenges posed by deep fakes, emphasising the need for robust regulatory frameworks to counter digital violence. It explores various encryption methods—symmetric, asymmetric, and hybrid—alongside relevant legal provisions across regions.Kamplae aims to prevent image misuse and foster a secure, ethical digital environment. While promising, it highlights areas for enhancement, such as broader format support and user interface refinement, with limitations tied to specific format compatibility and mobile performance.",,,"application program interfaces - artificial intelligence - cryptography - data privacy - data protection - meta data - Python - user interfaces","AI assistance - artificial intelligence - bitmap content - deep fakes - digital files held - digital images - digital landscape - digital violence - ethical digital environment - European Union.The - Flask-based REST API - homomorphic encryption - hybrid—alongside relevant legal provisions - identity theft - image misuse - inadequate safeguards - Kamplae secures metadata - legal standards - mobile devices - mobile performance - online harassment - personal data protection - png formats - robust regulatory frameworks - secure environment - sensitive personal data - sensitive personal information contained - study reviews - user interface refinement","C5260B Computer vision and image processing techniques - B6120D Cryptography - C6130S Data security","H04L9/00 - G06T - G06F21/00 - G06F8/40","Practical (PRA)",,,,"Inspec","Copyright 2026, The Institution of Engineering and Technology","Engineering Village"
"PQ-SyDa: power quality synthetic disturbances dataset","Juarez, M.G. (1); Zamora, A. (1); Ortiz-Bejar, J. (1); Silva, J.C. (1); Cerda, J. (1); Paternina, M.R.A. (2) ","(1) U. Michoacana, Mexico (2) UNAM, Mexico City ","2024 IEEE PES Generation, Transmission and Distribution Latin America Conference and Industrial Exposition (GTDLA)","","IEEE, Piscataway, NJ, USA","","1-6","2024","","","","","979-8-3315-3054-9","10.1109/GTDLA61236.2024.10913752","","2024 IEEE PES Generation, Transmission and Distribution Latin America Conference and Industrial Exposition (GTDLA)","2024","Ixtapa, Mexico","This paper presents a Phyton-based user-friendly graphical user interface (GUI) toolbox to synthetically generate power quality events dataset. This GUI is able to provide and export a versatile collection of tools designed specifically to create robust and realistic datasets for their utilization in the evaluation and testing of machine learning and deep learning algorithms for PQ events in power systems. A straightforward implementation is adopted to generate datasets with up to 29 different PQ events with automated label options. Numerical and graphical results demonstrate the effectiveness of the GUI.","0",,"deep learning (artificial intelligence) - graphical user interfaces - power engineering computing - power supply quality - power systems","automated label options - deep learning algorithms - GUI - machine learning algorithm - Phyton-based user-friendly graphical user interface toolbox - power quality events dataset - power quality synthetic disturbances dataset - power systems - PQ events - PQ-SyDa - realistic datasets - robust datasets","C6180G Graphical user interfaces - C6264 Neural nets - C7410B Power engineering computing - B8120L Power supply quality and harmonics","H02J3/01 - G06F3/048 - G06N3/02","Practical (PRA)",,,,"Inspec","Copyright 2025, The Institution of Engineering and Technology","Engineering Village"
"Harmonizing the Generation and Pre-publication Stewardship of FAIR Image Data","Bialy, Nikki (1); Alber, Frank (2); Andrews, Brenda (3); Angelo, Michael (4); Beliveau, Brian (5); Bintu, Lacramioara (4); Boettiger, Alistair (4); Boehm, Ulrike (6); Brown, Claire M. (7); Maina, Mahmoud Bukar (8, 9); Chambers, James J. (10); Cimini, Beth A. (11); Eliceiri, Kevin (1, 12); Errington, Rachel (13); Faklaris, Orestis (14); Gaudreault, Nathalie (15); Germain, Ronald N. (16); Goscinski, Wojtek (17); Grunwald, David (18); Halter, Michael (19); Hanein, Dorit (20); Hickey, John W. (21); Lacoste, Judith (22); Laude, Alex (23); Lundberg, Emma (4, 24); Ma, Jian (25); Malacrida, Leonel (26); Moore, Josh (27); Nelson, Glyn (23); Neumann, Elizabeth Kathleen (28); Nitschke, Roland (29); Onami, Shuichi (30); Pimentel, Jaime A. (31); Plant, Anne L. (19); Radtke, Andrea J. (16); Sabata, Bikash (32); Schapiro, Denis (33); Schöneberg, Johannes (34); Spraggins, Jeffrey M. (35); Sudar, Damir (36); Vierdag, Wouter-Michiel Adrien Maria (37); Volkmann, Niels (20); Wählby, Carolina (38); Wang, Siyuan (39); Yaniv, Ziv (16); Strambio-De-Castillia, Caterina (18) ","(1) Morgridge Institute for Research, Madison, United States (2) University of California, Los Angeles, United States (3) University of Toronto, Toronto, Canada (4) Stanford University, Palo Alto, United States (5) University of Washington, Seattle, United States (6) Carl Zeiss AG, Oberkochen, Germany (7) McGill University, Montreal, Canada (8) University of Sussex, Sussex, United Kingdom (9) Yobe State University, Nigeria (10) University of Massachusetts, Amherst, United States (11) Broad Institute of MIT and Harvard, Imaging Platform, Cambridge, United States (12) University of Wisconsin-Madison, Madison, United States (13) Cardiff University, Cardiff, United Kingdom (14) Univ. Montpellier, CNRS, INSERM, Montpellier, France (15) Allen Institute for Cell Science, Seattle, United States (16) National Institute of Allergy and Infectious Diseases, National Institutes of Health, Bethesda, United States (17) National Imaging Facility, Brisbane, Australia (18) UMass Chan Medical School, Worcester, United States (19) National Institute of Standards and Technology, Gaithersburg, United States (20) University of California, Santa Barbara, United States (21) Duke University, Durham, United States (22) MIA Cellavie Inc., Montreal, Canada (23) Newcastle University, Newcastle upon Tyne, United Kingdom (24) SciLifeLab, KTH Royal Institute of Technology, Stockholm, Sweden (25) Carnegie Mellon University, Pittsburgh, United States (26) Institut Pasteur de Montevideo, Universidad de la República, Montevideo, Uruguay (27) German BioImaging - Gesellschaft für Mikroskopie und Bildanalyse e.V., Constance, Germany (28) University of California, Davis, Davis, United States (29) University of Freiburg, Freiburg, Germany (30) RIKEN Center for Biosystems Dynamics Research, Kobe, Japan (31) Universidad Nacional Autónoma de México, Cuernavaca, Mexico (32) Altos Labs, Redwood City, United States (33) Heidelberg University Hospital, Heidelberg, Germany (34) University of California San Diego, San Diego, United States (35) Vanderbilt University School of Medicine, Nashville, United States (36) Quantitative Imaging Systems LLC, Portland, United States (37) European Molecular Biology Laboratorium, Baden-Württemberg, Heidelberg, Germany (38) Uppsala University, Uppsala, Sweden (39) Yale University, New Haven, United States ","arXiv","","arXiv","","","September 4, 2025","","2025","","23318422","","10.48550/arXiv.2401.13022","","","","","Biological imaging, combined with molecular insights into genes and proteins, holds immense promise for deepening our understanding of complex cellular systems and accelerating the development of predictive, personalized therapies for human health. To fully realize this potential at scale—and harness the power of AI/ML to extract novel biological insights and therapeutic interventions—it is necessary to transition from siloed datasets to globally shared, rigorously annotated, and computationally ready image data. This demands systematic harmonization of multidimensional bioimaging data, where interoperable formats, and standardized context-rich annotation, quality controls, and analytical pipelines transform scattered observations into a coherent knowledge base ripe for computational mining. Only this machine-actionable aggregation can provide the substrate for AI/ML to extract mechanistic insights into fundamental biological mechanisms, novel diagnostic biomarkers and intervention targets. Enabling seamless image data sharing in the life sciences requires addressing two key areas. The first is outlined in an accompanying publication, Enabling Global Image Data Sharing in the Life Sciences, which focuses on the publicly available repositories needed to share digital array data 1. This White Paper details a comprehensive set of requirements for integrated image data and metadata management - from acquisition through dissemination - ensuring the contextual information necessary for assessing quality, interpreting scientific validity, and enabling meaningful reuse remains intrinsically linked to the data throughout its lifecycle. Critically, it recognizes that generating harmonized, well-annotated publicly available corpora of FAIR bioimage data requires these datasets to be 'FAIR-from-the-start' - an objective that can only be achieved by enabling experimental scientists to manage, organize, and analyze their data according to community standards from the very first experiment. Building on recent progress made by the bioimaging field towards establishing shared practices for bioimaging Quality Control (QC) and metadata capture, we present actionable recommendations to advance these efforts through embedding researcher-friendly integrated software infrastructure directly into pre-publication workflows, thus transforming disorganized data capture into structured, shareable resources ready for aggregation and reuse. Our ultimate goal is to expand the use of streamlined tools and practices thus transforming how researchers capture, annotate, analyze and eventually publish bioimaging data thus laying the foundation for a new era of data-driven discovery. © 2025, CC BY-NC-SA.","141","Diagnosis","Bioimaging - Biomarkers - Computer software reusability - Data aggregation - Data mining - Data quality - Data Sharing - Genes - Information management - Knowledge based systems - Life cycle - Life cycle assessment - Metadata - Publishing - Quality control","Bio-imaging - Biological imaging - Complex cellular systems - Data Sharing - Human health - Image data - Life-sciences - Molecular insights - Personalized therapies - Reuse","101.7.1 Genetic Engineering - 102.1 Medicine - 746 Imaging Techniques - 801.1 Biochemistry - 903 Information Science - 903.2 Information Dissemination - 913.1 Production Engineering - 913.3 Quality Assurance and Control - 1101.1 Expert Systems - 1105 Computer Networks - 1106 Computer Software, Data Handling and Applications - 1106.2 Data Handling and Data Processing - 1106.2.1 Data Mining - 1502.1 Environmental Impact and Protection","",,,,,"Compendex","Compilation and indexing terms, Copyright 2026 Elsevier Inc.","Engineering Village"
