Title,Author,Author affiliation,Source,Sponsor,Publisher/Repository,Volume and Issue,Pages,Issue date,Monograph title,Publication year,ISSN,E-ISSN,ISBN13,DOI,Conference name,Conference date,Conference location,Abstract,Number of references,Main Heading,Controlled/Subject terms,Uncontrolled terms,Classification code,IPC code,Treatment,Funding details,Funding text,Open Access type(s),Database,Copyright,Data Provider
"A speedup theorem for asynchronous computation with applications to consensus and approximate agreement","Fraigniaud, P. (1); Paz, A. (2); Rajsbaum, S. (3) ","(1) Université Paris Cité, France (2) Université Paris-Saclay, France (3) Universidad Nacional Autonoma de Mexico, Instituto de Matemáticas, Mexico ","Distributed Computing","","Springer Nature, Germany","v 38, n 3","163-83","Sept 2025","","","1432-0452","","","10.1007/s00446-025-00480-0","","","","We study two fundamental problems of distributed computing, consensus and approximate agreement, through a novel approach for proving lower bounds and impossibility results, that we call the asynchronous speedup theorem. For a given n-process task Π and a given computational model M, we define a new task, called the closure of Π with respect to M. The asynchronous speedup theorem states that if a task Π is solvable in t≥1 rounds in M, then its closure w.r.t. M is solvable in t-1 rounds in M. We prove this theorem for iterated models, as long as the model allows solo executions. We illustrate the power of our asynchronous speedup theorem by providing a new proof of the wait-free impossibility of consensus using read/write registers, and a new proof of the wait-free impossibility of solving consensus using registers and test&set objects for n>2. The proof is merely by showing that, in each case, the closure of consensus (w.r.t. the corresponding model) is consensus itself. Our main application is the study of the power of additional objects, namely test&set and binary consensus, for wait-free solving approximate agreement faster. By analyzing the closure of approximate agreement w.r.t. each of the two models, we show that while these objects are more powerful than read/write registers from the computability perspective, they are not more powerful as far as helping solving approximate agreement faster is concerned.","39",,"computational complexity - concurrency theory - distributed algorithms - multi-agent systems - theorem proving","approximate agreement - asynchronous computation - asynchronous speedup theorem states - binary consensus - computability perspective - consensus closure - distributed computing - n-process task - read/write registers - wait-free impossibility - wait-free solving approximate agreement","C4240C Computational complexity - C4240P Parallel programming and algorithm theory","","Theoretical or Mathematical (THR)",,,"All Open Access, Hybrid Gold","Inspec","Copyright 2026, The Institution of Engineering and Technology","Engineering Village"
"Overcoming Obstacles with a Home Walking Robot","Dobrynin, D. (1); Zhiteneva, Y. (2) ","(1) Russian Academy of Sciences, Russia (2) State Academic University of Humanities, 22 Zelenaya St., Russia ","Interactive Collaborative Robotics: 9th International Conference, ICR 2024, Proceedings. Lecture Notes in Computer Science, Lecture Notes in Artificial Intelligence (14898)","","Springer Nature, Berlin, Germany","","420-31","2024","","","","","978-3-031-71360-6","10.1007/978-3-031-71360-6_32","International Conference on Interactive Collaborative Robotics","2024","Mexico City, Mexico","The paper considers the principles of building a home walking robot capable of walking on complex surfaces - stairs and ladders. A home walking robot must walk confidently on various flat surfaces and be able to step over small obstacles. To detect obstacles and scan the surface, the robot has a simplified scanning system based on inexpensive TOF sensors for measuring distances. A mathematical model of the robot's legs, which is used to control the drives, is presented. A model of the robot's sensor system is presented, which is used to detect obstacle parameters and build a height map. Two ways of overcoming obstacles are considered - stepping over small obstacles and walking on wide stairs. An estimate of the maximum size of obstacles is given, which are determined by the geometric dimensions of the robot's legs and the parameters of the sensor system. The principles of walking on narrow stairs are formulated. Modeling of the proposed ways to overcome obstacles is performed. The simulation showed acceptable stability of the robot when walking. It is shown that the proposed methods of overcoming obstacles have low computational complexity. This reduces the computing power requirements of the home walking robot control system and increases battery life.","17",,"collision avoidance - computational complexity - legged locomotion - sensors","battery life - complex surfaces - computational complexity - computing power requirements - home walking robot control system - obstacle detection - obstacle overcoming - obstacle parameters - robot legs - robot sensor system - TOF sensors","C3120C Spatial variables control - C3390C Mobile robots - C4240C Computational complexity - B7230 Sensing devices and transducers","G05D3/00 - G05D1/00 - B60W30/08 - G08G","Practical (PRA); Theoretical or Mathematical (THR)",,,,"Inspec","Copyright 2025, The Institution of Engineering and Technology","Engineering Village"
"The Computational Power of Distributed Shared-Memory Models with Bounded-Size Registers","Delporte-Gallet, C. (1); Fauconnier, H. (1); Fraigniaud, P. (1); Rajsbaum, S. (2); Travers, C. (3) ","(1) Université Paris Cité, IRIF, France (2) UNAM, Instituto de Matematicas, Mexico (3) Université Aix-Marseille, LIS, France ","PODC '24: Proceedings of the 43rd ACM Symposium on Principles of Distributed Computing","SIGACT;SIGOPS","ACM, New York, NY, USA","","310-20","2024","","","","","979-8-4007-0668-4","10.1145/3662158.3662789","PODC '24: 43rd ACM Symposium on Principles of Distributed Computing","2024","Nantes, France","The celebrated Asynchronous Computability Theorem of Herlihy and Shavit (JACM 1999) provided a topological characterization of the tasks that are wait-free solvable by processes communicating through writing and reading shared registers. This characterization assumes the use of full-information protocols, in which each time a process writes in the shared memory, it communicates everything it learned since the beginning of the execution. Thus, each register in the shared memory is of unbounded size. Whether unbounded size registers are unavoidable for the model of computation to be universal is the central question studied in this paper. More generally, when at most t out of n processes can crash, is the model with bounded size registers universal?We show that when 1 ≤ t n/2 registers of size O(t) bits are sufficient to solve any task that is solvable by a full-information protocol. The situation is radically different when n/2 t n, which includes the wait-free case. We show that bounded registers are not universal. Specifically, we show that, for any bound f: ℕ → ℕ, and for any n > 2, there exists a task that cannot be solved by n processes communicating via registers of size f(n) bits, but is solvable by n processes using unbounded registers. The case n = 2, t = 1, where 1-resilient computing and wait-free computing coincide, does not display the same behavior. We show that any task solvable by 2 processes in the wait-free shared-memory model with unbounded-size registers can be solved by 2 processes in the wait-free shared-memory model with constant size registers.Finally, we consider the iterated shared memory model, which has played a crucial role since Herlihy and Shavit's characterization. We show that 1-bit registers (per iteration) are sufficient for solving wait-free any task that is solvable by a full-information wait-free protocol. Therefore, while the wait-free read/write shared-memory model is known to be computationally equivalent to the iterated model, this equivalence only holds if registers are unbounded.",,,"computational complexity - distributed shared memory systems - shared memory systems","1-bit registers - 1-resilient computing - Asynchronous Computability Theorem - bounded registers - bounded size registers - bounded-size registers - computational power - constant size registers - distributed shared-memory models - full-information protocol - full-information wait-free protocol - iterated model - iterated shared memory model - reading shared registers - register - unbounded registers - unbounded size registers - unbounded-size registers - wait-free case - wait-free computing coincide - wait-free shared-memory model","C4240P Parallel programming and algorithm theory - C4240C Computational complexity - C5440 Multiprocessing systems - C6120 File organisation","G06F15/16 - G06F12/00","Practical (PRA); Theoretical or Mathematical (THR)",,,"All Open Access, Green","Inspec","Copyright 2024, The Institution of Engineering and Technology","Engineering Village"
"A R2 Based Multi-objective Reinforcement Learning Algorithm","Borrel Miller, Sofia Magdalena (1); Hernández Castellanos, Carlos Ignacio (1) ","(1) Universidad Nacional Autónoma de México, Mexico City, Mexico ","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","","Springer Science and Business Media Deutschland GmbH","v 14990 LNCS","p 285-289","2025","Learning and Intelligent Optimization - 18th International Conference, LION 18, Revised Selected Papers","2025","03029743","16113349","9783031756221","10.1007/978-3-031-75623-8_22","18th International Conference on Learning and Intelligent Optimization, LION 2024","June 9, 2024 - June 13, 2024","","In many real-world problems, one faces the problem of having to make decisions considering several conflicting objectives. In such problems, the solution is a set of policies rather than a single one. This leads to multi-objective reinforcement learning problems (MORL) which have not received much attention until recent years by the reinforcement learning community. In this work, we propose coupling the R2 indicator with Pareto Q-learning. The R2 indicator has been successfully used for multi-objective optimization problems making it a good candidate for MORL. We tested our approach on several problems from MO Gymnasium and compared it with HB-MORL, which uses the hypervolume indicator. Our preliminary results show that the novel algorithm obtains competitive results and that could be an interesting alternative when dealing with MORL problems. © The Author(s), under exclusive license to Springer Nature Switzerland AG 2025.","8","Contrastive Learning","Adversarial machine learning - Consensus algorithm - Deep reinforcement learning - Federated learning - Optimization algorithms","Conflicting objectives - Learning community - Learning problem - Multi objective - Multi-objective reinforcement learning - Performance indicators - R2 indicator - Real-world problem - Reinforcement learning algorithms - Reinforcement learnings","1101.2 Machine Learning - 1101.2.1 Deep Learning - 1103.3 Data Communication, Equipment and Techniques - 1105.3 Blockchain Technology - 1106.1 Computer Programming - 1201.7 Optimization Techniques","",,"Number: IA102923, Acronym: -, Sponsor: -; ","The first and second authors acknowledge the funding from CONAHCyT\u2019s scholarship and project PAPIIT no. IA102923 respectively.",,"Compendex","Compilation and indexing terms, Copyright 2026 Elsevier Inc.","Engineering Village"
"Consistency in Smart Contracts Design","Dávila, R. (1); Aldeco-Pérez, R. (1); Bárcenas, E. (1) ","(1) Universidad Nacional Autónoma de México, CDMX, Mexico ","Programming and Computer Software","","Pleiades Publishing","v 51, n 8","p 605-613","December 2025","","2025","03617688","16083261","","10.1134/S0361768825700458","","","","Abstract: The reliability and security of Smart Contracts largely depend on the consistency of their rule design. This paper introduces a novel approach for analyzing and ensuring consistency in Smart Contracts prior to their implementation. By proposing a formal grammar that captures the concurrent primitives inherent in Smart Contracts, and an algorithm that generates finite state machines (FSMs) from these grammar-based rule sets, the study enables the identification of several problems at the design stage. The paper compares this methodology with related works that focus on post-implementation verification, highlighting the advantages of early-stage analysis. Through theoretical and real-world examples, including an analysis of the DAO attack, the paper demonstrates how inconsistencies can be detected systematically. Finally, a formal definition of consistency is presented, offering a foundation for future tools aimed at enhancing Smart Contract designs. © Pleiades Publishing, Ltd. 2025.","26","Design","Computational grammars - Formal languages - Smart contract","Analysis and verifications - Analyze and verification of smart contract - Consistency in smart contract - Contract design - DAO attack - Design stage - Finite state machine - Finite states machine - Formal grammars - Rule set","904 Design - 1102.1 Computer Theory, Includes Computational Logic, Automata Theory, Switching Theory, Programming Theory - 1105.3 Blockchain Technology - 1106.1.1 Computer Programming Languages","",,"Number: -, Acronym: UNAM, Sponsor: Universidad Nacional Aut&oacute;noma de M&eacute;xico; Number: 1006953, Acronym: -, Sponsor: -; Number: IA104724,PAPIME PE101125, Acronym: -, Sponsor: -; ","This work is supported by the Mexican Secretary SECIHITI (1006953) \u2013 UNAM \u2013 IIMAS \u2013 FI and partially supported by PAPIIT IA104724 & PAPIME PE101125 \u2013 UNAM \u2013 FI.",,"Compendex","Compilation and indexing terms, Copyright 2026 Elsevier Inc.","Engineering Village"
"On the Approximation of the Entire Pareto Front of a Constrained Multi-objective Optimization Problem","Rodriguez-Fernandez, Angel E. (1); Hernández Castellanos, Carlos Ignacio (2); Schütze, Oliver (1) ","(1) Computer Science Department, Cinvestav, Mexico City, Mexico (2) IIMAS-UNAM, Mexico City, Mexico ","Lecture Notes in Computer Science","","Springer Science and Business Media Deutschland GmbH","v 15513 LNCS","p 85-98","2025","Evolutionary Multi-Criterion Optimization - 13th International Conference, EMO 2025, Proceedings","2025","03029743","16113349","9789819635375","10.1007/978-981-96-3538-2_7","13th International Conference on Evolutionary Multi-Criterion Optimization, EMO 2025","March 4, 2025 - March 7, 2025","","So far, many constraint-handling techniques (CHTs) exist that allow specialized multi-objective evolutionary algorithms (MOEAs) to deal with constrained multi-objective optimization problems (CMOPs). In contrast, all existing external archivers that yield certain approximation qualities in the limit still assume the feasibility of each incoming candidate solution. While this is acceptable for unconstrained or lightly constrained MOPs, this assumption is inadequate for the consideration of problems with complex domains. In this study, we make a first effort to investigate how these external archivers can be prepared for CMOPs. To this end, we discuss if and how existing CHTs can be leveraged. In this study, we consider the problem of capturing the entire Pareto front (ideally in the mathematical sense). As the base algorithm we will take ArchiveUpdatePQ that stores all non-dominated solutions found during the run of the algorithm. Our discussion and results indicate that while existing CHTs work adequately, they come with certain issues, such as introducing additional parameters that need adjustment, lacking theoretical results, or incurring a certain computational overhead. Finally, we performe a numerical analysis, integrating several MOEAs with the investigated CHTs and comparing the performance of all methods using HV and Δp as indicators. © The Author(s), under exclusive license to Springer Nature Singapore Pte Ltd. 2025.","28","Constrained optimization","Consensus algorithm - Evolutionary algorithms - Multiobjective optimization - Optimization algorithms - Pareto principle","Approximation quality - Archiving - Complex domains - Constrained multi-objective optimizations - Constraint handling - Constraint-handling techniques - Multi-Objective Evolutionary Algorithm - Multi-objective optimization problem - Multi-objectives optimization - Pareto front","1103.3 Data Communication, Equipment and Techniques - 1105.3 Blockchain Technology - 1106.1 Computer Programming - 1201.7 Optimization Techniques","",,"Number: -, Acronym: CINVESTAV, Sponsor: Centro de Investigaci&oacute;n y de Estudios Avanzados del Instituto Polit&eacute;cnico Nacional; Number: CBF2023-2024-1463, Acronym: Conahcyt, Sponsor: Consejo Nacional de Humanidades, Ciencias y Tecnolog&iacute;as; Number: -, Acronym: Conahcyt, Sponsor: Consejo Nacional de Humanidades, Ciencias y Tecnolog&iacute;as; ","O. Sch\u00FCtze acknowledges support from CONAHCYT project CBF2023-2024-1463. Angel E. Rodriguez-Fernandez acknowledges support from the CONAHCYT to pursue his postdoc fellowship at the CINVESTAV-IPN.",,"Compendex","Compilation and indexing terms, Copyright 2026 Elsevier Inc.","Engineering Village"
"A Domain Specific Language for Testing Distributed Protocol Implementations","Dragoi, C. (1); Nagendra, S. (2, 3); Srivas, M. (3) ","(1) INRIA, ENS, France (2) Universite Paris Cite, France (3) Chennai Mathematical Institute, India ","Networked Systems: 12th International Conference, NETYS 2024, Proceedings. Lecture Notes in Computer Science (14783)","","Springer Nature, Berlin, Germany","","100-17","2024","","","","","978-3-031-67321-4","10.1007/978-3-031-67321-4_6","International Conference on Networked Systems","2024","Rabat, Morocco","Large-scale, fault-tolerant, distributed systems are the backbone for many critical software services. Since they must execute correctly in a possibly adversarial environment with arbitrary communication delays and failures, the underlying algorithms are intricate. In particular, achieving consistency and data retention relies on intricate consensus (state machine replication) protocols. Ensuring the reliability of implementations of such protocols remains a significant challenge because of the enormous number of exceptional conditions that may arise in production. We propose a methodology and a tool called Netrix for testing such implementations that aims to exploit programmer's knowledge to improve coverage, enables robust bug reproduction, and can be used in regression testing across different versions of an implementation. As evaluation, we apply our tool to a popular proof of stake blockchain protocol, Tendermint, which relies on a Byzantine consensus algorithm, a benign consensus algorithm, Raft, and BFT-Smart. We were able to identify deviations of the implementation from the protocol specification and validate corrections on an updated implementation. Additionally, we were able to confirm the presence of known bugs in previous versions.","27",,"blockchains - cryptographic protocols - finite state machines - high level languages - multi-agent systems - program debugging - program testing - software fault tolerance","arbitrary communication delays - benign consensus algorithm - BFT-Smart - bug reproduction - Byzantine consensus algorithm - data retention - distributed protocol implementations - distributed systems - domain specific language - fault-tolerant - intricate consensus protocol specification - Netrix - Raft - regression testing - software services - stake blockchain protocol - state machine replication","C6110B Software engineering techniques - B6120D Cryptography - C6130S Data security - C6140D High level languages - C6150G Diagnostic, testing, debugging and evaluating systems - B6150M Protocols - C6160B Distributed databases - C6210 Knowledge based systems","H04L9/00 - H04L67/01 - G06F9/44 - G06F21/00 - G06F11/36 - G06N5/00","Practical (PRA)",,,,"Inspec","Copyright 2025, The Institution of Engineering and Technology","Engineering Village"
"Concurrent Wait-Free Graph Snapshots Using Multi-versioning","Bhardwaj, G. (1); Ahmed, A. (1); Peri, S. (1) ","(1) Indian Institute of Technology Hyderabad, India ","Networked Systems: 12th International Conference, NETYS 2024, Proceedings. Lecture Notes in Computer Science (14783)","","Springer Nature, Berlin, Germany","","32-49","2024","","","","","978-3-031-67321-4","10.1007/978-3-031-67321-4_2","International Conference on Networked Systems","2024","Rabat, Morocco","Graphs stand out as a paramount data structure for addressing real-world challenges. The binary relationships among entities or objects are vital in navigating intricate, real-time issues seen in areas like blockchain, social networks, scheduling, biological systems, and telecommunications. Unlike static graphs with immutable vertices and edges, dynamic graphs adapt to the ever-changing real-world scenarios by allowing modifications to both vertices and edges. In this context, we introduce a concurrent, lock-free dynamic graph that enables the addition, deletion, and retrieval of vertices and edges. Furthermore, we present the novel wait-free snapshot algorithm capable of both full and partial graph snapshots using multi-versioning. These snapshots pave the way for advanced graph analytics tasks, including SSSP, getpath, BFS, and more.","29",,"blockchains - computational complexity - data structures - graph theory - social networking (online)","advanced graph analytics tasks - binary relationships - biological systems - concurrent wait-free graph snapshots - dynamic graphs - immutable vertices - lock-free dynamic graph - multiversioning - paramount data structure - partial graph snapshots - real-time issues - real-world challenges - social networks - static graphs - wait-free snapshot algorithm","C1160 Combinatorial mathematics - C4240C Computational complexity - C6120 File organisation - C6130S Data security - C6160B Distributed databases - C7210N Information networks","G06F21/00 - G06F12/00 - H04L9/00","Theoretical or Mathematical (THR)",,,,"Inspec","Copyright 2024, The Institution of Engineering and Technology","Engineering Village"
"Color Image Protection via Quantum Encryption and HVS-Based Mini-Block Data Hiding","Olvera-Martinez, Luis (1); Cedillo-Hernandez, Manuel (1); Diaz-Rodriguez, Carlos (1); Faustinos-Morales, Leonardo (2) ","(1) Mecánica y Eléctrica Unidad Culhuacan, Instituto Politécnico Nacional Escuela Superior de Ingeniería, CDMX, Mexico (2) Universidad Nacional Autónoma de Mexico, CDMX, Mexico ","2025 10th International Conference on Frontiers of Signal Processing, ICFSP 2025","","Institute of Electrical and Electronics Engineers Inc.","","p 16-20","2025","2025 10th International Conference on Frontiers of Signal Processing, ICFSP 2025","2025","","","9798331574420","10.1109/ICFSP67350.2025.11353827","10th International Conference on Frontiers of Signal Processing, ICFSP 2025","September 10, 2025 - September 12, 2025","","With the growing demand for secure and efficient digital image processing, the integration of data hiding and encryption techniques has become essential to ensure both confidentiality and integrity of visual information. This paper proposes a hybrid approach that combines a low complexity steganographic scheme for binary and color images with a computationally efficient encryption technique inspired by quantum operators. In the data hiding component, an RGB channel of a color image is selected, and its least significant bit plane is extracted. This bit plane is then divided into suitable blocks, and HVS-based encoding tables are used to embed the information within these blocks, achieving high embedding capacity while preserving visual quality. In parallel, the encryption stage operates on color images and is based on a novel operator model that simulates quantum behaviors such as creation, exchange, and annihilation, enabling effective protection without requiring intensive mathematical processing. Experimental validation confirms the robustness of the combined approach through quality metrics such as PSNR, SSIM and entropy. © 2025 IEEE.","17","Mathematical operators","Binary images - Embeddings - Information hiding - Privacy-preserving techniques - Quantum cryptography - RGB color model - Steganography","Braided quantum - Colour image - Data-hiding - Dynamic matrix - Encryption technique - Finite fields - Image protection - matrix - Quantum encryption - Quantum operators","741.1 Light/Optics - 1101 Artificial Intelligence - 1101.2 Machine Learning - 1106.3.1 Image Processing - 1106.9 Computer Software - 1108.2 Cryptography - 1201 Mathematics","",,"Number: -, Acronym: IPN, Sponsor: Instituto Polit&eacute;cnico Nacional; ","This article is funded by Instituto Polit\u00E9cnico Nacional.",,"Compendex","Compilation and indexing terms, Copyright 2026 Elsevier Inc.","Engineering Village"
"A Technique of Distributed Missions Assignment Problem Solving in Heterogeneous Groups of Aerial Rescue Robots","Klimenko, A. (1); Barinov, A. (2) ","(1) State University, 25/2 Kirovogradskaya St., Russia (2) Trapeznikov Institute of Control Sciences, 65 Profsoyuznaya St., Russia ","Interactive Collaborative Robotics: 9th International Conference, ICR 2024, Proceedings. Lecture Notes in Computer Science, Lecture Notes in Artificial Intelligence (14898)","","Springer Nature, Berlin, Germany","","392-406","2024","","","","","978-3-031-71360-6","10.1007/978-3-031-71360-6_30","International Conference on Interactive Collaborative Robotics","2024","Mexico City, Mexico","This research considers a problem of distributed missions assignment in the heterogeneous group of aerial rescue robots, which function without obstacles on plain landscape. A new technique of distributed missions assignment problem solving is proposed, based on the metaheuristic optimization algorithms independent runs, which are launched on robots in a distributed manner. The novelty of the technique is that metaheuristics instances with varying computational complexities are formed and distributed through the heterogeneous robotic group with the usage of efficient algorithms for the block size forming and assignment. Computational complexities of metaheuristics instances are formed with two contradictory criteria: the first one is the minimization of the makespan of the missions assignment problem solving via independent runs, the second one is the metaheuristic instance maximization because of the solution quality degrading in case of small number of algorithm iterations. This improves the makespan of distributed missions assignment problem solving significantly without considerable degrading of the overall missions assignment result. Selected simulation results demonstrate the improvement of overall mission assignment time up to 2 times with the mission assignment solution degrading less than 26% in the worst case and without degrading in the best case.","32",,"computational complexity - metaheuristics - mobile robots - multi-robot systems - optimisation - rescue robots - search problems","aerial rescue robots - block size - distributed missions assignment problem solving - heterogeneous group - heterogeneous robotic group - metaheuristic optimization algorithms independent runs - metaheuristics instances - mission assignment solution - mission assignment time up to 2 times - missions assignment result","B0260 Optimisation techniques - C1180 Optimisation techniques - C3390C Mobile robots - C4240C Computational complexity","G05D1/00","Practical (PRA); Theoretical or Mathematical (THR)",,,,"Inspec","Copyright 2024, The Institution of Engineering and Technology","Engineering Village"
