Title,Author,Author affiliation,Source,Sponsor,Publisher/Repository,Volume and Issue,Pages,Issue date,Monograph title,Publication year,Language,ISSN,E-ISSN,ISBN13,DOI,Article number,Conference name,Conference date,Conference location,Abstract,Number of references,Main Heading,Controlled/Subject terms,Uncontrolled terms,Classification code,IPC code,Treatment,Funding details,Funding text,Open Access type(s),Database,Copyright,Data Provider
Emotion detection based on infrared thermography: A review of machine learning and deep learning algorithms,"Calderon-Uribe, S. (1); Morales-Hernandez, L.A. (1); Guzman-Sandoval, V.M. (2); Dominguez-Trejo, B. (3); Cruz-Albarran, I.A. (1, 4) ","(1) Autonomous University of Queretaro Campus San Juan del Rio, Faculty of Engineering Laboratory of Artificial Vision and Thermography/Mechatronics, Mexico (2) University of Colima, Psychology/Psychology Faculty, Mexico (3) National Autonomous University of Mexico, Postgraduate Studies Division Psychology Faculty, Mexico (4) Campus San Juan del Rio Autonomous University of Queretaro, Faculty of Engineering, Mexico ",Infrared Physics & Technology,,"Elsevier B.V., Netherlands",v 145,105669,2025,,,,1879-0275,,,10.1016/j.infrared.2024.105669,,,,,"Thermography has proven to be a valuable tool in the study of psychology and the understanding of emotional states, analyzing how they influence perception, thought and human behavior; the development of technologies capable of monitoring the emotional state of people has become an open field of research, with implications in areas such as robotics, marketing, education and, more specifically, medicine. The aim of this review is to provide an overview of the methods used for automatic identification of affective states using infrared thermography. In this work, we have reviewed most of the state-of-the-art articles published on this topic, specifically considering a methodology based on Machine Learning (ML) and Deep Learning (DL) models, focusing on the six most popular emotion categories used by consumers of emotion research: anger, disgust, fear, happiness, sadness, and surprise, using databases such as IRIS, NIST, VIRI, among others. The articles were analyzed in terms of the use of thermographic images to develop a methodology oriented to the detection of emotions, from identifying regions of interest (such as lips, eyebrows, nose, eyes, etc.) and correlating specific emotions with temperature variations within those regions, to using complex algorithms based on ML and DL. The results show that there is a significant increase in the use of infrared thermography as a tool for emotion detection, with a trend towards the use of DL algorithms in recent years, due to its ease in the process of automatic feature extraction and its versatility in pattern recognition from images, obtaining models with over 90% accuracy. Finally, the importance of these findings is emphasized, highlighting not only the challenges inherent in the need for robust data processing, but also the societal implications of ensuring that the data and conclusions are applicable and relevant in real-world contexts. All rights reserved Elsevier.",110,,deep learning (artificial intelligence) - emotion recognition - feature extraction - infrared imaging - learning (artificial intelligence) - psychology,affective states - automatic identification - complex algorithms - deep learning algorithms - Deep Learning models - DL algorithms - emotion detection - emotion research - emotional states - human behavior - infrared thermography - machine learning - popular emotion categories - sadness - specific emotions - state-of-the-art articles,C5260B Computer vision and image processing techniques - B6135E Image recognition - C6264 Neural nets,G06N3/02 - G06T - G06N20/00,Bibliography (BIB); Practical (PRA),,,,Inspec,"Copyright 2025, The Institution of Engineering and Technology",Engineering Village
Development Of An Algorithm For Strength Training With Use Haptic Feedback And Artificial Intelligence (AI) Based Enhancement,"Villegas-Jimenez, E.A. (1); Bello-Guerrero, A.H. (1); Padilla-Torres, M.D. (1); Villagomez-Venegas, L.N. (1); Chavez-Ramirez, C.S. (1) ","(1) Universidad Nacional Autonoma de Mexico, Facultad de Estudios Superiores Aragon, Mexico ","2025 5th International Conference on Electrical, Computer and Energy Technologies (ICECET)",,"IEEE, Piscataway, NJ, USA",,1-6,2025,,,,,,979-8-3315-3559-9,10.1109/ICECET63943.2025.11472504,,"2025 5th International Conference on Electrical, Computer and Energy Technologies (ICECET)",2025,"Paris, France","The increasing popularity of the use of AI in everyday life has enabled the development of virtual systems for human assistance. This research proposes an implemented linear regression model with a vector of random weights, using a mean square error (MSE), based cost function and regularisation and corresponding Python code that integrates AI-based haptic feedback through vibration, specifically designed to optimise weight training.The results of the simulation model analysis show how key biomechanical parameters are identified and used to improve a person's posture by adjusting technique through real-time vibrational stimuli. The development of the system involves physical benefits such as injury prevention, continuous biomechanical monitoring, adaptive programme structuring and haptic vibration feedback for immediate movement correction. Popular and accurate tools for building linguistic models are mentioned, such as machine learning, computer vision and neural networks. Technological tools such as machine learning, computer vision and neural networks, applied to process biomechanical data and trigger personalised vibrational responses, are highlighted.",,,biomechanics - computer vision - force feedback - haptic interfaces - learning (artificial intelligence) - mean square error methods - neural nets - Python - regression analysis - vibrations,adaptive programme structuring - AI-based haptic feedback - artificial intelligence - based cost function - biomechanical data - computer vision - continuous biomechanical monitoring - corresponding python code - haptic vibration feedback - human assistance - immediate movement correction - implemented linear regression model - injury prevention - key biomechanical parameters - linguistic models - machine learning - mean square error - MSE - neural networks - random weights - real-time vibrational stimuli - simulation model analysis - trigger personalised vibrational responses - virtual systems - weight training,C1140V Regression analysis - C6264 Neural nets - C7330 Biology and medical computing,G06N3/02 - G16B - G06F8/40 - G06N20/00,Practical (PRA); Theoretical or Mathematical (THR),,,,Inspec,"Copyright 2026, The Institution of Engineering and Technology",Engineering Village
Uncertainty Quantification of the Hypervolume for Evolutionary Multi-Objective Reinforcement Learning,"Millán, A.M. (1); Hernández Castellanos, C.I. (1) ","(1) IIMAS-UNAM, Mexico ",GECCO '25 Companion: Proceedings of the Genetic and Evolutionary Computation Conference Companion,SIGEVO,"ACM, New York, NY, USA",,399-402,2025,,,,,,979-8-4007-1464-1,10.1145/3712255.3726775,,GECCO '25 Companion: Genetic and Evolutionary Computation Conference Companion,2025,"Malaga, Spain","Many real-world problems involve optimizing multiple conflicting objectives simultaneously, often by a series of decisions. Multi-objective reinforcement learning addresses these challenges by training agents to learn policies that balance multiple reward signals from the environment.In recent years, the community has increasingly paid attention to these problems. However, the necessity for more effective solutions persists. In this context, we propose a methodology for approximating optimal policies using evolutionary algorithms.Our approach enhances the search process by leveraging uncertainty quantification in the hypervolume computation of candidate solutions. We adapt the classical evolutionary process, changing the evaluation of agents to prioritize those contributing more to the hypervolume and using uncertainty quantification as a guiding metric.Further, we analyzed four evolutionary algorithms under different uncertainty measures and tested them in diverse multi-objective reinforcement learning environments with up to four objectives. The work revealed that the expected improvement was the most effective uncertainty quantification for guiding the search across all algorithms.",,,evolutionary computation - learning (artificial intelligence) - optimisation - reinforcement learning,balance multiple reward signals - classical evolutionary process - different uncertainty measures - diverse multiobjective reinforcement - effective solutions persists - effective uncertainty quantification - evolutionary algorithms - evolutionary multiobjective reinforcement learning - hypervolume computation - multiple conflicting objectives - optimal policies - search process - using uncertainty quantification,B0260 Optimisation techniques - C1180 Optimisation techniques - C6263 Reinforcement learning,G06N20/00,Theoretical or Mathematical (THR),,,,Inspec,"Copyright 2025, The Institution of Engineering and Technology",Engineering Village
A R2 Based Multi-objective Reinforcement Learning Algorithm,"Borrel Miller, Sofia Magdalena (1); Hernández Castellanos, Carlos Ignacio (1) ","(1) Universidad Nacional Autónoma de México, Mexico City, Mexico ",Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),,Springer Science and Business Media Deutschland GmbH,v 14990 LNCS,p 285-289,2025,"Learning and Intelligent Optimization - 18th International Conference, LION 18, Revised Selected Papers",2025,,03029743,16113349,9783031756221,10.1007/978-3-031-75623-8_22,,"18th International Conference on Learning and Intelligent Optimization, LION 2024","June 9, 2024 - June 13, 2024",,"In many real-world problems, one faces the problem of having to make decisions considering several conflicting objectives. In such problems, the solution is a set of policies rather than a single one. This leads to multi-objective reinforcement learning problems (MORL) which have not received much attention until recent years by the reinforcement learning community. In this work, we propose coupling the R2 indicator with Pareto Q-learning. The R2 indicator has been successfully used for multi-objective optimization problems making it a good candidate for MORL. We tested our approach on several problems from MO Gymnasium and compared it with HB-MORL, which uses the hypervolume indicator. Our preliminary results show that the novel algorithm obtains competitive results and that could be an interesting alternative when dealing with MORL problems. © The Author(s), under exclusive license to Springer Nature Switzerland AG 2025.",8,Contrastive Learning,Adversarial machine learning - Consensus algorithm - Deep reinforcement learning - Federated learning - Optimization algorithms,Conflicting objectives - Learning community - Learning problem - Multi objective - Multi-objective reinforcement learning - Performance indicators - R2 indicator - Real-world problem - Reinforcement learning algorithms - Reinforcement learnings,"1101.2 Machine Learning - 1101.2.1 Deep Learning - 1103.3 Data Communication, Equipment and Techniques - 1105.3 Blockchain Technology - 1106.1 Computer Programming - 1201.7 Optimization Techniques",,,"Number: IA102923, Acronym: -, Sponsor: -; ",The first and second authors acknowledge the funding from CONAHCyT\u2019s scholarship and project PAPIIT no. IA102923 respectively.,,Compendex,"Compilation and indexing terms, Copyright 2026 Elsevier Inc.",Engineering Village
Deep learning-based attenuation correction in brain PET studies,"Moncada, F. (1); Avendaño-Estrada, A. (2); Ávila-Rodríguez, M.A. (2); Rodríguez-Villafuerte, M. (1); Martínez-Dávalos, A. (1) ","(1) Universidad Nacional Autonoma de Mexico, Institute of Physics, Mexico (2) Universidad Nacional Autonoma de Mexico, Faculty of Medicine, Mexico ",AIP Conference Proceedings,,"AIP Publishing, USA","v 3391, n 1",040016 (5 pp.),22 Dec 2025,,,,1551-7616,,,10.1063/5.0308436,,EIGHTEENTH MEXICAN SYMPOSIUM ON MEDICAL PHYSICS,2024,"Guanajuato, Mexico","A dataset comprising human brain PET studies reconstructed with and without attenuation correction (AC) was utilized to train a deep learning framework tailored for AC. The uncorrected reconstructions served as the input while the corrected recon-structions functioned as ground truth (target). The implemented deep learning architectures encompassed U-Net, Residual U-Net, Attention U-Net, Residual Attention U-Net and Generative Adversarial Networks (GANs). The performance of the trained models was assessed via the Structural Similarity Index Measure (SSIM) computed between the model predictions and the ground truth data. The best results were achieved with a U-Net architecture, yielding corrected studies with a mean SSIM value of 0.995 in comparison to the ground truth. Furthermore, the application of a trained U-Net enables the correction of a complete study within approximately 3 seconds, which is a clinically acceptable time. [The copyright for the referenced work is owned by Author(s). Copies of full-text articles should only be made or obtained from the publisher or authorized sources.]",17,,brain - convolutional neural nets - deep learning (artificial intelligence) - image reconstruction - medical image processing - positron emission tomography,corrected studies - deep learning framework - deep learning-based attenuation correction - GAN - generative adversarial networks - ground truth data - human brain PET studies - implemented deep learning architectures - mean SSIM - residual attention U-net - residual U-net - structural similarity index measure - time 3.0 s - trained models - trained U-net - U-net architecture - uncorrected reconstructions,"C5260B Computer vision and image processing techniques - B6135 Optical, image and video signal processing - C6264 Neural nets - C7330 Biology and medical computing - B7510R Nuclear medicine, emission tomography - A8760K Nuclear medicine, emission tomography - A8770E Patient diagnostic methods and instrumentation",G01T1/164 - G06N3/02 - G06T - G16B - G01N33/48 - G01T1/29 - G06N20/00,Practical (PRA); Theoretical or Mathematical (THR); Experimental (EXP),,,,Inspec,"Copyright 2026, The Institution of Engineering and Technology",Engineering Village
Comparative Analysis of Machine Learning and Transformer Models for Detecting Suicidal Ideation in Social Media Texts,"Cedillo-Castelán, Viankail (1) ","(1) National Autonomous University of Mexico, C.U. Coyoacán, Mexico City; 04510, Mexico ",CEUR Workshop Proceedings,,CEUR-WS,v 3756,,2024,"IberLEF 2024 - Proceedings of the Iberian Languages Evaluation Forum, co-located with the Conference of the Spanish Society for Natural Language Processing, SEPLN 2024",2024,,16130073,,,,,"6th Iberian Languages Evaluation Forum, IberLEF 2024","September 24, 2024",,"This study is a contribution of the MentalRiskES 2024 task 3 which explores the detection of suicidal ideation using a range of machine learning models encompassing both traditional algorithms and advanced Transformer models. We assess several approaches including Logistic Regression, Naïve Bayes, Random Forest, and variants of the RoBERTuito model, focusing particularly on the adaptation of the RoBERTuito base model for text analysis and sentiment analysis in Spanish. Results indicate that the RoBERTuito base model outperforms other models in accuracy and performance metrics, demonstrating its potential for critical mental health applications in Spanish-speaking contexts. © 2024 Copyright for this paper by its authors.",12,Predictive analytics,Adversarial machine learning - Contrastive Learning - Logistic regression - Natural language processing systems,Base models - Language processing - Machine learning models - Natural language processing - Natural languages - Predictive analytic in healthcare - Robertuito model - Suicidal ideation - Suicidal ideation detection - Transformer modeling,1101 Artificial Intelligence - 1101.2 Machine Learning - 1106.2 Data Handling and Data Processing - 1106.6 Data Analytics - 1106.7 Computational Linguistics - 1202.2 Mathematical Statistics,,,"Number: -, Acronym: UNAM, Sponsor: Universidad Nacional Aut&oacute;noma de M&eacute;xico; ",This research was supported by the National Autonomous University of Mexico. Special thanks to the MentalRiskES 2024 task organizers and the IberLEF 2024 committee.,,Compendex,"Compilation and indexing terms, Copyright 2026 Elsevier Inc.",Engineering Village
A Deep (Learning) Dive Into Bacterial Classification,"Fuentes-Villegas, Alberto Daniel (1); Hernández, Haydee O. (1); Olveres, Jimena (2, 3); Escalante-Ramírez, Boris (2, 3) ","(1) Universidad Nacional Autónoma de México, Mexico City, Mexico (2) Facultad de Ingeniería, Universidad Nacional Autónoma de México, Mexico City, Mexico (3) Centro de Estudios en Computación Avanzada, Universidad Nacional Autónoma de México, Mexico City, Mexico ",Proceedings of SPIE - The International Society for Optical Engineering,The Society of Photo-Optical Instrumentation Engineers (SPIE),SPIE,v 12998,,2024,"Optics, Photonics, and Digital Technologies for Imaging Applications VIII",2024,,0277786X,1996756X,9781510673144,10.1117/12.3017349,129981G,"Optics, Photonics, and Digital Technologies for Imaging Applications VIII 2024","April 9, 2024 - April 11, 2024",,"Most bacteria classifiers created by neural networks and/or image processing methods are unable to generalize when used with different data bases of images acquired with the same type of acquisition systems, even if the sample preparation is similar. In this work, we introduce an ensemble of deep neural networks designed for the classification of bacteria in a broad context. We use a dataset comprising Actinomyces, Escherichia, Staphylococcus, Lactobacillus, and Micrococcus bacteria with Gram staining, which was acquired through brightfield microscopy from various sources. To normalize diversity of image characteristics, we applied domain generalization and adaptation techniques. Subsequently, we used phenotypic characteristics, such as the color reaction to Gram staining and morphology, to classify the bacteria. © 2024 SPIE.",17,Bacteria,Deep neural networks,Acquisition systems - Actinomyces - Bacterial classifications - Data base - Deep learning - Ensemble - Gram-staining - Image processing - methods - Neural-networks - Sample preparation,461.4 Ergonomics and Human Factors Engineering,,,"Number: -, Acronym: CZI, Sponsor: Chan Zuckerberg Initiative; Number: 1226728, Acronym: Conahcyt, Sponsor: Consejo Nacional de Humanidades, Ciencias y Tecnolog&iacute;as; Number: -, Acronym: Conahcyt, Sponsor: Consejo Nacional de Humanidades, Ciencias y Tecnolog&iacute;as; Number: IT101624,IN108624,2020-225643, Acronym: UNAM, Sponsor: Universidad Nacional Aut&oacute;noma de M&eacute;xico; Number: -, Acronym: UNAM, Sponsor: Universidad Nacional Aut&oacute;noma de M&eacute;xico; ","CONAHCYT for the received fellowship 1226728 to study the masters on Pogrado en Ciencias e Ingenier\u00EDa de la Computaci\u00F3n, Universidad Nacional Aut\u00F3noma de M\u00E9xico (UNAM). UNAM PAPIIT grants IT101624 and IN108624. Grant number 2020-225643 from the Chan Zuckerberg Initiative DAF.",,Compendex,"Compilation and indexing terms, Copyright 2026 Elsevier Inc.",Engineering Village
Machine learning for interferometric image reconstruction with sparse arrays,"Sanchez-Bermudez, J. (2); Cruz-Osorio, A. (2); Barrera-Ballesteros, J.K. (2); Alberdi, A. (1); Schödel, R. (1) ","(1) Instituto de Astrofísica de Andalucía (IAA-CSIC), Spain (2) Universidad Nacional Autonoma de Mexico, Instituto de Astronomia, Mexico ",Proceedings of SPIE,,"SPIE, USA",v 13095,1309519 (9 pp.),2024,,,,1996-756X,,,10.1117/12.3020320,,Optical and Infrared Interferometry and Imaging IX,2024,"Yokohama, Japan","Interferometry, essential in radio and infrared astronomy, faces a significant challenge: reconstructing images from sparsely sampled data. Current regularized minimization algorithms rely heavily on predefined priors and hyperparameters, leading to ambiguities and inaccuracies in the images. Here, we present a project to integrate Neural Networks into interferometric image reconstruction. By utilizing the principles of Compressed Sensing and generative Neural Networks, this approach can map infrared interferometric data to reconstruct images more accurately, reducing reliance on rigid priors. The adaptability of the Neural Network ensures that the reconstructions are more precise and less dependent on user input, which is a significant advancement over current methods that require extensive expertise. In this work, we present, as software demonstration, reconstructions obtained from the Event Horizon Telescope data of the black-hole shadow at the core of M87.",17,,astronomical image processing - black holes - compressed sensing - image reconstruction - infrared astronomy - interferometry - learning (artificial intelligence) - minimisation - neural nets,current regularized minimization algorithms - generative Neural Networks - interferometric image reconstruction - machine learning - map infrared interferometric data - Neural Network - predefined priors - sparse arrays - sparsely sampled data,"C5260B Computer vision and image processing techniques - B6135 Optical, image and video signal processing - C6264 Neural nets - C7350 Astronomy and astrophysics computing - A9575K Astronomical interferometry - A9575M Astronomical data and image processing",G06T - G06N3/02 - G06N20/00,Practical (PRA); Theoretical or Mathematical (THR),,,,Inspec,"Copyright 2024, The Institution of Engineering and Technology",Engineering Village
Incorporation of Deep Learning Regularization in the Image Reconstruction Algorithm for a Dual-Panel PEM Scanner,"Moncada-Gutierrez, F.G. (1); Rodriguez-Villafuerte, M. (1); Alva-Sanchez, H. (1); Martinez-Davalos, A. (1) ","(1) Universidad Nacional Autonoma de Mexico, Physics Institute, Mexico ","2025 IEEE Nuclear Science Symposium (NSS), Medical Imaging Conference (MIC) and Room Temperature Semiconductor Detector Conference (RTSD)",,"IEEE, Piscataway, NJ, USA",,1-2,2025,,,,,,978-1-6654-7767-3,10.1109/NSS/MIC/RTSD57106.2025.11287935,,"2025 IEEE Nuclear Science Symposium (NSS), Medical Imaging Conference (MIC) and Room Temperature Semiconductor Detector Conference (RTSD)",2025,"Yokohama, Japan","A dual-panel Positron Emission Mammography (PEM) scanner prototype is under development in our research group, and its imaging performance is currently being evaluated. The main challenge for dual-panel scanners is the presence of limited-angle artifacts, which appear in the images due to the acquisition geometry. These artifacts diminish the quality of the images, degrade the contrast of the lesions, and generate distortions in the cross-plane slices (perpendicular to the panels). To mitigate such distortions, deep learning regularization has been incorporated into the List Mode Ordered Subsets Expectation Maximization (LM-OSEM) image reconstruction algorithm. For the regularization step, a U-Net was trained with Monte-Carlo simulated data for several image quality phantoms. Data augmentation strategies were used to increase the diversity of the training data and to construct a model that generalizes more effectively to unseen data. The deep learning model was trained with 3840 pairs of cross-plane images of a dual-panel PEM scanner as input and corresponding slices from a dedicated breast-PET ring scanner as target. This approach was selected because a ring-shaped scanner does not face the limited-angle problem. The Forward-backward splitting expectation maximization (FBSEM) algorithm was implemented with the trained U-Net. This framework was applied to both MC-simulated and experimentally acquired data. In both cases, the quality of the cross-plane images was enhanced, without hampering the in-plane slices (parallel to the panels), and the enhancement in the quality of the images was quantified by image quality metrics like noise, contrast, and the Mean Absolute Error (MAE).",0,,deep learning (artificial intelligence) - expectation-maximisation algorithm - image reconstruction - mammography - medical image processing - Monte Carlo methods - phantoms - positron emission tomography,breast-PET ring scanner - cross-plane images - cross-plane slices - data augmentation - deep learning model - dual-panel PEM scanner - dual-panel positron emission mammography scanner - FBSEM algorithm - forward-backward splitting expectation maximization algorithm - image quality phantoms - in-plane slices - list mode ordered subsets expectation maximization image reconstruction algorithm - LM-OSEM image reconstruction algorithm - Monte-Carlo simulated data - ring-shaped scanner - U-Net model,"B0240Z Other topics in statistics - B0240G Monte Carlo methods - C1140Z Other topics in statistics - C1140G Monte Carlo methods - C5260B Computer vision and image processing techniques - B6135 Optical, image and video signal processing - C7330 Biology and medical computing - B7510R Nuclear medicine, emission tomography - A8760K Nuclear medicine, emission tomography - A8770E Patient diagnostic methods and instrumentation",G01T1/164 - G01N33/48 - G06T - G16B - G06N3/02 - G06N20/00 - G01T1/29,Practical (PRA); Theoretical or Mathematical (THR); Experimental (EXP),,,,Inspec,"Copyright 2026, The Institution of Engineering and Technology",Engineering Village
Performance of Machine Learning Models for OSA Detection Based on ECG Signal,"Espinosa, Miguel A. (1, 2, 3); Ponce, Pedro (1); Rojas, Mario (1); Borja, Vicente (2); Torres, Martha G. (3); Mata, Omar (1); Molina, Arturo (1) ","(1) Institute of Advanced Materials for Sustainable Manufacturing, Tecnologico de Monterrey, N.L, Monterrey; 64849, Mexico (2) Universidad Nacional Autonoma de Mexico, Coyoacan CDMX; 04510, Mexico (3) Instituto Nacional de Enfermedades Respiratorias Ismael Cosio Villegas, Tlalpan CDMX; 14080, Mexico ",Lecture Notes in Computer Science,,Springer Science and Business Media Deutschland GmbH,v 14957 LNCS,p 93-107,2025,"Smart Multimedia - 4th International Conference, ICSM 2024, Revised Selected Papers",2025,,03029743,16113349,9783031824746,10.1007/978-3-031-82475-3_7,,"4th International Conference on Smart Multimedia, ICSM 2024","March 28, 2024 - March 30, 2024",,"Obstructive Sleep Apnea (OSA) stands out as a prevalent sleep disorder typically identified through Polysomnography. While this study serves as the golden standard for its diagnosis, it is hindered by its time-consuming nature, high costs, and the limited availability of specialized centers, leading to a reduced number of diagnosed patients. Addressing this challenge necessitates the development of more costeffective and time-efficient solutions, facilitating broader and swifter diagnosis and treatment. Currently, there are methods that enable diagnosis and auto-diagnosis of the disease utilizing body signal monitoring; however, they often lack a focus on screening critical parameters with the most effective predictive models. For that reason, the proposed solution seeks to fill this gap, integrating seamlessly into current clinical practices to provide a rapid pre-diagnosis tool for a larger patient population. Implementation of this solution by healthcare providers could significantly reduce waiting lists for OSA diagnosis, ensuring timely interventions for affected individuals. Besides, for education purposes, it can be useful in the conceptualization of pre-diagnosis devices involving ML models and databases. Furthermore, by making OSA diagnosis research more accessible, this proposal lays the groundwork for future investigations and contributes to the overall advancement of knowledge in the field. © The Author(s), under exclusive license to Springer Nature Switzerland AG 2025.",26,Electrocardiography,Adversarial machine learning - Contrastive Learning - Diseases - Machine learning - Medical education - Patient treatment - Sleep research,ECG signals - Educational innovations - High educations - Machine learning models - Machine-learning - Obstructive sleep apnea - Performance - Sleep apnea detection - Sleep apnoea diagnosis - Sleep disorders,"101.5 Ergonomics and Human Factors Engineering - 102.1 Medicine - 102.1.2 Health Science - 102.1.2.1 Health Care - 709 Electrical Engineering, Other Topics - 901.2 Education - 1101.2 Machine Learning",,,"Number: -, Acronym: ITESM, Sponsor: Instituto Tecnol&oacute;gico y de Estudios Superiores de Monterrey; Number: -, Acronym: UNAM, Sponsor: Universidad Nacional Aut&oacute;noma de M&eacute;xico; ","Research Project supported by Tecnologico de Monterrey, Universidad Nacional Autonoma de Mexico, and Instituto Nacional de Enfermedades Respiratorias Isael Cosio Villegas. The authors would like to acknowledge the financial support of Writing Lab, Institute for the Future of Education, Tecnologico de Monterrey, Mexico, in the production of this work.",,Compendex,"Compilation and indexing terms, Copyright 2026 Elsevier Inc.",Engineering Village
